SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	Gene3D	G3DSA:1.10.8.10	-	18	91	4.9E-11	T	10-07-2023	-	-
SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	Pfam	PF17827	PrmC N-terminal domain	36	81	1.3E-6	T	10-07-2023	IPR040758	Release factor glutamine methyltransferase, N-terminal domain
SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	Pfam	PF13847	Methyltransferase domain	120	269	1.9E-14	T	10-07-2023	IPR025714	Methyltransferase domain
SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	CDD	cd02440	AdoMet_MTases	124	272	2.86207E-13	T	10-07-2023	-	-
SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	92	312	2.6E-62	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000263.1_3	766669b81b5306a5eb566f8c8a8d7ea1	312	ProSitePatterns	PS00092	N-6 Adenine-specific DNA methylases signature.	212	218	-	T	10-07-2023	IPR002052	DNA methylase, N-6 adenine-specific, conserved site
SXHM01000234.1_1	31857f879272a48cfb2b2267cb55f971	58	Gene3D	G3DSA:3.40.50.1100	-	9	39	2.7E-6	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
SXHM01000234.1_1	31857f879272a48cfb2b2267cb55f971	58	Gene3D	G3DSA:3.40.50.1100	-	40	56	2.7E-6	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	915	940	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	1051	1093	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	611	726	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	898	918	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	1051	1074	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Pfam	PF13779	Domain of unknown function (DUF4175)	292	929	1.7E-12	T	10-07-2023	IPR012683	Conserved hypothetical protein CHP02302, transmembrane
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	1023	1073	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	501	546	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	729	789	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	956	983	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	675	791	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	753	789	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	938	961	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	Coils	Coil	Coil	554	588	-	T	10-07-2023	-	-
SXHM01000299.1_4	e69d6693481a96056fce458f42d20b08	1120	MobiDBLite	mobidb-lite	consensus disorder prediction	675	752	-	T	10-07-2023	-	-
SXHM01000176.1_4	90145304e3a15f9358e28624c74a4011	720	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	27	111	3.27E-14	T	10-07-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
SXHM01000176.1_4	90145304e3a15f9358e28624c74a4011	720	Gene3D	G3DSA:2.60.40.1120	-	29	102	1.2E-10	T	10-07-2023	-	-
SXHM01000176.1_4	90145304e3a15f9358e28624c74a4011	720	Pfam	PF13715	CarboxypepD_reg-like domain	29	113	1.9E-16	T	10-07-2023	-	-
SXHM01000176.1_4	90145304e3a15f9358e28624c74a4011	720	PANTHER	PTHR47322	SUSC HOMOLOG-RELATED	9	116	1.2E-12	T	10-07-2023	-	-
SXHM01000176.1_4	90145304e3a15f9358e28624c74a4011	720	Pfam	PF18939	Family of unknown function (DUF5686)	131	700	1.5E-39	T	10-07-2023	IPR043741	Family of unknown function DUF5686
SXHM01000249.1_13	336268b0b59d700a654ac43d304a3f6f	241	CDD	cd04179	DPM_DPG-synthase_like	8	193	7.70535E-57	T	10-07-2023	-	-
SXHM01000249.1_13	336268b0b59d700a654ac43d304a3f6f	241	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	4	235	1.9E-45	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000249.1_13	336268b0b59d700a654ac43d304a3f6f	241	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	2	229	1.5E-42	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000249.1_13	336268b0b59d700a654ac43d304a3f6f	241	PANTHER	PTHR48090	UNDECAPRENYL-PHOSPHATE 4-DEOXY-4-FORMAMIDO-L-ARABINOSE TRANSFERASE-RELATED	4	234	2.4E-56	T	10-07-2023	-	-
SXHM01000249.1_13	336268b0b59d700a654ac43d304a3f6f	241	Pfam	PF00535	Glycosyl transferase family 2	7	170	6.5E-30	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	Pfam	PF02493	MORN repeat	398	419	1.5E-7	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	Pfam	PF02493	MORN repeat	375	396	9.8E-4	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	Pfam	PF02493	MORN repeat	421	442	1.2	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	PANTHER	PTHR43215	RADIAL SPOKE HEAD 1 HOMOLOG	360	475	2.8E-26	T	10-07-2023	-	-
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	SUPERFAMILY	SSF82185	Histone H3 K4-specific methyltransferase SET7/9 N-terminal domain	374	475	2.75E-26	T	10-07-2023	-	-
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	SMART	SM00698	morn	396	417	3.2E-6	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	SMART	SM00698	morn	373	394	0.55	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	SMART	SM00698	morn	419	440	50.0	T	10-07-2023	IPR003409	MORN motif
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	Gene3D	G3DSA:2.20.110.10	-	377	426	5.8E-13	T	10-07-2023	-	-
SXHM01000071.1_4	9338f9dd05b6e510753fc4dfcf311a41	485	Gene3D	G3DSA:2.20.110.10	-	427	484	2.0E-7	T	10-07-2023	-	-
SXHM01000206.1_1	836091df55e0e887f88631263274629e	274	Pfam	PF00109	Beta-ketoacyl synthase, N-terminal domain	123	222	1.5E-17	T	10-07-2023	IPR014030	Beta-ketoacyl synthase, N-terminal
SXHM01000206.1_1	836091df55e0e887f88631263274629e	274	ProSitePatterns	PS00098	Thiolases acyl-enzyme intermediate signature.	145	163	-	T	10-07-2023	IPR020615	Thiolase, acyl-enzyme intermediate active site
SXHM01000206.1_1	836091df55e0e887f88631263274629e	274	SUPERFAMILY	SSF53901	Thiolase-like	4	223	4.15E-27	T	10-07-2023	IPR016039	Thiolase-like
SXHM01000206.1_1	836091df55e0e887f88631263274629e	274	PANTHER	PTHR11712	POLYKETIDE SYNTHASE-RELATED	11	269	2.2E-19	T	10-07-2023	IPR000794	Beta-ketoacyl synthase
SXHM01000206.1_1	836091df55e0e887f88631263274629e	274	Gene3D	G3DSA:3.40.47.10	-	11	273	1.6E-28	T	10-07-2023	IPR016039	Thiolase-like
SXHM01000216.1_3	5c357a0fde9092808c697abfa077e354	85	Pfam	PF01075	Glycosyltransferase family 9 (heptosyltransferase)	5	54	2.2E-6	T	10-07-2023	IPR002201	Glycosyl transferase, family 9
SXHM01000216.1_3	5c357a0fde9092808c697abfa077e354	85	PANTHER	PTHR30160	TETRAACYLDISACCHARIDE 4'-KINASE-RELATED	5	80	1.6E-10	T	10-07-2023	-	-
SXHM01000216.1_3	5c357a0fde9092808c697abfa077e354	85	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	5	80	3.45E-15	T	10-07-2023	-	-
SXHM01000216.1_3	5c357a0fde9092808c697abfa077e354	85	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	3	83	9.7E-19	T	10-07-2023	-	-
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	CDD	cd00560	PanC	1	277	1.69574E-128	T	10-07-2023	IPR003721	Pantoate-beta-alanine ligase
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	TIGRFAM	TIGR00018	panC: pantoate--beta-alanine ligase	1	279	7.0E-90	T	10-07-2023	IPR003721	Pantoate-beta-alanine ligase
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	TIGRFAM	TIGR00125	cyt_tran_rel: cytidyltransferase-like domain	26	68	7.9E-8	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	Pfam	PF02569	Pantoate-beta-alanine ligase	3	277	4.4E-98	T	10-07-2023	IPR003721	Pantoate-beta-alanine ligase
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	1	279	1.02E-98	T	10-07-2023	-	-
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	PANTHER	PTHR21299	CYTIDYLATE KINASE/PANTOATE-BETA-ALANINE LIGASE	2	278	2.7E-81	T	10-07-2023	-	-
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	FunFam	G3DSA:3.40.50.620:FF:000013	Pantothenate synthetase	1	177	1.2E-67	T	10-07-2023	-	-
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	Hamap	MF_00158	Pantothenate synthetase [panC].	2	279	37.026993	T	10-07-2023	IPR003721	Pantoate-beta-alanine ligase
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	Gene3D	G3DSA:3.40.50.620	HUPs	1	176	4.1E-73	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
SXHM01000162.1_6	11194d4633a167b79204742c3c07cc10	281	Gene3D	G3DSA:3.30.1300.10	-	177	280	1.7E-26	T	10-07-2023	IPR042176	Pantoate-beta-alanine ligase, C-terminal domain
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Pfam	PF00593	TonB dependent receptor	421	897	2.3E-12	T	10-07-2023	IPR000531	TonB-dependent receptor-like, beta-barrel
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Gene3D	G3DSA:2.60.40.1120	-	24	96	5.6E-11	T	10-07-2023	-	-
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	24	96	2.88E-13	T	10-07-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	PANTHER	PTHR30069	TONB-DEPENDENT OUTER MEMBRANE RECEPTOR	98	896	3.6E-34	T	10-07-2023	IPR039426	TonB-dependent receptor-like
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Gene3D	G3DSA:2.170.130.10	-	97	228	5.9E-18	T	10-07-2023	IPR037066	TonB-dependent receptor, plug domain superfamily
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	SUPERFAMILY	SSF56935	Porins	98	900	1.06E-64	T	10-07-2023	-	-
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Pfam	PF13715	CarboxypepD_reg-like domain	24	106	2.8E-16	T	10-07-2023	-	-
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Pfam	PF07715	TonB-dependent Receptor Plug Domain	113	215	4.8E-15	T	10-07-2023	IPR012910	TonB-dependent receptor, plug domain
SXHM01000288.1_5	5f45cca27abe1562f367c8a45252683f	900	Gene3D	G3DSA:2.40.170.20	-	230	900	1.2E-34	T	10-07-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	Gene3D	G3DSA:1.10.287.70	-	160	258	2.9E-30	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	FunFam	G3DSA:1.10.287.70:FF:000028	potassium voltage-gated channel subfamily D member 3	143	252	3.2E-28	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	Pfam	PF00520	Ion transport protein	25	247	1.3E-29	T	10-07-2023	IPR005821	Ion transport domain
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PANTHER	PTHR11537	VOLTAGE-GATED POTASSIUM CHANNEL	23	256	2.3E-59	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	SUPERFAMILY	SSF81324	Voltage-gated potassium channels	24	245	1.57E-48	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	218	244	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	158	181	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	95	115	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	189	211	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	17	45	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	PRINTS	PR00169	Potassium channel signature	129	155	2.7E-36	T	10-07-2023	-	-
SXHM01000005.1_8	7b961b3f232adf428722b6c76f13b61a	277	Gene3D	G3DSA:1.20.120.350	-	21	159	3.9E-27	T	10-07-2023	IPR027359	Voltage-dependent channel domain superfamily
SXHM01000129.1_6	8c45f71bc164c923421be6c8b723cf89	277	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	32	258	6.83E-39	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
SXHM01000129.1_6	8c45f71bc164c923421be6c8b723cf89	277	Pfam	PF20434	BD-FAE	40	232	5.4E-40	T	10-07-2023	-	-
SXHM01000129.1_6	8c45f71bc164c923421be6c8b723cf89	277	PANTHER	PTHR48081	AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C	34	274	5.0E-22	T	10-07-2023	-	-
SXHM01000129.1_6	8c45f71bc164c923421be6c8b723cf89	277	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	14	267	2.8E-48	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
SXHM01000129.1_6	8c45f71bc164c923421be6c8b723cf89	277	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	18	5.0	T	10-07-2023	-	-
SXHM01000113.1_3	2d3ecc58e6cf8336f634c119e21ef365	602	Coils	Coil	Coil	341	388	-	T	10-07-2023	-	-
SXHM01000113.1_3	2d3ecc58e6cf8336f634c119e21ef365	602	MobiDBLite	mobidb-lite	consensus disorder prediction	358	382	-	T	10-07-2023	-	-
SXHM01000228.1_3	91737351efbf28c98ab633527a0d2b11	397	TIGRFAM	TIGR00374	TIGR00374: TIGR00374 family protein	97	385	1.9E-17	T	10-07-2023	IPR022791	Lysylphosphatidylglycerol synthetase/glycosyltransferase AglD
SXHM01000228.1_3	91737351efbf28c98ab633527a0d2b11	397	Pfam	PF03706	Lysylphosphatidylglycerol synthase TM region	84	380	9.0E-35	T	10-07-2023	IPR022791	Lysylphosphatidylglycerol synthetase/glycosyltransferase AglD
SXHM01000228.1_3	91737351efbf28c98ab633527a0d2b11	397	PANTHER	PTHR37693	PHOSPHATIDYLGLYCEROL LYSYLTRANSFERASE	86	389	9.4E-22	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	FunFam	G3DSA:3.40.50.720:FF:000001	Glyceraldehyde-3-phosphate dehydrogenase	2	160	1.5E-62	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	Gene3D	G3DSA:3.40.50.720	-	3	325	3.8E-150	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	Pfam	PF00044	Glyceraldehyde 3-phosphate dehydrogenase, NAD binding domain	3	101	5.2E-41	T	10-07-2023	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	SMART	SM00846	gp_dh_n_7	2	151	6.6E-91	T	10-07-2023	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	Pfam	PF02800	Glyceraldehyde 3-phosphate dehydrogenase, C-terminal domain	157	311	3.7E-60	T	10-07-2023	IPR020829	Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	150	313	3.8E-150	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	FunFam	G3DSA:3.30.360.10:FF:000002	Glyceraldehyde-3-phosphate dehydrogenase	150	313	5.6E-71	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	3	167	4.05E-63	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	172	188	8.0E-33	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	228	245	8.0E-33	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	268	283	8.0E-33	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	145	163	8.0E-33	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	108	121	8.0E-33	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	151	312	2.85E-67	T	10-07-2023	-	-
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	PANTHER	PTHR43148	GLYCERALDEHYDE-3-PHOSPHATE DEHYDROGENASE 2	3	326	1.6E-138	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
SXHM01000268.1_3	674806f677fbb545816bd567a40c6cff	328	TIGRFAM	TIGR01534	GAPDH-I: glyceraldehyde-3-phosphate dehydrogenase, type I	3	323	4.2E-129	T	10-07-2023	IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	Pfam	PF01612	3'-5' exonuclease	13	176	6.8E-31	T	10-07-2023	IPR002562	3'-5' exonuclease domain
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	SMART	SM00474	35exoneu6	12	179	7.2E-33	T	10-07-2023	IPR002562	3'-5' exonuclease domain
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	PANTHER	PTHR47649	RIBONUCLEASE D	10	255	4.2E-50	T	10-07-2023	-	-
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	SUPERFAMILY	SSF53098	Ribonuclease H-like	8	201	7.37E-52	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	Gene3D	G3DSA:3.30.420.10	-	1	201	2.0E-53	T	10-07-2023	IPR036397	Ribonuclease H superfamily
SXHM01000067.1_2	7501d431eada12cda537ae664ae48914	394	CDD	cd06142	RNaseD_exo	21	190	4.4506E-63	T	10-07-2023	-	-
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	Pfam	PF00317	Ribonucleotide reductase, all-alpha domain	44	108	3.3E-7	T	10-07-2023	IPR013509	Ribonucleotide reductase large subunit, N-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	PANTHER	PTHR43371	VITAMIN B12-DEPENDENT RIBONUCLEOTIDE REDUCTASE	44	788	4.5E-157	T	10-07-2023	-	-
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	Pfam	PF02867	Ribonucleotide reductase, barrel domain	126	660	2.1E-94	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	Gene3D	G3DSA:3.20.70.20	-	33	676	1.7E-148	T	10-07-2023	-	-
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	PRINTS	PR01183	Ribonucleotide reductase large chain signature	500	527	7.3E-15	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	PRINTS	PR01183	Ribonucleotide reductase large chain signature	442	465	7.3E-15	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	PRINTS	PR01183	Ribonucleotide reductase large chain signature	414	436	7.3E-15	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	PRINTS	PR01183	Ribonucleotide reductase large chain signature	203	222	7.3E-15	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	SUPERFAMILY	SSF51998	PFL-like glycyl radical enzymes	43	680	1.37E-120	T	10-07-2023	-	-
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	TIGRFAM	TIGR02504	NrdJ_Z: ribonucleoside-diphosphate reductase, adenosylcobalamin-dependent	48	668	4.7E-164	T	10-07-2023	IPR013344	Ribonucleotide reductase, adenosylcobalamin-dependent
SXHM01000068.1_3	b4226f0ec748ad50d0cd1899a9e375f6	818	CDD	cd02888	RNR_II_dimer	93	663	2.44557E-176	T	10-07-2023	IPR013344	Ribonucleotide reductase, adenosylcobalamin-dependent
SXHM01000079.1_1	a18ccc139581468c5a1e11b666910143	119	PANTHER	PTHR30007	PHP DOMAIN PROTEIN	10	118	4.6E-18	T	10-07-2023	-	-
SXHM01000079.1_1	a18ccc139581468c5a1e11b666910143	119	Pfam	PF13586	Transposase DDE domain	63	116	4.1E-10	T	10-07-2023	IPR025668	Transposase DDE domain
SXHM01000022.1_9	381a2b5a0f90ab0674678fb3ee680e8a	98	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	1	84	2.1E-14	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
SXHM01000022.1_9	381a2b5a0f90ab0674678fb3ee680e8a	98	SUPERFAMILY	SSF53383	PLP-dependent transferases	2	79	7.14E-9	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	FunFam	G3DSA:3.30.70.240:FF:000002	GTP-binding protein TypA	10	101	7.4E-32	T	10-07-2023	-	-
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	CDD	cd03710	BipA_TypA_C	19	96	2.67851E-35	T	10-07-2023	IPR035651	BipA, domain V
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	Pfam	PF00679	Elongation factor G C-terminus	17	100	7.1E-21	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	19	132	7.67E-26	T	10-07-2023	IPR035647	EF-G domain III/V-like
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	Gene3D	G3DSA:2.40.50.250	bipa protein	102	196	3.1E-33	T	10-07-2023	IPR042116	GTP-binding protein TypA/BipA, C-terminal
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	Gene3D	G3DSA:3.30.70.240	-	10	100	1.3E-22	T	10-07-2023	-	-
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	FunFam	G3DSA:2.40.50.250:FF:000001	GTP-binding protein TypA	102	190	5.2E-31	T	10-07-2023	-	-
SXHM01000012.1_9	aeba9612c123408e91f9cca91829f859	221	SMART	SM00838	EFG_C_a	19	103	0.0054	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
SXHM01000083.1_4	76d037f2d32c9a82608ba97b4be03037	226	SUPERFAMILY	SSF48452	TPR-like	97	211	7.27E-12	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000083.1_4	76d037f2d32c9a82608ba97b4be03037	226	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	134	224	4.0E-10	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000083.1_4	76d037f2d32c9a82608ba97b4be03037	226	Pfam	PF13174	Tetratricopeptide repeat	179	209	2.1E-4	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000083.1_4	76d037f2d32c9a82608ba97b4be03037	226	Pfam	PF13174	Tetratricopeptide repeat	107	130	0.013	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000083.1_4	76d037f2d32c9a82608ba97b4be03037	226	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	48	133	5.6E-7	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
