CAKRRX010000098.1_9	35e493a686eb21c2557093a59e079e86	236	PANTHER	PTHR45745	PHOSPHOMANNOMUTASE 45A	1	231	1.5E-49	T	10-07-2023	-	-
CAKRRX010000098.1_9	35e493a686eb21c2557093a59e079e86	236	Coils	Coil	Coil	210	230	-	T	10-07-2023	-	-
CAKRRX010000098.1_9	35e493a686eb21c2557093a59e079e86	236	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	8	124	5.0E-18	T	10-07-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
CAKRRX010000243.1_1	fe02760cee34e5bb96293db75d9949fa	360	TIGRFAM	TIGR00797	matE: MATE efflux family protein	24	360	1.0E-55	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000243.1_1	fe02760cee34e5bb96293db75d9949fa	360	CDD	cd13138	MATE_yoeA_like	14	360	9.56136E-124	T	10-07-2023	-	-
CAKRRX010000243.1_1	fe02760cee34e5bb96293db75d9949fa	360	Pfam	PF01554	MatE	246	360	3.9E-18	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000243.1_1	fe02760cee34e5bb96293db75d9949fa	360	Pfam	PF01554	MatE	24	183	1.3E-26	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000243.1_1	fe02760cee34e5bb96293db75d9949fa	360	PANTHER	PTHR43549	MULTIDRUG RESISTANCE PROTEIN YPNP-RELATED	4	360	2.6E-59	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Gene3D	G3DSA:2.40.50.140	-	186	253	8.5E-9	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Pfam	PF17876	Cold shock domain	203	277	6.8E-26	T	10-07-2023	IPR040476	RNase II/RNase R, cold shock domain
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SMART	SM00316	S1_6	171	250	23.0	T	10-07-2023	IPR022967	RNA-binding domain, S1
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SMART	SM00316	S1_6	676	758	1.3E-7	T	10-07-2023	IPR022967	RNA-binding domain, S1
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	MobiDBLite	mobidb-lite	consensus disorder prediction	80	115	-	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Coils	Coil	Coil	643	670	-	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Gene3D	G3DSA:2.40.50.140	-	107	185	4.6E-18	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Pfam	PF00575	S1 RNA binding domain	677	747	8.6E-8	T	10-07-2023	IPR003029	S1 domain
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	MobiDBLite	mobidb-lite	consensus disorder prediction	63	124	-	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Hamap	MF_01895	Ribonuclease R [rnr].	28	758	55.317459	T	10-07-2023	IPR011805	Ribonuclease R
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Coils	Coil	Coil	92	112	-	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Gene3D	G3DSA:2.40.50.140	-	679	764	5.3E-18	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	177	276	1.56E-17	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	678	757	1.44E-19	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	TIGRFAM	TIGR00358	3_prime_RNase: VacB and RNase II family 3'-5' exoribonucleases	115	756	7.5E-194	T	10-07-2023	IPR004476	Ribonuclease II/ribonuclease R
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	PANTHER	PTHR23355	RIBONUCLEASE	116	747	6.9E-126	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	TIGRFAM	TIGR02063	RNase_R: ribonuclease R	106	758	2.6E-244	T	10-07-2023	IPR011805	Ribonuclease R
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Coils	Coil	Coil	35	55	-	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Pfam	PF00773	RNB domain	299	627	3.1E-101	T	10-07-2023	IPR001900	Ribonuclease II/R
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	ProSiteProfiles	PS50126	S1 domain profile.	678	758	14.149004	T	10-07-2023	IPR003029	S1 domain
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	259	674	9.71E-138	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	Pfam	PF08206	Ribonuclease B OB domain	125	183	1.3E-19	T	10-07-2023	IPR013223	Ribonuclease B, N-terminal OB domain
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	117	186	1.81E-16	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SMART	SM00955	RNB_2	299	628	8.6E-159	T	10-07-2023	IPR001900	Ribonuclease II/R
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	CDD	cd04471	S1_RNase_R	677	758	4.62049E-35	T	10-07-2023	-	-
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SMART	SM00357	csp_8	124	184	1.5E-6	T	10-07-2023	IPR011129	Cold shock domain
CAKRRX010000053.1_3	c5e8ed152e356a9f25c20e0249743ecf	765	SMART	SM00357	csp_8	191	253	0.13	T	10-07-2023	IPR011129	Cold shock domain
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	FunFam	G3DSA:3.40.720.10:FF:000001	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	298	508	1.5E-86	T	10-07-2023	-	-
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	3	510	7.35E-75	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	PANTHER	PTHR31637	2,3-BISPHOSPHOGLYCERATE-INDEPENDENT PHOSPHOGLYCERATE MUTASE	3	511	6.5E-181	T	10-07-2023	IPR005995	Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	SUPERFAMILY	SSF64158	2,3-Bisphosphoglycerate-independent phosphoglycerate mutase, substrate-binding domain	77	301	1.09E-89	T	10-07-2023	IPR036646	BPG-independent phosphoglycerate mutase, domain B superfamily
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	Hamap	MF_01038	2,3-bisphosphoglycerate-independent phosphoglycerate mutase [gpmI].	4	511	50.220264	T	10-07-2023	IPR005995	Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	Pfam	PF06415	BPG-independent PGAM N-terminus (iPGM_N)	82	297	1.6E-91	T	10-07-2023	IPR011258	BPG-independent PGAM, N-terminal
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	Gene3D	G3DSA:3.40.1450.10	-	77	310	4.1E-239	T	10-07-2023	IPR036646	BPG-independent phosphoglycerate mutase, domain B superfamily
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	Pfam	PF01676	Metalloenzyme superfamily	4	499	2.9E-80	T	10-07-2023	IPR006124	Metalloenzyme
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	CDD	cd16010	iPGM	4	510	0.0	T	10-07-2023	IPR005995	Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	TIGRFAM	TIGR01307	pgm_bpd_ind: phosphoglycerate mutase (2,3-diphosphoglycerate-independent)	4	510	1.7E-225	T	10-07-2023	IPR005995	Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	5	510	4.1E-239	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
CAKRRX010000079.1_9	f468db25272df2f8b76fca8d0bda1d26	513	FunFam	G3DSA:3.40.1450.10:FF:000001	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	77	310	7.2E-97	T	10-07-2023	-	-
CAKRRX010000151.1_4	4cc63797f788cb801f5c68a13fd52f8d	405	SUPERFAMILY	SSF56726	DNA topoisomerase IV, alpha subunit	240	404	5.49E-15	T	10-07-2023	IPR036078	Spo11/DNA topoisomerase VI subunit A superfamily
CAKRRX010000151.1_4	4cc63797f788cb801f5c68a13fd52f8d	405	Pfam	PF09983	Uncharacterized protein conserved in bacteria C-term(DUF2220)	267	404	5.1E-17	T	10-07-2023	IPR024534	Wadjet protein JetD, C-terminal
CAKRRX010000151.1_4	4cc63797f788cb801f5c68a13fd52f8d	405	Gene3D	G3DSA:3.40.1360.10	-	229	405	1.2E-10	T	10-07-2023	-	-
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Gene3D	G3DSA:3.40.50.880	-	445	663	6.9E-67	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	TIGRFAM	TIGR02336	TIGR02336: 1,3-beta-galactosyl-N-acetylhexosamine phosphorylase	4	705	3.5E-205	T	10-07-2023	IPR012711	Lacto-N-biose phosphorylase/D-galactosyl-beta-1->4-L-rhamnose phosphorylase
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Gene3D	G3DSA:3.20.20.80	Glycosidases	6	435	1.7E-181	T	10-07-2023	-	-
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	446	652	4.58E-19	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Pfam	PF17385	Lacto-N-biose phosphorylase central domain	448	659	5.6E-76	T	10-07-2023	IPR035363	Lacto-N-biose phosphorylase, central domain
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Pfam	PF17386	Lacto-N-biose phosphorylase C-terminal domain	664	711	3.0E-17	T	10-07-2023	IPR035356	Lacto-N-biose phosphorylase, C-terminal domain
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Gene3D	G3DSA:2.60.40.1180	-	664	713	1.8E-5	T	10-07-2023	IPR013780	Glycosyl hydrolase, all-beta
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	73	177	1.7E-181	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAKRRX010000037.1_7	7fbb52f48aa3953ea0f8da8e8b5166f0	717	Pfam	PF09508	Lacto-N-biose phosphorylase N-terminal TIM barrel domain	6	444	4.1E-202	T	10-07-2023	IPR035080	Lacto-N-biose phosphorylase-like, N-terminal TIM barrel domain
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	4	503	6.28E-109	T	10-07-2023	-	-
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	PANTHER	PTHR45527	NONRIBOSOMAL PEPTIDE SYNTHETASE	6	499	1.4E-111	T	10-07-2023	-	-
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	CDD	cd05930	A_NRPS	17	497	3.30023E-123	T	10-07-2023	-	-
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	Pfam	PF00501	AMP-binding enzyme	10	413	1.2E-63	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	Gene3D	G3DSA:3.40.50.12780	-	3	407	6.8E-88	T	10-07-2023	IPR042099	ANL, N-terminal domain
CAKRRX010000076.1_10	c987e7581771f26f384146009f243524	505	Gene3D	G3DSA:3.30.300.30	-	410	504	1.5E-22	T	10-07-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	Pfam	PF08230	CW_7 repeat	166	204	1.2E-17	T	10-07-2023	IPR013168	Cpl-7 lysozyme, C-terminal
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	Pfam	PF08230	CW_7 repeat	214	252	2.1E-16	T	10-07-2023	IPR013168	Cpl-7 lysozyme, C-terminal
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	SUPERFAMILY	SSF54001	Cysteine proteinases	23	122	7.19E-9	T	10-07-2023	IPR038765	Papain-like cysteine peptidase superfamily
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	Pfam	PF00877	NlpC/P60 family	24	114	2.5E-6	T	10-07-2023	IPR000064	Endopeptidase, NLPC/P60 domain
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	Gene3D	G3DSA:3.90.1720.10	endopeptidase domain like (from Nostoc punctiforme)	2	124	2.3E-11	T	10-07-2023	-	-
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	ProSiteProfiles	PS51935	NlpC/P60 domain profile.	1	140	9.54356	T	10-07-2023	IPR000064	Endopeptidase, NLPC/P60 domain
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	SMART	SM01095	Cpl_7_2	212	253	1.1E-14	T	10-07-2023	IPR013168	Cpl-7 lysozyme, C-terminal
CAKRRX010000222.1_4	f7503c08d35dd30b501628d4654f160e	257	SMART	SM01095	Cpl_7_2	164	205	1.6E-15	T	10-07-2023	IPR013168	Cpl-7 lysozyme, C-terminal
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	SMART	SM00220	serkin_6	8	282	3.0E-9	T	10-07-2023	IPR000719	Protein kinase domain
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	MobiDBLite	mobidb-lite	consensus disorder prediction	288	318	-	T	10-07-2023	-	-
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	Pfam	PF00069	Protein kinase domain	60	280	1.2E-28	T	10-07-2023	IPR000719	Protein kinase domain
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	56	285	6.61E-36	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	ProSiteProfiles	PS50011	Protein kinase domain profile.	1	297	21.686516	T	10-07-2023	IPR000719	Protein kinase domain
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	141	153	-	T	10-07-2023	IPR008271	Serine/threonine-protein kinase, active site
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	65	300	7.2E-34	T	10-07-2023	-	-
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	PANTHER	PTHR44167	OVARIAN-SPECIFIC SERINE/THREONINE-PROTEIN KINASE LOK-RELATED	80	282	1.6E-27	T	10-07-2023	-	-
CAKRRX010000102.1_8	1bd3486c407ca538fbbe78f7c356f8e3	329	MobiDBLite	mobidb-lite	consensus disorder prediction	288	329	-	T	10-07-2023	-	-
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	CDD	cd00383	trans_reg_C	132	217	8.37263E-30	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	CDD	cd17574	REC_OmpR	6	103	5.66543E-32	T	10-07-2023	-	-
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	SMART	SM00862	Trans_reg_C_3	145	217	2.0E-20	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	SUPERFAMILY	SSF52172	CheY-like	3	164	2.59E-30	T	10-07-2023	IPR011006	CheY-like superfamily
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	PANTHER	PTHR48111	REGULATOR OF RPOS	4	218	3.8E-40	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	Gene3D	G3DSA:1.10.10.10	-	127	220	2.4E-29	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	Gene3D	G3DSA:3.40.50.2300	-	1	126	3.3E-27	T	10-07-2023	-	-
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	ProSiteProfiles	PS50110	Response regulatory domain profile.	4	117	33.623932	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	SMART	SM00448	REC_2	3	113	2.2E-28	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	124	219	36.342018	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	Pfam	PF00072	Response regulator receiver domain	5	112	4.4E-20	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000019.1_30	6686a48aa58c1a1fcd5497a45021d56e	221	Pfam	PF00486	Transcriptional regulatory protein, C terminal	145	217	3.1E-21	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Pfam	PF01272	Transcription elongation factor, GreA/GreB, C-term	85	157	3.7E-23	T	10-07-2023	IPR001437	Transcription elongation factor, GreA/GreB, C-terminal
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Gene3D	G3DSA:3.10.50.30	-	76	157	6.7E-23	T	10-07-2023	IPR036953	Transcription elongation factor GreA/GreB, C-terminal domain superfamily
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	SUPERFAMILY	SSF54534	FKBP-like	85	157	1.44E-18	T	10-07-2023	-	-
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Pfam	PF03449	Transcription elongation factor, N-terminal	7	76	3.9E-28	T	10-07-2023	IPR022691	Transcription elongation factor, GreA/GreB, N-terminal
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	ProSitePatterns	PS00829	Prokaryotic transcription elongation factors signature 1.	19	50	-	T	10-07-2023	IPR018151	Transcription elongation factor, GreA/GreB, conserved site
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	PANTHER	PTHR30437	TRANSCRIPTION ELONGATION FACTOR GREA	2	158	1.5E-45	T	10-07-2023	IPR023459	Transcription elongation factor GreA/GreB family
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Coils	Coil	Coil	50	77	-	T	10-07-2023	-	-
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Gene3D	G3DSA:1.10.287.180	-	3	75	2.7E-27	T	10-07-2023	IPR036805	Transcription elongation factor, GreA/GreB, N-terminal domain superfamily
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	SUPERFAMILY	SSF46557	GreA transcript cleavage protein, N-terminal domain	5	77	1.7E-24	T	10-07-2023	IPR036805	Transcription elongation factor, GreA/GreB, N-terminal domain superfamily
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	FunFam	G3DSA:1.10.287.180:FF:000001	Transcription elongation factor GreA	3	78	3.9E-27	T	10-07-2023	-	-
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	Hamap	MF_00105	Transcription elongation factor GreA [greA].	4	157	30.153698	T	10-07-2023	IPR028624	Transcription elongation factor GreA/GreB
CAKRRX010000255.1_2	c4cfb64de2698a9775d4a406d1cc58a5	160	TIGRFAM	TIGR01462	greA: transcription elongation factor GreA	8	157	4.5E-53	T	10-07-2023	IPR006359	Transcription elongation factor GreA
CAKRRX010000001.1_61	6fc5b5f79af5ff1d1bbddcf73358e1cd	105	Pfam	PF11007	Spore coat associated protein JA (CotJA)	64	97	4.1E-15	T	10-07-2023	IPR020256	Spore coat protein CotJA
CAKRRX010000156.1_4	0786080b48b102057719361e3927949b	57	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	1	54	1.5E-16	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAKRRX010000156.1_4	0786080b48b102057719361e3927949b	57	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	1	48	5.97E-10	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAKRRX010000106.1_5	ed0f5da18e4c835f7ab4befe000bd366	118	Coils	Coil	Coil	97	118	-	T	10-07-2023	-	-
CAKRRX010000106.1_5	ed0f5da18e4c835f7ab4befe000bd366	118	SUPERFAMILY	SSF47226	Histidine-containing phosphotransfer domain, HPT domain	21	114	7.85E-16	T	10-07-2023	IPR036641	HPT domain superfamily
CAKRRX010000106.1_5	ed0f5da18e4c835f7ab4befe000bd366	118	Gene3D	G3DSA:1.20.120.160	HPT domain	17	117	2.4E-13	T	10-07-2023	IPR036641	HPT domain superfamily
CAKRRX010000106.1_5	ed0f5da18e4c835f7ab4befe000bd366	118	Pfam	PF01627	Hpt domain	40	108	1.5E-9	T	10-07-2023	IPR008207	Signal transduction histidine kinase, phosphotransfer (Hpt) domain
CAKRRX010000106.1_5	ed0f5da18e4c835f7ab4befe000bd366	118	ProSiteProfiles	PS50894	Histidine-containing phosphotransfer (HPt) domain profile.	21	114	10.614789	T	10-07-2023	IPR008207	Signal transduction histidine kinase, phosphotransfer (Hpt) domain
CAKRRX010000024.1_19	585ea9dc64baa9397458d3c786efc71c	277	Pfam	PF01841	Transglutaminase-like superfamily	144	223	1.1E-6	T	10-07-2023	IPR002931	Transglutaminase-like
CAKRRX010000024.1_19	585ea9dc64baa9397458d3c786efc71c	277	SUPERFAMILY	SSF69360	Cell wall binding repeat	44	125	2.75E-14	T	10-07-2023	-	-
CAKRRX010000024.1_19	585ea9dc64baa9397458d3c786efc71c	277	Gene3D	G3DSA:2.10.270.10	Cholin Binding	31	126	1.0E-15	T	10-07-2023	-	-
CAKRRX010000024.1_19	585ea9dc64baa9397458d3c786efc71c	277	SUPERFAMILY	SSF54001	Cysteine proteinases	144	243	7.29E-11	T	10-07-2023	IPR038765	Papain-like cysteine peptidase superfamily
CAKRRX010000069.1_14	f6743ec424f668de4365f3b964f48983	310	Pfam	PF18072	Formylglycinamide ribonucleotide amidotransferase linker domain	180	229	4.0E-10	T	10-07-2023	IPR041609	Phosphoribosylformylglycinamidine synthase, linker domain
CAKRRX010000069.1_14	f6743ec424f668de4365f3b964f48983	310	PANTHER	PTHR10099	PHOSPHORIBOSYLFORMYLGLYCINAMIDINE SYNTHASE	18	238	9.0E-14	T	10-07-2023	-	-
CAKRRX010000069.1_14	f6743ec424f668de4365f3b964f48983	310	SUPERFAMILY	SSF109736	FGAM synthase PurL, linker domain	164	230	1.83E-18	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	FunFam	G3DSA:3.40.50.300:FF:000050	DNA repair protein RadA	62	275	9.3E-98	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	Pfam	PF13541	Subunit ChlI of Mg-chelatase	344	428	1.6E-8	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	322	345	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	174	198	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	213	241	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	82	110	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	248	274	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	11	35	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	PRINTS	PR01874	DNA repair protein radA signature	124	141	4.0E-90	T	10-07-2023	-	-
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	TIGRFAM	TIGR00416	sms: DNA repair protein RadA	5	452	7.1E-188	T	10-07-2023	IPR004504	DNA repair protein RadA
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	SMART	SM00382	AAA_5	90	244	5.8E-13	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	255	456	1.02E-39	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
CAKRRX010000012.1_3	d5903a0e3c78037e982e1840c8effbba	458	ProSiteProfiles	PS50162	RecA family profile 1.	69	218	36.222477	T	10-07-2023	IPR020588	DNA recombination and repair protein RecA-like, ATP-binding domain
