CAADGN010000021.1_174	30ac8c591f1a97cf736190c023f8ca1d	174	Pfam	PF08308	PEGA domain	25	74	7.3E-14	T	10-07-2023	IPR013229	PEGA
CAADGN010000021.1_174	30ac8c591f1a97cf736190c023f8ca1d	174	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	20	6.0	T	10-07-2023	-	-
CAADGN010000021.1_174	30ac8c591f1a97cf736190c023f8ca1d	174	MobiDBLite	mobidb-lite	consensus disorder prediction	134	174	-	T	10-07-2023	-	-
CAADGN010000021.1_174	30ac8c591f1a97cf736190c023f8ca1d	174	MobiDBLite	mobidb-lite	consensus disorder prediction	153	174	-	T	10-07-2023	-	-
CAADGN010000048.1_14	bae7b702991a3d8c2b09069bf81abd2c	229	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	26	210	7.3E-13	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000048.1_14	bae7b702991a3d8c2b09069bf81abd2c	229	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	75	203	8.49E-11	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	Pfam	PF00825	Ribonuclease P	13	104	5.5E-22	T	10-07-2023	IPR000100	Ribonuclease P
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	Gene3D	G3DSA:3.30.230.10	-	9	130	2.1E-25	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	Hamap	MF_00227	Ribonuclease P protein component [rnpA].	13	126	15.840844	T	10-07-2023	IPR000100	Ribonuclease P
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	PANTHER	PTHR33992	RIBONUCLEASE P PROTEIN COMPONENT	12	132	4.4E-20	T	10-07-2023	IPR000100	Ribonuclease P
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	ProSitePatterns	PS00648	Bacterial ribonuclease P protein component signature.	62	76	-	T	10-07-2023	IPR020539	Ribonuclease P, conserved site
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	12	123	4.3E-22	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
CAADGN010000048.1_208	3a12d7b1a31d78796b963cbe16f67dba	140	TIGRFAM	TIGR00188	rnpA: ribonuclease P protein component	15	90	1.6E-18	T	10-07-2023	IPR000100	Ribonuclease P
CAADGN010000021.1_160	44b60c5e2322863036ecf69693bfd329	329	CDD	cd13963	PT_UbiA_2	25	311	8.38226E-76	T	10-07-2023	-	-
CAADGN010000021.1_160	44b60c5e2322863036ecf69693bfd329	329	PANTHER	PTHR11048	PRENYLTRANSFERASES	20	186	8.7E-13	T	10-07-2023	IPR039653	Prenyltransferase
CAADGN010000021.1_160	44b60c5e2322863036ecf69693bfd329	329	Pfam	PF01040	UbiA prenyltransferase family	53	201	5.9E-20	T	10-07-2023	IPR000537	UbiA prenyltransferase family
CAADGN010000021.1_160	44b60c5e2322863036ecf69693bfd329	329	Gene3D	G3DSA:1.10.357.140	UbiA prenyltransferase	31	185	2.0E-27	T	10-07-2023	IPR044878	UbiA prenyltransferase superfamily
CAADGN010000011.1_25	d24f5cf366521308530ed98f7230fba2	199	Pfam	PF01812	5-formyltetrahydrofolate cyclo-ligase family	10	189	7.8E-32	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
CAADGN010000011.1_25	d24f5cf366521308530ed98f7230fba2	199	Gene3D	G3DSA:3.40.50.10420	-	3	195	3.9E-50	T	10-07-2023	IPR024185	5-formyltetrahydrofolate cyclo-ligase-like domain superfamily
CAADGN010000011.1_25	d24f5cf366521308530ed98f7230fba2	199	SUPERFAMILY	SSF100950	NagB/RpiA/CoA transferase-like	10	193	2.23E-40	T	10-07-2023	IPR037171	NagB/RpiA transferase-like
CAADGN010000011.1_25	d24f5cf366521308530ed98f7230fba2	199	PANTHER	PTHR23407	ATPASE INHIBITOR/5-FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	9	192	3.0E-24	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
CAADGN010000011.1_25	d24f5cf366521308530ed98f7230fba2	199	TIGRFAM	TIGR02727	MTHFS_bact: 5-formyltetrahydrofolate cyclo-ligase	10	189	8.4E-39	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	MobiDBLite	mobidb-lite	consensus disorder prediction	1	50	-	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	45	136	3.0E-25	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	50	325	2.29E-66	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Coils	Coil	Coil	375	395	-	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	139	338	8.3E-44	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	ProSiteProfiles	PS50011	Protein kinase domain profile.	57	327	38.887592	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	CDD	cd14014	STKc_PknB_like	56	325	1.09465E-92	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Pfam	PF13374	Tetratricopeptide repeat	705	736	0.013	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Pfam	PF13374	Tetratricopeptide repeat	531	560	8.9E-5	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Pfam	PF13374	Tetratricopeptide repeat	452	485	0.013	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	SUPERFAMILY	SSF48452	TPR-like	528	677	5.31E-13	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	SUPERFAMILY	SSF48452	TPR-like	449	560	4.03E-13	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	SMART	SM00220	serkin_6	57	327	1.2E-55	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Pfam	PF13424	Tetratricopeptide repeat	579	642	4.7E-11	T	10-07-2023	-	-
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Pfam	PF00069	Protein kinase domain	58	314	1.2E-43	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	419	569	2.5E-21	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	573	766	6.9E-29	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000048.1_266	5587e008aae98a09f1fbb214d0384b08	767	PANTHER	PTHR43289	MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 20-RELATED	49	727	3.3E-54	T	10-07-2023	-	-
CAADGN010000046.1_31	f02d749cd66acb1670425c5e70b3c5c2	374	Pfam	PF07610	Protein of unknown function (DUF1573)	46	141	2.1E-21	T	10-07-2023	IPR011467	Protein of unknown function DUF1573
CAADGN010000046.1_31	f02d749cd66acb1670425c5e70b3c5c2	374	PANTHER	PTHR37833	LIPOPROTEIN-RELATED	12	345	9.3E-33	T	10-07-2023	-	-
CAADGN010000046.1_31	f02d749cd66acb1670425c5e70b3c5c2	374	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	42	141	1.4E-19	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAADGN010000046.1_31	f02d749cd66acb1670425c5e70b3c5c2	374	MobiDBLite	mobidb-lite	consensus disorder prediction	353	374	-	T	10-07-2023	-	-
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	CDD	cd00207	fer2	42	107	8.62178E-11	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	Pfam	PF00111	2Fe-2S iron-sulfur cluster binding domain	38	109	1.3E-12	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	PRINTS	PR00355	Adrenodoxin signature	78	92	2.4E-7	T	10-07-2023	IPR001055	Adrenodoxin
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	PRINTS	PR00355	Adrenodoxin signature	60	70	2.4E-7	T	10-07-2023	IPR001055	Adrenodoxin
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	PRINTS	PR00355	Adrenodoxin signature	101	109	2.4E-7	T	10-07-2023	IPR001055	Adrenodoxin
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	PANTHER	PTHR23426	FERREDOXIN/ADRENODOXIN	34	127	5.4E-22	T	10-07-2023	IPR001055	Adrenodoxin
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	ProSiteProfiles	PS51085	2Fe-2S ferredoxin-type iron-sulfur binding domain profile.	15	123	10.517906	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	SUPERFAMILY	SSF54292	2Fe-2S ferredoxin-like	35	117	1.48E-25	T	10-07-2023	IPR036010	2Fe-2S ferredoxin-like superfamily
CAADGN010000042.1_32	66fe856befd4ef4a0ecc984928177d54	132	Gene3D	G3DSA:3.10.20.30	-	26	132	9.8E-32	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
CAADGN010000039.1_4	9b01ac643b0ea7db8d6bde09a911762f	169	Pfam	PF18138	Bacterial HORMA domain family 1	1	163	2.8E-49	T	10-07-2023	IPR041162	Bacterial HORMA domain 1
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	ProSiteProfiles	PS51318	Twin arginine translocation (Tat) signal profile.	1	38	8.918078	T	10-07-2023	IPR006311	Twin-arginine translocation pathway, signal sequence
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	ProSitePatterns	PS00659	Glycosyl hydrolases family 5 signature.	179	188	-	T	10-07-2023	IPR018087	Glycoside hydrolase, family 5, conserved site
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	Gene3D	G3DSA:3.20.20.80	Glycosidases	52	397	4.7E-81	T	10-07-2023	-	-
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	Pfam	PF00150	Cellulase (glycosyl hydrolase family 5)	69	369	3.7E-37	T	10-07-2023	IPR001547	Glycoside hydrolase, family 5
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	PANTHER	PTHR31297	GLUCAN ENDO-1,6-BETA-GLUCOSIDASE B	75	370	2.8E-26	T	10-07-2023	-	-
CAADGN010000011.1_16	ee1f58bf98a0126715bdcc1ba5165017	400	SUPERFAMILY	SSF51445	(Trans)glycosidases	41	372	3.4E-63	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	Gene3D	G3DSA:3.30.420.40	-	4	336	5.4E-107	T	10-07-2023	-	-
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	PRINTS	PR00789	O-sialoglycoprotein endopeptidase (M22) metallo-protease family signature	4	17	1.6E-28	T	10-07-2023	IPR017861	Kae1/TsaD family
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	PRINTS	PR00789	O-sialoglycoprotein endopeptidase (M22) metallo-protease family signature	76	96	1.6E-28	T	10-07-2023	IPR017861	Kae1/TsaD family
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	PRINTS	PR00789	O-sialoglycoprotein endopeptidase (M22) metallo-protease family signature	286	295	1.6E-28	T	10-07-2023	IPR017861	Kae1/TsaD family
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	PRINTS	PR00789	O-sialoglycoprotein endopeptidase (M22) metallo-protease family signature	161	182	1.6E-28	T	10-07-2023	IPR017861	Kae1/TsaD family
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	Hamap	MF_01445	tRNA N6-adenosine threonylcarbamoyltransferase [tsaD].	1	354	55.169106	T	10-07-2023	IPR022450	tRNA N6-adenosine threonylcarbamoyltransferase, TsaD
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	SUPERFAMILY	SSF53067	Actin-like ATPase domain	1	330	1.81E-29	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	TIGRFAM	TIGR00329	gcp_kae1: metallohydrolase, glycoprotease/Kae1 family	4	329	1.5E-89	T	10-07-2023	IPR017861	Kae1/TsaD family
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	Pfam	PF00814	tRNA N6-adenosine threonylcarbamoyltransferase	24	329	3.3E-83	T	10-07-2023	IPR000905	Gcp-like domain
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	TIGRFAM	TIGR03723	T6A_TsaD_YgjD: tRNA threonylcarbamoyl adenosine modification protein TsaD	4	335	1.5E-109	T	10-07-2023	IPR022450	tRNA N6-adenosine threonylcarbamoyltransferase, TsaD
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	PANTHER	PTHR11735	TRNA N6-ADENOSINE THREONYLCARBAMOYLTRANSFERASE	1	344	6.2E-81	T	10-07-2023	IPR000905	Gcp-like domain
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	Gene3D	G3DSA:3.30.420.40	-	136	316	5.4E-107	T	10-07-2023	-	-
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	FunFam	G3DSA:3.30.420.40:FF:000012	tRNA N6-adenosine threonylcarbamoyltransferase	3	133	2.3E-45	T	10-07-2023	-	-
CAADGN010000037.1_8	e1f3c4c6452f1c6780bd700fc248fe06	354	ProSitePatterns	PS01016	Glycoprotease family signature.	96	116	-	T	10-07-2023	IPR017860	Peptidase M22, conserved site
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	PANTHER	PTHR43764	MOLYBDENUM COFACTOR BIOSYNTHESIS	1	162	4.6E-45	T	10-07-2023	-	-
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	SMART	SM00852	MoCF_biosynth_3a	7	153	2.8E-19	T	10-07-2023	IPR001453	MoaB/Mog domain
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	CDD	cd00886	MogA_MoaB	4	157	1.17676E-58	T	10-07-2023	IPR001453	MoaB/Mog domain
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	Pfam	PF00994	Probable molybdopterin binding domain	7	152	5.1E-29	T	10-07-2023	IPR001453	MoaB/Mog domain
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	TIGRFAM	TIGR00177	molyb_syn: molybdenum cofactor synthesis domain	4	146	1.0E-30	T	10-07-2023	IPR001453	MoaB/Mog domain
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	Gene3D	G3DSA:3.40.980.10	-	1	174	3.5E-54	T	10-07-2023	IPR036425	MoaB/Mog-like domain superfamily
CAADGN010000010.1_30	3dad2d983a4d5c69dcd7c45657e2ef04	181	SUPERFAMILY	SSF53218	Molybdenum cofactor biosynthesis proteins	4	158	1.57E-40	T	10-07-2023	IPR036425	MoaB/Mog-like domain superfamily
CAADGN010000011.1_19	5a10105fff91d3d106834ac0f1735212	217	Pfam	PF14520	Helix-hairpin-helix domain	84	139	2.0E-6	T	10-07-2023	-	-
CAADGN010000011.1_19	5a10105fff91d3d106834ac0f1735212	217	Gene3D	G3DSA:2.40.50.140	-	4	66	3.1E-5	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAADGN010000011.1_19	5a10105fff91d3d106834ac0f1735212	217	Gene3D	G3DSA:1.10.150.20	-	78	148	4.2E-14	T	10-07-2023	-	-
CAADGN010000011.1_19	5a10105fff91d3d106834ac0f1735212	217	SUPERFAMILY	SSF47781	RuvA domain 2-like	77	145	4.22E-11	T	10-07-2023	IPR010994	RuvA domain 2-like
CAADGN010000011.1_19	5a10105fff91d3d106834ac0f1735212	217	Hamap	MF_00031	Holliday junction ATP-dependent DNA helicase RuvA [ruvA].	4	217	19.059147	T	10-07-2023	IPR000085	Bacterial DNA recombination protein RuvA
CAADGN010000024.1_19	0ffe8c8c1c36d0316432d262e6db9649	320	Gene3D	G3DSA:3.30.2010.10	Metalloproteases ("zincins"), catalytic domain	58	143	1.4E-13	T	10-07-2023	-	-
CAADGN010000024.1_19	0ffe8c8c1c36d0316432d262e6db9649	320	PANTHER	PTHR22726	METALLOENDOPEPTIDASE OMA1	10	254	1.4E-52	T	10-07-2023	-	-
CAADGN010000024.1_19	0ffe8c8c1c36d0316432d262e6db9649	320	CDD	cd07331	M48C_Oma1_like	68	252	3.99853E-60	T	10-07-2023	-	-
CAADGN010000024.1_19	0ffe8c8c1c36d0316432d262e6db9649	320	Pfam	PF01435	Peptidase family M48	63	250	7.3E-34	T	10-07-2023	IPR001915	Peptidase M48
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	Coils	Coil	Coil	37	57	-	T	10-07-2023	-	-
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	PANTHER	PTHR30290	PERIPLASMIC BINDING COMPONENT OF ABC TRANSPORTER	97	616	1.0E-76	T	10-07-2023	IPR039424	Solute-binding protein family 5
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	Gene3D	G3DSA:3.10.105.10	-	381	597	7.7E-60	T	10-07-2023	-	-
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	Gene3D	G3DSA:3.40.190.10	-	92	374	7.4E-49	T	10-07-2023	-	-
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	MobiDBLite	mobidb-lite	consensus disorder prediction	420	439	-	T	10-07-2023	-	-
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	111	627	2.65E-106	T	10-07-2023	-	-
CAADGN010000010.1_59	cafeb2c18335eb13fe38d56fc70a8158	629	Pfam	PF00496	Bacterial extracellular solute-binding proteins, family 5 Middle	157	545	1.3E-70	T	10-07-2023	IPR000914	Solute-binding protein family 5 domain
CAADGN010000049.1_92	74faf8269010d01feb3569b27d1089fd	317	MobiDBLite	mobidb-lite	consensus disorder prediction	130	151	-	T	10-07-2023	-	-
CAADGN010000049.1_92	74faf8269010d01feb3569b27d1089fd	317	Pfam	PF01926	50S ribosome-binding GTPase	162	249	1.6E-15	T	10-07-2023	IPR006073	GTP binding domain
CAADGN010000049.1_92	74faf8269010d01feb3569b27d1089fd	317	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	160	302	2.14E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000049.1_92	74faf8269010d01feb3569b27d1089fd	317	Gene3D	G3DSA:3.40.50.300	-	160	252	7.1E-26	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000049.1_92	74faf8269010d01feb3569b27d1089fd	317	PANTHER	PTHR42714	TRNA MODIFICATION GTPASE GTPBP3	155	249	2.2E-18	T	10-07-2023	-	-
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	PANTHER	PTHR43750	UDP-GLUCOSE 6-DEHYDROGENASE TUAD	1	442	1.7E-161	T	10-07-2023	-	-
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Gene3D	G3DSA:1.20.5.100	-	206	236	9.7E-17	T	10-07-2023	-	-
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Gene3D	G3DSA:3.40.50.720	-	1	205	4.4E-75	T	10-07-2023	-	-
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	207	304	6.29E-33	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	TIGRFAM	TIGR03026	NDP-sugDHase: nucleotide sugar dehydrogenase	1	423	7.5E-135	T	10-07-2023	IPR017476	UDP-glucose/GDP-mannose dehydrogenase
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Gene3D	G3DSA:3.40.50.720	-	238	445	1.6E-72	T	10-07-2023	-	-
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Pfam	PF03721	UDP-glucose/GDP-mannose dehydrogenase family, NAD binding domain	1	189	3.5E-60	T	10-07-2023	IPR001732	UDP-glucose/GDP-mannose dehydrogenase, N-terminal
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Pfam	PF03720	UDP-glucose/GDP-mannose dehydrogenase family, UDP binding domain	325	426	4.3E-30	T	10-07-2023	IPR014027	UDP-glucose/GDP-mannose dehydrogenase, C-terminal
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	SMART	SM00984	UDPG_MGDP_dh_C_a_2_a	325	427	5.6E-42	T	10-07-2023	IPR014027	UDP-glucose/GDP-mannose dehydrogenase, C-terminal
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	Pfam	PF00984	UDP-glucose/GDP-mannose dehydrogenase family, central domain	208	299	6.6E-37	T	10-07-2023	IPR014026	UDP-glucose/GDP-mannose dehydrogenase, dimerisation
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	SUPERFAMILY	SSF52413	UDP-glucose/GDP-mannose dehydrogenase C-terminal domain	317	437	1.57E-32	T	10-07-2023	IPR036220	UDP-glucose/GDP-mannose dehydrogenase, C-terminal domain superfamily
CAADGN010000024.1_40	9b0d33d69f7d6aa767f2d3bfe7b31411	448	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	199	2.27E-51	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000033.1_56	112d10e9ca4f973cbe8a0511450d1209	215	ProSiteProfiles	PS50977	TetR-type HTH domain profile.	15	73	16.073803	T	10-07-2023	IPR001647	DNA-binding HTH domain, TetR-type
CAADGN010000033.1_56	112d10e9ca4f973cbe8a0511450d1209	215	Gene3D	G3DSA:1.10.357.10	Tetracycline Repressor, domain 2	5	197	7.8E-17	T	10-07-2023	-	-
CAADGN010000033.1_56	112d10e9ca4f973cbe8a0511450d1209	215	PANTHER	PTHR30055	HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR	7	210	9.2E-11	T	10-07-2023	-	-
CAADGN010000033.1_56	112d10e9ca4f973cbe8a0511450d1209	215	Pfam	PF00440	Bacterial regulatory proteins, tetR family	21	65	4.7E-9	T	10-07-2023	IPR001647	DNA-binding HTH domain, TetR-type
CAADGN010000033.1_56	112d10e9ca4f973cbe8a0511450d1209	215	SUPERFAMILY	SSF46689	Homeodomain-like	8	65	2.99E-11	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	Gene3D	G3DSA:2.60.120.260	-	273	353	8.6E-8	T	10-07-2023	-	-
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	Gene3D	G3DSA:2.60.120.260	-	788	915	2.8E-16	T	10-07-2023	-	-
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	Pfam	PF01301	Glycosyl hydrolases family 35	10	322	4.1E-62	T	10-07-2023	IPR031330	Glycoside hydrolase 35, catalytic domain
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	Gene3D	G3DSA:2.60.120.260	-	562	674	3.2E-13	T	10-07-2023	-	-
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	Gene3D	G3DSA:3.20.20.80	Glycosidases	1	270	1.4E-66	T	10-07-2023	-	-
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	SUPERFAMILY	SSF51445	(Trans)glycosidases	4	321	5.83E-62	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	293	309	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	267	282	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	148	163	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	35	53	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	90	109	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PRINTS	PR00742	Glycosyl hydrolase family 35 signature	14	31	8.6E-22	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	SUPERFAMILY	SSF49785	Galactose-binding domain-like	825	910	1.87E-14	T	10-07-2023	IPR008979	Galactose-binding-like domain superfamily
CAADGN010000012.1_9	3221e2ab5aaf46e3501f3a3d5940eca4	916	PANTHER	PTHR23421	BETA-GALACTOSIDASE RELATED	731	911	5.3E-87	T	10-07-2023	IPR001944	Glycoside hydrolase, family 35
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Pfam	PF08245	Mur ligase middle domain	119	335	7.5E-33	T	10-07-2023	IPR013221	Mur ligase, central
