JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	CDD	cd05016	SIS_PGI_2	277	450	4.22341E-63	T	10-07-2023	IPR035482	Phosphoglucose isomerase, SIS domain 2
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	FunFam	G3DSA:3.40.50.10490:FF:000016	Glucose-6-phosphate isomerase	62	237	8.6E-52	T	10-07-2023	-	-
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	ProSitePatterns	PS00174	Phosphoglucose isomerase signature 2.	427	444	-	T	10-07-2023	IPR018189	Phosphoglucose isomerase, conserved site
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	CDD	cd05015	SIS_PGI_1	68	232	9.41132E-56	T	10-07-2023	IPR035476	Phosphoglucose isomerase, SIS domain 1
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	Hamap	MF_00473	Glucose-6-phosphate isomerase [pgi].	16	454	23.475046	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	Gene3D	G3DSA:3.40.50.10490	-	71	232	3.1E-140	T	10-07-2023	-	-
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	284	305	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	427	440	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	88	107	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	413	427	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	208	226	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000158.1_14	29b40094ab7ef49bff370debbb488205	477	PRINTS	PR00662	Glucose-6-phosphate isomerase signature	395	413	4.9E-24	T	10-07-2023	IPR001672	Phosphoglucose isomerase (PGI)
JAAZEI010000221.1_5	f0697ae356592d7f3096ea5064b8dd5f	149	PANTHER	PTHR32251	3-OXO-5-ALPHA-STEROID 4-DEHYDROGENASE	7	149	1.6E-18	T	10-07-2023	IPR010721	Probable O-methyltransferase UstE-like
JAAZEI010000221.1_5	f0697ae356592d7f3096ea5064b8dd5f	149	Pfam	PF06966	Protein of unknown function (DUF1295)	15	149	3.0E-29	T	10-07-2023	IPR010721	Probable O-methyltransferase UstE-like
JAAZEI010000217.1_2	be6b513641129345fc80e095fb11ce86	303	MobiDBLite	mobidb-lite	consensus disorder prediction	278	303	-	T	10-07-2023	-	-
JAAZEI010000217.1_2	be6b513641129345fc80e095fb11ce86	303	Pfam	PF07900	Protein of unknown function (DUF1670)	33	256	2.0E-61	T	10-07-2023	IPR012872	Protein of unknown function DUF1670
JAAZEI010000236.1_2	0a4506b5545a7cc63106b4ce63984eb2	183	CDD	cd04301	NAT_SF	75	137	6.10694E-4	T	10-07-2023	-	-
JAAZEI010000236.1_2	0a4506b5545a7cc63106b4ce63984eb2	183	Pfam	PF00583	Acetyltransferase (GNAT) family	40	154	2.3E-12	T	10-07-2023	IPR000182	GNAT domain
JAAZEI010000236.1_2	0a4506b5545a7cc63106b4ce63984eb2	183	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	16	182	17.823786	T	10-07-2023	IPR000182	GNAT domain
JAAZEI010000236.1_2	0a4506b5545a7cc63106b4ce63984eb2	183	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	14	181	4.36E-27	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
JAAZEI010000236.1_2	0a4506b5545a7cc63106b4ce63984eb2	183	Gene3D	G3DSA:3.40.630.30	-	15	180	4.2E-31	T	10-07-2023	-	-
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	285	315	7.155511	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	SUPERFAMILY	SSF142019	Nqo1 FMN-binding domain-like	4	166	1.83E-35	T	10-07-2023	IPR037225	NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain superfamily
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Pfam	PF10531	SLBB domain	162	207	1.7E-12	T	10-07-2023	IPR019554	Soluble ligand binding domain
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Pfam	PF13375	RnfC Barrel sandwich hybrid domain	372	431	5.4E-13	T	10-07-2023	IPR026902	RnfC Barrel sandwich hybrid domain
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	253	264	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Gene3D	G3DSA:3.40.50.11540	-	12	154	1.1E-21	T	10-07-2023	IPR037225	NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain superfamily
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Gene3D	G3DSA:3.10.20.600	-	157	241	2.4E-9	T	10-07-2023	-	-
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Pfam	PF01512	Respiratory-chain NADH dehydrogenase 51 Kd subunit	9	147	6.4E-33	T	10-07-2023	IPR011538	NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	251	319	1.46E-5	T	10-07-2023	-	-
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	Pfam	PF13534	4Fe-4S dicluster domain	253	309	1.9E-9	T	10-07-2023	-	-
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	PANTHER	PTHR43034	ION-TRANSLOCATING OXIDOREDUCTASE COMPLEX SUBUNIT C	373	428	1.2E-85	T	10-07-2023	IPR010208	Ion-translocating oxidoreductase complex, subunit RnfC/RsxC
JAAZEI010000009.1_3	f8d9a050d7c12554f4857974c31548d1	439	SUPERFAMILY	SSF142984	Nqo1 middle domain-like	160	229	6.02E-12	T	10-07-2023	-	-
JAAZEI010000130.1_3	c22e43009b922d951b3a1ab78b1e94e4	244	Gene3D	G3DSA:1.10.10.580	Structural maintenance of chromosome 1. Chain E	174	241	2.5E-8	T	10-07-2023	IPR023093	ScpA-like, C-terminal
JAAZEI010000130.1_3	c22e43009b922d951b3a1ab78b1e94e4	244	Gene3D	G3DSA:6.10.250.2410	-	2	75	4.2E-25	T	10-07-2023	-	-
JAAZEI010000130.1_3	c22e43009b922d951b3a1ab78b1e94e4	244	PANTHER	PTHR33969	SEGREGATION AND CONDENSATION PROTEIN A	2	241	1.7E-50	T	10-07-2023	IPR003768	Segregation and condensation protein A
JAAZEI010000130.1_3	c22e43009b922d951b3a1ab78b1e94e4	244	Pfam	PF02616	Segregation and condensation protein ScpA	20	234	3.1E-28	T	10-07-2023	IPR003768	Segregation and condensation protein A
JAAZEI010000130.1_3	c22e43009b922d951b3a1ab78b1e94e4	244	Hamap	MF_01805	Segregation and condensation protein A [scpA].	3	239	19.393845	T	10-07-2023	IPR003768	Segregation and condensation protein A
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	CDD	cd00771	ThrRS_core	240	535	0.0	T	10-07-2023	IPR033728	Threonine-tRNA ligase catalytic core domain
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	SUPERFAMILY	SSF55186	ThrRS/AlaRS common domain	62	238	7.59E-64	T	10-07-2023	IPR018163	Threonyl/alanyl tRNA synthetase, class II-like, putative editing domain superfamily
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	ProSiteProfiles	PS51880	TGS domain profile.	1	59	15.104511	T	10-07-2023	IPR004095	TGS
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Gene3D	G3DSA:3.30.54.20	-	128	184	9.6E-65	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Gene3D	G3DSA:3.10.20.30	-	5	62	1.1E-9	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	SUPERFAMILY	SSF52954	Class II aaRS ABD-related	525	630	6.95E-29	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	318	524	7.9E-38	T	10-07-2023	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	FunFam	G3DSA:3.30.980.10:FF:000005	Threonyl-tRNA synthetase, mitochondrial	63	220	9.2E-44	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	220	527	2.4E-124	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Gene3D	G3DSA:3.40.50.800	-	528	637	6.9E-29	T	10-07-2023	IPR036621	Anticodon-binding domain superfamily
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	240	522	2.79E-97	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	CDD	cd01667	TGS_ThrRS	3	64	6.85867E-14	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	FunFam	G3DSA:3.30.930.10:FF:000002	Threonine--tRNA ligase	222	528	9.2E-141	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Gene3D	G3DSA:3.30.980.10	-	67	219	9.6E-65	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	CDD	cd00860	ThrRS_anticodon	535	625	4.52286E-35	T	10-07-2023	IPR047246	Threonine-tRNA ligase, class IIa, anticodon-binding domain
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PRINTS	PR01047	Threonyl-tRNA synthetase signature	530	542	8.0E-50	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PRINTS	PR01047	Threonyl-tRNA synthetase signature	503	516	8.0E-50	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PRINTS	PR01047	Threonyl-tRNA synthetase signature	326	354	8.0E-50	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PRINTS	PR01047	Threonyl-tRNA synthetase signature	359	382	8.0E-50	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PRINTS	PR01047	Threonyl-tRNA synthetase signature	460	488	8.0E-50	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Hamap	MF_00184	Threonine--tRNA ligase [thrS].	64	630	34.624966	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	SUPERFAMILY	SSF81271	TGS-like	6	59	6.54E-8	T	10-07-2023	IPR012676	TGS-like
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	SMART	SM00863	tRNA_SAD_4	167	216	5.6E-24	T	10-07-2023	IPR012947	Threonyl/alanyl tRNA synthetase, SAD
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	264	530	28.574144	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	PANTHER	PTHR11451	THREONINE-TRNA LIGASE	18	630	9.2E-236	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Pfam	PF03129	Anticodon binding domain	537	625	6.8E-19	T	10-07-2023	IPR004154	Anticodon-binding
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	Pfam	PF07973	Threonyl and Alanyl tRNA synthetase second additional domain	167	216	1.0E-15	T	10-07-2023	IPR012947	Threonyl/alanyl tRNA synthetase, SAD
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	TIGRFAM	TIGR00418	thrS: threonine--tRNA ligase	70	626	2.2E-223	T	10-07-2023	IPR002320	Threonine-tRNA ligase, class IIa
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	FunFam	G3DSA:3.30.54.20:FF:000002	Threonine--tRNA ligase	128	184	1.2E-19	T	10-07-2023	-	-
JAAZEI010000068.1_6	457b4907e5581f08ca2d7460cbfd2d0f	639	FunFam	G3DSA:3.40.50.800:FF:000001	Threonine--tRNA ligase	528	635	7.1E-33	T	10-07-2023	-	-
JAAZEI010000275.1_4	48ec8dbc3ef76d977898a83cf275b569	347	Gene3D	G3DSA:3.40.190.10	-	121	281	8.7E-13	T	10-07-2023	-	-
JAAZEI010000275.1_4	48ec8dbc3ef76d977898a83cf275b569	347	Gene3D	G3DSA:3.40.190.10	-	57	318	8.7E-13	T	10-07-2023	-	-
JAAZEI010000275.1_4	48ec8dbc3ef76d977898a83cf275b569	347	Pfam	PF12974	ABC transporter, phosphonate, periplasmic substrate-binding protein	34	336	4.2E-37	T	10-07-2023	-	-
JAAZEI010000275.1_4	48ec8dbc3ef76d977898a83cf275b569	347	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	52	346	1.71E-10	T	10-07-2023	-	-
JAAZEI010000014.1_12	1fdc8cee05c615a935278da3c57886b0	416	Pfam	PF06838	Methionine gamma-lyase	5	405	9.0E-164	T	10-07-2023	IPR009651	Putative methionine gamma-lyase
JAAZEI010000014.1_12	1fdc8cee05c615a935278da3c57886b0	416	Gene3D	G3DSA:3.90.1150.60	-	17	400	2.5E-161	T	10-07-2023	-	-
JAAZEI010000014.1_12	1fdc8cee05c615a935278da3c57886b0	416	SUPERFAMILY	SSF53383	PLP-dependent transferases	40	390	1.01E-40	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
JAAZEI010000014.1_12	1fdc8cee05c615a935278da3c57886b0	416	PANTHER	PTHR46658	CYS OR MET METABOLISM PYRIDOXAL-PHOSPHATE-DEPENDENT ENZYME	3	406	1.4E-144	T	10-07-2023	IPR009651	Putative methionine gamma-lyase
JAAZEI010000014.1_12	1fdc8cee05c615a935278da3c57886b0	416	Gene3D	G3DSA:3.40.640.10	-	50	263	2.5E-161	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Pfam	PF14579	Helix-hairpin-helix motif	794	887	9.0E-28	T	10-07-2023	IPR029460	DNA polymerase, helix-hairpin-helix motif
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Gene3D	G3DSA:1.10.150.870	-	720	876	1.7E-19	T	10-07-2023	-	-
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	PANTHER	PTHR32294	DNA POLYMERASE III SUBUNIT ALPHA	1	1156	0.0	T	10-07-2023	IPR004805	DNA polymerase III, alpha subunit
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Gene3D	G3DSA:1.10.10.1600	Bacterial DNA polymerase III alpha subunit, thumb domain	425	502	3.4E-25	T	10-07-2023	IPR041931	Bacterial DNA polymerase III alpha subunit, thumb domain
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Pfam	PF02811	PHP domain	5	175	7.5E-54	T	10-07-2023	IPR004013	PHP domain
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Pfam	PF01336	OB-fold nucleic acid binding domain	991	1069	9.4E-9	T	10-07-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	SMART	SM00481	npolultra	4	71	1.8E-30	T	10-07-2023	IPR003141	Polymerase/histidinol phosphatase, N-terminal
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Gene3D	G3DSA:3.20.20.140	-	1	272	6.3E-112	T	10-07-2023	-	-
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Pfam	PF07733	Bacterial DNA polymerase III alpha NTPase domain	294	548	5.5E-103	T	10-07-2023	IPR011708	Bacterial DNA polymerase III, alpha subunit, NTPase domain
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	Pfam	PF17657	Bacterial DNA polymerase III alpha subunit finger domain	551	712	1.1E-56	T	10-07-2023	IPR040982	DNA polymerase III alpha subunit finger domain
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	CDD	cd12113	PHP_PolIIIA_DnaE3	2	281	8.85826E-175	T	10-07-2023	-	-
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	TIGRFAM	TIGR00594	polc: DNA polymerase III, alpha subunit	3	1028	0.0	T	10-07-2023	IPR004805	DNA polymerase III, alpha subunit
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	SUPERFAMILY	SSF89550	PHP domain-like	3	265	4.71E-39	T	10-07-2023	IPR016195	Polymerase/histidinol phosphatase-like
JAAZEI010000062.1_5	e658a09817e6a4e61aac8d2b7208257d	1162	CDD	cd04485	DnaE_OBF	992	1076	2.58313E-27	T	10-07-2023	-	-
JAAZEI010000203.1_16	ef838c2a436927f4d7dd1f53ac44f19f	475	Pfam	PF02233	NAD(P) transhydrogenase beta subunit	10	472	1.2E-153	T	10-07-2023	IPR034300	NADP transhydrogenase beta-like domain
JAAZEI010000203.1_16	ef838c2a436927f4d7dd1f53ac44f19f	475	Gene3D	G3DSA:3.40.50.1220	-	295	475	5.0E-76	T	10-07-2023	-	-
JAAZEI010000203.1_16	ef838c2a436927f4d7dd1f53ac44f19f	475	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	308	474	2.58E-61	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
JAAZEI010000203.1_16	ef838c2a436927f4d7dd1f53ac44f19f	475	PANTHER	PTHR44758	NAD(P) TRANSHYDROGENASE SUBUNIT BETA	5	474	2.5E-114	T	10-07-2023	-	-
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	112	1.33E-35	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	PANTHER	PTHR42760	SHORT-CHAIN DEHYDROGENASES/REDUCTASES FAMILY MEMBER	2	112	3.0E-27	T	10-07-2023	-	-
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	PRINTS	PR01397	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase signature	75	92	2.9E-13	T	10-07-2023	IPR003560	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	PRINTS	PR01397	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase signature	12	29	2.9E-13	T	10-07-2023	IPR003560	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	PRINTS	PR01397	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase signature	95	112	2.9E-13	T	10-07-2023	IPR003560	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	Pfam	PF00106	short chain dehydrogenase	6	112	1.5E-28	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000322.1_3	cb5fae91e9bfdf0dfe353900efe6302e	112	Gene3D	G3DSA:3.40.50.720	-	1	112	9.9E-37	T	10-07-2023	-	-
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	Pfam	PF00698	Acyl transferase domain	5	274	9.4E-36	T	10-07-2023	IPR014043	Acyl transferase
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	SUPERFAMILY	SSF52151	FabD/lysophospholipase-like	4	301	1.67E-59	T	10-07-2023	IPR016035	Acyl transferase/acyl hydrolase/lysophospholipase
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	PANTHER	PTHR42681	MALONYL-COA-ACYL CARRIER PROTEIN TRANSACYLASE, MITOCHONDRIAL	2	299	1.7E-75	T	10-07-2023	-	-
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	SMART	SM00827	Acyl transferase domain in polyketide synthase (PKS) enzymes.	7	291	1.3E-31	T	10-07-2023	IPR014043	Acyl transferase
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	Gene3D	G3DSA:3.30.70.250	-	126	191	3.5E-83	T	10-07-2023	-	-
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	Gene3D	G3DSA:3.40.366.10	-	6	277	3.5E-83	T	10-07-2023	IPR001227	Acyl transferase domain superfamily
JAAZEI010000267.1_2	1e6af76f7b51783a8b0f91da80d7e747	311	SUPERFAMILY	SSF55048	Probable ACP-binding domain of malonyl-CoA ACP transacylase	127	186	5.23E-13	T	10-07-2023	IPR016036	Malonyl-CoA ACP transacylase, ACP-binding
JAAZEI010000334.1_1	1472befc761d61430f9e2d55ab6d7387	402	SUPERFAMILY	SSF48019	post-AAA+ oligomerization domain-like	56	163	2.3E-14	T	10-07-2023	IPR008921	DNA polymerase III, clamp loader complex, gamma/delta/delta subunit, C-terminal
JAAZEI010000334.1_1	1472befc761d61430f9e2d55ab6d7387	402	Gene3D	G3DSA:1.10.8.60	-	1	54	1.3E-11	T	10-07-2023	-	-
JAAZEI010000334.1_1	1472befc761d61430f9e2d55ab6d7387	402	Pfam	PF12169	DNA polymerase III subunits gamma and tau domain III	45	164	1.5E-11	T	10-07-2023	IPR022754	DNA polymerase III, gamma subunit, domain III
JAAZEI010000334.1_1	1472befc761d61430f9e2d55ab6d7387	402	Gene3D	G3DSA:1.20.272.10	-	55	164	8.7E-15	T	10-07-2023	-	-
JAAZEI010000188.1_4	3f25a7bc2029dc613ccdbdb63e62046c	360	Pfam	PF02653	Branched-chain amino acid transport system / permease component	50	325	8.1E-35	T	10-07-2023	IPR001851	ABC transporter, permease
JAAZEI010000188.1_4	3f25a7bc2029dc613ccdbdb63e62046c	360	PANTHER	PTHR30482	HIGH-AFFINITY BRANCHED-CHAIN AMINO ACID TRANSPORT SYSTEM PERMEASE	26	348	9.8E-63	T	10-07-2023	IPR043428	High-affinity branched-chain amino acid transport system permease protein LivM-like
JAAZEI010000188.1_4	3f25a7bc2029dc613ccdbdb63e62046c	360	CDD	cd06581	TM_PBP1_LivM_like	57	334	2.45019E-60	T	10-07-2023	IPR043428	High-affinity branched-chain amino acid transport system permease protein LivM-like
JAAZEI010000247.1_5	609639ac0dd74aea353a9911741a5c7b	292	MobiDBLite	mobidb-lite	consensus disorder prediction	227	247	-	T	10-07-2023	-	-
JAAZEI010000247.1_5	609639ac0dd74aea353a9911741a5c7b	292	SMART	SM01040	Bro_N_2	13	115	8.4E-14	T	10-07-2023	IPR003497	BRO N-terminal domain
JAAZEI010000247.1_5	609639ac0dd74aea353a9911741a5c7b	292	MobiDBLite	mobidb-lite	consensus disorder prediction	228	247	-	T	10-07-2023	-	-
JAAZEI010000247.1_5	609639ac0dd74aea353a9911741a5c7b	292	Pfam	PF02498	BRO family, N-terminal domain	13	111	1.3E-11	T	10-07-2023	IPR003497	BRO N-terminal domain
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	11	236	4.9E-59	T	10-07-2023	-	-
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	73	84	2.1E-7	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	126	134	2.1E-7	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	146	165	2.1E-7	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	SMART	SM00822	This enzymatic domain is part of bacterial polyketide synthases and catalyses the first step in the reductive modification of the beta-carbonyl centres in the growing polyketide chain. It uses NADPH to reduce the keto group to a hydroxy group.	2	177	0.0012	T	10-07-2023	-	-
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PANTHER	PTHR42760	SHORT-CHAIN DEHYDROGENASES/REDUCTASES FAMILY MEMBER	2	236	7.8E-61	T	10-07-2023	-	-
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	237	5.17E-72	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	FunFam	G3DSA:3.40.50.720:FF:000173	3-oxoacyl-[acyl-carrier protein] reductase	1	238	6.8E-64	T	10-07-2023	-	-
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	Gene3D	G3DSA:3.40.50.720	-	1	237	2.3E-72	T	10-07-2023	-	-
