NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	13	103	9.21E-20	T	10-07-2023	-	-
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	Pfam	PF12838	4Fe-4S dicluster domain	43	98	2.4E-11	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	84	95	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	PANTHER	PTHR10849	NADH DEHYDROGENASE  UBIQUINONE  IRON-SULFUR PROTEIN 8, MITOCHONDRIAL	3	126	6.7E-23	T	10-07-2023	IPR010226	NADH-quinone oxidoreductase, chain I
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	44	55	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	Gene3D	G3DSA:3.30.70.3270	-	22	136	7.8E-24	T	10-07-2023	-	-
NC_015676.1_1598	b2727e9bae28078261525e7dcc189ee0	137	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	35	64	10.961074	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	CDD	cd05121	ABC1_ADCK3-like	98	344	1.59498E-116	T	10-07-2023	-	-
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	259	388	2.4E-5	T	10-07-2023	-	-
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	ProSiteProfiles	PS50011	Protein kinase domain profile.	129	465	10.223842	T	10-07-2023	IPR000719	Protein kinase domain
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	Pfam	PF03109	ABC1 atypical kinase-like domain	98	342	8.9E-84	T	10-07-2023	IPR004147	ABC1 atypical kinase-like domain
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	PANTHER	PTHR10566	CHAPERONE-ACTIVITY OF BC1 COMPLEX  CABC1 -RELATED	48	444	8.5E-121	T	10-07-2023	-	-
NC_015676.1_359	7b9bf2545dbad139eebe4471e3896ef3	559	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	100	432	4.45E-31	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
NC_015676.1_842	3e09a1b01a31dac439e7405c7fc11f26	384	Gene3D	G3DSA:2.120.10.30	-	44	377	8.2E-108	T	10-07-2023	IPR011042	Six-bladed beta-propeller, TolB-like
NC_015676.1_842	3e09a1b01a31dac439e7405c7fc11f26	384	SUPERFAMILY	SSF50952	Soluble quinoprotein glucose dehydrogenase	57	367	1.7E-39	T	10-07-2023	IPR011041	Soluble quinoprotein glucose/sorbosone dehydrogenase
NC_015676.1_842	3e09a1b01a31dac439e7405c7fc11f26	384	Pfam	PF07995	Glucose / Sorbosone dehydrogenase	64	362	9.3E-86	T	10-07-2023	IPR012938	Glucose/Sorbosone dehydrogenase
NC_015676.1_842	3e09a1b01a31dac439e7405c7fc11f26	384	PANTHER	PTHR19328	HEDGEHOG-INTERACTING PROTEIN	57	319	1.8E-59	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Coils	Coil	Coil	1731	1733	-	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Pfam	PF07581	The GLUG motif	1050	1069	0.0017	T	10-07-2023	IPR011493	GLUG
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Pfam	PF07581	The GLUG motif	973	1000	1.5E-4	T	10-07-2023	IPR011493	GLUG
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Pfam	PF07581	The GLUG motif	1089	1112	0.0021	T	10-07-2023	IPR011493	GLUG
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Pfam	PF07581	The GLUG motif	894	916	0.0021	T	10-07-2023	IPR011493	GLUG
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	MobiDBLite	mobidb-lite	consensus disorder prediction	1506	1543	-	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	1371	1489	8.0E-11	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	404	580	2.0E-44	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	954	1111	8.8E-12	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	1231	1370	2.1E-13	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	727	919	2.3E-48	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	72	262	5.2E-40	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	Gene3D	G3DSA:2.160.20.110	-	1112	1230	4.8E-6	T	10-07-2023	-	-
NC_015676.1_135	6ef861825cc3c7afec3ab8f81593d69f	1733	TIGRFAM	TIGR04213	PGF_pre_PGF: PGF-pre-PGF domain	1528	1677	2.2E-41	T	10-07-2023	IPR026453	PGF-pre-PGF domain
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	CDD	cd13921	Amicyanin	35	111	5.88565E-30	T	10-07-2023	IPR035668	Amicyanin
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	SMART	SM00089	PKD_9	121	198	8.9E-27	T	10-07-2023	IPR022409	PKD/Chitinase domain
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	CDD	cd00146	PKD	120	195	4.22618E-15	T	10-07-2023	-	-
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	FunFam	G3DSA:2.60.40.10:FF:000270	Cell surface protein	118	196	7.6E-28	T	10-07-2023	-	-
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	SUPERFAMILY	SSF49503	Cupredoxins	18	111	7.68E-22	T	10-07-2023	IPR008972	Cupredoxin
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	Pfam	PF18204	PGF-CTERM motif	206	227	1.6E-6	T	10-07-2023	-	-
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	ProSiteProfiles	PS50093	Polycystic kidney disease (PKD) domain profile.	119	195	17.7761	T	10-07-2023	IPR000601	PKD domain
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	Pfam	PF13473	Cupredoxin-like domain	13	110	3.2E-11	T	10-07-2023	IPR028096	EfeO-type cupredoxin-like domain
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	117	199	4.7E-31	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	PANTHER	PTHR36507	BLL1555 PROTEIN	34	111	1.8E-26	T	10-07-2023	-	-
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	Gene3D	G3DSA:2.60.40.420	-	18	111	1.6E-27	T	10-07-2023	IPR008972	Cupredoxin
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	Pfam	PF18911	PKD domain	118	195	1.3E-17	T	10-07-2023	-	-
NC_015676.1_1332	f756de64ce9fabf02ac1c9d9b278d698	231	SUPERFAMILY	SSF49299	PKD domain	83	197	8.76E-29	T	10-07-2023	IPR035986	PKD domain superfamily
NC_015676.1_1302	45bde7b8066df5b7211226e07b3baf64	136	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	1	136	1.4E-26	T	10-07-2023	-	-
NC_015676.1_1302	45bde7b8066df5b7211226e07b3baf64	136	PANTHER	PTHR46246	GUANOSINE-3',5'-BIS(DIPHOSPHATE) 3'-PYROPHOSPHOHYDROLASE MESH1	2	128	4.7E-11	T	10-07-2023	-	-
NC_015676.1_1302	45bde7b8066df5b7211226e07b3baf64	136	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	2	126	1.26E-22	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Pfam	PF02826	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	104	278	1.0E-62	T	10-07-2023	IPR006140	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Gene3D	G3DSA:3.30.1330.90	-	315	449	2.7E-41	T	10-07-2023	IPR029009	Allosteric substrate binding domain superfamily
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	TIGRFAM	TIGR01327	PGDH: phosphoglycerate dehydrogenase	2	523	3.7E-209	T	10-07-2023	IPR006236	D-3-phosphoglycerate dehydrogenase
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Gene3D	G3DSA:3.40.50.720	-	5	302	1.5E-122	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	98	279	3.77E-60	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	SUPERFAMILY	SSF55021	ACT-like	440	521	2.58E-14	T	10-07-2023	IPR045865	ACT-like domain
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Gene3D	G3DSA:3.40.50.720	-	95	276	1.5E-122	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	SUPERFAMILY	SSF143548	Serine metabolism enzymes domain	316	445	1.91E-36	T	10-07-2023	IPR029009	Allosteric substrate binding domain superfamily
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	3	310	8.9E-38	T	10-07-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	ProSitePatterns	PS00065	D-isomer specific 2-hydroxyacid dehydrogenases NAD-binding signature.	141	168	-	T	10-07-2023	IPR029752	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site 1
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	PANTHER	PTHR42938	FORMATE DEHYDROGENASE 1	2	297	1.1E-103	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	CDD	cd12173	PGDH_4	2	303	0.0	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	FunFam	G3DSA:3.30.1330.90:FF:000003	D-3-phosphoglycerate dehydrogenase	315	449	2.5E-35	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	CDD	cd04902	ACT_3PGDH-xct	451	523	1.59316E-22	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Gene3D	G3DSA:3.30.70.260	-	450	523	1.7E-16	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	1	133	1.64E-37	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	Pfam	PF19304	D-3-phosphoglycerate dehydrogenase intervening domain	322	438	6.5E-31	T	10-07-2023	IPR045626	D-3-phosphoglycerate dehydrogenase, ASB domain
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	FunFam	G3DSA:3.40.50.720:FF:000021	D-3-phosphoglycerate dehydrogenase	95	276	1.0E-83	T	10-07-2023	-	-
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	ProSiteProfiles	PS51671	ACT domain profile.	451	523	8.611725	T	10-07-2023	IPR002912	ACT domain
NC_015676.1_1027	3086f91411ecd39562dd8deb7a74e22a	523	ProSitePatterns	PS00671	D-isomer specific 2-hydroxyacid dehydrogenases signature 3.	218	234	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	SMART	SM00729	MiaB	57	264	2.7E-13	T	10-07-2023	IPR006638	Elp3/MiaA/NifB-like, radical SAM core domain
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	CDD	cd01335	Radical_SAM	61	244	3.09982E-10	T	10-07-2023	-	-
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	SUPERFAMILY	SSF102114	Radical SAM enzymes	16	294	2.35E-48	T	10-07-2023	-	-
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	ProSiteProfiles	PS51918	Radical SAM core domain profile.	49	275	22.431183	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	SMART	SM00876	BATS_2	235	334	0.003	T	10-07-2023	IPR010722	Biotin and thiamin synthesis-associated domain
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	Pfam	PF04055	Radical SAM superfamily	64	211	1.1E-10	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	SFLD	SFLDS00029	Radical SAM	1	345	0.0	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	TIGRFAM	TIGR03910	pyrrolys_PylB: pyrrolysine biosynthesis radical SAM protein	4	344	2.0E-157	T	10-07-2023	IPR023891	Pyrrolysine biosynthesis protein PylB
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	346	2.4E-114	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	SFLD	SFLDF00349	3-methylornithine synthase (PylB-like)	1	345	0.0	T	10-07-2023	IPR023891	Pyrrolysine biosynthesis protein PylB
NC_015676.1_1034	3b5b2283c10896cb31bdb3c7c3d4b8d5	346	PANTHER	PTHR43726	3-METHYLORNITHINE SYNTHASE	13	338	2.4E-69	T	10-07-2023	IPR034422	HydE/PylB-like
NC_015676.1_43	edb7d4e5035a185db29ba10fd9e3c49f	264	PANTHER	PTHR43637	UPF0273 PROTEIN TM_0370	25	257	1.4E-39	T	10-07-2023	-	-
NC_015676.1_43	edb7d4e5035a185db29ba10fd9e3c49f	264	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	20	257	4.67E-32	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_43	edb7d4e5035a185db29ba10fd9e3c49f	264	Pfam	PF06745	KaiC	25	256	7.1E-35	T	10-07-2023	IPR014774	KaiC-like domain
NC_015676.1_43	edb7d4e5035a185db29ba10fd9e3c49f	264	ProSiteProfiles	PS51146	KaiC domain profile.	23	264	26.700209	T	10-07-2023	IPR010624	KaiC domain
NC_015676.1_43	edb7d4e5035a185db29ba10fd9e3c49f	264	Gene3D	G3DSA:3.40.50.300	-	14	263	1.3E-45	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	Hamap	MF_00082	Acetylglutamate kinase [argB].	21	286	48.813759	T	10-07-2023	IPR037528	Acetylglutamate kinase ArgB
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	Gene3D	G3DSA:3.40.1160.10	-	2	296	6.4E-96	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	CDD	cd04250	AAK_NAGK-C	8	291	4.18905E-144	T	10-07-2023	IPR041727	N-Acetyl-L-glutamate kinase, cyclic
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	PRINTS	PR00474	Glutamate 5-kinase family signature	243	263	1.2E-8	T	10-07-2023	IPR001057	Glutamate/acetylglutamate kinase
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	PRINTS	PR00474	Glutamate 5-kinase family signature	190	217	1.2E-8	T	10-07-2023	IPR001057	Glutamate/acetylglutamate kinase
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	Pfam	PF00696	Amino acid kinase family	23	270	2.2E-45	T	10-07-2023	IPR001048	Aspartate/glutamate/uridylate kinase
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	TIGRFAM	TIGR00761	argB: acetylglutamate kinase	24	268	3.0E-77	T	10-07-2023	IPR004662	Acetylglutamate kinase family
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	FunFam	G3DSA:3.40.1160.10:FF:000004	Acetylglutamate kinase	1	294	3.1E-111	T	10-07-2023	-	-
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	PANTHER	PTHR23342	N-ACETYLGLUTAMATE SYNTHASE	5	293	8.3E-64	T	10-07-2023	-	-
NC_015676.1_322	8a9f4031f24a556ff6cda09f11555b8a	297	SUPERFAMILY	SSF53633	Carbamate kinase-like	4	294	9.69E-84	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
NC_015676.1_1754	f21f524662a9d584f51aba9a8cb58e7e	90	SUPERFAMILY	SSF50346	PRC-barrel domain	2	75	2.04E-14	T	10-07-2023	IPR011033	PRC-barrel-like superfamily
NC_015676.1_1754	f21f524662a9d584f51aba9a8cb58e7e	90	Pfam	PF05239	PRC-barrel domain	3	74	4.3E-16	T	10-07-2023	IPR027275	PRC-barrel domain
NC_015676.1_1754	f21f524662a9d584f51aba9a8cb58e7e	90	Gene3D	G3DSA:2.30.30.240	-	3	74	5.7E-13	T	10-07-2023	-	-
NC_015676.1_1754	f21f524662a9d584f51aba9a8cb58e7e	90	PANTHER	PTHR38137	PRC-BARREL DOMAIN PROTEIN	2	84	7.8E-20	T	10-07-2023	-	-
NC_015676.1_589	f81f876b3ca8bd6730ead09036004b1c	209	Coils	Coil	Coil	137	157	-	T	10-07-2023	-	-
NC_015676.1_1755	553e7edd1cc9cca39d34ece2149ed345	244	Gene3D	G3DSA:3.30.70.3000	-	1	243	1.2E-77	T	10-07-2023	IPR038469	tRNAHis guanylyltransferase Thg1 superfamily
NC_015676.1_1755	553e7edd1cc9cca39d34ece2149ed345	244	PANTHER	PTHR12729	UNCHARACTERIZED	5	209	5.0E-37	T	10-07-2023	IPR007537	tRNAHis guanylyltransferase Thg1
NC_015676.1_1755	553e7edd1cc9cca39d34ece2149ed345	244	Pfam	PF14413	Thg1 C terminal domain	122	202	2.3E-9	T	10-07-2023	IPR025845	Thg1 C-terminal domain
NC_015676.1_1755	553e7edd1cc9cca39d34ece2149ed345	244	Pfam	PF04446	tRNAHis guanylyltransferase	14	117	7.0E-23	T	10-07-2023	IPR024956	tRNAHis guanylyltransferase catalytic domain
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	Gene3D	G3DSA:3.40.50.12610	-	535	706	5.5E-58	T	10-07-2023	-	-
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	Gene3D	G3DSA:2.60.40.3390	-	745	835	1.1E-24	T	10-07-2023	-	-
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	PANTHER	PTHR13872	DOLICHYL-DIPHOSPHOOLIGOSACCHARIDE--PROTEIN GLYCOSYLTRANSFERASE SUBUNIT	10	704	1.1E-63	T	10-07-2023	IPR003674	Oligosaccharyl transferase, STT3 subunit
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	MobiDBLite	mobidb-lite	consensus disorder prediction	471	497	-	T	10-07-2023	-	-
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	Pfam	PF18079	Archaeal glycosylation protein B long peripheral domain	744	833	8.9E-27	T	10-07-2023	IPR041154	Archaeal glycosylation protein B, peripheral domain
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	TIGRFAM	TIGR04154	archaeo_STT3: oligosaccharyl transferase, archaeosortase A system-associated	22	697	6.7E-209	T	10-07-2023	IPR026410	Oligosaccharyl transferase, archaeal
NC_015676.1_1654	f485f3eaba0724d0a6b73873e50b0f83	835	Pfam	PF02516	Oligosaccharyl transferase STT3 subunit	52	452	1.7E-30	T	10-07-2023	IPR003674	Oligosaccharyl transferase, STT3 subunit
NC_015676.1_874	6bff734083e59319f8ffdc67f486c91d	168	CDD	cd04886	ACT_ThrD-II-like	5	75	8.38545E-14	T	10-07-2023	IPR044561	L-threonine ammonia-lyase, ACT domain
NC_015676.1_1629	a5df79d5b754878be89e77a71429881b	448	PANTHER	PTHR43823	SPORULATION PROTEIN YKVU	3	445	2.3E-99	T	10-07-2023	-	-
NC_015676.1_1629	a5df79d5b754878be89e77a71429881b	448	Pfam	PF01554	MatE	252	404	4.7E-23	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
NC_015676.1_1629	a5df79d5b754878be89e77a71429881b	448	Pfam	PF01554	MatE	22	186	3.0E-29	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
NC_015676.1_1629	a5df79d5b754878be89e77a71429881b	448	TIGRFAM	TIGR00797	matE: MATE efflux family protein	22	420	6.7E-68	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
NC_015676.1_1629	a5df79d5b754878be89e77a71429881b	448	CDD	cd13143	MATE_MepA_like	11	439	3.28856E-126	T	10-07-2023	IPR045070	Multidrug and toxic compound extrusion MepA-like
NC_015676.1_986	7953ddb4bdd9b4fdc1651107ed659d2b	95	Pfam	PF12650	Domain of unknown function (DUF3784)	8	95	7.8E-17	T	10-07-2023	IPR017259	Uncharacterised conserved protein UCP037672
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	PRINTS	PR00445	HupF/HypC hydrogenase expression/synthesis family signature	42	58	3.7E-16	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	PRINTS	PR00445	HupF/HypC hydrogenase expression/synthesis family signature	2	9	3.7E-16	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	PRINTS	PR00445	HupF/HypC hydrogenase expression/synthesis family signature	60	72	3.7E-16	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	PRINTS	PR00445	HupF/HypC hydrogenase expression/synthesis family signature	18	34	3.7E-16	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	PANTHER	PTHR35177	HYDROGENASE MATURATION FACTOR HYBG	1	74	4.7E-19	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	Pfam	PF01455	HupF/HypC family	1	68	3.9E-21	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	ProSitePatterns	PS01097	Hydrogenases expression/synthesis hupF/hypC family signature.	1	9	-	T	10-07-2023	IPR019812	Hydrogenase assembly chaperone, conserved site
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	TIGRFAM	TIGR00074	hypC_hupF: hydrogenase assembly chaperone HypC/HupF	1	74	1.6E-21	T	10-07-2023	IPR001109	Hydrogenase expression/formation protein, HupF/HypC
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	Gene3D	G3DSA:2.30.30.140	-	1	75	3.0E-20	T	10-07-2023	-	-
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	SUPERFAMILY	SSF159127	HupF/HypC-like	1	74	5.1E-20	T	10-07-2023	-	-
NC_015676.1_925	29cd1255e0f78cbc0dea0052f3719a35	76	FunFam	G3DSA:2.30.30.140:FF:000022	Hydrogenase assembly chaperone HybG	1	76	8.8E-22	T	10-07-2023	-	-
NC_015676.1_101	ab5b6c81d66de2c6dc9061dea29888d3	139	Pfam	PF07790	Archaeal Type IV pilin, N-terminal	26	95	1.6E-15	T	10-07-2023	IPR012859	Archaeal Type IV pilin, N-terminal
NC_015676.1_101	ab5b6c81d66de2c6dc9061dea29888d3	139	PANTHER	PTHR38138	VNG6441H	21	126	1.6E-17	T	10-07-2023	-	-
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	SUPERFAMILY	SSF143437	THUMP domain-like	3	174	1.46E-42	T	10-07-2023	-	-
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	176	336	2.87E-44	T	10-07-2023	-	-
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	CDD	cd01712	ThiI	180	356	1.20286E-79	T	10-07-2023	IPR020536	Thil, AANH domain
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	Pfam	PF02926	THUMP domain	29	165	1.6E-21	T	10-07-2023	IPR004114	THUMP domain
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	CDD	cd11716	THUMP_ThiI	5	171	3.52741E-61	T	10-07-2023	-	-
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	Gene3D	G3DSA:3.30.2130.30	-	1	175	2.6E-44	T	10-07-2023	-	-
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	ProSiteProfiles	PS51165	THUMP domain profile.	59	166	27.093468	T	10-07-2023	IPR004114	THUMP domain
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	Pfam	PF02568	Thiamine biosynthesis protein (ThiI)	176	369	4.0E-56	T	10-07-2023	IPR020536	Thil, AANH domain
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	Hamap	MF_00021	tRNA sulfurtransferase [thiI].	1	391	124.511642	T	10-07-2023	IPR003720	tRNA sulfurtransferase ThiI
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	SMART	SM00981	THUMP_a_2	71	166	1.2E-17	T	10-07-2023	IPR004114	THUMP domain
NC_015676.1_1630	7119eaba6ed9d779837ae7c08774bbb7	391	Gene3D	G3DSA:3.40.50.620	HUPs	176	387	3.6E-63	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
