OMQX01000056.1_orf33712	cb5176a66964333cbe93cfdf88526ab4	390	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	5	205	2.88E-53	T	24-06-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
OMQX01000005.1_orf16624	55cb9b18ec3aca42fb6daa5c4c5da6cf	1015	Gene3D	G3DSA:2.60.40.2340	-	565	659	8.4E-6	T	24-06-2023	-	-
OMQX01000005.1_orf16624	55cb9b18ec3aca42fb6daa5c4c5da6cf	1015	Pfam	PF13201	Putative carbohydrate metabolism domain	777	1011	2.8E-31	T	24-06-2023	IPR025112	Putative carbohydrate metabolism domain
OMQX01000005.1_orf16624	55cb9b18ec3aca42fb6daa5c4c5da6cf	1015	Pfam	PF13201	Putative carbohydrate metabolism domain	171	442	2.0E-45	T	24-06-2023	IPR025112	Putative carbohydrate metabolism domain
OMQX01000005.1_orf16624	55cb9b18ec3aca42fb6daa5c4c5da6cf	1015	Gene3D	G3DSA:2.60.120.890	-	161	446	7.8E-50	T	24-06-2023	IPR038653	Putative carbohydrate metabolism domain superfamily
OMQX01000005.1_orf16624	55cb9b18ec3aca42fb6daa5c4c5da6cf	1015	Gene3D	G3DSA:2.60.120.890	-	772	1015	2.4E-41	T	24-06-2023	IPR038653	Putative carbohydrate metabolism domain superfamily
OMQX01000086.1_orf42895	c1509a9e5f2019daa9b6602d67dd3eec	263	PANTHER	PTHR35005	3-DEHYDRO-SCYLLO-INOSOSE HYDROLASE	21	249	2.6E-38	T	24-06-2023	IPR003785	Creatininase/formamide hydrolase
OMQX01000086.1_orf42895	c1509a9e5f2019daa9b6602d67dd3eec	263	Pfam	PF02633	Creatinine amidohydrolase	22	241	7.1E-50	T	24-06-2023	IPR003785	Creatininase/formamide hydrolase
OMQX01000086.1_orf42895	c1509a9e5f2019daa9b6602d67dd3eec	263	SUPERFAMILY	SSF102215	Creatininase	22	247	1.57E-45	T	24-06-2023	IPR024087	Creatininase-like superfamily
OMQX01000086.1_orf42895	c1509a9e5f2019daa9b6602d67dd3eec	263	Gene3D	G3DSA:3.40.50.10310	Creatininase	17	249	4.9E-68	T	24-06-2023	IPR024087	Creatininase-like superfamily
OMQX01000137.1_orf2245	1771180d53e451b3d180e51a68694c13	348	Pfam	PF07804	HipA-like C-terminal domain	71	308	3.2E-41	T	24-06-2023	IPR012893	HipA-like, C-terminal
OMQX01000137.1_orf2245	1771180d53e451b3d180e51a68694c13	348	PANTHER	PTHR37419	SERINE/THREONINE-PROTEIN KINASE TOXIN HIPA	67	314	1.9E-34	T	24-06-2023	-	-
OMQX01000137.1_orf2245	1771180d53e451b3d180e51a68694c13	348	Gene3D	G3DSA:1.10.1070.20	-	170	286	1.7E-11	T	24-06-2023	-	-
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	Pfam	PF10150	Ribonuclease E/G family	148	419	3.3E-92	T	24-06-2023	IPR019307	RNA-binding protein AU-1/Ribonuclease E/G
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	TIGRFAM	TIGR00757	RNaseEG: ribonuclease, Rne/Rng family	19	443	1.8E-130	T	24-06-2023	IPR004659	Ribonuclease E/G
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	Gene3D	G3DSA:2.40.50.140	-	36	152	8.0E-27	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	Gene3D	G3DSA:3.40.1260.20	Ribonuclease E, catalytic domain	428	528	3.2E-6	T	24-06-2023	-	-
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	44	151	9.63E-14	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	PANTHER	PTHR30001	RIBONUCLEASE	15	519	2.2E-143	T	24-06-2023	IPR004659	Ribonuclease E/G
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	SMART	SM00316	S1_6	42	146	9.9E-6	T	24-06-2023	IPR022967	RNA-binding domain, S1
OMQX01000023.1_orf25159	ace2c71e5c1cbbff50ec5569f35b08a8	529	CDD	cd04453	S1_RNase_E	42	152	6.23696E-28	T	24-06-2023	-	-
OMQX01000103.1_orf6087	e40ba077894831c33d885ccf22da22d7	223	Pfam	PF13472	GDSL-like Lipase/Acylhydrolase family	116	212	9.5E-12	T	24-06-2023	IPR013830	SGNH hydrolase-type esterase domain
OMQX01000103.1_orf6087	e40ba077894831c33d885ccf22da22d7	223	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	55	221	5.6E-28	T	24-06-2023	IPR036514	SGNH hydrolase superfamily
OMQX01000103.1_orf6087	e40ba077894831c33d885ccf22da22d7	223	SUPERFAMILY	SSF52266	SGNH hydrolase	64	207	2.14E-18	T	24-06-2023	-	-
OMQX01000075.1_orf40605	ef5dd367f81401bffc01ccb3c31f0cce	312	MobiDBLite	mobidb-lite	consensus disorder prediction	134	153	-	T	24-06-2023	-	-
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	TIGRFAM	TIGR03592	yidC_oxa1_cterm: membrane protein insertase, YidC/Oxa1 family	380	584	9.9E-54	T	24-06-2023	IPR028055	Membrane insertase YidC/Oxa/ALB, C-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Coils	Coil	Coil	51	85	-	T	24-06-2023	-	-
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	CDD	cd20070	5TM_YidC_Alb3	382	585	9.65221E-58	T	24-06-2023	IPR047196	Membrane insertase YidC/ALB, C-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	PRINTS	PR00701	60kDa inner membrane protein signature	102	123	1.9E-11	T	24-06-2023	IPR001708	Membrane  insertase YidC/ALB3/OXA1/COX18
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	PRINTS	PR00701	60kDa inner membrane protein signature	263	278	1.9E-11	T	24-06-2023	IPR001708	Membrane  insertase YidC/ALB3/OXA1/COX18
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	PRINTS	PR00701	60kDa inner membrane protein signature	444	467	1.9E-11	T	24-06-2023	IPR001708	Membrane  insertase YidC/ALB3/OXA1/COX18
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	TIGRFAM	TIGR03593	yidC_nterm: membrane protein insertase, YidC/Oxa1 family, N-terminal domain	15	361	9.4E-28	T	24-06-2023	IPR028053	Membrane insertase YidC, N-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Coils	Coil	Coil	617	631	-	T	24-06-2023	-	-
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	CDD	cd19961	EcYidC-like_peri	95	354	3.05412E-35	T	24-06-2023	IPR028053	Membrane insertase YidC, N-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Pfam	PF14849	YidC periplasmic domain	97	367	1.7E-25	T	24-06-2023	IPR028053	Membrane insertase YidC, N-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Hamap	MF_01810	Membrane protein insertase YidC [yidC].	16	587	15.282065	T	24-06-2023	IPR019998	Membrane insertase YidC
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	PANTHER	PTHR12428	OXA1	361	613	5.4E-45	T	24-06-2023	IPR001708	Membrane  insertase YidC/ALB3/OXA1/COX18
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Pfam	PF02096	60Kd inner membrane protein	381	585	7.2E-50	T	24-06-2023	IPR028055	Membrane insertase YidC/Oxa/ALB, C-terminal
OMQX01000011.1_orf25567	88a5291daacd6ca9326bd82eabfd874f	631	Gene3D	G3DSA:2.70.98.90	-	92	356	1.9E-33	T	24-06-2023	IPR038221	YidC, periplasmic domain superfamily
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	Gene3D	G3DSA:2.120.10.30	-	328	563	1.4E-9	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	SUPERFAMILY	SSF82171	DPP6 N-terminal domain-like	242	554	3.66E-21	T	24-06-2023	-	-
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	PANTHER	PTHR42776	SERINE PEPTIDASE S9 FAMILY MEMBER	297	824	2.2E-42	T	24-06-2023	-	-
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	Pfam	PF00326	Prolyl oligopeptidase family	619	826	4.5E-43	T	24-06-2023	IPR001375	Peptidase S9, prolyl oligopeptidase, catalytic domain
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	569	824	6.83E-59	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
OMQX01000129.1_orf2664	d2b2d7359f62feb8f6ef6fd2efb0298a	840	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	564	830	2.7E-58	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
OMQX01000008.1_orf18156	589a8443a95c4d642eb381317ae993de	642	Pfam	PF20009	GEVED domain	252	306	1.1E-5	T	24-06-2023	IPR045474	GEVED domain
OMQX01000008.1_orf18156	589a8443a95c4d642eb381317ae993de	642	Pfam	PF18998	Divergent InlB B-repeat domain	328	407	2.5E-6	T	24-06-2023	IPR044060	Bacterial repeat domain
OMQX01000008.1_orf18156	589a8443a95c4d642eb381317ae993de	642	Gene3D	G3DSA:2.80.10.50	-	15	100	4.1E-6	T	24-06-2023	-	-
OMQX01000008.1_orf18156	589a8443a95c4d642eb381317ae993de	642	SUPERFAMILY	SSF50370	Ricin B-like lectins	26	86	1.02E-5	T	24-06-2023	IPR035992	Ricin B-like lectins
OMQX01000129.1_orf2636	1410ba46e8ab3820a8c04d2ed12ae6e0	232	ProSiteProfiles	PS51671	ACT domain profile.	160	232	11.021191	T	24-06-2023	IPR002912	ACT domain
OMQX01000129.1_orf2636	1410ba46e8ab3820a8c04d2ed12ae6e0	232	Pfam	PF13291	ACT domain	154	231	4.0E-17	T	24-06-2023	IPR002912	ACT domain
OMQX01000129.1_orf2636	1410ba46e8ab3820a8c04d2ed12ae6e0	232	Gene3D	G3DSA:3.30.70.260	-	155	232	2.0E-17	T	24-06-2023	-	-
OMQX01000129.1_orf2636	1410ba46e8ab3820a8c04d2ed12ae6e0	232	SUPERFAMILY	SSF55021	ACT-like	155	231	1.42E-8	T	24-06-2023	IPR045865	ACT-like domain
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	SUPERFAMILY	SSF55545	beta-N-acetylhexosaminidase-like domain	187	279	1.74E-9	T	24-06-2023	IPR029018	Beta-hexosaminidase-like, domain 2
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	623	640	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	376	393	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	303	324	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	430	448	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	452	465	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	274	291	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PRINTS	PR00738	Glycosyl hydrolase family 20 signature	605	621	3.3E-37	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	Gene3D	G3DSA:3.20.20.80	Glycosidases	279	680	2.4E-109	T	24-06-2023	-	-
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	CDD	cd06563	GH20_chitobiase-like	280	654	1.10878E-150	T	24-06-2023	-	-
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	PANTHER	PTHR22600	BETA-HEXOSAMINIDASE	219	671	3.2E-101	T	24-06-2023	IPR025705	Beta-hexosaminidase
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	Gene3D	G3DSA:3.30.379.10	-	197	278	2.0E-8	T	24-06-2023	IPR029018	Beta-hexosaminidase-like, domain 2
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	Pfam	PF00728	Glycosyl hydrolase family 20, catalytic domain	280	641	4.2E-101	T	24-06-2023	IPR015883	Glycoside hydrolase family 20, catalytic domain
OMQX01000045.1_orf27002	4fc4eac5d6333ab4eb45c0d1e7b7986f	968	SUPERFAMILY	SSF51445	(Trans)glycosidases	280	654	1.74E-102	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	ProSitePatterns	PS00455	Putative AMP-binding domain signature.	189	200	-	T	24-06-2023	IPR020845	AMP-binding, conserved site
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	37	555	9.94E-98	T	24-06-2023	-	-
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	PANTHER	PTHR43272	LONG-CHAIN-FATTY-ACID--COA LIGASE	36	549	1.1E-77	T	24-06-2023	-	-
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	Pfam	PF00501	AMP-binding enzyme	35	458	3.1E-84	T	24-06-2023	IPR000873	AMP-dependent synthetase/ligase domain
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	Gene3D	G3DSA:3.30.300.30	-	456	558	4.5E-8	T	24-06-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	Gene3D	G3DSA:3.40.50.12780	-	17	453	1.5E-84	T	24-06-2023	IPR042099	ANL, N-terminal domain
OMQX01000087.1_orf43127	4452251ea8b6ac11e2829e7bb0306d68	559	Coils	Coil	Coil	142	162	-	T	24-06-2023	-	-
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Gene3D	G3DSA:3.40.1360.10	-	89	212	1.0E-41	T	24-06-2023	-	-
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Gene3D	G3DSA:1.10.8.420	RecR Domain 1	14	64	1.8E-14	T	24-06-2023	-	-
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Gene3D	G3DSA:3.30.60.80	-	66	87	6.5E-9	T	24-06-2023	-	-
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Pfam	PF02132	RecR protein	52	90	4.3E-16	T	24-06-2023	IPR023628	Recombination protein RecR, C4-type zinc finger
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Hamap	MF_00017	Recombination protein RecR [recR].	1	213	81.113319	T	24-06-2023	IPR000093	DNA recombination protein RecR
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	ProSitePatterns	PS01300	RecR protein signature.	69	90	-	T	24-06-2023	IPR015967	Recombination protein RecR, conserved site
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	CDD	cd01025	TOPRIM_recR	92	206	6.7003E-54	T	24-06-2023	IPR034137	RecR, TOPRIM domain
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	PANTHER	PTHR30446	RECOMBINATION PROTEIN RECR	15	212	4.0E-71	T	24-06-2023	IPR000093	DNA recombination protein RecR
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	SMART	SM00493	toprim5	92	177	1.8E-4	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	Pfam	PF13662	Toprim domain	93	185	3.5E-21	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	TIGRFAM	TIGR00615	recR: recombination protein RecR	16	211	2.5E-68	T	24-06-2023	IPR000093	DNA recombination protein RecR
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	ProSiteProfiles	PS50880	Toprim domain profile.	92	190	28.06432	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000177.1_orf424	59e15b9e6c151b0a15c2275faa28617b	216	SUPERFAMILY	SSF111304	Recombination protein RecR	16	213	1.83E-66	T	24-06-2023	IPR023627	Recombination protein RecR
OMQX01000105.1_orf5653	70edd7e867c341ccb1b887cca7975e6c	249	PANTHER	PTHR30188	ABC TRANSPORTER PERMEASE PROTEIN-RELATED	9	248	5.0E-52	T	24-06-2023	IPR030802	ABC transporter permease MalE
OMQX01000105.1_orf5653	70edd7e867c341ccb1b887cca7975e6c	249	Pfam	PF02405	Permease MlaE	37	247	2.0E-58	T	24-06-2023	IPR030802	ABC transporter permease MalE
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	Pfam	PF08282	haloacid dehalogenase-like hydrolase	83	148	1.4E-7	T	24-06-2023	-	-
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	SUPERFAMILY	SSF56784	HAD-like	12	175	3.34E-32	T	24-06-2023	IPR036412	HAD-like superfamily
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	SFLD	SFLDG01138	C1.6.2: Deoxy-d-mannose-octulosonate 8-phosphate Phosphatase Like	12	170	0.0	T	24-06-2023	IPR010023	KdsC family
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	SFLD	SFLDG01136	C1.6: Phosphoserine Phosphatase Like	12	170	0.0	T	24-06-2023	-	-
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	FunFam	G3DSA:3.40.50.1000:FF:000029	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC	4	177	4.5E-49	T	24-06-2023	-	-
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	Gene3D	G3DSA:3.40.50.1000	-	4	178	1.4E-45	T	24-06-2023	IPR023214	HAD superfamily
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	PANTHER	PTHR21485	HAD SUPERFAMILY MEMBERS CMAS AND KDSC	12	166	1.6E-31	T	24-06-2023	-	-
OMQX01000161.1_orf35158	1e9dd158ed8a654434b3d8f07f1a35d0	178	TIGRFAM	TIGR01670	KdsC-phosphatas: 3-deoxy-D-manno-octulosonate 8-phosphate phosphatase, YrbI family	15	166	1.9E-36	T	24-06-2023	IPR010023	KdsC family
OMQX01000088.1_orf36454	e19696c9104100409ea1042de51d5614	371	PANTHER	PTHR21716	TRANSMEMBRANE PROTEIN	142	365	1.5E-32	T	24-06-2023	IPR002549	Transmembrane protein TqsA-like
OMQX01000088.1_orf36454	e19696c9104100409ea1042de51d5614	371	Pfam	PF01594	AI-2E family transporter	18	350	1.4E-53	T	24-06-2023	IPR002549	Transmembrane protein TqsA-like
OMQX01000099.1_orf19331	19db1bf097bffe1c0cc0511403fd6fa0	434	Pfam	PF19529	Family of unknown function (DUF6057)	53	278	1.4E-8	T	24-06-2023	IPR045692	Protein of unknown function DUF6057
OMQX01000099.1_orf19331	19db1bf097bffe1c0cc0511403fd6fa0	434	Pfam	PF19529	Family of unknown function (DUF6057)	333	433	8.3E-15	T	24-06-2023	IPR045692	Protein of unknown function DUF6057
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	SUPERFAMILY	SSF50156	PDZ domain-like	97	186	9.68E-15	T	24-06-2023	IPR036034	PDZ superfamily
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	CDD	cd07560	Peptidase_S41_CPP	202	398	5.68407E-69	T	24-06-2023	IPR004447	C-terminal-processing peptidase S41A
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Gene3D	G3DSA:2.30.42.10	-	101	190	1.8E-74	T	24-06-2023	IPR036034	PDZ superfamily
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	CDD	cd00988	PDZ_CTP_protease	100	187	2.05308E-22	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	FunFam	G3DSA:2.30.42.10:FF:000063	Peptidase, S41 family	101	190	1.3E-22	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	SMART	SM00228	pdz_new	101	174	4.4E-11	T	24-06-2023	IPR001478	PDZ domain
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Gene3D	G3DSA:3.30.750.44	-	59	342	1.8E-74	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Gene3D	G3DSA:3.90.226.10	-	191	357	1.8E-74	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Pfam	PF03572	Peptidase family S41	203	360	1.0E-43	T	24-06-2023	IPR005151	Tail specific protease
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	TIGRFAM	TIGR00225	prc: C-terminal processing peptidase	64	370	1.5E-76	T	24-06-2023	IPR004447	C-terminal-processing peptidase S41A
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Coils	Coil	Coil	470	490	-	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Pfam	PF17820	PDZ domain	118	172	2.3E-11	T	24-06-2023	IPR041489	PDZ domain 6
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	SMART	SM00245	tsp_4	176	367	2.4E-53	T	24-06-2023	IPR005151	Tail specific protease
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	ProSiteProfiles	PS50106	PDZ domain profile.	89	159	10.5162	T	24-06-2023	IPR001478	PDZ domain
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	Pfam	PF02163	Peptidase family M50	16	216	1.7E-7	T	24-06-2023	IPR008915	Peptidase M50
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	PANTHER	PTHR32060	TAIL-SPECIFIC PROTEASE	31	403	4.9E-80	T	24-06-2023	-	-
OMQX01000049.1_orf19443	0dc1cfec26b0f36bc9dedf7b0f828bf4	560	SUPERFAMILY	SSF52096	ClpP/crotonase	31	371	3.48E-61	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
OMQX01000018.1_orf30783	15b19197c679f7a13ce9e6caf4fb895c	432	Pfam	PF07670	Nucleoside recognition	60	164	8.0E-12	T	24-06-2023	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
OMQX01000018.1_orf30783	15b19197c679f7a13ce9e6caf4fb895c	432	PANTHER	PTHR35793	INNER MEMBRANE PROTEIN YJIG	252	431	1.3E-58	T	24-06-2023	-	-
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	307	544	1.26E-36	T	24-06-2023	-	-
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	PANTHER	PTHR33545	UPF0750 MEMBRANE PROTEIN YITT-RELATED	41	330	1.3E-72	T	24-06-2023	-	-
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	Pfam	PF00733	Asparagine synthase	333	589	2.2E-41	T	24-06-2023	IPR001962	Asparagine synthase
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	Pfam	PF10035	Uncharacterized protein conserved in bacteria (DUF2179)	272	326	2.5E-14	T	24-06-2023	IPR019264	Domain of unknown function DUF2179
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	CDD	cd01991	Asn_Synthase_B_C	331	529	5.18145E-37	T	24-06-2023	IPR001962	Asparagine synthase
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	CDD	cd16380	YitT_C	243	329	9.49124E-21	T	24-06-2023	-	-
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	Gene3D	G3DSA:3.40.50.620	HUPs	287	580	2.4E-36	T	24-06-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
OMQX01000128.1_orf23332	2c8a10d3792c9ccc74f4191669df1cfa	593	Pfam	PF02588	Uncharacterised 5xTM membrane BCR, YitT family COG1284	52	266	6.2E-55	T	24-06-2023	IPR003740	Uncharacterised membrane protein YitT
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	Coils	Coil	Coil	26	46	-	T	24-06-2023	-	-
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	110	439	4.5E-110	T	24-06-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	190	431	19.620426	T	24-06-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	Pfam	PF02403	Seryl-tRNA synthetase N-terminal domain	1	112	6.3E-18	T	24-06-2023	IPR015866	Serine-tRNA synthetase, type1, N-terminal
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	TIGRFAM	TIGR00414	serS: serine--tRNA ligase	1	433	1.3E-127	T	24-06-2023	IPR002317	Serine-tRNA ligase, type1
OMQX01000060.1_orf18863	78a5044864bda7a60452aedbc22b3bdf	439	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	145	438	9.54E-88	T	24-06-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
