OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	Gene3D	G3DSA:3.40.630.10	Zn peptidases	3	237	1.1E-56	T	10-07-2023	-	-
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	Gene3D	G3DSA:3.40.630.10	Zn peptidases	369	481	7.8E-21	T	10-07-2023	-	-
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	11	479	3.14E-58	T	10-07-2023	-	-
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	FunFam	G3DSA:3.40.630.10:FF:000015	Aminoacyl-histidine dipeptidase PepD	2	236	3.8E-93	T	10-07-2023	-	-
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	Pfam	PF07687	Peptidase dimerisation domain	197	278	1.9E-4	T	10-07-2023	IPR011650	Peptidase M20, dimerisation domain
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PANTHER	PTHR43501	CYTOSOL NON-SPECIFIC DIPEPTIDASE	4	480	5.0E-164	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	Pfam	PF01546	Peptidase family M20/M25/M40	71	468	2.2E-15	T	10-07-2023	IPR002933	Peptidase M20
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	FunFam	G3DSA:3.40.630.10:FF:000018	Aminoacyl-histidine dipeptidase PepD	367	481	5.1E-39	T	10-07-2023	-	-
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	PANTHER	PTHR43445	UDP-N-ACETYLMURAMATE--L-ALANINE LIGASE-RELATED	5	452	9.6E-114	T	10-07-2023	-	-
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	SUPERFAMILY	SSF53244	MurD-like peptide ligases, peptide-binding domain	312	450	2.01E-33	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Pfam	PF02875	Mur ligase family, glutamate ligase domain	313	398	1.1E-18	T	10-07-2023	IPR004101	Mur ligase, C-terminal
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	TIGRFAM	TIGR01082	murC: UDP-N-acetylmuramate--L-alanine ligase	8	448	8.7E-102	T	10-07-2023	IPR005758	UDP-N-acetylmuramate--L-alanine ligase
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Gene3D	G3DSA:3.40.1190.10	-	100	314	1.4E-42	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Gene3D	G3DSA:3.90.190.20	-	315	455	1.1E-38	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Pfam	PF08245	Mur ligase middle domain	116	293	1.5E-18	T	10-07-2023	IPR013221	Mur ligase, central
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Pfam	PF01225	Mur ligase family, catalytic domain	8	109	4.2E-17	T	10-07-2023	IPR000713	Mur ligase, N-terminal catalytic domain
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	SUPERFAMILY	SSF51984	MurCD N-terminal domain	5	97	1.29E-19	T	10-07-2023	-	-
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	Gene3D	G3DSA:3.40.50.720	-	2	98	1.5E-23	T	10-07-2023	-	-
OMQX01000005.1_17	7f81283cc54e27487b40ed5909cd1b32	455	SUPERFAMILY	SSF53623	MurD-like peptide ligases, catalytic domain	97	311	4.06E-46	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	Gene3D	G3DSA:3.20.20.70	Aldolase class I	2	285	7.6E-89	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	2	274	6.0E-72	T	10-07-2023	IPR011060	Ribulose-phosphate binding barrel
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	TIGRFAM	TIGR02127	pyrF_sub2: orotidine 5'-phosphate decarboxylase	5	266	2.8E-68	T	10-07-2023	IPR011995	Orotidine 5'-phosphate decarboxylase, type 2
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	Pfam	PF00215	Orotidine 5'-phosphate decarboxylase / HUMPS family	17	261	3.9E-26	T	10-07-2023	IPR001754	Orotidine 5'-phosphate decarboxylase domain
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	CDD	cd04725	OMP_decarboxylase_like	17	265	4.84975E-55	T	10-07-2023	-	-
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	FunFam	G3DSA:3.20.20.70:FF:000157	Orotidine 5'-phosphate decarboxylase	2	285	3.6E-135	T	10-07-2023	-	-
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	PANTHER	PTHR43375	OROTIDINE 5'-PHOSPHATE DECARBOXYLASE	3	282	1.1E-87	T	10-07-2023	IPR011995	Orotidine 5'-phosphate decarboxylase, type 2
OMQX01000002.1_8	6e1156d20535a167e67d899765b25483	288	SMART	SM00934	OMPdecase_2	16	268	2.3E-40	T	10-07-2023	IPR001754	Orotidine 5'-phosphate decarboxylase domain
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	TIGRFAM	TIGR00166	S6: ribosomal protein bS6	1	94	1.1E-26	T	10-07-2023	IPR000529	Ribosomal protein S6
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	CDD	cd00473	bS6	3	92	2.13918E-36	T	10-07-2023	IPR020814	Ribosomal protein S6, plastid/chloroplast
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	Pfam	PF01250	Ribosomal protein S6	3	92	1.8E-29	T	10-07-2023	IPR000529	Ribosomal protein S6
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	PANTHER	PTHR21011	MITOCHONDRIAL 28S RIBOSOMAL PROTEIN S6	1	104	1.7E-20	T	10-07-2023	IPR000529	Ribosomal protein S6
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	Gene3D	G3DSA:3.30.70.60	-	1	100	2.0E-33	T	10-07-2023	IPR014717	Translation elongation factor EF1B/ribosomal protein S6
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	Hamap	MF_00360	30S ribosomal protein S6 [rpsF].	1	95	20.751966	T	10-07-2023	IPR020814	Ribosomal protein S6, plastid/chloroplast
OMQX01000014.1_4	c46cae73f5b0a5d9177c32216679464c	111	SUPERFAMILY	SSF54995	Ribosomal protein S6	1	99	1.7E-34	T	10-07-2023	IPR035980	Ribosomal protein S6 superfamily
OMQX01000025.1_22	34e4e4aeac9bcf2c14c76b262226dd24	52	Pfam	PF02863	Arginine repressor, C-terminal domain	2	42	4.2E-10	T	10-07-2023	IPR020899	Arginine repressor, C-terminal
OMQX01000025.1_22	34e4e4aeac9bcf2c14c76b262226dd24	52	Gene3D	G3DSA:3.30.1360.40	-	1	45	1.9E-9	T	10-07-2023	-	-
OMQX01000025.1_22	34e4e4aeac9bcf2c14c76b262226dd24	52	SUPERFAMILY	SSF55252	C-terminal domain of arginine repressor	3	44	2.09E-8	T	10-07-2023	IPR036251	Arginine repressor, C-terminal domain superfamily
OMQX01000025.1_2	325bb880285565368e51defcff5c89c1	383	Pfam	PF01553	Acyltransferase	87	182	2.2E-7	T	10-07-2023	IPR002123	Phospholipid/glycerol acyltransferase
OMQX01000025.1_2	325bb880285565368e51defcff5c89c1	383	PANTHER	PTHR30068	URONATE ISOMERASE	85	381	8.5E-37	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	98	289	1.12E-54	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	PANTHER	PTHR43761	D-ISOMER SPECIFIC 2-HYDROXYACID DEHYDROGENASE FAMILY PROTEIN (AFU_ORTHOLOGUE AFUA_1G13630)	2	318	1.3E-105	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	Gene3D	G3DSA:3.40.50.720	-	97	287	3.5E-117	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	FunFam	G3DSA:3.40.50.720:FF:000203	D-3-phosphoglycerate dehydrogenase (SerA)	97	289	5.7E-57	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	Pfam	PF02826	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	107	288	7.7E-58	T	10-07-2023	IPR006140	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	14	318	1.1E-26	T	10-07-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	ProSitePatterns	PS00671	D-isomer specific 2-hydroxyacid dehydrogenases signature 3.	227	243	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	Gene3D	G3DSA:3.40.50.720	-	18	317	3.5E-117	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	ProSitePatterns	PS00670	D-isomer specific 2-hydroxyacid dehydrogenases signature 2.	198	220	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	CDD	cd12162	2-Hacid_dh_4	1	310	4.90473E-162	T	10-07-2023	-	-
OMQX01000116.1_3	3987f64e05ee623763a21e22de84591f	318	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	2	136	1.21E-27	T	10-07-2023	-	-
OMQX01000085.1_8	e4b13a4095e60dfca4796f5b1fde30df	268	PANTHER	PTHR22916	GLYCOSYLTRANSFERASE	47	184	2.3E-12	T	10-07-2023	-	-
OMQX01000085.1_8	e4b13a4095e60dfca4796f5b1fde30df	268	Pfam	PF00535	Glycosyl transferase family 2	39	121	3.4E-6	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
OMQX01000085.1_8	e4b13a4095e60dfca4796f5b1fde30df	268	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	38	171	4.7E-13	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
OMQX01000085.1_8	e4b13a4095e60dfca4796f5b1fde30df	268	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	4	194	3.72E-24	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
OMQX01000018.1_10	bee74e3334de3452c4a0a9eecd8182bc	198	Pfam	PF01957	NfeD-like C-terminal, partner-binding	109	197	1.0E-8	T	10-07-2023	IPR002810	NfeD-like, C-terminal domain
OMQX01000018.1_10	bee74e3334de3452c4a0a9eecd8182bc	198	Gene3D	G3DSA:2.40.50.140	-	122	198	1.2E-18	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	SUPERFAMILY	SSF52242	Cobalamin (vitamin B12)-binding domain	1	124	2.49E-41	T	10-07-2023	IPR036724	Cobalamin-binding domain superfamily
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	PANTHER	PTHR45833	METHIONINE SYNTHASE	1	142	1.3E-51	T	10-07-2023	-	-
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	MobiDBLite	mobidb-lite	consensus disorder prediction	137	164	-	T	10-07-2023	-	-
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	Pfam	PF02310	B12 binding domain	1	92	1.4E-21	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	ProSiteProfiles	PS51332	B12-binding domain profile.	1	132	42.064487	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
OMQX01000094.1_1	ee308fcacc496615a3d0b43c5e6e9538	164	Gene3D	G3DSA:3.40.50.280	-	1	144	1.0E-50	T	10-07-2023	-	-
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Coils	Coil	Coil	417	440	-	T	10-07-2023	-	-
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Gene3D	G3DSA:3.30.70.270	-	9	165	4.4E-26	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	ProSiteProfiles	PS50173	UmuC domain profile.	7	204	25.282286	T	10-07-2023	IPR001126	UmuC domain
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Gene3D	G3DSA:1.10.150.20	-	196	250	2.7E-11	T	10-07-2023	-	-
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	PANTHER	PTHR11076	DNA REPAIR POLYMERASE UMUC / TRANSFERASE FAMILY MEMBER	4	425	2.6E-31	T	10-07-2023	-	-
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	SUPERFAMILY	SSF56672	DNA/RNA polymerases	5	255	1.78E-47	T	10-07-2023	IPR043502	DNA/RNA polymerase superfamily
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Gene3D	G3DSA:3.40.1170.60	-	24	80	4.4E-26	T	10-07-2023	-	-
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Pfam	PF00817	impB/mucB/samB family	10	163	2.7E-27	T	10-07-2023	IPR001126	UmuC domain
OMQX01000123.1_3	ae0083a3f17061ddb3b8c03afb584ee4	474	Pfam	PF11799	impB/mucB/samB family C-terminal domain	267	395	2.0E-17	T	10-07-2023	IPR017961	DNA polymerase, Y-family, little finger domain
OMQX01000059.1_5	759d9b33f509903b40281f96a2aaf97a	127	Pfam	PF13581	Histidine kinase-like ATPase domain	4	125	3.4E-18	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
OMQX01000059.1_5	759d9b33f509903b40281f96a2aaf97a	127	Gene3D	G3DSA:3.30.565.10	-	1	127	9.3E-19	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000059.1_5	759d9b33f509903b40281f96a2aaf97a	127	CDD	cd16936	HATPase_RsbW-like	34	125	6.85932E-15	T	10-07-2023	-	-
OMQX01000059.1_5	759d9b33f509903b40281f96a2aaf97a	127	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	22	118	1.87E-7	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000059.1_5	759d9b33f509903b40281f96a2aaf97a	127	PANTHER	PTHR35526	ANTI-SIGMA-F FACTOR RSBW-RELATED	1	126	5.7E-12	T	10-07-2023	-	-
OMQX01000082.1_4	704bbf1ceda4763316437da0db0ac454	185	Pfam	PF12099	Protein of unknown function (DUF3575)	16	184	2.3E-38	T	10-07-2023	IPR021958	Protein of unknown function DUF3575
OMQX01000082.1_4	704bbf1ceda4763316437da0db0ac454	185	SUPERFAMILY	SSF103515	Autotransporter	72	149	3.79E-5	T	10-07-2023	IPR036709	Autotransporter beta-domain superfamily
OMQX01000062.1_1_1	e95b13fa73b486f067836858c924b25b	122	PANTHER	PTHR42938	FORMATE DEHYDROGENASE 1	10	121	8.4E-21	T	10-07-2023	-	-
OMQX01000062.1_1_1	e95b13fa73b486f067836858c924b25b	122	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	18	121	5.1E-35	T	10-07-2023	-	-
OMQX01000062.1_1_1	e95b13fa73b486f067836858c924b25b	122	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	18	110	4.2E-26	T	10-07-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
OMQX01000062.1_1_1	e95b13fa73b486f067836858c924b25b	122	Gene3D	G3DSA:3.40.50.720	-	1	122	6.2E-39	T	10-07-2023	-	-
OMQX01000045.1_8	cb9504d4f79a10569179281eca313c2c	399	PANTHER	PTHR30008	EXODEOXYRIBONUCLEASE 7 LARGE SUBUNIT	314	394	2.3E-84	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
OMQX01000045.1_8	cb9504d4f79a10569179281eca313c2c	399	CDD	cd04489	ExoVII_LU_OBF	24	112	2.33022E-15	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
OMQX01000045.1_8	cb9504d4f79a10569179281eca313c2c	399	Pfam	PF13742	OB-fold nucleic acid binding domain	5	112	4.0E-17	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
OMQX01000045.1_8	cb9504d4f79a10569179281eca313c2c	399	TIGRFAM	TIGR00237	xseA: exodeoxyribonuclease VII, large subunit	5	323	1.7E-78	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
OMQX01000045.1_8	cb9504d4f79a10569179281eca313c2c	399	Pfam	PF02601	Exonuclease VII, large subunit	137	346	7.8E-56	T	10-07-2023	IPR020579	Exonuclease VII, large subunit, C-terminal
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	SUPERFAMILY	SSF49785	Galactose-binding domain-like	1166	1269	2.55E-9	T	10-07-2023	IPR008979	Galactose-binding-like domain superfamily
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	Pfam	PF13402	Peptidase M60, enhancin and enhancin-like	539	705	7.1E-12	T	10-07-2023	IPR031161	Peptidase family M60 domain
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	Coils	Coil	Coil	182	202	-	T	10-07-2023	-	-
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	SUPERFAMILY	SSF50370	Ricin B-like lectins	981	1095	1.56E-6	T	10-07-2023	IPR035992	Ricin B-like lectins
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	SMART	SM01276	M60_like_2	297	633	3.4E-5	T	10-07-2023	IPR031161	Peptidase family M60 domain
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	ProSiteProfiles	PS51723	Peptidase family M60 domain profile.	297	633	14.759566	T	10-07-2023	IPR031161	Peptidase family M60 domain
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	Pfam	PF18630	Peptidase M60 C-terminal domain	824	889	1.6E-7	T	10-07-2023	IPR041333	Peptidase M60, C-terminal
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	Gene3D	G3DSA:2.60.120.260	-	1145	1302	1.3E-10	T	10-07-2023	-	-
OMQX01000037.1_6	2b939c115268f1466b75fc61ca1d5b37	1409	Gene3D	G3DSA:1.10.390.30	-	565	767	5.0E-13	T	10-07-2023	IPR042279	Peptidase M60, enhancin-like domain 3
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	MobiDBLite	mobidb-lite	consensus disorder prediction	392	417	-	T	10-07-2023	-	-
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	ProSitePatterns	PS00039	DEAD-box subfamily ATP-dependent helicases signature.	155	163	-	T	10-07-2023	IPR000629	ATP-dependent RNA helicase DEAD-box, conserved site
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	CDD	cd18787	SF2_C_DEAD	220	349	2.38601E-54	T	10-07-2023	-	-
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	235	379	22.20554	T	10-07-2023	IPR001650	Helicase, C-terminal
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	Gene3D	G3DSA:3.40.50.300	-	215	376	9.9E-50	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	MobiDBLite	mobidb-lite	consensus disorder prediction	375	437	-	T	10-07-2023	-	-
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	ProSiteProfiles	PS51195	DEAD-box RNA helicase Q motif profile.	1	29	10.592969	T	10-07-2023	IPR014014	RNA helicase, DEAD-box type, Q motif
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	CDD	cd00268	DEADc	12	210	6.96371E-94	T	10-07-2023	-	-
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	PANTHER	PTHR47959	ATP-DEPENDENT RNA HELICASE RHLE-RELATED	2	367	1.3E-115	T	10-07-2023	-	-
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	Pfam	PF00270	DEAD/DEAH box helicase	25	197	3.4E-45	T	10-07-2023	IPR011545	DEAD/DEAH box helicase domain
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	SMART	SM00490	helicmild6	259	340	2.9E-32	T	10-07-2023	IPR001650	Helicase, C-terminal
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	Gene3D	G3DSA:3.40.50.300	-	1	214	3.2E-72	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	SMART	SM00487	ultradead3	20	223	6.9E-57	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	74	361	2.4E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	Pfam	PF00271	Helicase conserved C-terminal domain	232	340	4.1E-30	T	10-07-2023	IPR001650	Helicase, C-terminal
OMQX01000029.1_2	b3ff824b9d83e2ef0359fb32d0711638	437	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	32	209	32.156601	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:1.20.80.30	-	116	207	2.0E-108	T	10-07-2023	-	-
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Pfam	PF02896	PEP-utilising enzyme, PEP-binding domain	552	905	5.5E-93	T	10-07-2023	IPR000121	PEP-utilising enzyme, C-terminal
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	TIGRFAM	TIGR01828	pyru_phos_dikin: pyruvate, phosphate dikinase	3	906	0.0	T	10-07-2023	IPR010121	Pyruvate, phosphate dikinase
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Pfam	PF01326	Pyruvate phosphate dikinase, AMP/ATP-binding domain	22	391	3.7E-82	T	10-07-2023	IPR002192	Pyruvate phosphate dikinase, AMP/ATP-binding
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:3.30.470.20	-	255	375	7.2E-42	T	10-07-2023	-	-
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	PANTHER	PTHR22931	PHOSPHOENOLPYRUVATE DIKINASE-RELATED	3	905	0.0	T	10-07-2023	IPR010121	Pyruvate, phosphate dikinase
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:1.10.189.10	Pyruvate Phosphate Dikinase, domain 2	376	564	2.4E-84	T	10-07-2023	-	-
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	2	412	1.88E-135	T	10-07-2023	-	-
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Pfam	PF00391	PEP-utilising enzyme, mobile domain	457	537	6.9E-26	T	10-07-2023	IPR008279	PEP-utilising enzyme, mobile domain
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:3.30.1490.20	-	6	254	2.0E-108	T	10-07-2023	IPR013815	ATP-grasp fold, subdomain 1
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	SUPERFAMILY	SSF52009	Phosphohistidine domain	424	544	5.1E-38	T	10-07-2023	IPR036637	Phosphohistidine domain superfamily
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:3.50.30.10	Phosphohistidine domain	417	543	2.4E-84	T	10-07-2023	-	-
OMQX01000052.1_8	46bc87a2505708951012df5bfc4ab30a	908	Gene3D	G3DSA:3.20.20.60	-	567	906	1.1E-152	T	10-07-2023	IPR040442	Pyruvate kinase-like domain superfamily
