AQSF01000015.1_46	fdcaf0ce177366fad158c8c1590cc9c6	230	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	35	201	3.3E-22	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	PANTHER	PTHR13504	FIDO DOMAIN-CONTAINING PROTEIN DDB_G0283145	124	317	1.7E-21	T	10-07-2023	IPR040198	Fido domain-containing protein
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	Pfam	PF02661	Fic/DOC family	203	295	8.1E-13	T	10-07-2023	IPR003812	Fido domain
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	Gene3D	G3DSA:1.10.3290.10	-	116	345	7.4E-39	T	10-07-2023	IPR036597	Fido-like domain superfamily
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	SUPERFAMILY	SSF140931	Fic-like	179	344	8.24E-24	T	10-07-2023	IPR036597	Fido-like domain superfamily
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	Gene3D	G3DSA:1.10.10.10	-	12	71	1.2E-5	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
AQSF01000013.1_38	2a2b8b5b3e50f9e58bae2435d3656567	346	ProSiteProfiles	PS51459	Fido domain profile.	202	335	15.623686	T	10-07-2023	IPR003812	Fido domain
AQSF01000017.1_9	c8eb806b3b02d4ece718e41b7c6be01b	270	PANTHER	PTHR43179	RHAMNOSYLTRANSFERASE WBBL	3	240	1.8E-43	T	10-07-2023	-	-
AQSF01000017.1_9	c8eb806b3b02d4ece718e41b7c6be01b	270	CDD	cd04186	GT_2_like_c	6	218	2.37551E-48	T	10-07-2023	-	-
AQSF01000017.1_9	c8eb806b3b02d4ece718e41b7c6be01b	270	Pfam	PF13641	Glycosyltransferase like family 2	4	221	1.1E-22	T	10-07-2023	-	-
AQSF01000017.1_9	c8eb806b3b02d4ece718e41b7c6be01b	270	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	228	9.1E-51	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
AQSF01000017.1_9	c8eb806b3b02d4ece718e41b7c6be01b	270	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	4	264	9.65E-50	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
AQSF01000018.1_62	6deda8279d6c5fd7ecae5066f6c1bccb	324	Pfam	PF01594	AI-2E family transporter	13	319	5.4E-60	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
AQSF01000018.1_62	6deda8279d6c5fd7ecae5066f6c1bccb	324	PANTHER	PTHR21716	TRANSMEMBRANE PROTEIN	128	321	4.6E-29	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
AQSF01000012.1_2_21	cab3c5e8e14f5ae82bf7e0a064b7e1bf	295	Pfam	PF04321	RmlD substrate binding domain	21	293	7.9E-33	T	10-07-2023	IPR029903	RmlD-like substrate binding domain
AQSF01000012.1_2_21	cab3c5e8e14f5ae82bf7e0a064b7e1bf	295	Gene3D	G3DSA:3.40.50.720	-	22	283	1.5E-48	T	10-07-2023	-	-
AQSF01000012.1_2_21	cab3c5e8e14f5ae82bf7e0a064b7e1bf	295	Gene3D	G3DSA:3.90.25.10	-	179	287	1.5E-48	T	10-07-2023	-	-
AQSF01000012.1_2_21	cab3c5e8e14f5ae82bf7e0a064b7e1bf	295	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	19	293	5.15E-42	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
AQSF01000012.1_2_21	cab3c5e8e14f5ae82bf7e0a064b7e1bf	295	PANTHER	PTHR10491	DTDP-4-DEHYDRORHAMNOSE REDUCTASE	20	294	4.1E-26	T	10-07-2023	IPR005913	dTDP-4-dehydrorhamnose reductase family
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	Hamap	MF_00152	Probable endonuclease 4 [nfo].	4	275	36.0112	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	ProSiteProfiles	PS51432	AP endonucleases family 2 profile.	3	276	91.465797	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	Gene3D	G3DSA:3.20.20.150	-	2	275	7.8E-89	T	10-07-2023	-	-
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	FunFam	G3DSA:3.20.20.150:FF:000001	Probable endonuclease 4	3	276	6.7E-77	T	10-07-2023	-	-
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	ProSitePatterns	PS00731	AP endonucleases family 2 signature 3.	209	225	-	T	10-07-2023	IPR018246	AP endonuclease 2, zinc binding site
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	ProSitePatterns	PS00729	AP endonucleases family 2 signature 1.	69	77	-	T	10-07-2023	IPR018246	AP endonuclease 2, zinc binding site
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	SUPERFAMILY	SSF51658	Xylose isomerase-like	6	264	4.32E-70	T	10-07-2023	IPR036237	Xylose isomerase-like superfamily
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	CDD	cd00019	AP2Ec	6	274	2.18931E-72	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	Pfam	PF01261	Xylose isomerase-like TIM barrel	22	267	6.3E-38	T	10-07-2023	IPR013022	Xylose isomerase-like, TIM barrel domain
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	PANTHER	PTHR21445	ENDONUCLEASE IV  ENDODEOXYRIBONUCLEASE IV	4	275	1.1E-71	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	SMART	SM00518	ap2real3	5	275	2.1E-73	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000020.1_22	56b359d5c0b43be10a580850531de90c	276	TIGRFAM	TIGR00587	nfo: apurinic endonuclease (APN1)	6	271	9.0E-70	T	10-07-2023	IPR001719	AP endonuclease 2
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	SMART	SM01374	Ribosomal_L14_2	1	123	2.9E-60	T	10-07-2023	IPR000218	Ribosomal protein L14P
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	SUPERFAMILY	SSF50193	Ribosomal protein L14	2	122	1.44E-40	T	10-07-2023	IPR036853	Ribosomal protein L14 superfamily
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	PANTHER	PTHR11761	50S/60S RIBOSOMAL PROTEIN L14/L23	1	122	1.8E-30	T	10-07-2023	IPR000218	Ribosomal protein L14P
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	Hamap	MF_01367	50S ribosomal protein L14 [rplN].	1	123	22.693201	T	10-07-2023	IPR000218	Ribosomal protein L14P
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	ProSitePatterns	PS00049	Ribosomal protein L14 signature.	60	86	-	T	10-07-2023	IPR019972	Ribosomal protein L14P,  conserved site
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	Gene3D	G3DSA:2.40.150.20	Ribosomal protein L14	1	123	2.0E-43	T	10-07-2023	IPR036853	Ribosomal protein L14 superfamily
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	Pfam	PF00238	Ribosomal protein L14p/L23e	1	123	6.4E-42	T	10-07-2023	IPR000218	Ribosomal protein L14P
AQSF01000015.1_10	b812f568a37e1d1d6b1d7ed2b7125196	123	TIGRFAM	TIGR01067	rplN_bact: ribosomal protein uL14	1	123	1.6E-43	T	10-07-2023	IPR005745	Ribosomal protein L14P, bacterial-type
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	4	68	3.74E-9	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	Pfam	PF01022	Bacterial regulatory protein, arsR family	4	46	8.9E-5	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	Gene3D	G3DSA:1.10.10.10	-	1	72	7.0E-7	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	Gene3D	G3DSA:3.40.50.2020	-	157	318	2.8E-10	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	Coils	Coil	Coil	243	263	-	T	10-07-2023	-	-
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	CDD	cd06223	PRTases_typeI	243	316	2.53019E-6	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	CDD	cd00090	HTH_ARSR	1	66	1.17053E-5	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	ProSiteProfiles	PS50987	ArsR-type HTH domain profile.	1	81	9.629932	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
AQSF01000013.1_26	2247cf41c28d82bfa66e11a6b9529643	323	SUPERFAMILY	SSF53271	PRTase-like	180	316	1.01E-12	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
AQSF01000017.1_15	9fe57e088d347f329e0a0fcdc6806d7a	527	Pfam	PF10131	6-pyruvoyl-tetrahydropterin synthase related domain; membrane protein	64	382	5.6E-8	T	10-07-2023	IPR018776	Membrane protein, 6-pyruvoyl-tetrahydropterin synthase-related domain
AQSF01000020.1_106	042e07cf4cb0caa4b95fcfc0826757ae	109	MobiDBLite	mobidb-lite	consensus disorder prediction	57	91	-	T	10-07-2023	-	-
AQSF01000020.1_15	0ff7c6da4e500255a7dff0f73ce6f451	210	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	11	191	5.78E-34	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
AQSF01000020.1_15	0ff7c6da4e500255a7dff0f73ce6f451	210	Pfam	PF08241	Methyltransferase domain	32	122	1.1E-22	T	10-07-2023	IPR013216	Methyltransferase type 11
AQSF01000020.1_15	0ff7c6da4e500255a7dff0f73ce6f451	210	PANTHER	PTHR43591	METHYLTRANSFERASE	24	155	8.2E-16	T	10-07-2023	-	-
AQSF01000020.1_15	0ff7c6da4e500255a7dff0f73ce6f451	210	CDD	cd02440	AdoMet_MTases	30	122	4.35424E-12	T	10-07-2023	-	-
AQSF01000020.1_15	0ff7c6da4e500255a7dff0f73ce6f451	210	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	16	207	1.3E-32	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
AQSF01000016.1_25	fb65e26469c03795fbfac6e0ae196e5a	233	Pfam	PF12762	ISXO2-like transposase domain	74	210	1.6E-30	T	10-07-2023	IPR024445	ISXO2-like transposase domain
AQSF01000016.1_25	fb65e26469c03795fbfac6e0ae196e5a	233	SMART	SM01126	DDE_Tnp_IS1595_2	70	210	1.3E-38	T	10-07-2023	IPR024445	ISXO2-like transposase domain
AQSF01000016.1_25	fb65e26469c03795fbfac6e0ae196e5a	233	PANTHER	PTHR47163	DDE_TNP_IS1595 DOMAIN-CONTAINING PROTEIN	45	213	3.1E-21	T	10-07-2023	-	-
AQSF01000012.1_2_32	fb65e26469c03795fbfac6e0ae196e5a	233	Pfam	PF12762	ISXO2-like transposase domain	74	210	1.6E-30	T	10-07-2023	IPR024445	ISXO2-like transposase domain
AQSF01000012.1_2_32	fb65e26469c03795fbfac6e0ae196e5a	233	SMART	SM01126	DDE_Tnp_IS1595_2	70	210	1.3E-38	T	10-07-2023	IPR024445	ISXO2-like transposase domain
AQSF01000012.1_2_32	fb65e26469c03795fbfac6e0ae196e5a	233	PANTHER	PTHR47163	DDE_TNP_IS1595 DOMAIN-CONTAINING PROTEIN	45	213	3.1E-21	T	10-07-2023	-	-
AQSF01000017.1_11	a262ea59d68eefcec6fdad231a092f11	524	PANTHER	PTHR33908	MANNOSYLTRANSFERASE YKCB-RELATED	5	390	3.1E-15	T	10-07-2023	-	-
AQSF01000009.1_22	b269354462938cc15b5027d14fcccf68	244	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	226	3.2E-38	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
AQSF01000009.1_22	b269354462938cc15b5027d14fcccf68	244	PANTHER	PTHR43685	GLYCOSYLTRANSFERASE	2	205	1.7E-21	T	10-07-2023	-	-
AQSF01000009.1_22	b269354462938cc15b5027d14fcccf68	244	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	239	1.53E-38	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
AQSF01000009.1_22	b269354462938cc15b5027d14fcccf68	244	CDD	cd06423	CESA_like	7	172	1.48913E-28	T	10-07-2023	-	-
AQSF01000009.1_22	b269354462938cc15b5027d14fcccf68	244	Pfam	PF00535	Glycosyl transferase family 2	6	154	2.7E-22	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	Gene3D	G3DSA:3.30.420.80	Ribosomal protein S11	1	115	5.9E-43	T	10-07-2023	IPR036967	Ribosomal protein S11 superfamily
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	Hamap	MF_01310	30S ribosomal protein S11 [rpsK].	4	115	28.763458	T	10-07-2023	IPR001971	Ribosomal protein S11
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	TIGRFAM	TIGR03632	uS11_bact: ribosomal protein uS11	3	112	1.6E-48	T	10-07-2023	IPR019981	Ribosomal protein S11, bacterial-type
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	ProSitePatterns	PS00054	Ribosomal protein S11 signature.	83	105	-	T	10-07-2023	IPR018102	Ribosomal S11, conserved site
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	PANTHER	PTHR11759	40S RIBOSOMAL PROTEIN S14/30S RIBOSOMAL PROTEIN S11	5	113	1.6E-35	T	10-07-2023	IPR001971	Ribosomal protein S11
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	SUPERFAMILY	SSF53137	Translational machinery components	4	115	2.75E-41	T	10-07-2023	-	-
AQSF01000015.1_27	773ee4860bea5d9eb7a86371b8d8a8d5	115	Pfam	PF00411	Ribosomal protein S11	5	114	1.2E-42	T	10-07-2023	IPR001971	Ribosomal protein S11
AQSF01000019.1_1_31	26a8dd33d7c6b71ed3919d7d9ceaaece	299	Pfam	PF00953	Glycosyl transferase family 4	83	244	3.4E-13	T	10-07-2023	IPR000715	Glycosyl transferase, family 4
AQSF01000019.1_1_31	26a8dd33d7c6b71ed3919d7d9ceaaece	299	PANTHER	PTHR22926	PHOSPHO-N-ACETYLMURAMOYL-PENTAPEPTIDE-TRANSFERASE	8	262	1.3E-19	T	10-07-2023	IPR000715	Glycosyl transferase, family 4
AQSF01000008.1_8	812bda60d23ab7b0d4c4942808f00d2f	217	Pfam	PF04203	Sortase domain	80	216	1.4E-18	T	10-07-2023	IPR005754	Sortase family
AQSF01000008.1_8	812bda60d23ab7b0d4c4942808f00d2f	217	SUPERFAMILY	SSF63817	Sortase	74	216	2.62E-21	T	10-07-2023	IPR023365	Sortase domain superfamily
AQSF01000008.1_8	812bda60d23ab7b0d4c4942808f00d2f	217	Gene3D	G3DSA:2.40.260.10	Sortase	55	217	1.2E-31	T	10-07-2023	IPR023365	Sortase domain superfamily
AQSF01000008.1_8	812bda60d23ab7b0d4c4942808f00d2f	217	TIGRFAM	TIGR01076	sortase_fam: sortase	131	216	6.7E-14	T	10-07-2023	IPR005754	Sortase family
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	Hamap	MF_01342	50S ribosomal protein L16 [rplP].	1	134	34.316101	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	PANTHER	PTHR12220	50S/60S RIBOSOMAL PROTEIN L16	4	133	9.2E-48	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	PRINTS	PR00060	Ribosomal protein L16 signature	24	36	2.3E-33	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	PRINTS	PR00060	Ribosomal protein L16 signature	58	87	2.3E-33	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	PRINTS	PR00060	Ribosomal protein L16 signature	42	53	2.3E-33	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	PRINTS	PR00060	Ribosomal protein L16 signature	88	117	2.3E-33	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	CDD	cd01433	Ribosomal_L16_L10e	23	132	9.29467E-45	T	10-07-2023	IPR016180	Ribosomal protein L10e/L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	Pfam	PF00252	Ribosomal protein L16p/L10e	4	132	2.5E-45	T	10-07-2023	IPR016180	Ribosomal protein L10e/L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	TIGRFAM	TIGR01164	rplP_bact: ribosomal protein uL16	2	126	3.8E-52	T	10-07-2023	IPR000114	Ribosomal protein L16
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	FunFam	G3DSA:3.90.1170.10:FF:000001	50S ribosomal protein L16	1	135	2.3E-57	T	10-07-2023	-	-
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	Gene3D	G3DSA:3.90.1170.10	Ribosomal protein L10e/L16	1	135	5.0E-56	T	10-07-2023	IPR036920	Ribosomal protein L10e/L16 superfamily
AQSF01000015.1_7	e9f4a1e2252e3534ce2ecb815d10f8bb	135	SUPERFAMILY	SSF54686	Ribosomal protein L16p/L10e	1	134	7.85E-50	T	10-07-2023	IPR036920	Ribosomal protein L10e/L16 superfamily
AQSF01000013.1_43	2c1e8b9d33d3c60f5ae0ffd9ff6038eb	180	Gene3D	G3DSA:1.20.1440.60	-	9	127	3.8E-12	T	10-07-2023	IPR036583	23S rRNA-intervening sequence superfamily
AQSF01000013.1_43	2c1e8b9d33d3c60f5ae0ffd9ff6038eb	180	Pfam	PF05635	23S rRNA-intervening sequence protein	17	86	1.9E-6	T	10-07-2023	IPR012657	23S rRNA-intervening sequence protein
AQSF01000013.1_43	2c1e8b9d33d3c60f5ae0ffd9ff6038eb	180	TIGRFAM	TIGR04258	4helix_suffix: four helix bundle suffix domain	132	177	2.6E-23	T	10-07-2023	IPR026354	Four helix bundle suffix domain
AQSF01000013.1_43	2c1e8b9d33d3c60f5ae0ffd9ff6038eb	180	TIGRFAM	TIGR02436	TIGR02436: four helix bundle protein	17	87	1.2E-7	T	10-07-2023	IPR012657	23S rRNA-intervening sequence protein
AQSF01000013.1_43	2c1e8b9d33d3c60f5ae0ffd9ff6038eb	180	SUPERFAMILY	SSF158446	IVS-encoded protein-like	11	105	3.14E-18	T	10-07-2023	IPR036583	23S rRNA-intervening sequence superfamily
AQSF01000020.1_98	46c52ad40bb12852b5d98845bd8bfe8e	394	Gene3D	G3DSA:2.30.42.10	-	116	201	1.0E-93	T	10-07-2023	IPR036034	PDZ superfamily
AQSF01000020.1_98	46c52ad40bb12852b5d98845bd8bfe8e	394	PANTHER	PTHR32060	TAIL-SPECIFIC PROTEASE	39	377	1.4E-82	T	10-07-2023	-	-
