locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_4_1251		K18546	COG3591				KEGG:K18546	323	8.9e-23	76.1	3.4.21.-	sprC; streptogrisin C
NZ_CP017639.1_4_1252		K08981	COG3428				KEGG:K08981	458	5e-104	345.6		K08981; putative membrane protein
NZ_CP017639.1_4_1253		K09167	COG3402				COG:COG3402	169	6e-42	140.2		YdbS:
NZ_CP017639.1_4_1254		K14162	COG0587		phrog_405	VOG07446, VOG07446	KEGG:K14162	1052	0	1377.1	2.7.7.7	dnaE2; error-prone DNA polymerase
NZ_CP017639.1_4_1255	K02073	K02073	COG1464		phrog_17128		COG:COG1464	297	1.7e-82	273.8		NlpA:
NZ_CP017639.1_4_1256	K02071	K02071	COG1135		phrog_293	VOG06047	FOAM:K02071	344	1.3e-150	499.6		metN; D-methionine transport system ATP-binding protein
NZ_CP017639.1_4_1257	K02072	K02072	COG2011		phrog_6743		COG:COG2011	231	5.3e-92	304.5		MetP:
NZ_CP017639.1_4_1258		K21064	COG0561		phrog_4901		COG:COG0561	263	3.3e-39	131.9		Cof:
NZ_CP017639.1_4_1259			COG4759				COG:COG4759	302	6.4e-70	233.1		:
NZ_CP017639.1_4_1260												Hypothetical
NZ_CP017639.1_4_1261		K14161	COG0389				KEGG:K14161	515	4.5e-121	402.4		imuB; protein ImuB
NZ_CP017639.1_4_1262												Hypothetical
NZ_CP017639.1_4_1263												Hypothetical
NZ_CP017639.1_4_1264		K04756	COG4950				COG:COG4950	408	2.5e-114	379.9		YciW1:
NZ_CP017639.1_4_1265	K13896	K13896	COG1123		phrog_293, phrog_293	VOG02992, VOG02992	COG:COG1123	537	1.7e-204	677.8		GsiA:
NZ_CP017639.1_4_1266	K02034	K02034	COG1173		phrog_20966		COG:COG1173	271	4.7e-102	339.4		DppC:
NZ_CP017639.1_4_1267	K02033	K02033	COG0601		phrog_20966		COG:COG0601	338	1.3e-101	338.0		DppB:
NZ_CP017639.1_4_1268	K02035	K02035	COG0747		phrog_18374		COG:COG0747	518	2.2e-103	343.6		DdpA:
NZ_CP017639.1_4_1269			COG4529				COG:COG4529	632	5.8e-84	278.9		YdhS:
NZ_CP017639.1_4_1270		K07684	COG4566		phrog_731		KEGG:K07684	212	3.2e-61	204.7		narL; two-component system, NarL family, nitrate/nitrite response regulator NarL
NZ_CP017639.1_4_1271	K02480	K02480, K03973	COG4585				COG:COG4585	388	3.8e-44	148.2		ComP:
NZ_CP017639.1_4_1272		K03973	COG1983				COG:COG1983	359	4e-28	95.5		PspC:
NZ_CP017639.1_4_1273	K01951	K01951	COG0519		phrog_11956	VOG00380	COG:COG0519	488	2.8e-232	769.0		GuaA2:Purine biosynthesis
NZ_CP017639.1_4_1274		K03776					KEGG:K03776	431	1.1e-39	133.2		aer; aerotaxis receptor
NZ_CP017639.1_4_1275	K00088, K00088	K00088, K00088	COG0516, COG1304		phrog_9582	VOG16297	COG:COG0516	385	1.7e-71	169.8		GuaB:Purine biosynthesis
NZ_CP017639.1_4_1276	K00088	K00088	COG0516		phrog_9582	VOG16297	COG:COG0516	508	5.1e-218	721.7		GuaB:Purine biosynthesis
NZ_CP017639.1_4_1277												Hypothetical
NZ_CP017639.1_4_1278												Hypothetical
NZ_CP017639.1_4_1279		K03088	COG1191		phrog_1740	VOG00158	KEGG:K03088	195	5.7e-33	111.6		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP017639.1_4_1280		K04077	COG0459		phrog_5725	VOG10769	KEGG:K04077	537	1.3e-230	763.9		groEL, HSPD1; chaperonin GroEL
NZ_CP017639.1_4_1281		K04078	COG0234		phrog_3188	VOG00279	COG:COG0234	100	2.2e-50	167.3		GroES:
NZ_CP017639.1_4_1282		K01409	COG0533		phrog_15614	VOG05125	COG:COG0533	351	1.8e-159	529.7		TsaD:tRNA modification
NZ_CP017639.1_4_1283		K03789	COG0456		phrog_1249	VOG00089	KEGG:K03789	158	2e-43	146.1	2.3.1.266	rimI; [ribosomal protein S18]-alanine N-acetyltransferase
NZ_CP017639.1_4_1284		K14742	COG1214		phrog_33764		COG:COG1214	223	2.8e-60	201.2		TsaB:tRNA modification
NZ_CP017639.1_4_1285												Hypothetical
NZ_CP017639.1_4_1286		K01775	COG0787		phrog_31614		COG:COG0787	516	8.4e-128	424.2		Alr:Mureine biosynthesis
NZ_CP017639.1_4_1287												Hypothetical
NZ_CP017639.1_4_1288		K01061	COG0412	CE1, CE1			COG:COG0412	285	9.2e-28	94.1		DLH:
NZ_CP017639.1_4_1289												Hypothetical
NZ_CP017639.1_4_1290		K05746					KEGG:K05746	453	3.6e-07	26.3		ENAH, MENA; enabled
NZ_CP017639.1_4_1291												Hypothetical
NZ_CP017639.1_4_1292	K03431	K03431	COG1109		phrog_20109, phrog_20109		FOAM:K03431	448	8.2e-198	655.6	5.4.2.10	glmM; phosphoglucosamine mutase
NZ_CP017639.1_4_1293		K02996	COG0103				COG:COG0103	177	1.9e-67	223.8		RpsI:Ribosome 30S subunit
NZ_CP017639.1_4_1294		K02871	COG0102				COG:COG0102	148	4.5e-69	228.9		RplM:Ribosome 50S subunit
NZ_CP017639.1_4_1295		K14956	COG4842				KEGG:K14956	95	4.6e-25	84.6		esxA, esat6; 6 kDa early secretory antigenic target
NZ_CP017639.1_4_1296		K14956	COG4842				COG:COG4842	106	2.5e-23	79.6		EsxA:
NZ_CP017639.1_4_1297												Hypothetical
NZ_CP017639.1_4_1298		K03466, K03466, K03112	COG1674, COG1674, COG1674		phrog_1358, phrog_1358	VOG04831, VOG04831	COG:COG1674	1256	3.8e-125	290.1		FtsK:
NZ_CP017639.1_4_1299												Hypothetical
NZ_CP017639.1_4_1300		K14743	COG4935		phrog_3677	VOG14942	KEGG:K14743	398	2.1e-92	307.6	3.4.21.-	mycP; membrane-anchored mycosin MYCP
NZ_CP017639.1_4_1301												Hypothetical
NZ_CP017639.1_4_1302		K22902	COG5305				KEGG:K22902	713	9.2e-227	751.6		K22902; D-galactosaminyltransferase
NZ_CP017639.1_4_1303		K06173	COG0101		phrog_24931		COG:COG0101	280	1.1e-99	330.7		TruA:tRNA modification
NZ_CP017639.1_4_1304		K02879	COG0203				KEGG:K02879	129	1.5e-56	189.2		RP-L17, MRPL17, rplQ; large subunit ribosomal protein L17
NZ_CP017639.1_4_1305	K03040	K03040	COG0202			VOG34404	COG:COG0202	338	1.2e-149	496.5		RpoA:RNA polymerase
NZ_CP017639.1_4_1306		K02986	COG0522				COG:COG0522	202	4.3e-88	291.9		RpsD:Ribosome 30S subunit
NZ_CP017639.1_4_1307		K02948	COG0100				COG:COG0100	135	1.9e-64	212.6		RpsK:Ribosome 30S subunit
NZ_CP017639.1_4_1308		K02952	COG0099				KEGG:K02952	123	2e-60	201.0		RP-S13, rpsM; small subunit ribosomal protein S13
NZ_CP017639.1_4_1309		K02518	COG0361		phrog_30201		KEGG:K02518	73	5e-45	149.7		infA; translation initiation factor IF-1
NZ_CP017639.1_4_1310		K19234	COG1376				COG:COG1376	258	1.8e-28	96.9		ErfK:
NZ_CP017639.1_4_1311		K01265	COG0024			VOG21335	COG:COG0024	267	9.3e-106	350.4		Map:
NZ_CP017639.1_4_1312	K00939	K00939	COG0563		phrog_761		COG:COG0563	182	8.8e-82	272.0		Adk:Pyrimidine biosynthesis
NZ_CP017639.1_4_1313		K03076	COG0201				COG:COG0201	443	4.9e-177	586.8		SecY:
NZ_CP017639.1_4_1314		K07306	COG5013, COG5013, COG5013, COG5013		phrog_7800		KEGG:K07306	824	0	1119.7	1.8.5.3	dmsA; anaerobic dimethyl sulfoxide reductase subunit A
NZ_CP017639.1_4_1315		K07307	COG0437		phrog_16249		KEGG:K07307	215	7.4e-86	284.4		dmsB; anaerobic dimethyl sulfoxide reductase subunit B
NZ_CP017639.1_4_1316		K07308	COG3302		phrog_19633		KEGG:K07308	314	1.6e-76	254.3		dmsC; anaerobic dimethyl sulfoxide reductase subunit C
NZ_CP017639.1_4_1317		K23349	COG3381				COG:COG3381	201	1.2e-42	143.6		TorD:
NZ_CP017639.1_4_1318		K02876	COG0200				COG:COG0200	150	1.3e-62	208.0		RplO:Ribosome 50S subunit
NZ_CP017639.1_4_1319		K02907	COG1841				COG:COG1841	62	5.7e-19	65.5		RpmD:Ribosome 50S subunit
NZ_CP017639.1_4_1320		K02988	COG0098				COG:COG0098	212	3.7e-85	282.3		RpsE:Ribosome 30S subunit
NZ_CP017639.1_4_1321		K02881	COG0256				COG:COG0256	135	3.3e-54	180.6		RplR:Ribosome 50S subunit
NZ_CP017639.1_4_1322		K02933	COG0097				COG:COG0097	179	2.6e-81	268.6		RplF:Ribosome 50S subunit
NZ_CP017639.1_4_1323		K02994	COG0096				KEGG:K02994	133	1.5e-68	226.6		RP-S8, rpsH; small subunit ribosomal protein S8
NZ_CP017639.1_4_1324		K23726	COG1473		phrog_6777, phrog_6008		KEGG:K23726	452	1.7e-147	488.1	3.5.1.133	agaA; Nalpha-acyl-L-glutamine aminoacylase
NZ_CP017639.1_4_1325												Hypothetical
NZ_CP017639.1_4_1326		K02379	COG1526				COG:COG1526	276	2.7e-96	319.6		FdhD:
NZ_CP017639.1_4_1327		K21993	COG2116		phrog_36362		COG:COG2116	261	8.1e-63	210.0		FocA:
NZ_CP017639.1_4_1328		K02931	COG0094				COG:COG0094	193	3.6e-98	324.7		RplE:Ribosome 50S subunit
NZ_CP017639.1_4_1329		K02895	COG0198				COG:COG0198	105	2.4e-46	154.7		RplX:Ribosome 50S subunit
NZ_CP017639.1_4_1330		K02874	COG0093				KEGG:K02874	123	9e-62	205.7		RP-L14, MRPL14, rplN; large subunit ribosomal protein L14
NZ_CP017639.1_4_1331												Hypothetical
NZ_CP017639.1_4_1332		K02598	COG2116		phrog_36362		COG:COG2116	288	2.1e-54	182.1		FocA:
NZ_CP017639.1_4_1333												Hypothetical
NZ_CP017639.1_4_1334												Hypothetical
NZ_CP017639.1_4_1335		K07497	COG3415		phrog_8463	VOG00376	PHROG:phrog_8463	488	3.6e-30	101.8		transposase
NZ_CP017639.1_4_1336	K02810	K02810	COG2190				FOAM:K02810	661	1.5e-218	724.5	2.7.1.211	scrA, sacP, sacX, ptsS; sucrose PTS system EIIBCA or EIIBC component
NZ_CP017639.1_4_1337	K01193	K01193	COG1621	GH32	phrog_21583	VOG22184	COG:COG1621	435	2e-106	353.9		SacC:
NZ_CP017639.1_4_1338	K00847	K00847	COG0524		phrog_15334	VOG18158	FOAM:K00847	289	4.9e-68	227.4	2.7.1.4	E2.7.1.4, scrK; fructokinase
NZ_CP017639.1_4_1339		K23464	COG2141				COG:COG2141	348	1.8e-53	179.1		SsuD:Pyrimidine degradation
NZ_CP017639.1_4_1340	K00820	K00820	COG0449		phrog_13807	VOG00288	COG:COG0449	623	8e-294	974.0		GlmS:
NZ_CP017639.1_4_1341		K03321	COG0659				COG:COG0659	501	3.4e-168	557.3		SUL1:
NZ_CP017639.1_4_1342		K24948	COG0577		phrog_6434		COG:COG0577	421	8e-106	352.2		SalY:
NZ_CP017639.1_4_1343		K02005, K24950, K18302	COG0845				KEGG:K02005	494	4.1e-58	145.3		ABC.CD.TX; HlyD family secretion protein
NZ_CP017639.1_4_1344		K04085	COG0425				KEGG:K04085	75	3.7e-10	36.9	2.8.1.-	tusA, sirA; tRNA 2-thiouridine synthesizing protein A
NZ_CP017639.1_4_1345	K00549	K00549, K04085	COG0620, COG0425		phrog_25791		COG:COG0620	531	5.4e-80	266.0		MetE:Methionine biosynthesis
NZ_CP017639.1_4_1346		K07092	COG1553				KEGG:K07092	122	4.8e-23	78.7		K07092; uncharacterized protein
NZ_CP017639.1_4_1347		K02961	COG0186				COG:COG0186	95	3.1e-48	162.1		RpsQ:Ribosome 30S subunit
NZ_CP017639.1_4_1348		K02904	COG0255				COG:COG0255	77	9.1e-34	113.3		RpmC:Ribosome 50S subunit
NZ_CP017639.1_4_1349		K02878	COG0197				KEGG:K02878	139	1.6e-62	208.7		RP-L16, MRPL16, rplP; large subunit ribosomal protein L16
NZ_CP017639.1_4_1350		K02982	COG0092				COG:COG0092	248	1e-108	359.8		RpsC:Ribosome 30S subunit
NZ_CP017639.1_4_1351		K02890	COG0091				COG:COG0091	120	5.1e-59	196.5		RplV:Ribosome 50S subunit
NZ_CP017639.1_4_1352		K02965	COG0185				KEGG:K02965	92	1.8e-47	158.8		RP-S19, rpsS; small subunit ribosomal protein S19
NZ_CP017639.1_4_1353		K02886	COG0090				COG:COG0090	280	3.8e-131	433.2		RplB:Ribosome 50S subunit
NZ_CP017639.1_4_1354		K02892	COG0089				COG:COG0089	102	8.7e-45	149.1		RplW:Ribosome 50S subunit
NZ_CP017639.1_4_1355		K02926	COG0088				COG:COG0088	219	5.3e-89	294.7		RplD:Ribosome 50S subunit
NZ_CP017639.1_4_1356		K02906	COG0087				COG:COG0087	219	3.3e-102	338.6		RplC:Ribosome 50S subunit
NZ_CP017639.1_4_1357		K02946	COG0051		phrog_35964		COG:COG0051	111	1.8e-55	183.6		RpsJ:Ribosome 30S subunit
NZ_CP017639.1_4_1358												Hypothetical
NZ_CP017639.1_4_1359			COG1302				COG:COG1302	165	1.6e-40	135.9		YloU:
NZ_CP017639.1_4_1360												Hypothetical
NZ_CP017639.1_4_1361												Hypothetical
NZ_CP017639.1_4_1362			COG1302				COG:COG1302	262	8.8e-21	71.3		YloU:
NZ_CP017639.1_4_1363												Hypothetical
NZ_CP017639.1_4_1364												Hypothetical
NZ_CP017639.1_4_1365		K02358	COG0050		phrog_6880	VOG01129	COG:COG0050	397	2.1e-249	826.6		TufA:Translation factors
NZ_CP017639.1_4_1366		K02355	COG0480		phrog_6880	VOG33006, VOG33006, VOG33006	COG:COG0480	707	0	1163.6		FusA:Translation factors
NZ_CP017639.1_4_1367		K02992	COG0049				COG:COG0049	156	3.8e-77	254.9		RpsG:Ribosome 30S subunit
NZ_CP017639.1_4_1368		K02950	COG0048				KEGG:K02950	124	4.1e-73	243.2		RP-S12, MRPS12, rpsL; small subunit ribosomal protein S12
NZ_CP017639.1_4_1369		K21636	COG1328		phrog_487, phrog_487	VOG00390	KEGG:K21636	595	9.7e-252	834.5	1.1.98.6	nrdD; ribonucleoside-triphosphate reductase (formate)
NZ_CP017639.1_4_1370		K04069	COG1180		phrog_2076		COG:COG1180	224	7.4e-45	150.5		PflA:
NZ_CP017639.1_4_1371		K07497	COG3415		phrog_8463	VOG00376	PHROG:phrog_8463	488	3.6e-30	101.8		transposase
NZ_CP017639.1_4_1372	K03046, K03046	K03046, K03046	COG0086		phrog_25354, phrog_25354	VOG01017, VOG07969, VOG01017, VOG01017	COG:COG0086	1333	0	1993.5		RpoC:RNA polymerase
NZ_CP017639.1_4_1373	K03043	K03043	COG0085		phrog_24349, phrog_24349	VOG00359, VOG00359	FOAM:K03043	1160	0	1726.8	2.7.7.6	rpoB; DNA-directed RNA polymerase subunit beta
NZ_CP017639.1_4_1374												Hypothetical
NZ_CP017639.1_4_1375		K02935	COG0222			VOG03989	COG:COG0222	130	5.4e-56	187.2		RplL:Ribosome 50S subunit
NZ_CP017639.1_4_1376		K02864	COG0244		phrog_31116		COG:COG0244	174	7.8e-69	230.3		RplJ:Ribosome 50S subunit
NZ_CP017639.1_4_1377		K06546					KEGG:K06546	668	9.5e-07	25.8		CD164, MGC24; CD164 antigen
NZ_CP017639.1_4_1378	K09819	K09819	COG1108		phrog_4782	VOG04931	FOAM:K09819	281	1.2e-126	420.7		ABC.MN.P; manganese/iron transport system permease protein
NZ_CP017639.1_4_1379	K09820	K09820	COG1121		phrog_293	VOG17303	FOAM:K09820	258	3.6e-95	315.5		ABC.MN.A; manganese/iron transport system ATP-binding protein
NZ_CP017639.1_4_1380												Hypothetical
NZ_CP017639.1_4_1381	K09818	K09818	COG0803, COG0803		phrog_8216	VOG24258	FOAM:K09818	514	2.3e-73	243.3		ABC.MN.S; manganese/iron transport system substrate-binding protein
NZ_CP017639.1_4_1382			COG2372				COG:COG2372	306	8.3e-07	25.0		CopC:
NZ_CP017639.1_4_1383	K07451	K07451	COG1403			VOG03547	VOG:VOG03547	359	7e-11	38.3		REFSEQ HNH endonuclease
NZ_CP017639.1_4_1384		K10216	COG2267		phrog_789	VOG00261	KEGG:K10216	285	1.5e-92	306.7	3.7.1.9	dmpD, xylF; 2-hydroxymuconate-semialdehyde hydrolase
NZ_CP017639.1_4_1385		K19333					KEGG:K19333	255	4.3e-65	217.1		kdgR; IclR family transcriptional regulator, KDG regulon repressor
NZ_CP017639.1_4_1386		K18365	COG0119				KEGG:K18365	350	1.9e-139	461.1	4.1.3.39 4.1.3.43	bphI, xylK, nahM, tesG; 4-hydroxy-2-oxovalerate/4-hydroxy-2-oxohexanoate aldolase
NZ_CP017639.1_4_1387	K04073	K04073	COG4569				FOAM:K04073	310	7.8e-144	475.7	1.2.1.10	mhpF; acetaldehyde dehydrogenase
NZ_CP017639.1_4_1388	K02554	K02554	COG3971				COG:COG3971	262	1.2e-102	341.5		MhpD:
NZ_CP017639.1_4_1389	K05713	K05713	COG3384				FOAM:K05713	310	1.5e-119	395.6	1.13.11.16	mhpB; 2,3-dihydroxyphenylpropionate 1,2-dioxygenase
NZ_CP017639.1_4_1390	K05708	K05708	COG4638				FOAM:K05708	438	4.1e-198	655.3	1.14.12.19	hcaE, hcaA1; 3-phenylpropionate/trans-cinnamate dioxygenase subunit alpha
NZ_CP017639.1_4_1391	K05710	K05710	COG2146				FOAM:K05710	117	7.2e-35	117.3		hcaC; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin component
NZ_CP017639.1_4_1392	K00529	K00529	COG1251		phrog_6397		FOAM:K00529	403	5.7e-120	398.1	1.18.1.3	hcaD; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component
NZ_CP017639.1_4_1393		K14749	COG5517				KEGG:K14749	195	1.8e-47	158.2	1.14.12.-	etbAb; ethylbenzene dioxygenase subunit beta
NZ_CP017639.1_4_1394	K05711	K05711	COG4221		phrog_3142	VOG09790	FOAM:K05711	274	2.1e-117	388.0	1.3.1.87	hcaB; 2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase
NZ_CP017639.1_4_1395		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	553	9.7e-165	546.4	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP017639.1_4_1396												Hypothetical
NZ_CP017639.1_4_1397			COG2050				COG:COG2050	146	4e-19	66.4		PaaI:
NZ_CP017639.1_4_1398		K02863	COG0081				COG:COG0081	237	1.4e-111	369.1		RplA:Ribosome 50S subunit
NZ_CP017639.1_4_1399		K02867	COG0080				KEGG:K02867	143	1.1e-69	232.0		RP-L11, MRPL11, rplK; large subunit ribosomal protein L11
NZ_CP017639.1_4_1400		K02601	COG0250		phrog_6386	VOG07695	KEGG:K02601	312	2.2e-72	240.6		nusG; transcription termination/antitermination protein NusG
NZ_CP017639.1_4_1401		K03073	COG0690				COG:COG0690	108	6.3e-21	71.9		SecE:
NZ_CP017639.1_4_1402												Hypothetical
NZ_CP017639.1_5_1												Hypothetical
NZ_CP017639.1_6_1		K07493	COG3328		phrog_2331		COG:COG3328	283	2.3e-20	69.6		IS285:
NZ_CP017639.1_6_2												Hypothetical
NZ_CP017639.1_6_3	K02523	K02523	COG0142				COG:COG0142	339	1.3e-96	320.7		IspA:Isoprenoid biosynthesis
NZ_CP017639.1_6_4		K21401	COG0644				KEGG:K21401	409	3.9e-156	517.1	1.3.99.38	menJ; menaquinone-9 beta-reductase
NZ_CP017639.1_6_5	K03183	K03183	COG4976		phrog_22502	VOG00106	FOAM:K03183	231	5.5e-104	345.2	2.1.1.163 2.1.1.201	ubiE; demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
NZ_CP017639.1_6_6	K12583	K12583	COG4641	GT4, GT5	phrog_2170		FOAM:K12583	374	7.3e-178	588.8	2.4.1.-	mgtA; phosphatidylinositol alpha 1,6-mannosyltransferase
NZ_CP017639.1_6_7												Hypothetical
NZ_CP017639.1_6_8		K02551	COG1165		phrog_11199	VOG18554	KEGG:K02551	539	7.4e-149	494.5	2.2.1.9	menD; 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase
NZ_CP017639.1_6_9												Hypothetical
NZ_CP017639.1_6_10		K14445	COG0471				KEGG:K14445	527	3.2e-156	518.6		SLC13A2_3_5; solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2/3/5
NZ_CP017639.1_6_11		K02549	COG4948				KEGG:K02549	320	2.2e-105	350.2	4.2.1.113	menC; o-succinylbenzoate synthase
NZ_CP017639.1_6_12		K07490	COG1940				KEGG:K07490	82	5.7e-10	36.1		feoC; ferrous iron transport protein C
NZ_CP017639.1_6_13		K04759	COG0370, COG0370				KEGG:K04759	636	7.5e-217	713.2		feoB; ferrous iron transport protein B
NZ_CP017639.1_6_14		K04758	COG1918				COG:COG1918	83	2.1e-15	53.4		FeoA:
NZ_CP017639.1_6_15		K01661	COG0447				KEGG:K01661	326	4.5e-162	536.0	4.1.3.36	menB; naphthoate synthase
NZ_CP017639.1_6_16												Hypothetical
NZ_CP017639.1_6_17		K20491	COG4200				KEGG:K20491	472	5.7e-56	186.7		nisE, spaE, cprB, epiE; lantibiotic transport system permease protein
NZ_CP017639.1_6_18		K20490	COG1131		phrog_293	VOG17303	KEGG:K20490	246	3.1e-98	324.6		nisF, spaF, cprA, epiF; lantibiotic transport system ATP-binding protein
NZ_CP017639.1_6_19		K07695	COG4566		phrog_731	VOG00352	KEGG:K07695	213	1.7e-64	214.9		devR; two-component system, NarL family, response regulator DevR
NZ_CP017639.1_6_20	K07675	K07675	COG4585				COG:COG4585	381	3.4e-55	184.7		ComP:
NZ_CP017639.1_6_21												Hypothetical
NZ_CP017639.1_6_22	K02342	K02342	COG0847		phrog_192, phrog_3869	VOG00088, VOG07820	COG:COG0847	653	2.8e-52	175.0		DnaQ:
NZ_CP017639.1_6_23	K02073	K02073	COG1464		phrog_17128, phrog_542		COG:COG1464	279	1.4e-83	277.2		NlpA:
NZ_CP017639.1_6_24	K02071	K02071	COG1135		phrog_293	VOG02992	FOAM:K02071	347	7.5e-136	451.1		metN; D-methionine transport system ATP-binding protein
NZ_CP017639.1_6_25	K02072	K02072	COG2011		phrog_6743		FOAM:K02072	229	2.7e-96	320.1		metI; D-methionine transport system permease protein
NZ_CP017639.1_6_26		K18701	COG0394		phrog_12429		KEGG:K18701	139	2.3e-64	212.7	2.8.4.2	arsC; arsenate-mycothiol transferase
NZ_CP017639.1_6_27		K03325	COG0798				KEGG:K03325	352	4.2e-140	464.7		ACR3, arsB; arsenite transporter
NZ_CP017639.1_6_28		K03892	COG0640			VOG14705	COG:COG0640	59	1.1e-17	61.6		ArsR:
NZ_CP017639.1_6_29		K13936	COG0679				KEGG:K13936	301	2e-77	257.8		mdcF; malonate transporter and related proteins
NZ_CP017639.1_6_30	K02058	K02058	COG1879				FOAM:K02058	330	4e-106	352.6		ABC.SS.S; simple sugar transport system substrate-binding protein
NZ_CP017639.1_6_31	K02057	K02057	COG1172		phrog_27181		FOAM:K02057	349	7.6e-85	282.0		ABC.SS.P; simple sugar transport system permease protein
NZ_CP017639.1_6_32	K02056	K02056	COG1129		phrog_293	VOG02992	FOAM:K02056	253	5.3e-116	385.3	7.5.2.-	ABC.SS.A; simple sugar transport system ATP-binding protein
NZ_CP017639.1_6_33		K07133	COG1373				COG:COG1373	405	2.3e-87	290.2		:
NZ_CP017639.1_6_34		K01911	COG3320		phrog_36676	VOG21292	KEGG:K01911	376	1.2e-125	417.1	6.2.1.26	menE; o-succinylbenzoate---CoA ligase
NZ_CP017639.1_6_35						VOG19857	VOG:VOG19857	280	4.2e-45	151.0		REFSEQ glycosyltransferase
NZ_CP017639.1_6_36		K02548	COG1575				COG:COG1575	305	1.8e-110	366.5		MenA:Menaquinone biosynthesis
NZ_CP017639.1_6_37		K19789, K03427	COG4889		phrog_16	VOG00107	COG:COG4889	1055	3.6e-215	714.0		:
NZ_CP017639.1_6_38			COG4889		phrog_4840		COG:COG4889	619	8.7e-171	567.1		:
NZ_CP017639.1_6_39			COG4823		phrog_2158	VOG19419	COG:COG4823	299	6.3e-78	259.3		AbiF:
NZ_CP017639.1_6_40												Hypothetical
NZ_CP017639.1_6_41		K13884			phrog_1806	VOG17297	PHROG:phrog_1806	436	1.2e-16	56.1		collagen like minor tail
NZ_CP017639.1_6_42		K07485	COG3328		phrog_2331		COG:COG3328	385	5.9e-26	87.8		IS285:
NZ_CP017639.1_6_43												Hypothetical
NZ_CP017639.1_6_44		K15255	COG0507			VOG00111	KEGG:K15255	626	6.2e-11	37.9	3.6.4.12	PIF1; ATP-dependent DNA helicase PIF1
NZ_CP017639.1_6_45		K21744	COG0789		phrog_11671	VOG00006	KEGG:K21744	263	1.2e-71	239.0		tipA; MerR family transcriptional regulator, thiopeptide resistance regulator
NZ_CP017639.1_6_46	K00135	K00135	COG1012		phrog_15577		COG:COG1012	490	1e-152	506.8		AdhE:Proline degradation
NZ_CP017639.1_6_47		K03499	COG0569		phrog_22554		KEGG:K03499	229	2.1e-40	135.7		trkA, ktrA, ktrC; trk/ktr system potassium uptake protein
NZ_CP017639.1_6_48		K03498	COG0168		phrog_14873		KEGG:K03498	432	1.2e-118	393.7		trkH, trkG, ktrB, ktrD; trk/ktr system potassium uptake protein
NZ_CP017639.1_6_49												Hypothetical
NZ_CP017639.1_6_50												Hypothetical
NZ_CP017639.1_6_51	K01784	K01784	COG1087		phrog_540	VOG00055	COG:COG1087	331	3.3e-117	388.8		GalE:
NZ_CP017639.1_6_52		K02497	COG0755				COG:COG0755	334	1.8e-74	247.8		CcmC:
NZ_CP017639.1_6_53		K07399	COG1333				KEGG:K07399	543	1.8e-167	555.5		resB, ccs1; cytochrome c biogenesis protein
NZ_CP017639.1_6_54		K06196	COG0785		phrog_33510		COG:COG0785	260	6.6e-72	239.1		CcdA:
NZ_CP017639.1_6_55		K02199	COG0526				COG:COG0526	193	2.8e-36	122.4		TrxA:
NZ_CP017639.1_6_56	K15634	K15634	COG0406		phrog_12933		COG:COG0406	201	5.1e-42	141.2		PhoE:
NZ_CP017639.1_6_57		K01845	COG0001		phrog_2736	VOG04410	COG:COG0001	442	1.2e-211	702.2		HemL:Heme biosynthesis
NZ_CP017639.1_6_58	K00020	K00020	COG2084		phrog_1319		FOAM:K00020	282	8.2e-65	216.3	1.1.1.31	HIBADH, mmsB; 3-hydroxyisobutyrate dehydrogenase
NZ_CP017639.1_6_59		K03975	COG0586				COG:COG0586	235	2.4e-24	82.8		DedA:
NZ_CP017639.1_6_60												Hypothetical
NZ_CP017639.1_6_61	K08369	K08369	COG2271		phrog_2034		FOAM:K08369	442	9.3e-167	552.9		ydjE; MFS transporter, putative metabolite:H+ symporter
NZ_CP017639.1_6_62		K00231	COG1232			VOG01756	KEGG:K00231	469	2.8e-108	359.9	1.3.3.4 1.3.3.15	PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase
NZ_CP017639.1_6_63		K01599	COG0407				KEGG:K01599	349	7.3e-129	428.3	4.1.1.37	hemE, UROD; uroporphyrinogen decarboxylase
NZ_CP017639.1_6_64		K01533	COG2216		phrog_12316, phrog_12316		KEGG:K01533	853	1e-124	414.5	7.2.2.9	copB; P-type Cu2+ transporter
NZ_CP017639.1_6_65												Hypothetical
NZ_CP017639.1_6_66		K01698	COG0113				KEGG:K01698	337	7.4e-171	567.0	4.2.1.24	hemB, ALAD; porphobilinogen synthase
