UQZF01000028.1_15	38b38eb67fac3e37303931a0992a78df	320	Gene3D	G3DSA:3.40.50.300	-	107	313	2.5E-78	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000028.1_15	38b38eb67fac3e37303931a0992a78df	320	Pfam	PF02562	PhoH-like protein	110	313	3.7E-96	T	10-07-2023	IPR003714	PhoH-like protein
UQZF01000028.1_15	38b38eb67fac3e37303931a0992a78df	320	PANTHER	PTHR30473	PROTEIN PHOH	14	316	1.5E-114	T	10-07-2023	-	-
UQZF01000028.1_15	38b38eb67fac3e37303931a0992a78df	320	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	109	285	6.35E-40	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000061.1_14	e23f512888d67506f431fa7d5dfaf1ea	196	Pfam	PF19538	Family of unknown function (DUF6062)	1	196	1.2E-72	T	10-07-2023	IPR045706	Protein of unknown function DUF6062
UQZF01000046.1_5	cf6b101e46e12bc271ee309799040f9b	648	Coils	Coil	Coil	647	648	-	T	10-07-2023	-	-
UQZF01000043.1_1	8d83ff34de2f269499ac678a857d6190	1014	Gene3D	G3DSA:2.60.40.4270	-	253	373	6.7E-5	T	10-07-2023	IPR042229	Listeria-Bacteroides repeat domain superfamily
UQZF01000043.1_1	8d83ff34de2f269499ac678a857d6190	1014	Pfam	PF09479	Listeria-Bacteroides repeat domain (List_Bact_rpt)	626	667	3.1E-4	T	10-07-2023	IPR013378	Listeria/Bacterioides repeat
UQZF01000043.1_1	8d83ff34de2f269499ac678a857d6190	1014	Pfam	PF09479	Listeria-Bacteroides repeat domain (List_Bact_rpt)	289	345	0.0092	T	10-07-2023	IPR013378	Listeria/Bacterioides repeat
UQZF01000043.1_1	8d83ff34de2f269499ac678a857d6190	1014	Pfam	PF09479	Listeria-Bacteroides repeat domain (List_Bact_rpt)	931	1000	0.0037	T	10-07-2023	IPR013378	Listeria/Bacterioides repeat
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	ProSitePatterns	PS00211	ABC transporters family signature.	298	312	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	Gene3D	G3DSA:3.40.50.300	-	154	399	2.6E-89	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	155	396	5.89E-88	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	Gene3D	G3DSA:1.20.1560.10	ABC transporter type 1, transmembrane domain	1	148	3.0E-17	T	10-07-2023	IPR036640	ABC transporter type 1, transmembrane domain superfamily
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	PANTHER	PTHR24221	ATP-BINDING CASSETTE SUB-FAMILY B	8	392	2.3E-113	T	10-07-2023	IPR039421	Type 1 protein exporter
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	SMART	SM00382	AAA_5	186	372	1.4E-14	T	10-07-2023	IPR003593	AAA+ ATPase domain
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	ProSiteProfiles	PS50929	ABC transporter integral membrane type-1 fused domain profile.	1	131	15.386128	T	10-07-2023	IPR011527	ABC transporter type 1, transmembrane domain
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	FunFam	G3DSA:3.40.50.300:FF:001443	ABC transporter, ATP-binding protein	152	399	2.2E-97	T	10-07-2023	-	-
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	161	395	23.802956	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	SUPERFAMILY	SSF90123	ABC transporter transmembrane region	7	146	1.23E-17	T	10-07-2023	IPR036640	ABC transporter type 1, transmembrane domain superfamily
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	Coils	Coil	Coil	41	61	-	T	10-07-2023	-	-
UQZF01000040.1_1	813f64e0e7e491d202dbbf2e67ac1d6a	399	Pfam	PF00005	ABC transporter	177	326	2.3E-31	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000041.1_14	d9a13898a968f9cb8bbe951f8e7b1451	307	Pfam	PF00294	pfkB family carbohydrate kinase	3	291	7.9E-41	T	10-07-2023	IPR011611	Carbohydrate kinase PfkB
UQZF01000041.1_14	d9a13898a968f9cb8bbe951f8e7b1451	307	Gene3D	G3DSA:3.40.1190.20	-	2	302	1.2E-55	T	10-07-2023	IPR029056	Ribokinase-like
UQZF01000041.1_14	d9a13898a968f9cb8bbe951f8e7b1451	307	PANTHER	PTHR10584	SUGAR KINASE	1	289	2.8E-29	T	10-07-2023	-	-
UQZF01000041.1_14	d9a13898a968f9cb8bbe951f8e7b1451	307	SUPERFAMILY	SSF53613	Ribokinase-like	1	290	5.14E-45	T	10-07-2023	IPR029056	Ribokinase-like
UQZF01000041.1_14	d9a13898a968f9cb8bbe951f8e7b1451	307	ProSitePatterns	PS00584	pfkB family of carbohydrate kinases signature 2.	250	263	-	T	10-07-2023	IPR002173	Carbohydrate/purine kinase, PfkB, conserved site
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	PANTHER	PTHR30560	TRIGGER FACTOR CHAPERONE AND PEPTIDYL-PROLYL CIS/TRANS ISOMERASE	2	411	2.8E-27	T	10-07-2023	IPR005215	Trigger factor
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Pfam	PF00254	FKBP-type peptidyl-prolyl cis-trans isomerase	158	239	6.4E-11	T	10-07-2023	IPR001179	FKBP-type peptidyl-prolyl cis-trans isomerase domain
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Pfam	PF05697	Bacterial trigger factor protein (TF)	1	144	2.6E-44	T	10-07-2023	IPR008881	Trigger factor, ribosome-binding, bacterial
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	ProSiteProfiles	PS50059	FKBP-type peptidyl-prolyl cis-trans isomerase domain profile.	163	248	9.16503	T	10-07-2023	IPR001179	FKBP-type peptidyl-prolyl cis-trans isomerase domain
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	SUPERFAMILY	SSF109998	Triger factor/SurA peptide-binding domain-like	251	426	2.09E-39	T	10-07-2023	IPR027304	Trigger factor/SurA domain superfamily
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Gene3D	G3DSA:3.10.50.40	-	151	248	3.8E-87	T	10-07-2023	IPR046357	Peptidyl-prolyl cis-trans isomerase domain superfamily
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Coils	Coil	Coil	264	288	-	T	10-07-2023	-	-
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	SUPERFAMILY	SSF54534	FKBP-like	89	243	1.83E-33	T	10-07-2023	-	-
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	FunFam	G3DSA:3.10.50.40:FF:000001	Trigger factor	153	248	1.8E-33	T	10-07-2023	-	-
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Coils	Coil	Coil	5	25	-	T	10-07-2023	-	-
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Gene3D	G3DSA:3.30.70.1050	-	1	116	1.0E-33	T	10-07-2023	IPR036611	Trigger factor ribosome-binding domain superfamily
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	TIGRFAM	TIGR00115	tig: trigger factor	13	421	1.1E-137	T	10-07-2023	IPR005215	Trigger factor
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Hamap	MF_00303	Trigger factor [tig].	1	428	21.991819	T	10-07-2023	IPR005215	Trigger factor
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Pfam	PF05698	Bacterial trigger factor protein (TF) C-terminus	263	422	1.6E-38	T	10-07-2023	IPR008880	Trigger factor, C-terminal
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	SUPERFAMILY	SSF102735	Trigger factor ribosome-binding domain	1	130	1.06E-38	T	10-07-2023	IPR036611	Trigger factor ribosome-binding domain superfamily
UQZF01000092.1_10	8b6aa35f75da4912e098fe394fb7ea90	428	Gene3D	G3DSA:1.10.3120.10	-	117	425	3.8E-87	T	10-07-2023	IPR037041	Trigger factor, C-terminal domain superfamily
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	1	94	2.9E-30	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	SUPERFAMILY	SSF56104	SAICAR synthase-like	2	289	3.27E-99	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	TIGRFAM	TIGR00081	purC: phosphoribosylaminoimidazolesuccinocarboxamide synthase	7	286	3.1E-73	T	10-07-2023	IPR001636	Phosphoribosylaminoimidazole-succinocarboxamide synthase
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	FunFam	G3DSA:3.30.470.20:FF:000015	Phosphoribosylaminoimidazole-succinocarboxamide synthase	96	246	9.5E-60	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	CDD	cd01414	SAICAR_synt_Sc	6	286	7.03303E-158	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	Hamap	MF_00137	Phosphoribosylaminoimidazole-succinocarboxamide synthase [purC].	4	286	25.699112	T	10-07-2023	IPR028923	SAICAR synthetase/ADE2, N-terminal
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	Pfam	PF01259	SAICAR synthetase	7	258	5.3E-102	T	10-07-2023	IPR028923	SAICAR synthetase/ADE2, N-terminal
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	ProSitePatterns	PS01058	SAICAR synthetase signature 2.	202	210	-	T	10-07-2023	IPR018236	SAICAR synthetase, conserved site
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	Gene3D	G3DSA:3.30.470.20	-	95	246	1.5E-60	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	PANTHER	PTHR43700	PHOSPHORIBOSYLAMINOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	2	290	4.9E-101	T	10-07-2023	-	-
UQZF01000012.1_8	01255e28f736e007c05204b3135586f1	291	ProSitePatterns	PS01057	SAICAR synthetase signature 1.	96	110	-	T	10-07-2023	IPR018236	SAICAR synthetase, conserved site
UQZF01000115.1_8	1ef8827e212a6b274331a8ba78932e5a	303	Pfam	PF18941	Family of unknown function (DUF5688)	3	298	2.3E-102	T	10-07-2023	IPR043743	Family of unknown function DUF5688
UQZF01000115.1_8	1ef8827e212a6b274331a8ba78932e5a	303	Coils	Coil	Coil	192	212	-	T	10-07-2023	-	-
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	Pfam	PF08011	PD-(D/E)XK nuclease superfamily	453	561	7.6E-18	T	10-07-2023	IPR012547	PD-(D/E)XK nuclease superfamily 9
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	Gene3D	G3DSA:3.40.50.300	-	14	234	6.4E-6	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	Coils	Coil	Coil	100	120	-	T	10-07-2023	-	-
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	PANTHER	PTHR34825	CONSERVED PROTEIN, WITH A WEAK D-GALACTARATE DEHYDRATASE/ALTRONATE HYDROLASE DOMAIN	5	558	3.3E-98	T	10-07-2023	-	-
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	27	281	6.37E-5	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000224.1_2	c0437a6e954016d2021bf12e096f5fa4	562	Pfam	PF09820	Predicted AAA-ATPase	5	296	3.3E-67	T	10-07-2023	IPR018631	AAA-ATPase-like domain
UQZF01000206.1_4	6030cf39c4b66fb1d65a9fe3c7a93464	127	PANTHER	PTHR30547	UNCHARACTERIZED PROTEIN YHCG-RELATED	10	105	3.0E-16	T	10-07-2023	-	-
UQZF01000206.1_4	6030cf39c4b66fb1d65a9fe3c7a93464	127	Pfam	PF17761	DUF1016 N-terminal domain	22	109	3.3E-17	T	10-07-2023	IPR041527	YhcG, N-terminal
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	3	145	19.338869	T	10-07-2023	IPR000182	GNAT domain
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	CDD	cd04301	NAT_SF	49	109	6.19204E-10	T	10-07-2023	-	-
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	1	137	3.21E-24	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	Pfam	PF13673	Acetyltransferase (GNAT) domain	40	130	1.1E-9	T	10-07-2023	IPR000182	GNAT domain
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	Gene3D	G3DSA:3.40.630.30	-	3	138	2.3E-31	T	10-07-2023	-	-
UQZF01000002.1_36	77fc821fcb1498f91dfccbf85b233047	150	PANTHER	PTHR43877	-	2	138	8.5E-9	T	10-07-2023	-	-
UQZF01000003.1_5	d981e17e5969991df9db5b60e1e0168c	468	PANTHER	PTHR13285	ACYLTRANSFERASE	4	396	8.9E-65	T	10-07-2023	-	-
UQZF01000003.1_5	d981e17e5969991df9db5b60e1e0168c	468	Pfam	PF03062	MBOAT, membrane-bound O-acyltransferase family	143	339	5.8E-27	T	10-07-2023	IPR004299	Membrane bound O-acyl transferase, MBOAT
UQZF01000058.1_4	3778f87b830b7f99e910ada6271fc11b	389	Pfam	PF01098	Cell cycle protein	15	385	4.3E-91	T	10-07-2023	IPR001182	Probable peptidoglycan glycosyltransferase FtsW/RodA
UQZF01000058.1_4	3778f87b830b7f99e910ada6271fc11b	389	PANTHER	PTHR30474	CELL CYCLE PROTEIN	1	385	4.6E-99	T	10-07-2023	IPR001182	Probable peptidoglycan glycosyltransferase FtsW/RodA
UQZF01000063.1_1	865a995dea6d7405802b3c0446e7ffbf	121	Pfam	PF03668	P-loop ATPase protein family	1	113	8.4E-45	T	10-07-2023	IPR005337	RapZ-like family
UQZF01000063.1_1	865a995dea6d7405802b3c0446e7ffbf	121	PANTHER	PTHR30448	UNCHARACTERIZED	1	116	7.7E-42	T	10-07-2023	IPR005337	RapZ-like family
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	Hamap	MF_01217	Acyl carrier protein [acpP].	1	75	19.717602	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	TIGRFAM	TIGR00517	acyl_carrier: acyl carrier protein	3	73	1.4E-27	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	ProSiteProfiles	PS50883	EAL domain profile.	1	76	9.35625	T	10-07-2023	IPR001633	EAL domain
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	Pfam	PF00550	Phosphopantetheine attachment site	4	70	1.5E-15	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	SUPERFAMILY	SSF47336	ACP-like	3	75	1.57E-21	T	10-07-2023	IPR036736	ACP-like superfamily
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	ProSiteProfiles	PS50075	Carrier protein (CP) domain profile.	1	75	22.03043	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	PANTHER	PTHR20863	ACYL CARRIER PROTEIN	4	73	1.4E-18	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
UQZF01000008.1_3	4dd0f450df920d937838220bc82c5b4f	76	Gene3D	G3DSA:1.10.1200.10	-	2	76	7.3E-25	T	10-07-2023	IPR036736	ACP-like superfamily
UQZF01000215.1_4	45a13fead0bed2f91b8f28c3ec5ee05d	108	Pfam	PF06949	Protein of unknown function (DUF1292)	22	94	3.4E-20	T	10-07-2023	IPR009711	Uncharacterised protein family UPF0473
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	Hamap	MF_01032	Methanogen homoaconitase small subunit [hacB].	3	161	38.550991	T	10-07-2023	IPR011827	Hydrolyase LeuD/HacB/DmdB
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	Gene3D	G3DSA:3.20.19.10	Aconitase, domain 4	1	161	6.5E-62	T	10-07-2023	IPR015928	Aconitase/3-isopropylmalate dehydratase, swivel
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	CDD	cd01577	IPMI_Swivel	9	122	1.67425E-41	T	10-07-2023	IPR033940	3-isopropylmalate dehydratase, swivel domain
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	PANTHER	PTHR43345	3-ISOPROPYLMALATE DEHYDRATASE SMALL SUBUNIT 2-RELATED-RELATED	3	160	2.6E-52	T	10-07-2023	-	-
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	FunFam	G3DSA:3.20.19.10:FF:000007	Isopropylmalate/citramalate isomerase small subunit	1	161	3.8E-73	T	10-07-2023	-	-
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	SUPERFAMILY	SSF52016	LeuD/IlvD-like	4	161	1.24E-52	T	10-07-2023	-	-
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	Pfam	PF00694	Aconitase C-terminal domain	41	102	1.5E-19	T	10-07-2023	IPR000573	Aconitase A/isopropylmalate dehydratase small subunit, swivel domain
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	TIGRFAM	TIGR02084	leud: 3-isopropylmalate dehydratase, small subunit	5	159	4.6E-83	T	10-07-2023	IPR011824	Hydrolyase LeuD/DmdB, bacterial
UQZF01000220.1_2	15950d705f9060355b713ba1b3380f8f	161	TIGRFAM	TIGR02087	LEUD_arch: 3-isopropylmalate dehydratase, small subunit	5	159	6.8E-69	T	10-07-2023	IPR011827	Hydrolyase LeuD/HacB/DmdB
UQZF01000036.1_7	3e9114b42967afcb89c938a8e72c045c	160	Pfam	PF20122	Family of unknown function (DUF6512)	6	159	2.1E-18	T	10-07-2023	IPR045407	Protein of unknown function DUF6512
UQZF01000119.1_1	3bb60c94578ca73ef03ec5434cd59f45	74	Pfam	PF00920	Dehydratase family	31	74	1.3E-8	T	10-07-2023	IPR000581	Dihydroxy-acid/6-phosphogluconate dehydratase
UQZF01000119.1_1	3bb60c94578ca73ef03ec5434cd59f45	74	PANTHER	PTHR43661	D-XYLONATE DEHYDRATASE	1	71	4.2E-10	T	10-07-2023	-	-
UQZF01000119.1_1	3bb60c94578ca73ef03ec5434cd59f45	74	SUPERFAMILY	SSF143975	IlvD/EDD N-terminal domain-like	1	72	1.44E-17	T	10-07-2023	IPR037237	IlvD/EDD, N-terminal domain
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	TIGRFAM	TIGR01133	murG: undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	1	349	1.7E-81	T	10-07-2023	IPR006009	N-acetylglucosaminyltransferase, MurG
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	CDD	cd03785	GT28_MurG	3	348	6.27845E-122	T	10-07-2023	-	-
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	Pfam	PF03033	Glycosyltransferase family 28 N-terminal domain	5	140	3.7E-41	T	10-07-2023	IPR004276	Glycosyltransferase family 28, N-terminal domain
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	178	338	1.3E-36	T	10-07-2023	-	-
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	2	350	3.38E-96	T	10-07-2023	-	-
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	Pfam	PF04101	Glycosyltransferase family 28 C-terminal domain	187	340	3.6E-31	T	10-07-2023	IPR007235	Glycosyl transferase, family 28, C-terminal
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	Hamap	MF_00033	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase [murG].	4	353	30.527142	T	10-07-2023	IPR006009	N-acetylglucosaminyltransferase, MurG
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	1	177	1.2E-61	T	10-07-2023	-	-
UQZF01000055.1_9	d3a9fe1d81769331dc82b89917b9341c	354	PANTHER	PTHR21015	UDP-N-ACETYLGLUCOSAMINE--N-ACETYLMURAMYL-(PENTAPEPTIDE) PYROPHOSPHORYL-UNDECAPRENOL N-ACETYLGLUCOSAMINE TRANSFERASE 1	1	349	1.6E-75	T	10-07-2023	-	-
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	ProSiteProfiles	PS51197	Rrf2-type HTH domain profile.	2	135	17.330009	T	10-07-2023	IPR000944	Transcription regulator Rrf2
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	2	137	1.86E-33	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	FunFam	G3DSA:1.10.10.10:FF:000138	Rrf2 family transcriptional regulator	1	142	4.1E-50	T	10-07-2023	-	-
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	Gene3D	G3DSA:1.10.10.10	-	1	139	5.0E-41	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	Pfam	PF02082	Iron-dependent Transcriptional regulator	3	135	2.5E-33	T	10-07-2023	IPR000944	Transcription regulator Rrf2
UQZF01000019.1_24	f5a325fbd46004833de58c1c7a5feee0	144	PANTHER	PTHR33221	WINGED HELIX-TURN-HELIX TRANSCRIPTIONAL REGULATOR, RRF2 FAMILY	1	139	3.1E-26	T	10-07-2023	IPR000944	Transcription regulator Rrf2
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	Pfam	PF09587	Bacterial capsule synthesis protein PGA_cap	92	340	3.3E-63	T	10-07-2023	IPR019079	Capsule synthesis protein, CapA
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	Gene3D	G3DSA:3.60.21.10	-	86	388	9.7E-17	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	PANTHER	PTHR33393	POLYGLUTAMINE SYNTHESIS ACCESSORY PROTEIN RV0574C-RELATED	55	390	1.2E-54	T	10-07-2023	-	-
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	CDD	cd07381	MPP_CapA	92	340	3.16E-65	T	10-07-2023	IPR019079	Capsule synthesis protein, CapA
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	30	6.0	T	10-07-2023	-	-
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	91	344	6.83E-40	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	MobiDBLite	mobidb-lite	consensus disorder prediction	45	78	-	T	10-07-2023	-	-
UQZF01000038.1_10	fc76ca7b774b6abfb1011395b3591756	443	SMART	SM00854	PGA_cap_3	91	342	3.4E-74	T	10-07-2023	IPR019079	Capsule synthesis protein, CapA
UQZF01000088.1_9	cc3851679a9be1e87d29874f1265bd56	90	PANTHER	PTHR34040	FLAGELLAR BIOSYNTHETIC PROTEIN FLIQ	1	85	1.0E-25	T	10-07-2023	IPR002191	Bacterial export protein family 3
