WHTC01000448.1_orf54289	a797a4f3108ff1c54855614704b90835	154	MobiDBLite	mobidb-lite	consensus disorder prediction	35	123	-	T	24-06-2023	-	-
WHTC01000261.1_orf25561	c177c30be6f44e7cf9048d1dde570055	439	MobiDBLite	mobidb-lite	consensus disorder prediction	376	398	-	T	24-06-2023	-	-
WHTC01000261.1_orf25561	c177c30be6f44e7cf9048d1dde570055	439	MobiDBLite	mobidb-lite	consensus disorder prediction	17	40	-	T	24-06-2023	-	-
WHTC01000388.1_orf31936	eefbb981e7a1b424c1010b38e46c7be4	184	Pfam	PF04586	Caudovirus prohead serine protease	20	165	8.8E-31	T	24-06-2023	IPR006433	Prohead protease
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	500	526	-	T	24-06-2023	-	-
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	328	342	-	T	24-06-2023	-	-
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	362	392	-	T	24-06-2023	-	-
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	327	392	-	T	24-06-2023	-	-
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	433	459	-	T	24-06-2023	-	-
WHTC01000337.1_orf49980	719afbd681cfe5cd274c7c41835d397c	526	MobiDBLite	mobidb-lite	consensus disorder prediction	1	48	-	T	24-06-2023	-	-
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	Gene3D	G3DSA:3.10.180.10	-	205	347	2.9E-47	T	24-06-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	PANTHER	PTHR36503	BLR2520 PROTEIN	207	338	3.8E-33	T	24-06-2023	-	-
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	207	330	14.913932	T	24-06-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	208	327	6.9E-8	T	24-06-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	CDD	cd07251	VOC_like	210	330	6.80821E-47	T	24-06-2023	-	-
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	205	332	6.88E-26	T	24-06-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	MobiDBLite	mobidb-lite	consensus disorder prediction	106	120	-	T	24-06-2023	-	-
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	MobiDBLite	mobidb-lite	consensus disorder prediction	163	199	-	T	24-06-2023	-	-
WHTC01000235.1_orf24307	648ade585888cbb189d6d7d86afe4a44	348	MobiDBLite	mobidb-lite	consensus disorder prediction	1	141	-	T	24-06-2023	-	-
WHTC01000198.1_orf62849	0d4439dc88b672844775cac87ba729eb	336	MobiDBLite	mobidb-lite	consensus disorder prediction	284	336	-	T	24-06-2023	-	-
WHTC01000448.1_orf54291	2fd29acbcd9fe528dd7f26f7905fedfe	109	MobiDBLite	mobidb-lite	consensus disorder prediction	82	109	-	T	24-06-2023	-	-
WHTC01000448.1_orf54291	2fd29acbcd9fe528dd7f26f7905fedfe	109	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	24-06-2023	-	-
WHTC01000278.1_orf23086	ea8f1a0d01de64d304463ad621ee0ab3	177	MobiDBLite	mobidb-lite	consensus disorder prediction	1	63	-	T	24-06-2023	-	-
WHTC01000278.1_orf23086	ea8f1a0d01de64d304463ad621ee0ab3	177	MobiDBLite	mobidb-lite	consensus disorder prediction	81	109	-	T	24-06-2023	-	-
WHTC01000278.1_orf23086	ea8f1a0d01de64d304463ad621ee0ab3	177	MobiDBLite	mobidb-lite	consensus disorder prediction	79	152	-	T	24-06-2023	-	-
WHTC01000319.1_orf9488	36c7664bbf07d58964f82686adbe99c3	176	MobiDBLite	mobidb-lite	consensus disorder prediction	113	135	-	T	24-06-2023	-	-
WHTC01000319.1_orf9488	36c7664bbf07d58964f82686adbe99c3	176	MobiDBLite	mobidb-lite	consensus disorder prediction	99	135	-	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	MobiDBLite	mobidb-lite	consensus disorder prediction	83	102	-	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	Gene3D	G3DSA:3.20.20.70	Aldolase class I	215	455	3.9E-83	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	CDD	cd04732	HisA	220	452	6.75735E-106	T	24-06-2023	IPR023016	HisA/PriA, bacterial-type
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	FunFam	G3DSA:3.20.20.70:FF:000009	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	218	455	5.6E-83	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	Hamap	MF_01014	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase [hisA].	219	453	32.652534	T	24-06-2023	IPR023016	HisA/PriA, bacterial-type
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	219	452	2.62E-61	T	24-06-2023	IPR011060	Ribulose-phosphate binding barrel
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	MobiDBLite	mobidb-lite	consensus disorder prediction	31	72	-	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	MobiDBLite	mobidb-lite	consensus disorder prediction	1	137	-	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	MobiDBLite	mobidb-lite	consensus disorder prediction	184	208	-	T	24-06-2023	-	-
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	PANTHER	PTHR43090	1-(5-PHOSPHORIBOSYL)-5-[(5-PHOSPHORIBOSYLAMINO)METHYLIDENEAMINO] IMIDAZOLE-4-CARBOXAMIDE ISOMERASE	219	446	7.0E-37	T	24-06-2023	IPR044524	Histidine biosynthesis, HisA-like
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	TIGRFAM	TIGR00007	TIGR00007: 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase	220	449	5.6E-71	T	24-06-2023	IPR006063	HisA, bacterial-type
WHTC01000106.1_orf48765	261337f28d525f7666543e0c2890a8d2	455	Pfam	PF00977	Histidine biosynthesis protein	220	446	1.3E-66	T	24-06-2023	IPR006062	Histidine biosynthesis protein
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	PANTHER	PTHR18919	ACETYL-COA C-ACYLTRANSFERASE	92	481	9.1E-138	T	24-06-2023	-	-
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	ProSitePatterns	PS00737	Thiolases signature 2.	428	444	-	T	24-06-2023	IPR020613	Thiolase, conserved site
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	Pfam	PF00108	Thiolase, N-terminal domain	94	351	2.3E-91	T	24-06-2023	IPR020616	Thiolase, N-terminal
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	Gene3D	G3DSA:3.40.47.10	-	215	479	3.0E-137	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	ProSitePatterns	PS00098	Thiolases acyl-enzyme intermediate signature.	173	191	-	T	24-06-2023	IPR020615	Thiolase, acyl-enzyme intermediate active site
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	ProSitePatterns	PS00099	Thiolases active site.	463	476	-	T	24-06-2023	IPR020610	Thiolase, active site
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	TIGRFAM	TIGR01930	AcCoA-C-Actrans: acetyl-CoA C-acyltransferase	95	480	3.6E-127	T	24-06-2023	IPR002155	Thiolase
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	CDD	cd00751	thiolase	94	455	1.0382E-166	T	24-06-2023	IPR002155	Thiolase
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	Pfam	PF02803	Thiolase, C-terminal domain	360	480	5.2E-37	T	24-06-2023	IPR020617	Thiolase, C-terminal
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	SUPERFAMILY	SSF53901	Thiolase-like	361	481	4.3E-34	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	SUPERFAMILY	SSF53901	Thiolase-like	92	359	4.51E-81	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	Gene3D	G3DSA:3.40.47.10	-	94	365	3.0E-137	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000371.1_orf68999	093e0ee1c03816d8328c2bbfc43ab336	482	MobiDBLite	mobidb-lite	consensus disorder prediction	44	63	-	T	24-06-2023	-	-
WHTC01000498.1_orf15	1534788e9a8f2207736480a91836451c	98	MobiDBLite	mobidb-lite	consensus disorder prediction	61	98	-	T	24-06-2023	-	-
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	MobiDBLite	mobidb-lite	consensus disorder prediction	441	470	-	T	24-06-2023	-	-
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	PANTHER	PTHR11070	UVRD / RECB / PCRA DNA HELICASE FAMILY MEMBER	93	434	3.1E-37	T	24-06-2023	IPR000212	DNA helicase, UvrD/REP type
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	Pfam	PF13361	UvrD-like helicase C-terminal domain	347	404	4.5E-19	T	24-06-2023	IPR014017	UvrD-like DNA helicase, C-terminal
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	Pfam	PF13361	UvrD-like helicase C-terminal domain	100	228	3.2E-16	T	24-06-2023	IPR014017	UvrD-like DNA helicase, C-terminal
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	ProSiteProfiles	PS51217	UvrD-like DNA helicase C-terminal domain profile.	86	356	16.326824	T	24-06-2023	IPR014017	UvrD-like DNA helicase, C-terminal
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	93	443	4.25E-60	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	Coils	Coil	Coil	381	401	-	T	24-06-2023	-	-
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	Gene3D	G3DSA:3.40.50.300	-	93	431	1.5E-61	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000069.1_orf10222	949bb04b915b3ffebb57eee11e25597b	470	Gene3D	G3DSA:1.10.486.10	PCRA; domain 4	181	333	1.5E-61	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	29	380	1.67E-54	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	Pfam	PF01494	FAD binding domain	29	378	5.2E-84	T	24-06-2023	IPR002938	FAD-binding domain
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	Gene3D	G3DSA:3.50.50.60	-	30	374	1.5E-99	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	30	52	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	349	367	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	331	347	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	188	203	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	316	331	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	367	383	3.9E-36	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	PANTHER	PTHR43004	TRK SYSTEM POTASSIUM UPTAKE PROTEIN	27	376	1.8E-74	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	Gene3D	G3DSA:3.30.9.10	-	95	313	1.5E-99	T	24-06-2023	-	-
WHTC01000154.1_orf27703	ea8a7f078634ee2a66711d42e51c968c	503	Gene3D	G3DSA:3.40.30.120	-	381	488	1.1E-11	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	527	578	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	261	298	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	409	436	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	261	277	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	62	90	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	1	111	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	554	578	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	487	507	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	364	385	-	T	24-06-2023	-	-
WHTC01000002.1_orf64180	9d73aa6549f1ce3d10ad7e9ade3678f2	819	MobiDBLite	mobidb-lite	consensus disorder prediction	153	232	-	T	24-06-2023	-	-
WHTC01000445.1_orf24377	5f94028047fdd9bec64c41deed08ae4b	242	Gene3D	G3DSA:3.20.20.80	Glycosidases	18	183	4.1E-8	T	24-06-2023	-	-
WHTC01000445.1_orf24377	5f94028047fdd9bec64c41deed08ae4b	242	SUPERFAMILY	SSF51445	(Trans)glycosidases	50	236	1.12E-6	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
WHTC01000413.1_orf13844	2540d786802b2af92ead42117b5b9628	112	MobiDBLite	mobidb-lite	consensus disorder prediction	18	36	-	T	24-06-2023	-	-
WHTC01000413.1_orf13844	2540d786802b2af92ead42117b5b9628	112	MobiDBLite	mobidb-lite	consensus disorder prediction	83	101	-	T	24-06-2023	-	-
WHTC01000413.1_orf13844	2540d786802b2af92ead42117b5b9628	112	MobiDBLite	mobidb-lite	consensus disorder prediction	1	112	-	T	24-06-2023	-	-
WHTC01000058.1_orf65731	9434f36d0e603b770f0824e9e71d388f	455	MobiDBLite	mobidb-lite	consensus disorder prediction	47	63	-	T	24-06-2023	-	-
WHTC01000058.1_orf65731	9434f36d0e603b770f0824e9e71d388f	455	MobiDBLite	mobidb-lite	consensus disorder prediction	1	65	-	T	24-06-2023	-	-
WHTC01000058.1_orf65731	9434f36d0e603b770f0824e9e71d388f	455	MobiDBLite	mobidb-lite	consensus disorder prediction	108	127	-	T	24-06-2023	-	-
WHTC01000020.1_orf19499	905ea2292a1065d998387d623e2c126a	672	MobiDBLite	mobidb-lite	consensus disorder prediction	605	623	-	T	24-06-2023	-	-
WHTC01000020.1_orf19499	905ea2292a1065d998387d623e2c126a	672	MobiDBLite	mobidb-lite	consensus disorder prediction	603	672	-	T	24-06-2023	-	-
WHTC01000020.1_orf19499	905ea2292a1065d998387d623e2c126a	672	MobiDBLite	mobidb-lite	consensus disorder prediction	1	56	-	T	24-06-2023	-	-
WHTC01000300.1_orf50061	b82447346c627c586ffe06708f799804	365	MobiDBLite	mobidb-lite	consensus disorder prediction	1	63	-	T	24-06-2023	-	-
WHTC01000300.1_orf50061	b82447346c627c586ffe06708f799804	365	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	24-06-2023	-	-
WHTC01000300.1_orf50061	b82447346c627c586ffe06708f799804	365	MobiDBLite	mobidb-lite	consensus disorder prediction	274	310	-	T	24-06-2023	-	-
WHTC01000300.1_orf50061	b82447346c627c586ffe06708f799804	365	MobiDBLite	mobidb-lite	consensus disorder prediction	18	38	-	T	24-06-2023	-	-
WHTC01000371.1_orf68991	cd1d82562c22fc9c889655e7fb74de19	168	MobiDBLite	mobidb-lite	consensus disorder prediction	59	95	-	T	24-06-2023	-	-
WHTC01000371.1_orf68991	cd1d82562c22fc9c889655e7fb74de19	168	MobiDBLite	mobidb-lite	consensus disorder prediction	96	110	-	T	24-06-2023	-	-
WHTC01000371.1_orf68991	cd1d82562c22fc9c889655e7fb74de19	168	MobiDBLite	mobidb-lite	consensus disorder prediction	57	168	-	T	24-06-2023	-	-
WHTC01000292.1_orf47675	64f14625269670b8aae633be1e252ea9	201	MobiDBLite	mobidb-lite	consensus disorder prediction	122	136	-	T	24-06-2023	-	-
WHTC01000292.1_orf47675	64f14625269670b8aae633be1e252ea9	201	MobiDBLite	mobidb-lite	consensus disorder prediction	1	201	-	T	24-06-2023	-	-
WHTC01000424.1_orf58597	5358493ae88bc764638ba71fe45fc95b	98	MobiDBLite	mobidb-lite	consensus disorder prediction	75	98	-	T	24-06-2023	-	-
WHTC01000424.1_orf58597	5358493ae88bc764638ba71fe45fc95b	98	MobiDBLite	mobidb-lite	consensus disorder prediction	38	61	-	T	24-06-2023	-	-
WHTC01000424.1_orf58597	5358493ae88bc764638ba71fe45fc95b	98	MobiDBLite	mobidb-lite	consensus disorder prediction	1	61	-	T	24-06-2023	-	-
WHTC01000244.1_orf28767	d7ede7d36d738f1a575a8a04657abb40	357	MobiDBLite	mobidb-lite	consensus disorder prediction	13	27	-	T	24-06-2023	-	-
WHTC01000244.1_orf28767	d7ede7d36d738f1a575a8a04657abb40	357	MobiDBLite	mobidb-lite	consensus disorder prediction	1	108	-	T	24-06-2023	-	-
WHTC01000244.1_orf28767	d7ede7d36d738f1a575a8a04657abb40	357	MobiDBLite	mobidb-lite	consensus disorder prediction	304	340	-	T	24-06-2023	-	-
WHTC01000299.1_orf42912	e3645ee0b15ffba9535f5e47294c8c53	190	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	24-06-2023	-	-
WHTC01000299.1_orf42912	e3645ee0b15ffba9535f5e47294c8c53	190	MobiDBLite	mobidb-lite	consensus disorder prediction	162	179	-	T	24-06-2023	-	-
WHTC01000299.1_orf42912	e3645ee0b15ffba9535f5e47294c8c53	190	MobiDBLite	mobidb-lite	consensus disorder prediction	65	79	-	T	24-06-2023	-	-
WHTC01000299.1_orf42912	e3645ee0b15ffba9535f5e47294c8c53	190	MobiDBLite	mobidb-lite	consensus disorder prediction	90	114	-	T	24-06-2023	-	-
WHTC01000299.1_orf42912	e3645ee0b15ffba9535f5e47294c8c53	190	MobiDBLite	mobidb-lite	consensus disorder prediction	61	190	-	T	24-06-2023	-	-
WHTC01000149.1_orf21383	df6a48ca2614514b27146f8ffa6fa9fc	440	MobiDBLite	mobidb-lite	consensus disorder prediction	43	67	-	T	24-06-2023	-	-
WHTC01000149.1_orf21383	df6a48ca2614514b27146f8ffa6fa9fc	440	MobiDBLite	mobidb-lite	consensus disorder prediction	24	84	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	150	266	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	1	47	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	232	247	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	176	190	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	250	266	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	193	213	-	T	24-06-2023	-	-
WHTC01000313.1_orf12755	bb9de683a477a78a09982b4bae433f27	266	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	24-06-2023	-	-
WHTC01000479.1_orf8040	5685da446f99fd5900b548e2e47c7432	103	MobiDBLite	mobidb-lite	consensus disorder prediction	26	51	-	T	24-06-2023	-	-
WHTC01000479.1_orf8040	5685da446f99fd5900b548e2e47c7432	103	MobiDBLite	mobidb-lite	consensus disorder prediction	80	103	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	301	327	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	121	451	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	229	268	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	344	361	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	145	163	-	T	24-06-2023	-	-
WHTC01000191.1_orf8265	f2955ed5530ff9e9629f4409ab7f2cd9	558	MobiDBLite	mobidb-lite	consensus disorder prediction	183	211	-	T	24-06-2023	-	-
WHTC01000418.1_orf36676	6277f4d5bf5552f7846ce42c1e49f112	177	MobiDBLite	mobidb-lite	consensus disorder prediction	1	47	-	T	24-06-2023	-	-
WHTC01000418.1_orf36676	6277f4d5bf5552f7846ce42c1e49f112	177	MobiDBLite	mobidb-lite	consensus disorder prediction	27	41	-	T	24-06-2023	-	-
WHTC01000456.1_orf51274	4bd58e3c656fa67ff9eb4a509cb6e024	300	MobiDBLite	mobidb-lite	consensus disorder prediction	201	215	-	T	24-06-2023	-	-
WHTC01000456.1_orf51274	4bd58e3c656fa67ff9eb4a509cb6e024	300	MobiDBLite	mobidb-lite	consensus disorder prediction	226	240	-	T	24-06-2023	-	-
WHTC01000456.1_orf51274	4bd58e3c656fa67ff9eb4a509cb6e024	300	MobiDBLite	mobidb-lite	consensus disorder prediction	201	284	-	T	24-06-2023	-	-
WHTC01000456.1_orf51274	4bd58e3c656fa67ff9eb4a509cb6e024	300	MobiDBLite	mobidb-lite	consensus disorder prediction	1	110	-	T	24-06-2023	-	-
WHTC01000345.1_orf4780	3041d630d7f6f60874345242b949bf90	134	MobiDBLite	mobidb-lite	consensus disorder prediction	58	134	-	T	24-06-2023	-	-
WHTC01000298.1_orf59901	47ed9fa5322c244bed6f29909ef7fcb5	246	MobiDBLite	mobidb-lite	consensus disorder prediction	56	76	-	T	24-06-2023	-	-
WHTC01000043.1_orf52088	6bcb82b7fffae3c04b24d66ab276cdb8	642	MobiDBLite	mobidb-lite	consensus disorder prediction	286	307	-	T	24-06-2023	-	-
WHTC01000043.1_orf52088	6bcb82b7fffae3c04b24d66ab276cdb8	642	MobiDBLite	mobidb-lite	consensus disorder prediction	284	307	-	T	24-06-2023	-	-
WHTC01000382.1_orf1773	d2604ec62fe5f6cf286817779d655d28	197	MobiDBLite	mobidb-lite	consensus disorder prediction	9	49	-	T	24-06-2023	-	-
WHTC01000382.1_orf1773	d2604ec62fe5f6cf286817779d655d28	197	MobiDBLite	mobidb-lite	consensus disorder prediction	59	75	-	T	24-06-2023	-	-
WHTC01000382.1_orf1773	d2604ec62fe5f6cf286817779d655d28	197	MobiDBLite	mobidb-lite	consensus disorder prediction	1	197	-	T	24-06-2023	-	-
WHTC01000382.1_orf1773	d2604ec62fe5f6cf286817779d655d28	197	MobiDBLite	mobidb-lite	consensus disorder prediction	76	90	-	T	24-06-2023	-	-
WHTC01000396.1_orf32805	9e557ee4f061418b783bc2c947eb77fb	308	MobiDBLite	mobidb-lite	consensus disorder prediction	191	215	-	T	24-06-2023	-	-
WHTC01000396.1_orf32805	9e557ee4f061418b783bc2c947eb77fb	308	MobiDBLite	mobidb-lite	consensus disorder prediction	104	124	-	T	24-06-2023	-	-
WHTC01000396.1_orf32805	9e557ee4f061418b783bc2c947eb77fb	308	MobiDBLite	mobidb-lite	consensus disorder prediction	170	184	-	T	24-06-2023	-	-
WHTC01000396.1_orf32805	9e557ee4f061418b783bc2c947eb77fb	308	MobiDBLite	mobidb-lite	consensus disorder prediction	66	308	-	T	24-06-2023	-	-
WHTC01000396.1_orf32805	9e557ee4f061418b783bc2c947eb77fb	308	MobiDBLite	mobidb-lite	consensus disorder prediction	75	94	-	T	24-06-2023	-	-
