PHET01000005.1_111	8f50180391d9b7bde39df964cf593cb9	164	PRINTS	PR01438	Universal stress protein signature	122	134	3.0E-16	T	10-07-2023	IPR006015	Universal stress protein A family
PHET01000005.1_111	8f50180391d9b7bde39df964cf593cb9	164	PRINTS	PR01438	Universal stress protein signature	24	42	3.0E-16	T	10-07-2023	IPR006015	Universal stress protein A family
PHET01000035.1_16	b9a4f1474b34133ae7cb4cc0c6c97cd8	304	TIGRFAM	TIGR02607	antidote_HigA: addiction module antidote protein, HigA family	7	84	4.9E-20	T	10-07-2023	IPR013430	Toxin-antitoxin system, antidote protein, HigA
PHET01000035.1_16	b9a4f1474b34133ae7cb4cc0c6c97cd8	304	PANTHER	PTHR36924	ANTITOXIN HIGA-1	6	97	9.4E-14	T	10-07-2023	IPR013430	Toxin-antitoxin system, antidote protein, HigA
PHET01000035.1_16	b9a4f1474b34133ae7cb4cc0c6c97cd8	304	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	10	93	2.03E-14	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
PHET01000035.1_16	b9a4f1474b34133ae7cb4cc0c6c97cd8	304	Gene3D	G3DSA:1.10.260.40	-	2	109	5.0E-21	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	Gene3D	G3DSA:1.10.1610.10	-	19	347	1.3E-130	T	10-07-2023	IPR023195	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, N-terminal
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	TIGRFAM	TIGR03160	cobT_DBIPRT: nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	24	354	2.2E-131	T	10-07-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	PANTHER	PTHR43463	NICOTINATE-NUCLEOTIDE--DIMETHYLBENZIMIDAZOLE PHOSPHORIBOSYLTRANSFERASE	10	355	1.8E-111	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	Gene3D	G3DSA:3.40.50.10210	-	66	337	1.3E-130	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	CDD	cd02439	DMB-PRT_CobT	38	352	4.49959E-131	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	FunFam	G3DSA:3.40.50.10210:FF:000001	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	66	337	5.2E-101	T	10-07-2023	-	-
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	Hamap	MF_00230	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [cobT].	21	356	35.596603	T	10-07-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	Pfam	PF02277	Phosphoribosyltransferase	19	354	1.4E-132	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
PHET01000023.1_28	c6025a7966cf53e907d89d24bf91c7ed	358	SUPERFAMILY	SSF52733	Nicotinate mononucleotide:5,6-dimethylbenzimidazole phosphoribosyltransferase (CobT)	16	355	1.31E-114	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	ProSitePatterns	PS00491	Aminopeptidase P and proline dipeptidase signature.	292	304	-	T	10-07-2023	IPR001131	Peptidase M24B, X-Pro dipeptidase/aminopeptidase P, conserved site
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	10	136	1.12E-16	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	Pfam	PF00557	Metallopeptidase family M24	145	346	1.1E-65	T	10-07-2023	IPR000994	Peptidase M24
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	Pfam	PF01321	Creatinase/Prolidase N-terminal domain	6	136	5.4E-19	T	10-07-2023	IPR000587	Creatinase, N-terminal
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	137	360	2.0E-79	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	Gene3D	G3DSA:3.40.350.10	-	3	136	1.1E-23	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	136	361	1.44E-72	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	CDD	cd01092	APP-like	144	349	6.27501E-110	T	10-07-2023	-	-
PHET01000009.1_79	c43ace7b1363fef1c7353be682944498	362	PANTHER	PTHR46112	AMINOPEPTIDASE	6	359	3.5E-104	T	10-07-2023	-	-
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	Gene3D	G3DSA:3.40.50.300	-	3	244	5.7E-79	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	Pfam	PF00005	ABC transporter	21	169	1.3E-36	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	FunFam	G3DSA:3.40.50.300:FF:000020	Amino acid ABC transporter ATP-binding component	4	244	8.5E-112	T	10-07-2023	-	-
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	6	240	31.7661	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	239	7.48E-80	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	CDD	cd03262	ABC_HisP_GlnQ	6	218	6.75269E-139	T	10-07-2023	-	-
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	PANTHER	PTHR43166	AMINO ACID IMPORT ATP-BINDING PROTEIN	2	242	4.7E-89	T	10-07-2023	-	-
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	ProSitePatterns	PS00211	ABC transporters family signature.	141	155	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
PHET01000002.1_8	ed536a43c3328151c4952fedd3e5c7bd	244	SMART	SM00382	AAA_5	30	217	1.0E-15	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	ProSiteProfiles	PS50853	Fibronectin type-III domain profile.	1016	1102	13.333611	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	MobiDBLite	mobidb-lite	consensus disorder prediction	1001	1022	-	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	1197	1292	4.9E-11	T	10-07-2023	IPR013783	Immunoglobulin-like fold
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	1100	1196	7.2E-6	T	10-07-2023	IPR013783	Immunoglobulin-like fold
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF49265	Fibronectin type III	1012	1195	2.05E-15	T	10-07-2023	IPR036116	Fibronectin type III superfamily
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	ProSiteProfiles	PS50853	Fibronectin type-III domain profile.	1200	1292	11.629523	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	230	441	6.19E-26	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	655	855	4.71E-18	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF48695	Multiheme cytochromes	1368	1696	2.65E-17	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	33	228	2.75E-17	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	519	640	5.5E-11	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	213	357	5.3E-18	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	714	808	9.4E-8	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	367	474	2.4E-10	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	648	710	5.7E-7	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF48695	Multiheme cytochromes	1216	1474	3.87E-18	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:1.10.1130.10	Flavocytochrome C3; Chain A	1423	1571	2.8E-5	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:2.130.10.10	-	145	361	2.9E-10	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	MobiDBLite	mobidb-lite	consensus disorder prediction	1008	1022	-	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF09699	Doubled CXXCH motif (Paired_CXXCH_1)	1375	1412	1.7E-5	T	10-07-2023	IPR010177	Doubled CXXCH motif
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Pfam	PF09699	Doubled CXXCH motif (Paired_CXXCH_1)	1311	1345	1.7E-4	T	10-07-2023	IPR010177	Doubled CXXCH motif
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	1011	1099	1.1E-12	T	10-07-2023	IPR013783	Immunoglobulin-like fold
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:2.130.10.10	-	405	647	5.1E-12	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SMART	SM00060	FN3_2	1014	1088	1.0E-5	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SMART	SM00060	FN3_2	1198	1279	25.0	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SMART	SM00060	FN3_2	1104	1185	110.0	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	401	670	1.91E-24	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	PANTHER	PTHR47199	PHOTOSYSTEM II STABILITY/ASSEMBLY FACTOR HCF136, CHLOROPLASTIC	216	358	2.9E-90	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	Gene3D	G3DSA:1.10.1130.10	Flavocytochrome C3; Chain A	1303	1418	9.8E-8	T	10-07-2023	-	-
PHET01000016.1_28	e1e17a9e10bd171d02c6b2894afa5892	1697	ProSiteProfiles	PS50853	Fibronectin type-III domain profile.	1103	1199	11.345509	T	10-07-2023	IPR003961	Fibronectin type III
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Pfam	PF08245	Mur ligase middle domain	108	306	5.8E-50	T	10-07-2023	IPR013221	Mur ligase, central
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	SUPERFAMILY	SSF53244	MurD-like peptide ligases, peptide-binding domain	326	480	7.72E-48	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	SUPERFAMILY	SSF53623	MurD-like peptide ligases, catalytic domain	99	322	6.41E-69	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Pfam	PF01225	Mur ligase family, catalytic domain	25	84	1.2E-6	T	10-07-2023	IPR000713	Mur ligase, N-terminal catalytic domain
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	TIGRFAM	TIGR01085	murE: UDP-N-acetylmuramyl-tripeptide synthetase	23	479	1.2E-156	T	10-07-2023	IPR005761	UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Gene3D	G3DSA:3.90.190.20	-	331	482	4.0E-62	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Gene3D	G3DSA:3.40.1390.10	-	2	97	1.3E-24	T	10-07-2023	-	-
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Pfam	PF02875	Mur ligase family, glutamate ligase domain	326	410	3.8E-22	T	10-07-2023	IPR004101	Mur ligase, C-terminal
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Gene3D	G3DSA:3.40.1190.10	-	99	329	1.1E-65	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	Hamap	MF_00208	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase [murE].	1	479	33.515255	T	10-07-2023	IPR005761	UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	ProSitePatterns	PS01011	Folylpolyglutamate synthase signature 1.	106	129	-	T	10-07-2023	IPR018109	Folylpolyglutamate synthetase, conserved site
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	PANTHER	PTHR23135	MUR LIGASE FAMILY MEMBER	20	480	5.3E-147	T	10-07-2023	-	-
PHET01000001.1_2_178	5ef612d7dd12f4a5c4601f1e4b5bc28c	482	SUPERFAMILY	SSF63418	MurE/MurF N-terminal domain	5	99	3.27E-21	T	10-07-2023	IPR035911	MurE/MurF, N-terminal
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	CDD	cd03257	ABC_NikE_OppD_transporters	5	239	3.7148E-120	T	10-07-2023	-	-
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	FunFam	G3DSA:3.40.50.300:FF:000016	Oligopeptide ABC transporter ATP-binding component	2	327	6.7E-132	T	10-07-2023	-	-
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	Pfam	PF00005	ABC transporter	26	184	1.7E-24	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	255	1.15E-67	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	6	257	22.482435	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	TIGRFAM	TIGR01727	oligo_HPY: oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain	237	322	6.0E-26	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	ProSitePatterns	PS00211	ABC transporters family signature.	157	171	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	237	302	2.1E-18	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	Gene3D	G3DSA:3.40.50.300	-	3	334	3.3E-93	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	SMART	SM00382	AAA_5	34	234	6.9E-14	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000019.1_26	1b0a525afa6a3c4957069a82c72d8934	340	PANTHER	PTHR43297	OLIGOPEPTIDE TRANSPORT ATP-BINDING PROTEIN APPD	4	323	1.7E-121	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	Gene3D	G3DSA:1.10.10.10	-	4	90	1.5E-22	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	CDD	cd08423	PBP2_LTTR_like_6	95	293	3.10743E-47	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	91	300	1.9E-38	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	Pfam	PF00126	Bacterial regulatory helix-turn-helix protein, lysR family	8	65	1.5E-18	T	10-07-2023	IPR000847	Transcription regulator HTH, LysR
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	42	53	4.0E-6	T	10-07-2023	IPR000847	Transcription regulator HTH, LysR
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	32	42	4.0E-6	T	10-07-2023	IPR000847	Transcription regulator HTH, LysR
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	21	32	4.0E-6	T	10-07-2023	IPR000847	Transcription regulator HTH, LysR
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	PANTHER	PTHR30346	TRANSCRIPTIONAL DUAL REGULATOR HCAR-RELATED	7	298	1.3E-62	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	Gene3D	G3DSA:3.40.190.290	-	95	301	1.4E-39	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	FunFam	G3DSA:1.10.10.10:FF:000001	LysR family transcriptional regulator	3	87	3.7E-21	T	10-07-2023	-	-
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	ProSiteProfiles	PS50931	LysR-type HTH domain profile.	4	61	27.085941	T	10-07-2023	IPR000847	Transcription regulator HTH, LysR
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	Pfam	PF03466	LysR substrate binding domain	90	297	1.2E-40	T	10-07-2023	IPR005119	LysR, substrate-binding
PHET01000006.1_61	f47de739d085ae8c56e53e51efdbee99	303	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	4	113	1.77E-21	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	Hamap	MF_01333_B	50S ribosomal protein L5 [rplE].	2	180	44.01046	T	10-07-2023	IPR020930	Ribosomal protein L5, bacterial-type
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	Pfam	PF00673	ribosomal L5P family C-terminus	85	178	1.1E-39	T	10-07-2023	IPR031309	Ribosomal protein L5, C-terminal
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	ProSitePatterns	PS00358	Ribosomal protein L5 signature.	58	74	-	T	10-07-2023	IPR020929	Ribosomal protein L5, conserved site
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	Pfam	PF00281	Ribosomal protein L5	25	81	5.6E-25	T	10-07-2023	IPR031310	Ribosomal protein L5, N-terminal
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	PANTHER	PTHR11994	60S RIBOSOMAL PROTEIN L11-RELATED	17	179	8.0E-50	T	10-07-2023	IPR002132	Ribosomal protein L5
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	SUPERFAMILY	SSF55282	RL5-like	4	180	6.12E-76	T	10-07-2023	IPR022803	Ribosomal protein L5 domain superfamily
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	Gene3D	G3DSA:3.30.1440.10	-	1	180	4.1E-83	T	10-07-2023	IPR022803	Ribosomal protein L5 domain superfamily
PHET01000013.1_48	4ec53683d43ea5fd07fc8b18fb938c5b	180	FunFam	G3DSA:3.30.1440.10:FF:000001	50S ribosomal protein L5	1	180	2.1E-84	T	10-07-2023	-	-
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	Pfam	PF00005	ABC transporter	23	162	1.6E-29	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	Gene3D	G3DSA:3.40.50.300	-	1	250	4.1E-64	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	SMART	SM00382	AAA_5	31	211	8.8E-13	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	224	1.07E-60	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	PANTHER	PTHR43335	ABC TRANSPORTER, ATP-BINDING PROTEIN	5	245	1.7E-75	T	10-07-2023	-	-
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	ProSitePatterns	PS00211	ABC transporters family signature.	134	148	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
PHET01000030.1_14	3c7d449028f812ffb08e88a4a3a7baf6	259	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	7	234	24.043051	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	MobiDBLite	mobidb-lite	consensus disorder prediction	232	250	-	T	10-07-2023	-	-
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	MobiDBLite	mobidb-lite	consensus disorder prediction	229	250	-	T	10-07-2023	-	-
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	Pfam	PF13464	Domain of unknown function (DUF4115)	174	234	2.9E-10	T	10-07-2023	IPR025194	Domain of unknown function DUF4115
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	Gene3D	G3DSA:1.10.260.40	-	1	101	6.1E-24	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	PANTHER	PTHR34475	-	4	232	1.8E-34	T	10-07-2023	-	-
PHET01000001.1_2_65	22e4153fd195750ab0239a79e2112512	250	Pfam	PF13413	Helix-turn-helix domain	7	66	3.2E-22	T	10-07-2023	-	-
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	SUPERFAMILY	SSF46548	alpha-helical ferredoxin	161	261	9.03E-16	T	10-07-2023	-	-
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	Pfam	PF13534	4Fe-4S dicluster domain	179	246	1.4E-6	T	10-07-2023	-	-
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	Gene3D	G3DSA:1.10.1060.10	-	141	265	2.0E-8	T	10-07-2023	IPR009051	Alpha-helical ferredoxin
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	170	191	7.021099	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	223	253	9.331319	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_17	c0e7b24f976f3ae4f8abe9794e7b84db	290	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	232	243	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
PHET01000023.1_21	750b7707b6a84c5364b8952f43c706d8	115	CDD	cd10451	GIY-YIG_LuxR_like	4	104	1.17252E-50	T	10-07-2023	-	-
PHET01000023.1_21	750b7707b6a84c5364b8952f43c706d8	115	Gene3D	G3DSA:3.40.1440.10	-	16	114	4.5E-14	T	10-07-2023	IPR035901	GIY-YIG endonuclease superfamily
PHET01000023.1_21	750b7707b6a84c5364b8952f43c706d8	115	SUPERFAMILY	SSF82771	GIY-YIG endonuclease	17	81	1.57E-5	T	10-07-2023	IPR035901	GIY-YIG endonuclease superfamily
