CAKRLX010000028.1_28	ba6f0f867fcd733ef5bbece532f80bc4	1558	MobiDBLite	mobidb-lite	consensus disorder prediction	628	642	-	T	10-07-2023	-	-
CAKRLX010000028.1_28	ba6f0f867fcd733ef5bbece532f80bc4	1558	MobiDBLite	mobidb-lite	consensus disorder prediction	46	69	-	T	10-07-2023	-	-
CAKRLX010000028.1_28	ba6f0f867fcd733ef5bbece532f80bc4	1558	MobiDBLite	mobidb-lite	consensus disorder prediction	624	644	-	T	10-07-2023	-	-
CAKRLX010000028.1_28	ba6f0f867fcd733ef5bbece532f80bc4	1558	SUPERFAMILY	SSF49373	Invasin/intimin cell-adhesion fragments	1405	1466	8.24E-10	T	10-07-2023	IPR008964	Invasin/intimin cell-adhesion fragments
CAKRLX010000028.1_28	ba6f0f867fcd733ef5bbece532f80bc4	1558	MobiDBLite	mobidb-lite	consensus disorder prediction	36	72	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	150	177	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	38	177	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	103	118	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	64	102	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	119	143	-	T	10-07-2023	-	-
CAKRLX010000023.1_47	af3f2c7c295a1f7129f9ebabfd9eb230	177	MobiDBLite	mobidb-lite	consensus disorder prediction	38	58	-	T	10-07-2023	-	-
CAKRLX010000002.1_155	1b3d981a808cb7bdd6cc555d5a2233a1	235	Coils	Coil	Coil	101	121	-	T	10-07-2023	-	-
CAKRLX010000002.1_155	1b3d981a808cb7bdd6cc555d5a2233a1	235	Pfam	PF19842	YqeC protein	20	160	2.7E-43	T	10-07-2023	IPR017587	Putative selenium-dependent hydroxylase accessory protein YqeC
CAKRLX010000002.1_155	1b3d981a808cb7bdd6cc555d5a2233a1	235	Gene3D	G3DSA:3.40.50.300	-	17	144	1.3E-5	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_155	1b3d981a808cb7bdd6cc555d5a2233a1	235	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	24	140	4.02E-7	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_155	1b3d981a808cb7bdd6cc555d5a2233a1	235	TIGRFAM	TIGR03172	TIGR03172: putative selenium-dependent hydroxylase accessory protein YqeC	20	223	1.1E-39	T	10-07-2023	IPR017587	Putative selenium-dependent hydroxylase accessory protein YqeC
CAKRLX010000004.1_99	331f55cfddbd7ec52ef56977a6c905df	112	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	23	7.0	T	10-07-2023	-	-
CAKRLX010000004.1_99	331f55cfddbd7ec52ef56977a6c905df	112	MobiDBLite	mobidb-lite	consensus disorder prediction	70	99	-	T	10-07-2023	-	-
CAKRLX010000004.1_99	331f55cfddbd7ec52ef56977a6c905df	112	MobiDBLite	mobidb-lite	consensus disorder prediction	70	112	-	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	TIGRFAM	TIGR01357	aroB: 3-dehydroquinate synthase	18	356	1.1E-115	T	10-07-2023	IPR016037	3-dehydroquinate synthase AroB
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	Pfam	PF01761	3-dehydroquinate synthase	71	327	3.6E-96	T	10-07-2023	IPR030960	3-dehydroquinate synthase domain
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	Gene3D	G3DSA:1.20.1090.10	-	177	363	2.8E-62	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	PANTHER	PTHR43622	3-DEHYDROQUINATE SYNTHASE	2	360	2.0E-112	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	CDD	cd08195	DHQS	16	356	1.17059E-162	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	FunFam	G3DSA:3.40.50.1970:FF:000007	Pentafunctional AROM polypeptide	5	176	2.5E-53	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	Gene3D	G3DSA:3.40.50.1970	-	1	176	3.2E-61	T	10-07-2023	-	-
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	Hamap	MF_00110	3-dehydroquinate synthase [aroB].	3	362	61.283108	T	10-07-2023	IPR016037	3-dehydroquinate synthase AroB
CAKRLX010000018.1_36	4ef18bf8bd1b5239b34e67e3400b8e38	363	SUPERFAMILY	SSF56796	Dehydroquinate synthase-like	11	359	4.32E-98	T	10-07-2023	-	-
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	SUPERFAMILY	SSF64182	DHH phosphoesterases	52	448	1.7E-107	T	10-07-2023	IPR038763	DHH phosphoesterase superfamily
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	Gene3D	G3DSA:3.90.1640.30	-	55	328	5.4E-92	T	10-07-2023	-	-
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	Pfam	PF02272	DHHA1 domain	327	445	1.3E-16	T	10-07-2023	IPR003156	DHHA1 domain
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	PANTHER	PTHR30255	SINGLE-STRANDED-DNA-SPECIFIC EXONUCLEASE RECJ	8	567	3.4E-166	T	10-07-2023	-	-
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	TIGRFAM	TIGR00644	recJ: single-stranded-DNA-specific exonuclease RecJ	23	568	8.7E-155	T	10-07-2023	IPR004610	Bacterial RecJ exonuclease
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	Pfam	PF01368	DHH family	78	219	1.1E-18	T	10-07-2023	IPR001667	DDH domain
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	Gene3D	G3DSA:3.10.310.30	-	329	450	5.2E-34	T	10-07-2023	-	-
CAKRLX010000030.1_10	25b44992e5d2c0d0eade6c3e6ac39cab	570	Pfam	PF17768	RecJ OB domain	460	567	4.5E-33	T	10-07-2023	IPR041122	RecJ, OB domain
CAKRLX010000011.1_41	8189b4adb8ca6adc568356ec752cf06b	192	Pfam	PF00881	Nitroreductase family	10	153	6.4E-21	T	10-07-2023	IPR029479	Nitroreductase
CAKRLX010000011.1_41	8189b4adb8ca6adc568356ec752cf06b	192	Gene3D	G3DSA:2.20.180.10	-	157	192	1.5E-15	T	10-07-2023	IPR023312	Putative nitroreductase, C-terminal, bacterial
CAKRLX010000011.1_41	8189b4adb8ca6adc568356ec752cf06b	192	Gene3D	G3DSA:3.40.109.10	NADH Oxidase	1	156	6.2E-37	T	10-07-2023	IPR000415	Nitroreductase-like
CAKRLX010000011.1_41	8189b4adb8ca6adc568356ec752cf06b	192	SUPERFAMILY	SSF55469	FMN-dependent nitroreductase-like	2	190	1.7E-35	T	10-07-2023	IPR000415	Nitroreductase-like
CAKRLX010000011.1_41	8189b4adb8ca6adc568356ec752cf06b	192	PANTHER	PTHR43673	NAD(P)H NITROREDUCTASE YDGI-RELATED	1	158	1.4E-25	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	4	480	1.1E-122	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	CDD	cd03791	GT5_Glycogen_synthase_DULL1-like	3	477	0.0	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	Pfam	PF00534	Glycosyl transferases group 1	292	440	1.5E-13	T	10-07-2023	IPR001296	Glycosyl transferase, family 1
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	Hamap	MF_00484	Glycogen synthase [glgA].	2	478	44.387787	T	10-07-2023	IPR011835	Bacterial/plant glycogen synthase
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	Pfam	PF08323	Starch synthase catalytic domain	3	237	3.0E-79	T	10-07-2023	IPR013534	Starch synthase, catalytic domain
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	PANTHER	PTHR45825	GRANULE-BOUND STARCH SYNTHASE 1, CHLOROPLASTIC/AMYLOPLASTIC	3	479	7.5E-158	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	4	475	2.8E-173	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	252	460	2.8E-173	T	10-07-2023	-	-
CAKRLX010000015.1_16	036058cf9f12c2bfd86ca5c755bdaf34	482	TIGRFAM	TIGR02095	glgA: glycogen/starch synthase, ADP-glucose type	3	476	8.7E-172	T	10-07-2023	IPR011835	Bacterial/plant glycogen synthase
CAKRLX010000005.1_54	e4e501ef90c283a1fa8f303c145f0dc7	252	Pfam	PF01790	Prolipoprotein diacylglyceryl transferase	5	244	4.6E-58	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
CAKRLX010000005.1_54	e4e501ef90c283a1fa8f303c145f0dc7	252	Hamap	MF_01147	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase [lgt].	1	248	13.764919	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
CAKRLX010000005.1_54	e4e501ef90c283a1fa8f303c145f0dc7	252	PANTHER	PTHR30589	PROLIPOPROTEIN DIACYLGLYCERYL TRANSFERASE	4	250	3.0E-59	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
CAKRLX010000005.1_54	e4e501ef90c283a1fa8f303c145f0dc7	252	TIGRFAM	TIGR00544	lgt: prolipoprotein diacylglyceryl transferase	5	250	8.1E-39	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
CAKRLX010000010.1_3	efa533f0400c620476eada7127c43701	771	Pfam	PF02687	FtsX-like permease family	644	762	1.2E-7	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
CAKRLX010000010.1_3	efa533f0400c620476eada7127c43701	771	Pfam	PF02687	FtsX-like permease family	259	373	1.0E-10	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
CAKRLX010000010.1_3	efa533f0400c620476eada7127c43701	771	PANTHER	PTHR30287	MEMBRANE COMPONENT OF PREDICTED ABC SUPERFAMILY METABOLITE UPTAKE TRANSPORTER	6	440	1.3E-41	T	10-07-2023	IPR038766	Membrane component of ABC transporter, predicted
CAKRLX010000032.1_1	dadaed83a22494665b1b8acd2c3dfc4f	312	Pfam	PF13593	SBF-like CPA transporter family (DUF4137)	51	301	1.2E-18	T	10-07-2023	IPR016833	Putative sodium bile acid cotransporter
CAKRLX010000032.1_1	dadaed83a22494665b1b8acd2c3dfc4f	312	Gene3D	G3DSA:1.20.1530.20	-	6	311	2.8E-58	T	10-07-2023	IPR038770	Sodium/solute  symporter  superfamily
CAKRLX010000032.1_1	dadaed83a22494665b1b8acd2c3dfc4f	312	PANTHER	PTHR10361	SODIUM-BILE ACID COTRANSPORTER	38	302	1.3E-20	T	10-07-2023	IPR004710	Bile acid:sodium symporter
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	Hamap	MF_00693	Probable transcriptional regulatory protein YebC [yebC].	3	247	34.588413	T	10-07-2023	IPR002876	Transcriptional regulator TACO1-like
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	Gene3D	G3DSA:1.10.10.200	-	1	80	8.4E-32	T	10-07-2023	IPR017856	Integrase-like, N-terminal
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	TIGRFAM	TIGR01033	TIGR01033: DNA-binding regulatory protein, YebC/PmpR family	1	245	6.5E-91	T	10-07-2023	IPR002876	Transcriptional regulator TACO1-like
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	FunFam	G3DSA:1.10.10.200:FF:000002	Probable transcriptional regulatory protein CLM62_37755	1	79	4.2E-30	T	10-07-2023	-	-
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	SUPERFAMILY	SSF75625	YebC-like	3	246	6.54E-88	T	10-07-2023	IPR029072	YebC-like
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	Pfam	PF01709	Transcriptional regulator	5	245	2.9E-94	T	10-07-2023	IPR002876	Transcriptional regulator TACO1-like
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	Gene3D	G3DSA:3.30.70.980	-	86	244	2.1E-56	T	10-07-2023	IPR026564	Transcriptional regulator TACO1-like, domain 3
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	FunFam	G3DSA:3.30.70.980:FF:000002	Probable transcriptional regulatory protein YebC	130	212	3.0E-22	T	10-07-2023	-	-
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	PANTHER	PTHR12532	UNCHARACTERIZED	2	245	1.4E-79	T	10-07-2023	IPR002876	Transcriptional regulator TACO1-like
CAKRLX010000023.1_21	69e8b6f2d6b9a546bf01426eaca5d2f5	247	Gene3D	G3DSA:3.30.70.980	-	134	210	2.1E-56	T	10-07-2023	IPR026564	Transcriptional regulator TACO1-like, domain 3
CAKRLX010000013.1_60	c95da50129b5edd9221676f07ab49e7b	143	Coils	Coil	Coil	56	76	-	T	10-07-2023	-	-
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	SMART	SM00635	bid_2	131	203	5.3E-7	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	SUPERFAMILY	SSF49265	Fibronectin type III	40	113	1.7E-7	T	10-07-2023	IPR036116	Fibronectin type III superfamily
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	SUPERFAMILY	SSF49373	Invasin/intimin cell-adhesion fragments	134	204	5.3E-14	T	10-07-2023	IPR008964	Invasin/intimin cell-adhesion fragments
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	CDD	cd00063	FN3	40	114	6.3498E-5	T	10-07-2023	IPR003961	Fibronectin type III
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	40	122	3.5E-14	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	Gene3D	G3DSA:2.60.40.1080	-	123	208	1.5E-16	T	10-07-2023	-	-
CAKRLX010000008.1_16	931c8bcee2ca2b957dac628078719bf7	372	Pfam	PF02368	Bacterial Ig-like domain (group 2)	158	202	8.0E-9	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	CDD	cd01894	EngA1	7	165	1.94787E-81	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	ProSiteProfiles	PS51712	EngA-type guanine nucleotide-binding (G) domain profile.	178	353	86.485222	T	10-07-2023	IPR031166	EngA-type guanine nucleotide-binding (G) domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Gene3D	G3DSA:3.40.50.300	-	2	165	3.6E-44	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Hamap	MF_00195	GTPase Der [der].	3	438	40.951813	T	10-07-2023	IPR016484	GTP-binding protein EngA
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Gene3D	G3DSA:3.40.50.300	-	172	354	1.7E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Gene3D	G3DSA:3.30.300.20	-	355	437	1.4E-34	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	180	200	1.3E-5	T	10-07-2023	IPR006073	GTP binding domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	250	268	1.3E-5	T	10-07-2023	IPR006073	GTP binding domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	FunFam	G3DSA:3.40.50.300:FF:000040	GTPase Der	173	350	3.9E-72	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	FunFam	G3DSA:3.30.300.20:FF:000004	GTPase Der	351	438	5.0E-35	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	175	3.08E-46	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Pfam	PF01926	50S ribosome-binding GTPase	179	297	5.8E-28	T	10-07-2023	IPR006073	GTP binding domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Pfam	PF01926	50S ribosome-binding GTPase	6	121	1.3E-27	T	10-07-2023	IPR006073	GTP binding domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	PANTHER	PTHR43834	GTPASE DER	3	439	7.6E-157	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	CDD	cd01895	EngA2	176	348	7.17367E-96	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	141	437	2.94E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	FunFam	G3DSA:3.40.50.300:FF:000057	GTPase Der	3	165	4.7E-65	T	10-07-2023	-	-
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	ProSiteProfiles	PS51712	EngA-type guanine nucleotide-binding (G) domain profile.	4	169	76.506462	T	10-07-2023	IPR031166	EngA-type guanine nucleotide-binding (G) domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	TIGRFAM	TIGR03594	GTPase_EngA: ribosome-associated GTPase EngA	4	434	4.1E-179	T	10-07-2023	IPR016484	GTP-binding protein EngA
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	Pfam	PF14714	KH-domain-like of EngA bacterial GTPase enzymes, C-terminal	355	435	1.2E-35	T	10-07-2023	IPR032859	GTPase Der, C-terminal KH-domain-like
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	SMART	SM00382	AAA_5	2	158	0.0011	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	SMART	SM00382	AAA_5	176	313	2.6	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	2	131	1.1E-25	T	10-07-2023	IPR005225	Small GTP-binding protein domain
CAKRLX010000002.1_29	749e3dcdbd8f6bc65b193c41fe7d66cd	441	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	177	345	3.1E-28	T	10-07-2023	IPR005225	Small GTP-binding protein domain
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	FunFam	G3DSA:3.30.160.20:FF:000010	Peptide chain release factor 2	186	281	6.5E-41	T	10-07-2023	-	-
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	ProSitePatterns	PS00745	Prokaryotic-type class I peptide chain release factors signature.	205	221	-	T	10-07-2023	IPR000352	Peptide chain release factor class I
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Gene3D	G3DSA:1.20.58.410	Release factor	1	76	2.2E-15	T	10-07-2023	-	-
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	TIGRFAM	TIGR00020	prfB: peptide chain release factor 2	1	324	3.0E-149	T	10-07-2023	IPR004374	Peptide chain release factor 2
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Gene3D	G3DSA:3.30.160.20	-	186	281	5.0E-97	T	10-07-2023	-	-
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Gene3D	G3DSA:3.30.70.1660	-	90	318	5.0E-97	T	10-07-2023	-	-
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Hamap	MF_00094	Peptide chain release factor 2 [prfB].	1	326	35.256653	T	10-07-2023	IPR004374	Peptide chain release factor 2
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Pfam	PF00472	RF-1 domain	189	298	9.8E-42	T	10-07-2023	IPR000352	Peptide chain release factor class I
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	PANTHER	PTHR43116	PEPTIDE CHAIN RELEASE FACTOR 2	1	323	7.1E-126	T	10-07-2023	-	-
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	Pfam	PF03462	PCRF domain	1	179	1.8E-54	T	10-07-2023	IPR005139	Peptide chain release factor
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	SMART	SM00937	PCRF_a_2	45	155	1.2E-48	T	10-07-2023	IPR005139	Peptide chain release factor
CAKRLX010000007.1_32	6dcfc093e258eb423eb4a915618f37b0	332	SUPERFAMILY	SSF75620	Release factor	2	325	7.72E-131	T	10-07-2023	IPR045853	Peptide chain release factor class I superfamily
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	FunFam	G3DSA:2.40.50.140:FF:000097	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	1	79	5.7E-22	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	Gene3D	G3DSA:2.40.50.140	-	1	79	1.9E-21	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	Pfam	PF05958	tRNA (Uracil-5-)-methyltransferase	272	451	1.2E-21	T	10-07-2023	IPR010280	(Uracil-5)-methyltransferase family
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	ProSitePatterns	PS01230	RNA methyltransferase trmA family signature 1.	383	414	-	T	10-07-2023	IPR030390	RNA methyltransferase TrmA, active site
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	PANTHER	PTHR11061	RNA M5U METHYLTRANSFERASE	5	450	2.2E-131	T	10-07-2023	IPR010280	(Uracil-5)-methyltransferase family
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	ProSitePatterns	PS01231	RNA methyltransferase trmA family signature 2.	435	445	-	T	10-07-2023	IPR030391	RNA methyltransferase TrmA, conserved site
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	ProSiteProfiles	PS51687	SAM-dependent methyltransferase RNA m(5)U-type domain profile.	80	453	86.632576	T	10-07-2023	IPR010280	(Uracil-5)-methyltransferase family
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	FunFam	G3DSA:2.40.50.1070:FF:000003	23S rRNA (Uracil-5-)-methyltransferase RumA	128	283	1.6E-42	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	Gene3D	G3DSA:2.40.50.1070	-	128	283	8.9E-120	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	3	60	3.26E-14	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	TIGRFAM	TIGR00479	rumA: 23S rRNA (uracil-5-)-methyltransferase RumA	18	445	1.2E-146	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	81	447	8.9E-120	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	ProSiteProfiles	PS50926	TRAM domain profile.	2	60	13.989255	T	10-07-2023	IPR002792	TRAM domain
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	CDD	cd02440	AdoMet_MTases	308	385	2.36808E-12	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	FunFam	G3DSA:3.40.50.150:FF:000009	23S rRNA (Uracil(1939)-C(5))-methyltransferase RlmD	244	447	4.6E-64	T	10-07-2023	-	-
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	Pfam	PF01938	TRAM domain	17	59	5.8E-8	T	10-07-2023	IPR002792	TRAM domain
CAKRLX010000036.1_20	262656b6c4163317cb188d36e23814c8	453	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	68	452	2.25E-84	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAKRLX010000013.1_27	f589b13878aa74d60e868983d50f83b1	480	PANTHER	PTHR30575	PEPTIDASE M20	5	460	9.5E-92	T	10-07-2023	-	-
CAKRLX010000013.1_27	f589b13878aa74d60e868983d50f83b1	480	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	7	448	1.57E-52	T	10-07-2023	-	-
CAKRLX010000013.1_27	f589b13878aa74d60e868983d50f83b1	480	SUPERFAMILY	SSF55031	Bacterial exopeptidase dimerisation domain	188	294	1.74E-16	T	10-07-2023	IPR036264	Bacterial exopeptidase dimerisation domain
CAKRLX010000013.1_27	f589b13878aa74d60e868983d50f83b1	480	Pfam	PF07687	Peptidase dimerisation domain	188	280	1.5E-4	T	10-07-2023	IPR011650	Peptidase M20, dimerisation domain
