NZ_CP011770.1_122	e4b1b0f2cfb1c00ae74143b0dc631b5e	309	ProSitePatterns	PS00141	Eukaryotic and viral aspartyl proteases active site.	64	75	-	T	10-07-2023	IPR001969	Aspartic peptidase, active site
NZ_CP011770.1_122	e4b1b0f2cfb1c00ae74143b0dc631b5e	309	CDD	cd05483	retropepsin_like_bacteria	48	126	2.22527E-12	T	10-07-2023	IPR034122	Retropepsin-like domain, bacterial
NZ_CP011770.1_122	e4b1b0f2cfb1c00ae74143b0dc631b5e	309	SUPERFAMILY	SSF50630	Acid proteases	47	150	8.11E-10	T	10-07-2023	IPR021109	Aspartic peptidase domain superfamily
NZ_CP011770.1_1917	a039a7bd1d8a39e6eabf74b2ef4ee57a	159	Pfam	PF04191	Phospholipid methyltransferase	46	146	6.3E-13	T	10-07-2023	IPR007318	Phospholipid methyltransferase
NZ_CP011770.1_1917	a039a7bd1d8a39e6eabf74b2ef4ee57a	159	Gene3D	G3DSA:1.20.120.1630	-	7	159	1.3E-23	T	10-07-2023	-	-
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	Hamap	MF_00412	Gamma-glutamyl phosphate reductase [proA].	23	432	38.642345	T	10-07-2023	IPR000965	GPR domain
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	Pfam	PF00171	Aldehyde dehydrogenase family	19	286	2.9E-13	T	10-07-2023	IPR015590	Aldehyde dehydrogenase domain
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	ProSitePatterns	PS01223	Gamma-glutamyl phosphate reductase signature.	339	360	-	T	10-07-2023	IPR020593	Gamma-glutamyl phosphate reductase GPR, conserved site
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	TIGRFAM	TIGR00407	proA: glutamate-5-semialdehyde dehydrogenase	31	422	3.0E-135	T	10-07-2023	IPR000965	GPR domain
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	Gene3D	G3DSA:3.40.605.10	Aldehyde Dehydrogenase; Chain A, domain 1	32	430	1.6E-159	T	10-07-2023	IPR016162	Aldehyde dehydrogenase, N-terminal
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	CDD	cd07079	ALDH_F18-19_ProA-GPR	58	428	0.0	T	10-07-2023	IPR000965	GPR domain
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	Gene3D	G3DSA:3.40.309.10	Aldehyde Dehydrogenase; Chain A, domain 2	244	390	1.6E-159	T	10-07-2023	IPR016163	Aldehyde dehydrogenase, C-terminal
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	PANTHER	PTHR11063	GLUTAMATE SEMIALDEHYDE DEHYDROGENASE	18	432	2.7E-127	T	10-07-2023	-	-
NZ_CP011770.1_3275	e457e830447bade5f4fe5dc70f3b19da	433	SUPERFAMILY	SSF53720	ALDH-like	24	432	2.88E-106	T	10-07-2023	IPR016161	Aldehyde/histidinol dehydrogenase
NZ_CP011770.1_2288	60d683a2c03c39a6f8b1531fe432cff1	196	TIGRFAM	TIGR00023	TIGR00023: acyl-phosphate glycerol 3-phosphate acyltransferase	7	195	2.2E-49	T	10-07-2023	IPR003811	Glycerol-3-phosphate acyltransferase, PlsY
NZ_CP011770.1_2288	60d683a2c03c39a6f8b1531fe432cff1	196	Hamap	MF_01043	Glycerol-3-phosphate acyltransferase [plsY].	8	193	19.973858	T	10-07-2023	IPR003811	Glycerol-3-phosphate acyltransferase, PlsY
NZ_CP011770.1_2288	60d683a2c03c39a6f8b1531fe432cff1	196	Pfam	PF02660	Glycerol-3-phosphate acyltransferase	12	184	1.0E-47	T	10-07-2023	IPR003811	Glycerol-3-phosphate acyltransferase, PlsY
NZ_CP011770.1_2288	60d683a2c03c39a6f8b1531fe432cff1	196	SMART	SM01207	G3P_acyltransf_2	11	185	1.4E-77	T	10-07-2023	IPR003811	Glycerol-3-phosphate acyltransferase, PlsY
NZ_CP011770.1_2288	60d683a2c03c39a6f8b1531fe432cff1	196	PANTHER	PTHR30309	INNER MEMBRANE PROTEIN YGIH	5	195	9.2E-48	T	10-07-2023	IPR003811	Glycerol-3-phosphate acyltransferase, PlsY
NZ_CP011772.1_95	6a269c70c001ebed176d284ea178720b	412	Pfam	PF06666	Protein of unknown function (DUF1173)	5	387	1.1E-138	T	10-07-2023	IPR009553	Protein of unknown function DUF1173
NZ_CP011772.1_95	6a269c70c001ebed176d284ea178720b	412	MobiDBLite	mobidb-lite	consensus disorder prediction	392	412	-	T	10-07-2023	-	-
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	Pfam	PF00459	Inositol monophosphatase family	37	246	6.5E-32	T	10-07-2023	IPR000760	Inositol monophosphatase-like
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	CDD	cd01638	CysQ	20	231	1.91042E-69	T	10-07-2023	-	-
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	Gene3D	G3DSA:3.30.540.10	-	3	127	2.5E-24	T	10-07-2023	-	-
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	PANTHER	PTHR43028	3'(2'),5'-BISPHOSPHATE NUCLEOTIDASE 1	12	225	5.2E-28	T	10-07-2023	-	-
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	Gene3D	G3DSA:3.40.190.80	-	134	234	2.6E-21	T	10-07-2023	-	-
NZ_CP011770.1_798	60ea63a26fea7f936081f884e3427829	248	SUPERFAMILY	SSF56655	Carbohydrate phosphatase	5	245	2.62E-53	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	757	824	3.3E-11	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SMART	SM00091	pas_2	611	680	0.0012	T	10-07-2023	IPR000014	PAS domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	940	958	2.3E-10	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	922	932	2.3E-10	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	964	977	2.3E-10	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	904	918	2.3E-10	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	PANTHER	PTHR43047	TWO-COMPONENT HISTIDINE PROTEIN KINASE	541	1032	4.1E-66	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Gene3D	G3DSA:1.10.287.130	-	727	820	8.4E-15	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SMART	SM00448	REC_2	1001	1110	5.1E-13	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	CDD	cd00156	REC	1006	1100	2.10405E-12	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	743	825	9.42E-13	T	10-07-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Gene3D	G3DSA:1.20.1730.10	Sodium/glucose cotransporter	35	520	1.0E-49	T	10-07-2023	IPR038377	Sodium/glucose symporter superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	603	724	3.32E-8	T	10-07-2023	IPR035965	PAS domain superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	CDD	cd10322	SLC5sbd	38	484	5.53044E-44	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	815	982	9.82E-39	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Gene3D	G3DSA:3.30.450.20	PAS domain	599	726	1.5E-11	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	ProSiteProfiles	PS50109	Histidine kinase domain profile.	764	980	40.313675	T	10-07-2023	IPR005467	Histidine kinase domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Gene3D	G3DSA:3.40.50.2300	-	1001	1115	6.9E-12	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SUPERFAMILY	SSF52172	CheY-like	1001	1114	9.53E-14	T	10-07-2023	IPR011006	CheY-like superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	CDD	cd00130	PAS	620	723	3.24228E-4	T	10-07-2023	IPR000014	PAS domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Pfam	PF12860	PAS fold	617	730	4.0E-39	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	FunFam	G3DSA:3.30.565.10:FF:000049	Two-component sensor histidine kinase	826	981	2.2E-44	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	869	978	8.6E-22	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Gene3D	G3DSA:3.30.565.10	-	821	979	4.5E-36	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	ProSiteProfiles	PS50110	Response regulatory domain profile.	1002	1114	17.093689	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Coils	Coil	Coil	730	750	-	T	10-07-2023	-	-
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	Pfam	PF00072	Response regulator receiver domain	1003	1108	3.9E-7	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SMART	SM00387	HKATPase_4	868	980	4.3E-31	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	ProSiteProfiles	PS50283	Sodium:solute symporter family profile.	44	452	16.408739	T	10-07-2023	IPR001734	Sodium/solute symporter
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	CDD	cd00082	HisKA	756	820	1.45987E-10	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
NZ_CP011770.1_2882	38c7e3e6407fcdc1a4b773fec4002e41	1115	SMART	SM00388	HisKA_10	757	824	6.7E-11	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
NZ_CP011770.1_1489	4ec2c0e3e87a012256535650c88a8770	105	Gene3D	G3DSA:1.20.1270.70	-	15	81	2.6E-5	T	10-07-2023	-	-
NZ_CP011770.1_2828	c17a4b0f3850f27d0dbedb807c37a5ab	241	PANTHER	PTHR10587	GLYCOSYL TRANSFERASE-RELATED	47	238	5.0E-35	T	10-07-2023	-	-
NZ_CP011770.1_2828	c17a4b0f3850f27d0dbedb807c37a5ab	241	Gene3D	G3DSA:3.20.20.370	Glycoside hydrolase/deacetylase	43	239	7.8E-48	T	10-07-2023	-	-
NZ_CP011770.1_2828	c17a4b0f3850f27d0dbedb807c37a5ab	241	ProSiteProfiles	PS51677	NodB homology domain profile.	51	230	26.719687	T	10-07-2023	IPR002509	NodB homology domain
NZ_CP011770.1_2828	c17a4b0f3850f27d0dbedb807c37a5ab	241	Pfam	PF01522	Polysaccharide deacetylase	48	167	1.2E-27	T	10-07-2023	IPR002509	NodB homology domain
NZ_CP011770.1_2828	c17a4b0f3850f27d0dbedb807c37a5ab	241	SUPERFAMILY	SSF88713	Glycoside hydrolase/deacetylase	44	237	4.45E-48	T	10-07-2023	IPR011330	Glycoside hydrolase/deacetylase, beta/alpha-barrel
NZ_CP011770.1_1699	b834dbf89982e6bd89a7a28685a02826	120	Hamap	MF_00048	UPF0102 protein YraN [yraN].	10	118	16.89719	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
NZ_CP011770.1_1699	b834dbf89982e6bd89a7a28685a02826	120	Pfam	PF02021	Uncharacterised protein family UPF0102	17	104	2.1E-18	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
NZ_CP011770.1_1699	b834dbf89982e6bd89a7a28685a02826	120	PANTHER	PTHR34039	UPF0102 PROTEIN YRAN	10	107	2.4E-18	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
NZ_CP011770.1_1699	b834dbf89982e6bd89a7a28685a02826	120	SUPERFAMILY	SSF52980	Restriction endonuclease-like	12	118	2.01E-20	T	10-07-2023	IPR011335	Restriction endonuclease  type II-like
NZ_CP011770.1_1699	b834dbf89982e6bd89a7a28685a02826	120	Gene3D	G3DSA:3.40.1350.10	-	16	120	1.9E-22	T	10-07-2023	IPR011856	tRNA endonuclease-like domain superfamily
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	PANTHER	PTHR46663	DIGUANYLATE CYCLASE DGCT-RELATED	297	358	2.1E-16	T	10-07-2023	-	-
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	TIGRFAM	TIGR00254	GGDEF: diguanylate cyclase (GGDEF) domain	306	367	2.5E-12	T	10-07-2023	IPR000160	GGDEF domain
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	Pfam	PF00990	Diguanylate cyclase, GGDEF domain	309	358	8.2E-13	T	10-07-2023	IPR000160	GGDEF domain
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	Pfam	PF05228	CHASE4 domain	57	220	2.8E-18	T	10-07-2023	IPR007892	CHASE4
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	ProSiteProfiles	PS50887	GGDEF domain profile.	339	374	10.372564	T	10-07-2023	IPR000160	GGDEF domain
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	Gene3D	G3DSA:3.30.70.270	-	296	374	1.7E-16	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
NZ_CP011770.1_3009	22c67ce6a9e28a1e131c5e02d6d01736	374	SUPERFAMILY	SSF55073	Nucleotide cyclase	314	358	1.96E-9	T	10-07-2023	IPR029787	Nucleotide cyclase
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	Pfam	PF10412	Type IV secretion-system coupling protein DNA-binding domain	21	405	3.5E-154	T	10-07-2023	IPR019476	Type IV secretion system coupling protein TraD, DNA-binding domain
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	PANTHER	PTHR37937	CONJUGATIVE TRANSFER: DNA TRANSPORT	24	413	4.9E-59	T	10-07-2023	-	-
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	CDD	cd01127	TrwB_TraG_TraD_VirD4	227	329	7.50655E-23	T	10-07-2023	-	-
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	13	415	2.07E-68	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	Gene3D	G3DSA:3.40.50.300	-	5	169	6.7E-28	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	Gene3D	G3DSA:3.40.50.300	-	193	419	6.8E-42	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	455	471	-	T	10-07-2023	-	-
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	480	494	-	T	10-07-2023	-	-
NZ_CP011771.1_211	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	428	575	-	T	10-07-2023	-	-
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	Pfam	PF10412	Type IV secretion-system coupling protein DNA-binding domain	21	405	3.5E-154	T	10-07-2023	IPR019476	Type IV secretion system coupling protein TraD, DNA-binding domain
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	PANTHER	PTHR37937	CONJUGATIVE TRANSFER: DNA TRANSPORT	24	413	4.9E-59	T	10-07-2023	-	-
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	CDD	cd01127	TrwB_TraG_TraD_VirD4	227	329	7.50655E-23	T	10-07-2023	-	-
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	13	415	2.07E-68	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	Gene3D	G3DSA:3.40.50.300	-	5	169	6.7E-28	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	Gene3D	G3DSA:3.40.50.300	-	193	419	6.8E-42	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	455	471	-	T	10-07-2023	-	-
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	480	494	-	T	10-07-2023	-	-
NZ_CP011771.1_25	87f24123f200b2009861e4137b7057c8	575	MobiDBLite	mobidb-lite	consensus disorder prediction	428	575	-	T	10-07-2023	-	-
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	10	123	12.382764	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	Gene3D	G3DSA:3.10.180.10	-	136	281	5.1E-41	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	Gene3D	G3DSA:3.10.180.10	-	1	134	5.4E-19	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	7	258	3.79E-35	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	141	252	1.6E-16	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	10	102	2.6E-4	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	141	255	25.954319	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
NZ_CP011770.1_2053	a75fd4fb5fcbaae5e57e190607eb899b	291	PANTHER	PTHR43048	METHYLMALONYL-COA EPIMERASE	138	253	1.5E-15	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	SUPERFAMILY	SSF48557	L-aspartase-like	5	459	3.3E-142	T	10-07-2023	IPR008948	L-Aspartase-like
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	FunFam	G3DSA:1.10.275.10:FF:000001	Fumarate hydratase, mitochondrial	5	138	1.3E-51	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PANTHER	PTHR11444	ASPARTATEAMMONIA/ARGININOSUCCINATE/ADENYLOSUCCINATE LYASE	5	460	5.9E-211	T	10-07-2023	IPR005677	Fumarate hydratase, class II
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Gene3D	G3DSA:1.10.40.30	-	407	460	2.5E-23	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00149	Fumarate lyase superfamily signature	134	152	2.2E-34	T	10-07-2023	IPR000362	Fumarate lyase family
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00149	Fumarate lyase superfamily signature	180	198	2.2E-34	T	10-07-2023	IPR000362	Fumarate lyase family
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00149	Fumarate lyase superfamily signature	271	298	2.2E-34	T	10-07-2023	IPR000362	Fumarate lyase family
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00149	Fumarate lyase superfamily signature	317	333	2.2E-34	T	10-07-2023	IPR000362	Fumarate lyase family
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	FunFam	G3DSA:1.10.40.30:FF:000002	Fumarate hydratase class II	407	460	3.0E-22	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Gene3D	G3DSA:1.10.275.10	-	5	139	2.5E-55	T	10-07-2023	IPR024083	Fumarase/histidase, N-terminal
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	CDD	cd01362	Fumarase_classII	5	459	0.0	T	10-07-2023	IPR005677	Fumarate hydratase, class II
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	MobiDBLite	mobidb-lite	consensus disorder prediction	120	142	-	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	FunFam	G3DSA:1.20.200.10:FF:000001	Fumarate hydratase, mitochondrial	139	406	1.5E-119	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Pfam	PF00206	Lyase	12	342	1.9E-106	T	10-07-2023	IPR022761	Fumarate lyase, N-terminal
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Gene3D	G3DSA:1.20.200.10	Fumarase/aspartase (Central domain)	140	406	1.4E-96	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00145	Argininosuccinate lyase family signature	175	195	8.5E-5	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	PRINTS	PR00145	Argininosuccinate lyase family signature	317	333	8.5E-5	T	10-07-2023	-	-
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	TIGRFAM	TIGR00979	fumC_II: fumarate hydratase, class II	5	459	7.5E-212	T	10-07-2023	IPR005677	Fumarate hydratase, class II
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Pfam	PF10415	Fumarase C C-terminus	408	460	3.6E-22	T	10-07-2023	IPR018951	Fumarase C, C-terminal
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	Hamap	MF_00743	Fumarate hydratase class II [fumC].	4	460	83.339813	T	10-07-2023	IPR005677	Fumarate hydratase, class II
NZ_CP011770.1_1821	6a2c9af16fbbc049d3725d1d575de779	460	ProSitePatterns	PS00163	Fumarate lyases signature.	317	326	-	T	10-07-2023	IPR020557	Fumarate lyase, conserved site
NZ_CP011770.1_2107	86d8609e8bdc190f5366011286639bdc	97	Gene3D	G3DSA:1.20.5.780	Single helix bin	7	92	3.6E-22	T	10-07-2023	-	-
NZ_CP011770.1_2107	86d8609e8bdc190f5366011286639bdc	97	SUPERFAMILY	SSF47598	Ribbon-helix-helix	9	86	6.23E-16	T	10-07-2023	IPR010985	Ribbon-helix-helix
NZ_CP011770.1_2107	86d8609e8bdc190f5366011286639bdc	97	Pfam	PF08681	Protein of unknown function (DUF1778)	12	90	6.8E-19	T	10-07-2023	IPR014795	Vibrio phage ICP1, Orf50
NZ_CP011770.1_2107	86d8609e8bdc190f5366011286639bdc	97	PANTHER	PTHR35401	COPG FAMILY HELIX-TURN-HELIX PROTEIN-RELATED-RELATED	4	91	3.7E-13	T	10-07-2023	IPR014795	Vibrio phage ICP1, Orf50
NZ_CP011770.1_803	56b3164d257dfa09b32c2dc1e26cfcc8	320	Coils	Coil	Coil	98	118	-	T	10-07-2023	-	-
NZ_CP011770.1_803	56b3164d257dfa09b32c2dc1e26cfcc8	320	MobiDBLite	mobidb-lite	consensus disorder prediction	284	320	-	T	10-07-2023	-	-
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	TIGRFAM	TIGR02348	GroEL: chaperonin GroL	3	528	2.5E-261	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	CDD	cd03344	GroEL	4	524	0.0	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	PRINTS	PR00298	60kDa chaperonin signature	350	375	2.5E-74	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	PRINTS	PR00298	60kDa chaperonin signature	268	291	2.5E-74	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	PRINTS	PR00298	60kDa chaperonin signature	398	419	2.5E-74	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
NZ_CP011770.1_873	c9629e4dc81227f3aec0818ff904395a	539	PRINTS	PR00298	60kDa chaperonin signature	27	53	2.5E-74	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
