DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	ProSiteProfiles	PS50901	FtsK domain profile.	452	642	38.042038	T	10-07-2023	IPR002543	FtsK domain
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	Gene3D	G3DSA:3.30.980.40	-	307	420	1.1E-30	T	10-07-2023	-	-
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	Pfam	PF09397	Ftsk gamma domain	727	787	3.7E-24	T	10-07-2023	IPR018541	FtsK gamma domain
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	Gene3D	G3DSA:1.10.10.10	-	717	786	2.2E-24	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	SMART	SM00382	AAA_5	461	637	6.6E-6	T	10-07-2023	IPR003593	AAA+ ATPase domain
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	MobiDBLite	mobidb-lite	consensus disorder prediction	792	819	-	T	10-07-2023	-	-
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	MobiDBLite	mobidb-lite	consensus disorder prediction	773	841	-	T	10-07-2023	-	-
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	725	789	1.07E-18	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	Pfam	PF13491	4TM region of DNA translocase FtsK/SpoIIIE	82	207	2.2E-7	T	10-07-2023	IPR025199	DNA translocase FtsK, 4TM region
DUEQ01000076.1_3	ee0cf72172715ebe5953c8d3ca45e003	841	SMART	SM00843	FtsK_gamma_2	724	790	2.4E-30	T	10-07-2023	IPR018541	FtsK gamma domain
DUEQ01000190.1_2	e4ce312651f0349fd14dc87d7adef292	531	Gene3D	G3DSA:3.20.20.80	Glycosidases	66	361	1.3E-35	T	10-07-2023	-	-
DUEQ01000190.1_2	e4ce312651f0349fd14dc87d7adef292	531	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	362	507	7.2E-13	T	10-07-2023	IPR013783	Immunoglobulin-like fold
DUEQ01000190.1_2	e4ce312651f0349fd14dc87d7adef292	531	SUPERFAMILY	SSF51445	(Trans)glycosidases	69	362	5.82E-31	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
DUEQ01000190.1_2	e4ce312651f0349fd14dc87d7adef292	531	PANTHER	PTHR12631	ALPHA-L-IDURONIDASE	1	296	3.6E-19	T	10-07-2023	-	-
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	PANTHER	PTHR14226	NEUROPATHY TARGET ESTERASE/SWISS CHEESE D.MELANOGASTER	9	183	1.3E-32	T	10-07-2023	-	-
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	SUPERFAMILY	SSF52151	FabD/lysophospholipase-like	9	215	9.59E-53	T	10-07-2023	IPR016035	Acyl transferase/acyl hydrolase/lysophospholipase
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	Pfam	PF01734	Patatin-like phospholipase	13	168	1.1E-21	T	10-07-2023	IPR002641	Patatin-like phospholipase domain
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	ProSiteProfiles	PS51635	Patatin-like phospholipase (PNPLA) domain profile.	13	171	31.262659	T	10-07-2023	IPR002641	Patatin-like phospholipase domain
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	Gene3D	G3DSA:3.40.1090.10	Cytosolic phospholipase A2 catalytic domain	2	101	4.2E-25	T	10-07-2023	-	-
DUEQ01000508.1_4_5	6d43093be055af4307aa765c0bf7dbcb	256	Gene3D	G3DSA:3.40.1090.10	Cytosolic phospholipase A2 catalytic domain	102	201	1.8E-13	T	10-07-2023	-	-
DUEQ01000511.1_10	9ae92b45aa41043a3f461e208f14fa29	216	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	21	216	1.5E-51	T	10-07-2023	-	-
DUEQ01000511.1_10	9ae92b45aa41043a3f461e208f14fa29	216	ProSiteProfiles	PS51352	Thioredoxin domain profile.	28	216	12.111334	T	10-07-2023	IPR013766	Thioredoxin domain
DUEQ01000511.1_10	9ae92b45aa41043a3f461e208f14fa29	216	Pfam	PF13462	Thioredoxin	50	211	9.5E-36	T	10-07-2023	IPR012336	Thioredoxin-like fold
DUEQ01000511.1_10	9ae92b45aa41043a3f461e208f14fa29	216	PANTHER	PTHR13887	GLUTATHIONE S-TRANSFERASE KAPPA	48	213	5.8E-19	T	10-07-2023	-	-
DUEQ01000511.1_10	9ae92b45aa41043a3f461e208f14fa29	216	SUPERFAMILY	SSF52833	Thioredoxin-like	48	211	2.31E-38	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
DUEQ01000086.1_6	d2874fb99b8805abac3289e798712149	594	Pfam	PF15711	Interleukin-like EMT inducer	459	552	1.2E-16	T	10-07-2023	IPR039477	ILEI/PANDER domain
DUEQ01000086.1_6	d2874fb99b8805abac3289e798712149	594	PANTHER	PTHR14592	UNCHARACTERIZED FAM3	448	553	3.1E-10	T	10-07-2023	IPR039220	FAM3 family
DUEQ01000183.1_1	20714111211ac1700e01be557f160722	99	MobiDBLite	mobidb-lite	consensus disorder prediction	77	93	-	T	10-07-2023	-	-
DUEQ01000183.1_1	20714111211ac1700e01be557f160722	99	MobiDBLite	mobidb-lite	consensus disorder prediction	65	99	-	T	10-07-2023	-	-
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	FunFam	G3DSA:3.40.640.10:FF:000006	5-aminolevulinate synthase, mitochondrial	56	292	7.7E-87	T	10-07-2023	-	-
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	TIGRFAM	TIGR01825	gly_Cac_T_rel: putative pyridoxal phosphate-dependent acyltransferase	9	393	2.6E-173	T	10-07-2023	IPR010962	Putative 8-amino-7-oxononanoate synthase, Archaea/Firmicutes type
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	ProSitePatterns	PS00599	Aminotransferases class-II pyridoxal-phosphate attachment site.	238	247	-	T	10-07-2023	IPR001917	Aminotransferase, class-II, pyridoxal-phosphate binding site
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	Gene3D	G3DSA:3.40.640.10	-	56	291	5.9E-146	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	36	387	5.9E-146	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	SUPERFAMILY	SSF53383	PLP-dependent transferases	4	392	5.0E-123	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	PANTHER	PTHR13693	CLASS II AMINOTRANSFERASE/8-AMINO-7-OXONONANOATE SYNTHASE	11	385	3.3E-117	T	10-07-2023	-	-
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	CDD	cd06454	KBL_like	40	387	4.29217E-176	T	10-07-2023	-	-
DUEQ01000508.1_1_3	2c34a31e45bbbda782af18a4e6224bdd	394	Pfam	PF00155	Aminotransferase class I and II	41	379	5.8E-66	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
DUEQ01000522.1_1	c97484557e596b943ec726503b0c83f4	260	PANTHER	PTHR13939	NICOTINAMIDE-NUCLEOTIDE AMIDOHYDROLASE PNCC	12	166	2.4E-40	T	10-07-2023	-	-
DUEQ01000522.1_1	c97484557e596b943ec726503b0c83f4	260	TIGRFAM	TIGR00199	PncC_domain: amidohydrolase, PncC family	20	135	3.2E-44	T	10-07-2023	IPR008136	CinA, C-terminal
DUEQ01000522.1_1	c97484557e596b943ec726503b0c83f4	260	SUPERFAMILY	SSF142433	CinA-like	11	167	1.7E-51	T	10-07-2023	IPR036653	CinA-like, C-terminal
DUEQ01000522.1_1	c97484557e596b943ec726503b0c83f4	260	Pfam	PF02464	Competence-damaged protein	14	165	2.4E-52	T	10-07-2023	IPR008136	CinA, C-terminal
DUEQ01000522.1_1	c97484557e596b943ec726503b0c83f4	260	Gene3D	G3DSA:3.90.950.20	-	5	166	5.1E-56	T	10-07-2023	IPR036653	CinA-like, C-terminal
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	CDD	cd04724	Tryptophan_synthase_alpha	21	259	6.93027E-97	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	Hamap	MF_00131	Tryptophan synthase alpha chain [trpA].	17	262	35.203468	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	ProSitePatterns	PS00167	Tryptophan synthase alpha chain signature.	51	64	-	T	10-07-2023	IPR018204	Tryptophan synthase, alpha chain, active site
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	6	246	4.95E-87	T	10-07-2023	IPR011060	Ribulose-phosphate binding barrel
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	FunFam	G3DSA:3.20.20.70:FF:000037	Tryptophan synthase alpha chain	4	265	4.9E-94	T	10-07-2023	-	-
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	PANTHER	PTHR43406	TRYPTOPHAN SYNTHASE, ALPHA CHAIN	5	257	6.7E-80	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	TIGRFAM	TIGR00262	trpA: tryptophan synthase, alpha subunit	11	243	3.1E-77	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	Gene3D	G3DSA:3.20.20.70	Aldolase class I	4	266	9.8E-105	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
DUEQ01000527.1_3	3d2fe30a1c25d8569d21ece162435ec4	267	Pfam	PF00290	Tryptophan synthase alpha chain	11	245	2.1E-86	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	ProSiteProfiles	PS51371	CBS domain profile.	313	370	12.489926	T	10-07-2023	IPR000644	CBS domain
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	CDD	cd06164	S2P-M50_SpoIVFB_CBS	9	234	1.59407E-90	T	10-07-2023	-	-
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	Pfam	PF00571	CBS domain	315	364	6.8E-9	T	10-07-2023	IPR000644	CBS domain
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	Gene3D	G3DSA:3.10.580.10	-	244	366	3.2E-18	T	10-07-2023	IPR046342	CBS domain superfamily
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	SUPERFAMILY	SSF54631	CBS-domain pair	236	364	1.11E-19	T	10-07-2023	IPR046342	CBS domain superfamily
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	PANTHER	PTHR39188	MEMBRANE-ASSOCIATED ZINC METALLOPROTEASE M50B	3	277	4.1E-55	T	10-07-2023	-	-
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	SMART	SM00116	cbs_1	318	365	3.0E-7	T	10-07-2023	IPR000644	CBS domain
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	Pfam	PF02163	Peptidase family M50	57	134	2.2E-10	T	10-07-2023	IPR008915	Peptidase M50
DUEQ01000528.1_7	735e98afe3fac7ad3f22e35422db8cf9	372	Pfam	PF02163	Peptidase family M50	138	178	4.6E-8	T	10-07-2023	IPR008915	Peptidase M50
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	Pfam	PF01336	OB-fold nucleic acid binding domain	72	151	2.2E-14	T	10-07-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	20	160	4.5E-37	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	TIGRFAM	TIGR00499	lysS_bact: lysine--tRNA ligase	24	458	9.8E-157	T	10-07-2023	IPR002313	Lysine-tRNA ligase, class II
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	FunFam	G3DSA:2.40.50.140:FF:000024	Lysine--tRNA ligase	22	160	8.5E-46	T	10-07-2023	-	-
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PANTHER	PTHR42918	LYSYL-TRNA SYNTHETASE	21	458	2.0E-147	T	10-07-2023	-	-
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	167	458	3.98E-90	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	Hamap	MF_00252	Lysine--tRNA ligase [lysS].	28	459	33.548721	T	10-07-2023	IPR002313	Lysine-tRNA ligase, class II
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	163	459	6.3E-106	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	CDD	cd04322	LysRS_N	72	179	1.65267E-53	T	10-07-2023	IPR044136	Lysine-tRNA ligase, class II, N-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PRINTS	PR00982	Lysyl-tRNA synthetase signature	220	236	2.2E-36	T	10-07-2023	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PRINTS	PR00982	Lysyl-tRNA synthetase signature	204	214	2.2E-36	T	10-07-2023	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PRINTS	PR00982	Lysyl-tRNA synthetase signature	390	406	2.2E-36	T	10-07-2023	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PRINTS	PR00982	Lysyl-tRNA synthetase signature	267	284	2.2E-36	T	10-07-2023	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	PRINTS	PR00982	Lysyl-tRNA synthetase signature	249	262	2.2E-36	T	10-07-2023	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	Pfam	PF00152	tRNA synthetases class II (D, K and N)	168	450	5.7E-58	T	10-07-2023	IPR004364	Aminoacyl-tRNA synthetase, class II (D/K/N)
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	Gene3D	G3DSA:2.40.50.140	-	23	160	9.4E-45	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
DUEQ01000197.1_2	b71859a594d4e757c8b48c4cfba079a1	459	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	189	454	18.527483	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	886	899	1.6E-14	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	845	855	1.6E-14	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	827	841	1.6E-14	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	862	880	1.6E-14	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	664	746	4.51E-21	T	10-07-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	CDD	cd10322	SLC5sbd	8	521	1.5087E-57	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	ProSiteProfiles	PS50109	Histidine kinase domain profile.	686	902	51.713497	T	10-07-2023	IPR005467	Histidine kinase domain
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	680	745	1.6E-16	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	793	900	9.1E-25	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	SMART	SM00388	HisKA_10	679	746	6.7E-21	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Gene3D	G3DSA:1.10.287.130	-	644	744	1.0E-24	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	CDD	cd00082	HisKA	677	742	7.46287E-17	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Coils	Coil	Coil	645	686	-	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	FunFam	G3DSA:3.30.565.10:FF:000006	Sensor histidine kinase WalK	751	902	3.4E-35	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	SMART	SM00387	HKATPase_4	792	902	2.8E-34	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Gene3D	G3DSA:1.20.1730.10	Sodium/glucose cotransporter	31	544	1.5E-58	T	10-07-2023	IPR038377	Sodium/glucose symporter superfamily
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	FunFam	G3DSA:1.10.287.130:FF:000001	Two-component sensor histidine kinase	675	747	2.5E-18	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	PANTHER	PTHR43711	TWO-COMPONENT HISTIDINE KINASE	637	906	7.7E-85	T	10-07-2023	-	-
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	735	903	4.06E-45	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	Gene3D	G3DSA:3.30.565.10	-	750	902	1.2E-42	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
DUEQ01000365.1_5	72a91afe772b73cad5f20fac8738f96b	914	ProSiteProfiles	PS50283	Sodium:solute symporter family profile.	50	468	17.651518	T	10-07-2023	IPR001734	Sodium/solute symporter
DUEQ01000477.1_3	50151c9b9385d53c32364881804dbf77	394	Coils	Coil	Coil	282	302	-	T	10-07-2023	-	-
DUEQ01000477.1_3	50151c9b9385d53c32364881804dbf77	394	PANTHER	PTHR32309	TYROSINE-PROTEIN KINASE	14	384	7.1E-15	T	10-07-2023	-	-
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	85	290	2.5E-33	T	10-07-2023	-	-
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	95	285	1.83E-27	T	10-07-2023	-	-
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	PRINTS	PR01755	Bacterial translocase SecF protein signature	25	40	1.4E-14	T	10-07-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	PRINTS	PR01755	Bacterial translocase SecF protein signature	193	211	1.4E-14	T	10-07-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	PRINTS	PR01755	Bacterial translocase SecF protein signature	225	240	1.4E-14	T	10-07-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	Hamap	MF_01464_B	Protein-export membrane protein SecF [secF].	1	288	23.178543	T	10-07-2023	IPR005665	Protein-export membrane protein SecF, bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	Pfam	PF07549	SecD/SecF GG Motif	24	47	2.1E-4	T	10-07-2023	IPR022646	Protein-export membrane protein SecD/SecF/SecDF, conserved site
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	TIGRFAM	TIGR00966	3a0501s07: protein-export membrane protein SecF	27	277	5.9E-61	T	10-07-2023	IPR005665	Protein-export membrane protein SecF, bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	PANTHER	PTHR30081	PROTEIN-EXPORT MEMBRANE PROTEIN SEC	8	297	3.1E-53	T	10-07-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
DUEQ01000578.1_3	a870dd3dfdf308680466a556d2ab8caf	307	Pfam	PF02355	Protein export membrane protein	97	286	1.7E-53	T	10-07-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	TIGRFAM	TIGR00442	hisS: histidine--tRNA ligase	7	411	6.5E-139	T	10-07-2023	IPR015807	Histidine-tRNA ligase
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	Hamap	MF_00127	Histidine--tRNA ligase [hisS].	4	421	31.237585	T	10-07-2023	IPR015807	Histidine-tRNA ligase
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	CDD	cd00859	HisRS_anticodon	330	416	5.62486E-26	T	10-07-2023	IPR033656	Histidyl-anticodon-binding
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	5	324	3.9E-111	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	Gene3D	G3DSA:3.40.50.800	-	329	422	1.5E-23	T	10-07-2023	IPR036621	Anticodon-binding domain superfamily
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	33	329	23.59285	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	CDD	cd00773	HisRS-like_core	19	319	1.18828E-92	T	10-07-2023	IPR041715	Class II Histidinyl-tRNA synthetase (HisRS)-like catalytic core domain
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	Pfam	PF03129	Anticodon binding domain	333	421	2.0E-13	T	10-07-2023	IPR004154	Anticodon-binding
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	PANTHER	PTHR43707	HISTIDYL-TRNA SYNTHETASE	6	414	1.3E-91	T	10-07-2023	IPR004516	Histidine-tRNA ligase/ATP phosphoribosyltransferase regulatory subunit
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	5	321	7.66E-87	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	Pfam	PF13393	Histidyl-tRNA synthetase	11	314	1.3E-44	T	10-07-2023	IPR041715	Class II Histidinyl-tRNA synthetase (HisRS)-like catalytic core domain
DUEQ01000264.1_1	d4fcd34eb966fdda65e9ec871d923a4c	424	SUPERFAMILY	SSF52954	Class II aaRS ABD-related	331	423	1.47E-20	T	10-07-2023	-	-
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	Hamap	MF_00076	Imidazoleglycerol-phosphate dehydratase [hisB].	2	194	41.104866	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	PANTHER	PTHR23133	IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE HIS7	5	194	7.4E-82	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	ProSitePatterns	PS00954	Imidazoleglycerol-phosphate dehydratase signature 1.	61	74	-	T	10-07-2023	IPR020565	Imidazoleglycerol-phosphate dehydratase, conserved site
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	Gene3D	G3DSA:3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	3	89	2.0E-35	T	10-07-2023	IPR038494	Imidazole glycerol phosphate dehydratase domain superfamily
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	FunFam	G3DSA:3.30.230.40:FF:000001	Imidazoleglycerol-phosphate dehydratase HisB	90	194	1.4E-38	T	10-07-2023	-	-
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	5	85	1.52E-31	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
DUEQ01000520.1_5	79bbdb3181e5e713561b05ee83d016bf	196	FunFam	G3DSA:3.30.230.40:FF:000003	Imidazoleglycerol-phosphate dehydratase HisB	3	89	5.2E-35	T	10-07-2023	-	-
