WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	PANTHER	PTHR46112	AMINOPEPTIDASE	16	388	4.8E-34	T	10-07-2023	-	-
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	164	391	9.94E-33	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	11	156	1.15E-8	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	CDD	cd01066	APP_MetAP	170	382	5.4591E-22	T	10-07-2023	-	-
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	117	245	2.49E-27	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	PANTHER	PTHR43060	3-HYDROXYISOBUTYRATE DEHYDROGENASE-LIKE 1, MITOCHONDRIAL-RELATED	1	245	4.4E-40	T	10-07-2023	-	-
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	115	1.79E-16	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	Pfam	PF14833	NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase	118	239	1.0E-25	T	10-07-2023	IPR029154	3-hydroxyisobutyrate dehydrogenase-like, NAD-binding domain
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	Gene3D	G3DSA:1.10.1040.10	-	116	246	2.5E-29	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	MobiDBLite	mobidb-lite	consensus disorder prediction	249	281	-	T	10-07-2023	-	-
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	Pfam	PF03446	NAD binding domain of 6-phosphogluconate dehydrogenase	2	115	5.9E-14	T	10-07-2023	IPR006115	6-phosphogluconate dehydrogenase, NADP-binding
WHTC01000411.1_1	dd687b3e649d834d7e91b6f0a8332002	281	Gene3D	G3DSA:3.40.50.720	-	1	115	1.7E-26	T	10-07-2023	-	-
WHTC01000225.1_4	06666e09789fc91878a42fb0f6a57e29	406	Gene3D	G3DSA:3.40.50.10540	-	12	399	1.2E-123	T	10-07-2023	IPR023606	CoA-transferase family III domain 1 superfamily
WHTC01000225.1_4	06666e09789fc91878a42fb0f6a57e29	406	Gene3D	G3DSA:3.30.1540.10	-	241	333	1.2E-123	T	10-07-2023	IPR044855	CoA-transferase family III domain 3 superfamily
WHTC01000225.1_4	06666e09789fc91878a42fb0f6a57e29	406	PANTHER	PTHR48228	SUCCINYL-COA--D-CITRAMALATE COA-TRANSFERASE	11	405	1.1E-97	T	10-07-2023	-	-
WHTC01000225.1_4	06666e09789fc91878a42fb0f6a57e29	406	SUPERFAMILY	SSF89796	CoA-transferase family III (CaiB/BaiF)	11	405	9.03E-123	T	10-07-2023	IPR023606	CoA-transferase family III domain 1 superfamily
WHTC01000225.1_4	06666e09789fc91878a42fb0f6a57e29	406	Pfam	PF02515	CoA-transferase family III	13	381	2.9E-117	T	10-07-2023	IPR003673	CoA-transferase family III
WHTC01000204.1_7	72f60abb8b2ac55768a9e352dea66a5d	60	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	1	56	5.44E-6	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
WHTC01000204.1_7	72f60abb8b2ac55768a9e352dea66a5d	60	Pfam	PF08386	TAP-like protein	1	57	1.6E-4	T	10-07-2023	IPR013595	Peptidase S33 tripeptidyl aminopeptidase-like, C-terminal
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	MobiDBLite	mobidb-lite	consensus disorder prediction	486	517	-	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	ProSitePatterns	PS00867	Carbamoyl-phosphate synthase subdomain signature 2.	285	292	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Pfam	PF00364	Biotin-requiring enzyme	518	584	2.3E-17	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Pfam	PF00289	Biotin carboxylase, N-terminal domain	1	109	6.7E-41	T	10-07-2023	IPR005481	Biotin carboxylase-like, N-terminal domain
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Pfam	PF02785	Biotin carboxylase C-terminal domain	335	441	7.4E-37	T	10-07-2023	IPR005482	Biotin carboxylase, C-terminal
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	83	346	1.94E-65	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	SUPERFAMILY	SSF52440	PreATP-grasp domain	1	113	2.66E-44	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	ProSiteProfiles	PS50975	ATP-grasp fold profile.	120	316	44.51384	T	10-07-2023	IPR011761	ATP-grasp fold
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	FunFam	G3DSA:2.40.50.100:FF:000003	Acetyl-CoA carboxylase biotin carboxyl carrier protein	511	585	4.4E-22	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	SUPERFAMILY	SSF51230	Single hybrid motif	514	585	8.9E-21	T	10-07-2023	IPR011053	Single hybrid motif
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	ProSiteProfiles	PS50968	Biotinyl/lipoyl domain profile.	508	585	23.886726	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	CDD	cd06850	biotinyl_domain	518	584	8.54209E-27	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Gene3D	G3DSA:3.30.470.20	-	1	447	4.1E-192	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	115	321	4.9E-74	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	FunFam	G3DSA:3.40.50.20:FF:000010	Propionyl-CoA carboxylase subunit alpha	1	131	5.3E-50	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	ProSitePatterns	PS00188	Biotin-requiring enzymes attachment site.	541	558	-	T	10-07-2023	IPR001882	Biotin-binding site
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	PANTHER	PTHR18866	CARBOXYLASE:PYRUVATE/ACETYL-COA/PROPIONYL-COA CARBOXYLASE	2	443	5.6E-208	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	Gene3D	G3DSA:2.40.50.100	-	519	589	4.0E-23	T	10-07-2023	-	-
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	ProSiteProfiles	PS50979	Biotin carboxylation domain profile.	1	445	55.31654	T	10-07-2023	IPR011764	Biotin carboxylation domain
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	SUPERFAMILY	SSF51246	Rudiment single hybrid motif	330	445	1.2E-40	T	10-07-2023	IPR011054	Rudiment single hybrid motif
WHTC01000117.1_8	a6d63445faae7f833a80838ed4edda66	590	SMART	SM00878	Biotin_carb_C_2	335	441	3.4E-59	T	10-07-2023	IPR005482	Biotin carboxylase, C-terminal
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	SUPERFAMILY	SSF50475	FMN-binding split barrel	26	311	1.1E-83	T	10-07-2023	-	-
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	Pfam	PF01977	3-octaprenyl-4-hydroxybenzoate carboxy-lyase	33	418	4.0E-112	T	10-07-2023	IPR002830	UbiD decarboxylyase family
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	TIGRFAM	TIGR00148	TIGR00148: decarboxylase, UbiD family	29	440	3.9E-108	T	10-07-2023	IPR002830	UbiD decarboxylyase family
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	Gene3D	G3DSA:3.40.1670.10	-	328	440	2.9E-30	T	10-07-2023	-	-
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	10-07-2023	-	-
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	PANTHER	PTHR30108	3-OCTAPRENYL-4-HYDROXYBENZOATE CARBOXY-LYASE-RELATED	26	470	5.6E-112	T	10-07-2023	IPR002830	UbiD decarboxylyase family
WHTC01000133.1_5	8acaf3be7ab478fd47bf715c3e5aab36	475	SUPERFAMILY	SSF143968	UbiD C-terminal domain-like	315	470	4.18E-39	T	10-07-2023	-	-
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	13	133	21.781778	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	PANTHER	PTHR21366	GLYOXALASE FAMILY PROTEIN	10	131	1.0E-15	T	10-07-2023	-	-
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	ProSitePatterns	PS00934	Glyoxalase I signature 1.	16	37	-	T	10-07-2023	IPR018146	Glyoxalase I, conserved site
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	13	130	2.8E-10	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	Gene3D	G3DSA:3.10.180.10	-	15	134	1.4E-38	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	11	130	1.61E-28	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000023.1_5	4d4523ed01b3cb82ec1388459e33a5de	134	CDD	cd07253	GLOD5	11	133	7.86954E-64	T	10-07-2023	-	-
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	Gene3D	G3DSA:3.40.50.2300	-	1	154	9.7E-53	T	10-07-2023	-	-
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	Pfam	PF01451	Low molecular weight phosphotyrosine protein phosphatase	3	145	2.6E-39	T	10-07-2023	IPR023485	Phosphotyrosine protein phosphatase I
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	SUPERFAMILY	SSF52788	Phosphotyrosine protein phosphatases I	1	151	6.02E-48	T	10-07-2023	IPR036196	Phosphotyrosine protein phosphatase I superfamily
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PANTHER	PTHR11717	LOW MOLECULAR WEIGHT PROTEIN TYROSINE PHOSPHATASE	2	148	1.3E-43	T	10-07-2023	-	-
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	SMART	SM00226	LMWPc_2	1	150	3.4E-51	T	10-07-2023	IPR023485	Phosphotyrosine protein phosphatase I
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	CDD	cd16343	LMWPTP	1	149	5.6244E-66	T	10-07-2023	-	-
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PRINTS	PR00719	LMW phosphotyrosine protein phosphatase signature	122	137	6.4E-25	T	10-07-2023	IPR017867	Protein-tyrosine phosphatase, low molecular weight
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PRINTS	PR00719	LMW phosphotyrosine protein phosphatase signature	3	20	6.4E-25	T	10-07-2023	IPR017867	Protein-tyrosine phosphatase, low molecular weight
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PRINTS	PR00719	LMW phosphotyrosine protein phosphatase signature	46	62	6.4E-25	T	10-07-2023	IPR017867	Protein-tyrosine phosphatase, low molecular weight
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PRINTS	PR00719	LMW phosphotyrosine protein phosphatase signature	79	94	6.4E-25	T	10-07-2023	IPR017867	Protein-tyrosine phosphatase, low molecular weight
WHTC01000031.1_10	a465389052c7f76ff058a8957f15d1d9	164	PRINTS	PR00719	LMW phosphotyrosine protein phosphatase signature	103	116	6.4E-25	T	10-07-2023	IPR017867	Protein-tyrosine phosphatase, low molecular weight
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	ProSiteProfiles	PS51085	2Fe-2S ferredoxin-type iron-sulfur binding domain profile.	13	89	10.627101	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	FunFam	G3DSA:3.10.20.30:FF:000020	Xanthine dehydrogenase iron-sulfur subunit	7	87	1.0E-29	T	10-07-2023	-	-
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	Gene3D	G3DSA:3.10.20.30	-	6	87	9.9E-28	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	SUPERFAMILY	SSF47741	CO dehydrogenase ISP C-domain like	96	163	1.83E-24	T	10-07-2023	IPR036884	[2Fe-2S]-binding domain superfamily
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	SUPERFAMILY	SSF54292	2Fe-2S ferredoxin-like	14	100	4.72E-25	T	10-07-2023	IPR036010	2Fe-2S ferredoxin-like superfamily
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	ProSitePatterns	PS00197	2Fe-2S ferredoxin-type iron-sulfur binding region signature.	51	59	-	T	10-07-2023	IPR006058	2Fe-2S ferredoxin, iron-sulphur binding site
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	PANTHER	PTHR44379	OXIDOREDUCTASE WITH IRON-SULFUR SUBUNIT	13	163	1.5E-51	T	10-07-2023	-	-
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	Pfam	PF01799	[2Fe-2S] binding domain	85	159	1.6E-25	T	10-07-2023	IPR002888	[2Fe-2S]-binding
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	Gene3D	G3DSA:1.10.150.120	-	88	164	7.9E-27	T	10-07-2023	-	-
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	CDD	cd00207	fer2	18	64	7.55324E-4	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
WHTC01000037.1_12	43f464e3d5f9584c07eeae5e3fef2c43	164	Pfam	PF00111	2Fe-2S iron-sulfur cluster binding domain	19	67	7.2E-6	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	ProSitePatterns	PS00521	Delta 1-pyrroline-5-carboxylate reductase signature.	221	243	-	T	10-07-2023	IPR000304	Pyrroline-5-carboxylate reductase
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	Gene3D	G3DSA:3.40.50.720	-	1	163	1.6E-46	T	10-07-2023	-	-
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	160	265	3.57E-38	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	Hamap	MF_01925	Pyrroline-5-carboxylate reductase [proC].	3	265	26.530201	T	10-07-2023	IPR000304	Pyrroline-5-carboxylate reductase
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	Pfam	PF03807	NADP oxidoreductase coenzyme F420-dependent	5	98	1.6E-19	T	10-07-2023	IPR028939	Pyrroline-5-carboxylate reductase, catalytic, N-terminal
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	4	159	4.51E-28	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	FunFam	G3DSA:1.10.3730.10:FF:000001	Pyrroline-5-carboxylate reductase	164	267	4.2E-41	T	10-07-2023	-	-
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	Gene3D	G3DSA:1.10.3730.10	-	164	267	3.4E-43	T	10-07-2023	-	-
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	Pfam	PF14748	Pyrroline-5-carboxylate reductase dimerisation	161	265	1.4E-41	T	10-07-2023	IPR029036	Pyrroline-5-carboxylate reductase, dimerisation domain
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	TIGRFAM	TIGR00112	proC: pyrroline-5-carboxylate reductase	5	265	7.0E-83	T	10-07-2023	IPR000304	Pyrroline-5-carboxylate reductase
WHTC01000031.1_20	087a41a3516bdab512ffbc4d43d97c97	268	PANTHER	PTHR11645	PYRROLINE-5-CARBOXYLATE REDUCTASE	4	267	3.3E-76	T	10-07-2023	-	-
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	FunFam	G3DSA:3.40.50.300:FF:000009	CTP synthase	1	285	2.8E-132	T	10-07-2023	-	-
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	Gene3D	G3DSA:3.40.50.300	-	1	283	7.2E-131	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	FunFam	G3DSA:3.40.50.880:FF:000002	CTP synthase	286	537	1.4E-107	T	10-07-2023	-	-
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	Hamap	MF_01227	CTP synthase [pyrG].	2	532	50.997181	T	10-07-2023	IPR004468	CTP synthase
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	Pfam	PF06418	CTP synthase N-terminus	3	265	1.9E-120	T	10-07-2023	IPR017456	CTP synthase, N-terminal
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	CDD	cd03113	CTPS_N	3	261	3.57312E-177	T	10-07-2023	IPR017456	CTP synthase, N-terminal
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	TIGRFAM	TIGR00337	PyrG: CTP synthase	2	527	5.5E-240	T	10-07-2023	IPR004468	CTP synthase
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	289	531	2.75E-76	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	PANTHER	PTHR11550	CTP SYNTHASE	3	532	3.2E-203	T	10-07-2023	IPR004468	CTP synthase
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	CDD	cd01746	GATase1_CTP_Synthase	290	525	6.54071E-138	T	10-07-2023	IPR033828	CTP synthase GATase domain
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	Pfam	PF00117	Glutamine amidotransferase class-I	301	526	7.0E-52	T	10-07-2023	IPR017926	Glutamine amidotransferase
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	Gene3D	G3DSA:3.40.50.880	-	284	540	4.9E-105	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	298	534	22.374123	T	10-07-2023	-	-
WHTC01000095.1_7	df471c8b6f3d31a7705babbb29dfb173	553	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	266	4.52E-118	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000007.1_1	8f3c5d6c9e717075ceeb478156460171	248	MobiDBLite	mobidb-lite	consensus disorder prediction	1	23	-	T	10-07-2023	-	-
WHTC01000007.1_1	8f3c5d6c9e717075ceeb478156460171	248	MobiDBLite	mobidb-lite	consensus disorder prediction	147	162	-	T	10-07-2023	-	-
WHTC01000007.1_1	8f3c5d6c9e717075ceeb478156460171	248	MobiDBLite	mobidb-lite	consensus disorder prediction	67	220	-	T	10-07-2023	-	-
WHTC01000007.1_1	8f3c5d6c9e717075ceeb478156460171	248	MobiDBLite	mobidb-lite	consensus disorder prediction	90	109	-	T	10-07-2023	-	-
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	MobiDBLite	mobidb-lite	consensus disorder prediction	504	526	-	T	10-07-2023	-	-
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	Gene3D	G3DSA:1.10.10.760	-	473	514	2.6E-152	T	10-07-2023	IPR044901	Malto-oligosyltrehalose trehalohydrolase, E-set domain superfamily
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	Gene3D	G3DSA:3.20.20.80	Glycosidases	132	516	2.6E-152	T	10-07-2023	-	-
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	PANTHER	PTHR43651	1,4-ALPHA-GLUCAN-BRANCHING ENZYME	37	475	2.7E-50	T	10-07-2023	-	-
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	SUPERFAMILY	SSF81296	E set domains	31	120	1.75E-21	T	10-07-2023	IPR014756	Immunoglobulin E-set
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	CDD	cd11325	AmyAc_GTHase	101	515	0.0	T	10-07-2023	-	-
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	SUPERFAMILY	SSF51445	(Trans)glycosidases	117	515	1.37E-90	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	42	97	2.8E-7	T	10-07-2023	IPR004193	Glycoside hydrolase, family 13, N-terminal
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	TIGRFAM	TIGR02402	trehalose_TreZ: malto-oligosyltrehalose trehalohydrolase	47	516	1.1E-195	T	10-07-2023	IPR012768	Malto-oligosyltrehalose trehalohydrolase
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	SMART	SM00642	aamy	144	488	3.7E-8	T	10-07-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
WHTC01000126.1_5	3a9874c5be7b45b4a50c48d2900acd5f	592	CDD	cd02853	E_set_MTHase_like_N	37	118	1.17972E-31	T	10-07-2023	-	-
