NZ_CP095045.1_962	1d0de27216f6a359b85b584b4dc536dc	337	PANTHER	PTHR34184	UPF0718 PROTEIN YCGR	45	335	9.1E-49	T	10-07-2023	-	-
NZ_CP095045.1_1020	225db93f1ea7e6b622e04443081c127f	132	Gene3D	G3DSA:3.10.350.10	LysM domain	66	115	3.5E-6	T	10-07-2023	IPR036779	LysM domain superfamily
NZ_CP095045.1_1020	225db93f1ea7e6b622e04443081c127f	132	ProSitePatterns	PS00732	Ribosomal protein S16 signature.	18	27	-	T	10-07-2023	IPR020592	Ribosomal protein S16, conserved site
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	Gene3D	G3DSA:2.40.33.10	-	71	165	1.0E-132	T	10-07-2023	IPR015806	Pyruvate kinase, insert domain superfamily
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	TIGRFAM	TIGR01064	pyruv_kin: pyruvate kinase	2	467	1.5E-156	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	SUPERFAMILY	SSF52935	PK C-terminal domain-like	320	468	4.06E-36	T	10-07-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	Pfam	PF02887	Pyruvate kinase, alpha/beta domain	354	465	7.3E-26	T	10-07-2023	IPR015795	Pyruvate kinase, C-terminal
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	Gene3D	G3DSA:3.40.1380.20	-	325	468	3.7E-32	T	10-07-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	SUPERFAMILY	SSF51621	Phosphoenolpyruvate/pyruvate domain	1	336	4.85E-95	T	10-07-2023	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	Pfam	PF00224	Pyruvate kinase, barrel domain	1	335	8.2E-117	T	10-07-2023	IPR015793	Pyruvate kinase, barrel
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PANTHER	PTHR11817	PYRUVATE KINASE	2	447	6.8E-138	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	FunFam	G3DSA:3.40.1380.20:FF:000009	Pyruvate kinase	325	467	1.6E-45	T	10-07-2023	-	-
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	SUPERFAMILY	SSF50800	PK beta-barrel domain-like	71	164	5.41E-26	T	10-07-2023	IPR011037	Pyruvate kinase-like, insert domain superfamily
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	ProSitePatterns	PS00110	Pyruvate kinase active site signature.	212	224	-	T	10-07-2023	IPR018209	Pyruvate kinase, active site
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	FunFam	G3DSA:2.40.33.10:FF:000001	Pyruvate kinase	70	166	1.9E-22	T	10-07-2023	-	-
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	214	240	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	184	198	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	266	290	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	291	309	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	310	326	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	59	75	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	PRINTS	PR01050	Pyruvate kinase family signature	241	265	2.3E-66	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP095045.1_1180	2949027d53e79d7766e68ec950623c1b	484	Gene3D	G3DSA:3.20.20.60	-	5	324	1.0E-132	T	10-07-2023	IPR040442	Pyruvate kinase-like domain superfamily
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	SUPERFAMILY	SSF53328	Formyltransferase	110	305	7.33E-57	T	10-07-2023	IPR036477	Formyl transferase, N-terminal domain superfamily
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	SUPERFAMILY	SSF55021	ACT-like	21	105	1.83E-12	T	10-07-2023	IPR045865	ACT-like domain
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	CDD	cd04875	ACT_F4HF-DF	26	100	1.43591E-23	T	10-07-2023	IPR044074	Formyltetrahydrofolate deformylase,  ACT domain
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	Pfam	PF00551	Formyl transferase	110	286	1.3E-34	T	10-07-2023	IPR002376	Formyl transferase, N-terminal
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	Hamap	MF_01927	Formyltetrahydrofolate deformylase [purU].	22	305	42.622066	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	257	279	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	59	71	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	279	304	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	27	53	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	110	132	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PRINTS	PR01575	Formyltetrahydrofolate deformylase signature	132	159	2.8E-45	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	TIGRFAM	TIGR00655	PurU: formyltetrahydrofolate deformylase	26	305	1.5E-89	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	ProSiteProfiles	PS51671	ACT domain profile.	26	107	10.286877	T	10-07-2023	IPR002912	ACT domain
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	PANTHER	PTHR42706	FORMYLTETRAHYDROFOLATE DEFORMYLASE	16	305	4.1E-84	T	10-07-2023	IPR004810	Formyltetrahydrofolate deformylase
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	Gene3D	G3DSA:3.30.70.260	-	18	105	8.2E-24	T	10-07-2023	-	-
NZ_CP095045.1_2550	0d01054318015104d43e8cb560c5b809	305	Gene3D	G3DSA:3.40.50.170	-	109	305	2.3E-54	T	10-07-2023	-	-
NZ_CP095045.1_1122	ce2e5b176ddd203e4499c8bbe54dcad6	229	PANTHER	PTHR10434	1-ACYL-SN-GLYCEROL-3-PHOSPHATE ACYLTRANSFERASE	19	183	2.1E-24	T	10-07-2023	-	-
NZ_CP095045.1_1122	ce2e5b176ddd203e4499c8bbe54dcad6	229	SMART	SM00563	plsc_2	35	154	4.5E-29	T	10-07-2023	IPR002123	Phospholipid/glycerol acyltransferase
NZ_CP095045.1_1122	ce2e5b176ddd203e4499c8bbe54dcad6	229	Pfam	PF01553	Acyltransferase	23	151	1.3E-23	T	10-07-2023	IPR002123	Phospholipid/glycerol acyltransferase
NZ_CP095045.1_1122	ce2e5b176ddd203e4499c8bbe54dcad6	229	CDD	cd07989	LPLAT_AGPAT-like	14	201	1.01456E-50	T	10-07-2023	-	-
NZ_CP095045.1_1122	ce2e5b176ddd203e4499c8bbe54dcad6	229	SUPERFAMILY	SSF69593	Glycerol-3-phosphate (1)-acyltransferase	2	216	1.11E-48	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	MobiDBLite	mobidb-lite	consensus disorder prediction	1	23	-	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	SMART	SM00487	ultradead3	242	428	2.3E-20	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	Pfam	PF00176	SNF2-related domain	261	481	2.9E-23	T	10-07-2023	IPR000330	SNF2, N-terminal
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	255	416	17.827616	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	CDD	cd17919	DEXHc_Snf	246	413	1.53915E-44	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	245	415	2.01E-34	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	PANTHER	PTHR45766	DNA ANNEALING HELICASE AND ENDONUCLEASE ZRANB3 FAMILY MEMBER	236	707	5.7E-74	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	CDD	cd18793	SF2_C_SNF	567	673	2.19577E-35	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	351	705	5.58E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	Gene3D	G3DSA:3.40.50.10810	-	235	477	2.3E-33	T	10-07-2023	IPR038718	SNF2-like, N-terminal domain superfamily
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	Pfam	PF00271	Helicase conserved C-terminal domain	560	662	1.8E-10	T	10-07-2023	IPR001650	Helicase, C-terminal
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	557	710	11.813532	T	10-07-2023	IPR001650	Helicase, C-terminal
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	MobiDBLite	mobidb-lite	consensus disorder prediction	1	45	-	T	10-07-2023	-	-
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	SMART	SM00490	helicmild6	579	662	4.4E-14	T	10-07-2023	IPR001650	Helicase, C-terminal
NZ_CP095045.1_479	3d8a642c91d802b3473c884c6ff9138d	728	Gene3D	G3DSA:3.40.50.300	-	537	713	1.7E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_996	b0b8bb4576bc027108314f9d4d1b3325	522	MobiDBLite	mobidb-lite	consensus disorder prediction	491	514	-	T	10-07-2023	-	-
NZ_CP095045.1_996	b0b8bb4576bc027108314f9d4d1b3325	522	Coils	Coil	Coil	155	178	-	T	10-07-2023	-	-
NZ_CP095045.1_996	b0b8bb4576bc027108314f9d4d1b3325	522	Pfam	PF11855	Protein of unknown function (DUF3375)	16	484	1.0E-107	T	10-07-2023	IPR021804	Protein of unknown function DUF3375
NZ_CP095045.1_996	b0b8bb4576bc027108314f9d4d1b3325	522	MobiDBLite	mobidb-lite	consensus disorder prediction	484	522	-	T	10-07-2023	-	-
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	Gene3D	G3DSA:3.30.1240.20	-	91	189	2.7E-45	T	10-07-2023	IPR043169	Phosphomannomutase, cap domain
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	SFLD	SFLDG01140	C2.B: Phosphomannomutase and Phosphatase Like	6	250	0.0	T	10-07-2023	-	-
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	TIGRFAM	TIGR01484	HAD-SF-IIB: HAD hydrolase, family IIB	7	225	1.2E-14	T	10-07-2023	IPR006379	HAD-superfamily hydrolase, subfamily IIB
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	SFLD	SFLDG01143	C2.B.3: Phosphomannomutase Like	6	250	0.0	T	10-07-2023	-	-
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	Gene3D	G3DSA:3.40.50.1000	-	7	245	2.7E-45	T	10-07-2023	IPR023214	HAD superfamily
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	SUPERFAMILY	SSF56784	HAD-like	6	246	1.57E-32	T	10-07-2023	IPR036412	HAD-like superfamily
NZ_CP095045.1_515	719154c74a66f4bc64086df06ed703b8	251	Pfam	PF03332	Eukaryotic phosphomannomutase	171	250	3.1E-6	T	10-07-2023	IPR005002	Phosphomannomutase
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	Gene3D	G3DSA:3.10.310.70	-	107	223	1.2E-105	T	10-07-2023	-	-
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	Gene3D	G3DSA:3.20.20.140	-	89	517	1.2E-105	T	10-07-2023	-	-
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	CDD	cd01300	YtcJ_like	51	529	3.03054E-123	T	10-07-2023	IPR033932	YtcJ like
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	Coils	Coil	Coil	224	244	-	T	10-07-2023	-	-
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	Gene3D	G3DSA:2.30.40.10	Urease, subunit C, domain 1	47	535	1.2E-105	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	PANTHER	PTHR22642	IMIDAZOLONEPROPIONASE	47	557	5.8E-100	T	10-07-2023	-	-
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	88	516	7.86E-38	T	10-07-2023	IPR032466	Metal-dependent hydrolase
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	42	558	8.64E-14	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
NZ_CP095045.1_2525	12808f97b2900cd20d8e44b615dad828	559	Pfam	PF07969	Amidohydrolase family	81	557	4.4E-74	T	10-07-2023	IPR013108	Amidohydrolase 3
NZ_CP095045.1_2490	14eae30873a8ae46846a9f99ec56f94e	267	Pfam	PF01551	Peptidase family M23	136	248	1.7E-9	T	10-07-2023	IPR016047	Peptidase M23
NZ_CP095045.1_2490	14eae30873a8ae46846a9f99ec56f94e	267	SUPERFAMILY	SSF51261	Duplicated hybrid motif	132	261	3.14E-9	T	10-07-2023	IPR011055	Duplicated hybrid motif
NZ_CP095045.1_2490	14eae30873a8ae46846a9f99ec56f94e	267	MobiDBLite	mobidb-lite	consensus disorder prediction	98	120	-	T	10-07-2023	-	-
NZ_CP095045.1_2490	14eae30873a8ae46846a9f99ec56f94e	267	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	99	265	1.4E-18	T	10-07-2023	IPR011055	Duplicated hybrid motif
NZ_CP095045.1_2490	14eae30873a8ae46846a9f99ec56f94e	267	CDD	cd12797	M23_peptidase	136	247	2.38885E-12	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	328	340	2.2E-16	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	275	285	2.2E-16	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	131	146	2.2E-16	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	309	324	2.2E-16	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	PANTHER	PTHR11533	PROTEASE M1 ZINC METALLOPROTEASE	18	619	2.5E-99	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	FunFam	G3DSA:2.60.40.1730:FF:000010	Putative aminopeptidase N	19	209	4.3E-62	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	SUPERFAMILY	SSF63737	Leukotriene A4 hydrolase N-terminal domain	5	208	3.01E-39	T	10-07-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	220	467	1.9E-75	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Gene3D	G3DSA:1.10.390.10	Neutral Protease Domain 2	215	462	8.3E-69	T	10-07-2023	IPR027268	Peptidase M4/M1, CTD superfamily
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Coils	Coil	Coil	854	861	-	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Pfam	PF17900	Peptidase M1 N-terminal domain	93	201	3.3E-13	T	10-07-2023	IPR045357	Aminopeptidase N-like , N-terminal domain
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Pfam	PF11838	ERAP1-like C-terminal domain	539	850	7.9E-48	T	10-07-2023	IPR024571	ERAP1-like C-terminal domain
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	FunFam	G3DSA:1.10.390.10:FF:000004	Aminopeptidase N	218	462	2.1E-122	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Pfam	PF01433	Peptidase family M1 domain	245	450	8.7E-60	T	10-07-2023	IPR014782	Peptidase M1, membrane alanine aminopeptidase
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	CDD	cd09602	M1_APN	6	460	0.0	T	10-07-2023	-	-
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	Gene3D	G3DSA:2.60.40.1730	tricorn interacting facor f3 domain	19	209	9.6E-28	T	10-07-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
NZ_CP095045.1_1646	cdeaa2aa7f840ee04f6ee17e141bf268	861	TIGRFAM	TIGR02412	pepN_strep_liv: aminopeptidase N	5	856	0.0	T	10-07-2023	IPR012778	Peptidase M1, aminopeptidase
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	SMART	SM00345	gntr3	31	89	1.4E-10	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	SUPERFAMILY	SSF48008	GntR ligand-binding domain-like	96	228	5.23E-26	T	10-07-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	Pfam	PF00392	Bacterial regulatory proteins, gntR family	28	89	2.4E-13	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	Pfam	PF07729	FCD domain	99	221	7.3E-24	T	10-07-2023	IPR011711	GntR, C-terminal
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	Gene3D	G3DSA:1.20.120.530	-	93	229	2.2E-27	T	10-07-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	ProSiteProfiles	PS50949	GntR-type HTH domain profile.	25	92	16.562897	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	10-07-2023	-	-
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	PANTHER	PTHR43537	TRANSCRIPTIONAL REGULATOR, GNTR FAMILY	22	229	2.9E-34	T	10-07-2023	-	-
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	SMART	SM00895	FCD_2	99	223	8.3E-17	T	10-07-2023	IPR011711	GntR, C-terminal
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	CDD	cd07377	WHTH_GntR	26	90	1.51726E-14	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	Gene3D	G3DSA:1.10.10.10	-	23	90	8.0E-19	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP095045.1_809	ed41a131f5de5ef05574e1aadd7fcf38	243	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	21	93	1.15E-16	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP095045.1_4	3355afcc7ac8088b94b664b62dd38e97	154	MobiDBLite	mobidb-lite	consensus disorder prediction	132	154	-	T	10-07-2023	-	-
NZ_CP095045.1_4	3355afcc7ac8088b94b664b62dd38e97	154	Pfam	PF07332	Putative Actinobacterial Holin-X, holin superfamily III	12	125	2.6E-25	T	10-07-2023	IPR009937	Putative Actinobacterial Holin-X, holin superfamily III
NZ_CP095045.1_1691	3a916cf73e4ed345145121c9e96ffdd9	551	Pfam	PF00817	impB/mucB/samB family	54	171	3.3E-6	T	10-07-2023	IPR001126	UmuC domain
NZ_CP095045.1_1691	3a916cf73e4ed345145121c9e96ffdd9	551	ProSiteProfiles	PS50173	UmuC domain profile.	54	215	9.902703	T	10-07-2023	IPR001126	UmuC domain
NZ_CP095045.1_1691	3a916cf73e4ed345145121c9e96ffdd9	551	PANTHER	PTHR35369	BLR3025 PROTEIN-RELATED	42	417	2.3E-17	T	10-07-2023	-	-
NZ_CP095045.1_1691	3a916cf73e4ed345145121c9e96ffdd9	551	MobiDBLite	mobidb-lite	consensus disorder prediction	21	47	-	T	10-07-2023	-	-
NZ_CP095045.1_1691	3a916cf73e4ed345145121c9e96ffdd9	551	SUPERFAMILY	SSF56672	DNA/RNA polymerases	54	248	4.63E-27	T	10-07-2023	IPR043502	DNA/RNA polymerase superfamily
NZ_CP095045.1_3017	b34fcfc8ed85805304b9ade55b5ae930	365	FunFam	G3DSA:1.20.1530.20:FF:000009	Arsenite transporter, ACR3 family	10	347	9.6E-145	T	10-07-2023	-	-
NZ_CP095045.1_3017	b34fcfc8ed85805304b9ade55b5ae930	365	TIGRFAM	TIGR00832	acr3: arsenical-resistance protein	16	344	1.5E-130	T	10-07-2023	IPR004706	Arsenical-resistance protein Acr3
NZ_CP095045.1_3017	b34fcfc8ed85805304b9ade55b5ae930	365	Pfam	PF01758	Sodium Bile acid symporter family	62	257	1.4E-59	T	10-07-2023	IPR002657	Bile acid:sodium symporter/arsenical resistance protein  Acr3
NZ_CP095045.1_3017	b34fcfc8ed85805304b9ade55b5ae930	365	PANTHER	PTHR43057	ARSENITE EFFLUX TRANSPORTER	10	356	6.2E-143	T	10-07-2023	IPR004706	Arsenical-resistance protein Acr3
NZ_CP095045.1_3017	b34fcfc8ed85805304b9ade55b5ae930	365	Gene3D	G3DSA:1.20.1530.20	-	8	351	2.1E-56	T	10-07-2023	IPR038770	Sodium/solute  symporter  superfamily
NZ_CP095045.1_1188	5d78d9dce6b41ba54d08a53be3ef1fa9	203	CDD	cd12922	VKOR_5	16	147	7.98481E-56	T	10-07-2023	IPR041714	Vitamin K epoxide reductase, Actinobacteria-type
NZ_CP095045.1_1188	5d78d9dce6b41ba54d08a53be3ef1fa9	203	Gene3D	G3DSA:1.20.1440.130	VKOR domain	8	164	7.9E-25	T	10-07-2023	IPR038354	VKOR domain superfamily
NZ_CP095045.1_1188	5d78d9dce6b41ba54d08a53be3ef1fa9	203	Pfam	PF07884	Vitamin K epoxide reductase family	18	148	7.8E-29	T	10-07-2023	IPR012932	Vitamin K epoxide reductase
NZ_CP095045.1_1188	5d78d9dce6b41ba54d08a53be3ef1fa9	203	SMART	SM00756	vkor_5	11	152	2.3E-28	T	10-07-2023	IPR012932	Vitamin K epoxide reductase
NZ_CP095045.1_3178	b3d35cff04c520b34986c6c1343540ba	152	Pfam	PF07179	SseB protein N-terminal domain	21	112	1.2E-9	T	10-07-2023	IPR009839	SseB protein N-terminal domain
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	TIGRFAM	TIGR00487	IF-2: translation initiation factor IF-2	300	892	9.5E-229	T	10-07-2023	IPR000178	Translation initiation factor IF-2, bacterial-like
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	Pfam	PF11987	Translation-initiation factor 2	669	783	6.7E-37	T	10-07-2023	IPR023115	Translation initiation factor IF- 2, domain 3
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	PANTHER	PTHR43381	TRANSLATION INITIATION FACTOR IF-2-RELATED	267	888	8.8E-167	T	10-07-2023	IPR015760	Translation initiation factor IF- 2
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	Hamap	MF_00100_B	Translation initiation factor IF-2 [infB].	3	892	16.703867	T	10-07-2023	IPR000178	Translation initiation factor IF-2, bacterial-like
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	Coils	Coil	Coil	652	672	-	T	10-07-2023	-	-
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	Gene3D	G3DSA:2.40.30.10	Translation factors	795	893	5.9E-26	T	10-07-2023	-	-
NZ_CP095045.1_2435	9478c363764fa0a8f65029d3ff09fb6e	893	MobiDBLite	mobidb-lite	consensus disorder prediction	74	100	-	T	10-07-2023	-	-
