locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000005.1_139	K00202	K00202	COG2218				COG:COG2218	269	7.5e-98	324.8		FwdC:
JADFDO010000005.1_140	K00200	K00200	COG1229				COG:COG1229	569	4.5e-239	791.3		FwdA:
JADFDO010000005.1_141	K00201	K00201	COG1153		phrog_7800		FOAM:K00201	458	6.2e-156	516.2	1.2.7.12	fwdB, fmdB; formylmethanofuran dehydrogenase subunit B
JADFDO010000005.1_142	K00203	K00203	COG1153				FOAM:K00203	138	1.3e-46	154.5	1.2.7.12	fwdD, fmdD; formylmethanofuran dehydrogenase subunit D
JADFDO010000005.1_143	K11260	K11260	COG1145		phrog_29963	VOG28199	FOAM:K11260	88	1.1e-33	113.4		fwdG; 4Fe-4S ferredoxin
JADFDO010000005.1_144		K00385	COG2221				KEGG:K00385	301	9.3e-78	258.2		asrC; anaerobic sulfite reductase subunit C
JADFDO010000005.1_145		K09138	COG2014				COG:COG2014	251	3.8e-70	233.5		:
JADFDO010000005.1_146		K15497	COG3842		phrog_293	VOG02992	KEGG:K15497	354	2e-121	402.4	7.3.2.5 7.3.2.6	wtpC; molybdate/tungstate transport system ATP-binding protein
JADFDO010000005.1_147	K02018	K02018	COG0555		phrog_1577		COG:COG0555	258	5.1e-83	275.5		CysU:
JADFDO010000005.1_148		K22900	COG1720				COG:COG1720	166	5e-59	197.3		TrmO:tRNA modification
JADFDO010000005.1_149	K02020	K02020	COG0725		phrog_11834		COG:COG0725	279	2.2e-67	224.4		ModA:Molybdopterin biosynthesis
JADFDO010000005.1_150		K02379	COG1526				COG:COG1526	268	1.5e-79	264.6		FdhD:
JADFDO010000005.1_151		K22900	COG1720				COG:COG1720	278	1.8e-51	172.4		TrmO:tRNA modification
JADFDO010000005.1_152	K11261	K11261	COG2191				FOAM:K11261	216	3.5e-50	167.3	1.2.7.12	fwdE, fmdE; formylmethanofuran dehydrogenase subunit E
JADFDO010000005.1_153		K22516	COG1034		phrog_7800, phrog_7800		KEGG:K22516	691	8.1e-293	969.4	1.17.98.3 1.8.98.6	fdhA; formate dehydrogenase (coenzyme F420) alpha subunit
JADFDO010000005.1_154	K00125	K00125	COG1035				FOAM:K00125	386	2.2e-121	402.1	1.17.98.3 1.8.98.6	fdhB; formate dehydrogenase (coenzyme F420) beta subunit
JADFDO010000005.1_155												Hypothetical
JADFDO010000005.1_156		K22516	COG2906		phrog_7800, phrog_7800		KEGG:K22516	689	2.7e-290	961.1	1.17.98.3 1.8.98.6	fdhA; formate dehydrogenase (coenzyme F420) alpha subunit
JADFDO010000005.1_157	K00125	K00125	COG1035				FOAM:K00125	416	4.3e-135	447.4	1.17.98.3 1.8.98.6	fdhB; formate dehydrogenase (coenzyme F420) beta subunit
JADFDO010000005.1_158		K00767	COG0157				COG:COG0157	273	1e-100	334.0		NadC:NAD biosynthesis
JADFDO010000005.1_159		K03517	COG0379				COG:COG0379	302	1.9e-113	376.0		NadA:NAD biosynthesis
JADFDO010000005.1_160		K06989	COG1712				COG:COG1712	253	2.8e-85	282.8		AspD:
JADFDO010000005.1_161		K15865	COG0621				COG:COG0621	418	1.3e-115	378.8		MiaB:tRNA modification
JADFDO010000005.1_162												Hypothetical
JADFDO010000005.1_163												Hypothetical
JADFDO010000005.1_164		K00179	COG1013, COG1149				KEGG:K00179	590	5.3e-229	758.6	1.2.7.8	iorA; indolepyruvate ferredoxin oxidoreductase, alpha subunit
JADFDO010000005.1_165		K00180	COG1014				KEGG:K00180	203	1.3e-62	209.1	1.2.7.8	iorB; indolepyruvate ferredoxin oxidoreductase, beta subunit
JADFDO010000005.1_166		K07319	COG0863		phrog_67	VOG00306	COG:COG0863	262	2e-66	221.4		YhdJ:
JADFDO010000005.1_167		K11131	COG0130				KEGG:K11131	300	2.2e-112	373.8	5.4.99.-	DKC1, NOLA4, CBF5; H/ACA ribonucleoprotein complex subunit 4
JADFDO010000005.1_168		K01719	COG1587				COG:COG1587	236	1.6e-31	106.2		HemD:Heme biosynthesis
JADFDO010000005.1_169		K08971	COG1784				COG:COG1784	404	4.8e-122	404.7		:
JADFDO010000005.1_170		K14564	COG1498				COG:COG1498	299	6.3e-81	269.5		SIK1:
JADFDO010000005.1_171		K04795	COG1889				COG:COG1889	202	2.1e-72	239.6		NOP1:
JADFDO010000005.1_172	K00560	K00560	COG0207		phrog_160	VOG00416	COG:COG0207	241	4.3e-44	147.5		ThyA:Thymidylate biosynthesis
JADFDO010000005.1_173												Hypothetical
JADFDO010000005.1_174		K18931	COG0213		phrog_15632		KEGG:K18931	510	5.8e-215	711.2	2.4.2.57	ampp; AMP phosphorylase
JADFDO010000005.1_175			COG4932				COG:COG4932	464	1.7e-16	56.5		ClfA:
JADFDO010000005.1_176	K01494	K01494	COG0717		phrog_1663	VOG00082	COG:COG0717	146	7.2e-46	118.8		Dcd:Thymidylate biosynthesis
JADFDO010000005.1_177		K09720	COG1693				COG:COG1693	316	4e-121	401.5		:
JADFDO010000005.1_178		K22222	COG0206				KEGG:K22222	406	1.8e-102	340.3		cetZ; tubulin-like protein CetZ
JADFDO010000005.1_179	K00320	K00320	COG2141				FOAM:K00320	330	1.9e-98	327.1	1.5.98.2	mer; 5,10-methylenetetrahydromethanopterin reductase
JADFDO010000005.1_180	K00965	K00965	COG1085				COG:COG1085	310	1.5e-47	159.0		GalT:
JADFDO010000005.1_181	K00319	K00319	COG1927				COG:COG1927	280	2.9e-132	437.1		Mtd:
JADFDO010000005.1_182		K09714	COG1356		phrog_351	VOG00158	COG:COG1356	135	1.1e-55	184.2		:
JADFDO010000005.1_183		K02925	COG0087				COG:COG0087	338	5.8e-76	252.4		RplC:Ribosome 50S subunit
JADFDO010000005.1_184		K02930	COG0088				KEGG:K02930	249	3.6e-79	263.8		RP-L4e, RPL4; large subunit ribosomal protein L4e
JADFDO010000005.1_185		K02893	COG0089				COG:COG0089	83	2.5e-23	79.3		RplW:Ribosome 50S subunit
JADFDO010000005.1_186		K02938	COG0090				COG:COG0090	239	9.6e-75	248.2		RplB:Ribosome 50S subunit
JADFDO010000005.1_187		K02958	COG0185				COG:COG0185	138	4.5e-45	150.1		RpsS:Ribosome 30S subunit
JADFDO010000005.1_188		K02890	COG0091				COG:COG0091	154	8.3e-35	117.5		RplV:Ribosome 50S subunit
JADFDO010000005.1_189		K02982	COG0092				COG:COG0092	238	6.2e-63	209.6		RpsC:Ribosome 30S subunit
JADFDO010000005.1_190		K02904	COG0255				COG:COG0255	68	4.5e-18	62.6		RpmC:Ribosome 50S subunit
JADFDO010000005.1_191		K03538	COG1588				COG:COG1588	94	1.5e-34	115.5		POP4:
JADFDO010000005.1_192		K02949	COG0186				COG:COG0186	109	2.3e-37	126.6		RpsQ:Ribosome 30S subunit
JADFDO010000005.1_193		K02894	COG0093				COG:COG0093	133	6.5e-42	139.3		RplN:Ribosome 50S subunit
JADFDO010000005.1_194		K02898	COG0198				COG:COG0198	122	2.6e-24	82.9		RplX:Ribosome 50S subunit
JADFDO010000005.1_195		K02987	COG1471				COG:COG1471	242	1.7e-86	286.0		RPS4A:Archaeal ribosomal proteins
JADFDO010000005.1_196		K02868	COG0094				COG:COG0094	169	3e-60	200.6		RplE:Ribosome 50S subunit
JADFDO010000005.1_197		K02980	COG0199				COG:COG0199	52	6.9e-18	62.6		RpsN:Ribosome 30S subunit
JADFDO010000005.1_198		K02957	COG0096				KEGG:K02957	131	3.4e-41	138.6		RP-S15Ae, RPS15A; small subunit ribosomal protein S15Ae
JADFDO010000005.1_199		K02940	COG0097				COG:COG0097	175	5.3e-48	160.0		RplF:Ribosome 50S subunit
JADFDO010000005.1_200		K02912	COG1717				COG:COG1717	152	2e-55	185.4		Rpl32e:Archaeal ribosomal proteins
JADFDO010000005.1_201		K02885	COG2147				COG:COG2147	151	6e-60	198.5		RPL19A:Archaeal ribosomal proteins
JADFDO010000005.1_202		K02932, K02881	COG0256				COG:COG0256	176	1.3e-43	146.2		RplR:Ribosome 50S subunit
JADFDO010000005.1_203		K02981	COG0098				COG:COG0098	206	1.2e-63	212.0		RpsE:Ribosome 30S subunit
JADFDO010000005.1_204		K02907	COG1841				COG:COG1841	154	1e-71	237.9		RpmD:Ribosome 50S subunit
JADFDO010000005.1_205		K02876	COG0200				COG:COG0200	142	1.7e-27	93.3		RplO:Ribosome 50S subunit
JADFDO010000005.1_206		K03076	COG0201				COG:COG0201	471	8.1e-101	335.2		SecY:
JADFDO010000005.1_207			COG2019				COG:COG2019	191	8.2e-73	241.2		AdkA:
JADFDO010000005.1_208			COG1422				COG:COG1422	198	4.6e-80	265.9		YidC:
JADFDO010000005.1_209	K00945	K00945	COG1102		phrog_10255		COG:COG1102	181	2.4e-59	198.3		CmkB:
JADFDO010000005.1_210		K06897	COG1237				COG:COG1237	281	4e-90	299.1		:
JADFDO010000005.1_211		K22450	COG0456		phrog_1249	VOG00123	KEGG:K22450	146	1.5e-29	100.4	2.3.1.87	SNAT; aralkylamine N-acetyltransferase
JADFDO010000005.1_212		K01163	COG4866				COG:COG4866	303	2.8e-101	335.8		:
JADFDO010000005.1_213			COG1586		phrog_3125	VOG01568	COG:COG1586	142	5.6e-33	111.8		SpeD:
JADFDO010000005.1_214		K05595	COG2095				COG:COG2095	196	3e-56	186.8		MarC:
JADFDO010000005.1_215	K01912	K01912	COG1541				COG:COG1541	450	1.5e-109	364.3		PaaK:
JADFDO010000005.1_216		K05297, K05297	COG1773, COG1773				COG:COG1773	129	2.4e-45	80.5		NorV:
JADFDO010000005.1_217		K14055	COG0589, COG0589		phrog_6929, phrog_6929		COG:COG0589	291	7.3e-50	86.0		UspA:
JADFDO010000005.1_218												Hypothetical
JADFDO010000005.1_219												Hypothetical
JADFDO010000005.1_220		K06871	COG0641		phrog_1802	VOG00127	COG:COG0641	393	1.3e-100	334.7		AslB:
JADFDO010000005.1_221	K00584	K00584	COG1962				COG:COG1962	347	4.1e-122	403.9		MtrH:
JADFDO010000005.1_222	K00577	K00577	COG4063				COG:COG4063	246	3.4e-105	349.1		MtrA:
JADFDO010000005.1_223	K00582	K00582	COG4218				COG:COG4218	55	8.3e-23	76.7		MtrF:
JADFDO010000005.1_224	K00577	K00577	COG4063				COG:COG4063	241	4.8e-111	368.4		MtrA:
JADFDO010000005.1_225	K00578	K00578	COG4062				COG:COG4062	94	3.9e-30	101.1		MtrB:
JADFDO010000005.1_226	K00579	K00579	COG4061				COG:COG4061	283	8.7e-104	343.3		MtrC:
JADFDO010000005.1_227	K00580	K00580	COG4060				COG:COG4060	279	5.4e-100	330.6		MtrD:
JADFDO010000005.1_228	K00581	K00581	COG4059				COG:COG4059	300	4e-149	492.6		MtrE:
JADFDO010000006.1_1												Hypothetical
JADFDO010000006.1_2												Hypothetical
JADFDO010000006.1_3		K23002	COG4235	GT41			KEGG:K23002	577	4.4e-13	45.6		RPAP3; RNA polymerase II-associated protein 3
JADFDO010000006.1_4		K04763	COG4974		phrog_1	VOG00056	COG:COG4974	409	1.6e-50	169.3		XerD:
JADFDO010000006.1_5		K01961	COG4770		phrog_29784		COG:COG4770	493	6.3e-254	842.9		PccA:
JADFDO010000006.1_6	K01960	K01960	COG5016				COG:COG5016	579	9.6e-257	850.1		OadA1:Urea cycle
JADFDO010000006.1_7		K16783	COG0619				COG:COG0619	218	3.9e-12	42.4		EcfT:
JADFDO010000006.1_8		K01552	COG1122		phrog_293	VOG06047	KEGG:K01552	238	2e-28	96.2	7.-.-.-	ecfA; energy-coupling factor transport system ATP-binding protein
JADFDO010000006.1_9		K16786	COG1122		phrog_293	VOG06047	COG:COG1122	224	5e-49	164.6		EcfA2:
JADFDO010000006.1_10		K03523	COG1268				COG:COG1268	189	2.9e-56	187.2		BioY:
JADFDO010000006.1_11		K03524, K07725	COG1654				COG:COG1654	326	1.9e-106	353.2		BirA:
JADFDO010000006.1_12			COG4048				COG:COG4048	141	1e-70	235.8		:
JADFDO010000006.1_13												Hypothetical
JADFDO010000006.1_14		K14415	COG1690		phrog_1075	VOG00184	KEGG:K14415	478	1e-181	602.8	6.5.1.8	RTCB, rtcB; tRNA-splicing ligase RtcB (3'-phosphate/5'-hydroxy nucleic acid ligase)
JADFDO010000006.1_15		K24956	COG1371				COG:COG1371	136	3.4e-45	152.0		ARCH:
JADFDO010000006.1_16												Hypothetical
JADFDO010000006.1_17												Hypothetical
JADFDO010000006.1_18		K03074	COG0341				COG:COG0341	285	4.4e-53	177.1		SecF:
JADFDO010000006.1_19		K03072	COG0342				COG:COG0342	485	7.5e-76	252.8		SecD:
JADFDO010000006.1_20		K03671	COG0526		phrog_22	VOG00033	KEGG:K03671	91	2.8e-32	109.5		trxA; thioredoxin 1
JADFDO010000006.1_21		K06988	COG2085				COG:COG2085	217	3.1e-64	213.7		:
JADFDO010000006.1_22		K01628	COG0235		phrog_13212		COG:COG0235	194	2e-47	159.2		AraD:Urea cycle
JADFDO010000006.1_23			COG5559				COG:COG5559	113	3.2e-09	33.7		:
JADFDO010000006.1_24		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	339	1.6e-163	541.4		SUA7:
JADFDO010000006.1_25		K04477	COG1387		phrog_405	VOG07446	COG:COG1387	217	7.7e-42	140.5		HIS2:Histidine biosynthesis
JADFDO010000006.1_26		K03105	COG1400				COG:COG1400	91	3.9e-30	101.3		SEC65:
JADFDO010000006.1_27		K04652	COG0378				COG:COG0378	216	7e-84	278.6		HypB:
JADFDO010000006.1_28		K02995	COG2007				COG:COG2007	126	4.3e-50	166.3		RPS8A:Archaeal ribosomal proteins
JADFDO010000006.1_29			COG3612				COG:COG3612	155	1.4e-45	151.7		:
JADFDO010000006.1_30		K02991	COG2125				COG:COG2125	135	1.2e-51	170.9		RPS6A:Archaeal ribosomal proteins
JADFDO010000006.1_31		K03243	COG0532		phrog_6880	VOG01129	KEGG:K03243	592	1.5e-216	719.0		EIF5B; translation initiation factor 5B
JADFDO010000006.1_32												Hypothetical
JADFDO010000006.1_33												Hypothetical
JADFDO010000006.1_34		K06378	COG1366				COG:COG1366	432	3.2e-29	99.2		SpoIIAA:
JADFDO010000006.1_35	K07305	K07305	COG0229		phrog_35155		COG:COG0229	162	1.1e-75	252.3		MsrB:
JADFDO010000006.1_36		K11894, K07721	COG1777, COG3456				COG:COG1777	266	4.1e-17	59.6		:
JADFDO010000006.1_37	K12132	K12132	COG3899		phrog_2361	VOG00025	FOAM:K12132	581	1.4e-61	205.5	2.7.11.1	prkC, stkP; eukaryotic-like serine/threonine-protein kinase
JADFDO010000006.1_38		K00385, K07138	COG2006				COG:COG2006	411	9.6e-108	358.0		:
JADFDO010000006.1_39												Hypothetical
JADFDO010000006.1_40												Hypothetical
JADFDO010000006.1_41												Hypothetical
JADFDO010000006.1_42												Hypothetical
JADFDO010000006.1_43	K11383	K21084, K21084, K07662, K11383	COG5809, COG4753, COG5809		phrog_731, phrog_10912, phrog_11823	VOG00352, VOG00352	KEGG:K21084	1178	8.2e-103	164.4	2.7.7.65	yegE; diguanylate cyclase
JADFDO010000006.1_44	K00202	K00202	COG2218				COG:COG2218	255	6.8e-83	275.6		FwdC:
JADFDO010000006.1_45	K00200	K00200	COG1229				COG:COG1229	567	3.7e-226	748.6		FwdA:
JADFDO010000006.1_46	K00201	K00201	COG1153		phrog_7800		COG:COG1153	429	2.7e-200	663.5		FwdD:
JADFDO010000006.1_47	K00203	K00203	COG1153				FOAM:K00203	130	4.2e-38	127.1	1.2.7.12	fwdD, fmdD; formylmethanofuran dehydrogenase subunit D
JADFDO010000006.1_48		K14107	COG1145				KEGG:K14107	204	4.1e-48	143.6		ehaP; energy-converting hydrogenase A subunit P
JADFDO010000006.1_49		K14106	COG3261		phrog_27697		KEGG:K14106	363	1.1e-166	551.3		ehaO; energy-converting hydrogenase A subunit O
JADFDO010000006.1_50		K14105	COG3260				KEGG:K14105	151	1.9e-69	228.8		ehaN; energy-converting hydrogenase A subunit N
JADFDO010000006.1_51		K14104					KEGG:K14104	130	1.9e-19	66.8		ehaM; energy-converting hydrogenase A subunit M
JADFDO010000006.1_52												Hypothetical
JADFDO010000006.1_53		K14101	COG1005				KEGG:K14101	281	2e-121	401.5		ehaJ; energy-converting hydrogenase A subunit J
JADFDO010000006.1_54		K14100					KEGG:K14100	68	1.5e-12	44.5		ehaI; energy-converting hydrogenase A subunit I
JADFDO010000006.1_55		K14099	COG4078				COG:COG4078	218	2.2e-99	328.3		EhaH:
JADFDO010000006.1_56		K14098	COG4036				COG:COG4036	207	5.2e-76	251.9		EhaG:
JADFDO010000006.1_57		K14097	COG4037				COG:COG4037	151	1.5e-64	213.2		EhaF:
JADFDO010000006.1_58		K14096	COG4038				COG:COG4038	36	2e-12	44.0		EhaE:
JADFDO010000006.1_59		K14095	COG4039				COG:COG4039	84	1.2e-19	67.0		EhaD:
JADFDO010000006.1_60		K14094	COG4040				COG:COG4040	86	3.3e-35	117.0		EhaC:
JADFDO010000006.1_61		K14093	COG4041				COG:COG4041	166	8e-78	256.7		EhaB:
JADFDO010000006.1_62		K03498	COG0168		phrog_1916		COG:COG0168	491	2.1e-113	376.4		TrkG:
JADFDO010000006.1_63	K08296	K08296	COG2062		phrog_12933	VOG01819	COG:COG2062	233	3.6e-43	144.9		SixA:
JADFDO010000006.1_64		K07013	COG1719				COG:COG1719	258	4.8e-41	138.0		:
JADFDO010000006.1_65												Hypothetical
JADFDO010000006.1_66		K22736	COG1814, COG1814				COG:COG1814	300	2.3e-48	93.8		Ccc1:
JADFDO010000006.1_67												Hypothetical
JADFDO010000006.1_68		K06932	COG1571				COG:COG1571	395	7.2e-90	298.6		TiaS:tRNA modification
JADFDO010000006.1_69	K00003	K00003	COG0460				COG:COG0460	333	5.3e-114	379.3		ThrA:Methionine biosynthesis
JADFDO010000006.1_70			COG2061				COG:COG2061	164	3.7e-20	68.1		:
JADFDO010000006.1_71		K21084, K21084	COG5809, COG3852		phrog_11823		COG:COG5809	685	2e-49	121.2		KinE:
JADFDO010000006.1_72												Hypothetical
JADFDO010000006.1_73		K07459	COG4637		phrog_5836	VOG30824, VOG30824	COG:COG4637	418	1.1e-80	268.8		:
JADFDO010000006.1_74		K03328	COG2244				COG:COG2244	506	1.1e-79	265.3		RfbX:
JADFDO010000006.1_75	K09695	K09695	COG1131		phrog_293	VOG35465	FOAM:K09695	305	3.5e-125	414.2		nodI; lipooligosaccharide transport system ATP-binding protein
JADFDO010000006.1_76	K09694	K09694	COG0842				FOAM:K09694	257	1.9e-81	270.1		nodJ; lipooligosaccharide transport system permease protein
JADFDO010000006.1_77		K07182	COG2905		phrog_31898		COG:COG2905	142	7.8e-40	134.5		:
JADFDO010000006.1_78	K08169	K08169	COG0477		phrog_2034		COG:COG0477	467	3.3e-110	366.0		ProP:
JADFDO010000006.1_79		K15383	COG4095				COG:COG4095	95	5.1e-28	94.1		SWEET:
JADFDO010000006.1_80		K21785	COG0778				KEGG:K21785	358	1.9e-21	72.4		pigM, redV; 4-hydroxy-2,2'-bipyrrole-5-methanol dehydrogenase
JADFDO010000006.1_81		K03299	COG2610				COG:COG2610	424	2.5e-56	187.7		GntT:
JADFDO010000006.1_82		K01512	COG1254		phrog_20167		COG:COG1254	92	1.8e-33	113.6		AcyP:
JADFDO010000006.1_83												Hypothetical
JADFDO010000006.1_84												Hypothetical
JADFDO010000006.1_85		K07005	COG3467				COG:COG3467	159	7.1e-23	78.1		NimA:
JADFDO010000006.1_86		K22900	COG1720				COG:COG1720	142	8.6e-56	186.6		TrmO:tRNA modification
JADFDO010000006.1_87		K02614	COG2050				KEGG:K02614	130	4.2e-47	158.3	3.1.2.-	paaI; acyl-CoA thioesterase
JADFDO010000006.1_88	K01951	K01951	COG0518		phrog_11956	VOG09884	COG:COG0518	227	1.8e-51	172.1		GuaA1:Purine biosynthesis
JADFDO010000006.1_89		K03556	COG2909				COG:COG2909	217	2e-09	33.3		MalT:
JADFDO010000006.1_90		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	69	2.4e-29	99.7		XRE:
JADFDO010000006.1_91			COG4854				COG:COG4854	152	1e-35	119.5		:
JADFDO010000006.1_92			COG2426				COG:COG2426	263	7.9e-26	87.6		:
JADFDO010000006.1_93												Hypothetical
JADFDO010000006.1_94		K03455	COG4651				COG:COG4651	659	1.2e-198	658.6		RosB:
JADFDO010000006.1_95		K03455	COG0475				COG:COG0475	398	3.4e-97	323.5		KefB:
JADFDO010000006.1_96		K03455	COG4651				COG:COG4651	668	9.6e-187	619.3		RosB:
JADFDO010000006.1_97		K02574	COG0348		phrog_20717		COG:COG0348	270	5e-47	157.3		NapH:
JADFDO010000006.1_98		K14673	COG1917				COG:COG1917	117	5.1e-18	62.3		QdoI:
JADFDO010000006.1_99		K22226	COG0535		phrog_1802	VOG00127	KEGG:K22226	393	1.4e-100	334.3		ahbC; Fe-coproporphyrin III synthase
JADFDO010000006.1_100		K22225	COG1522				KEGG:K22225	178	2.6e-39	83.3	4.1.1.111	ahbAB; siroheme decarboxylase
JADFDO010000006.1_101		K22225	COG1522				KEGG:K22225	171	5.3e-47	157.0	4.1.1.111	ahbAB; siroheme decarboxylase
JADFDO010000006.1_102		K22227	COG0535		phrog_1802	VOG00127	KEGG:K22227	360	4.6e-123	408.5	1.3.98.6	ahbD; AdoMet-dependent heme synthase
JADFDO010000006.1_103	K03782	K03782	COG0376	AA2, AA2			FOAM:K03782	734	0	1502.7	1.11.1.21	katG; catalase-peroxidase
JADFDO010000006.1_104		K20156	COG0655, COG1592				COG:COG0655	278	1.1e-35	121.0		WrbA:
JADFDO010000006.1_105	K02491	K02491, K21084, K06930, K21084	COG5809, COG5809, COG4753, COG5809		phrog_731, phrog_857, phrog_11823	VOG00352, VOG00352	COG:COG5809	1375	1.6e-108	169.9		KinE:
JADFDO010000006.1_106			COG2043				COG:COG2043	255	6.5e-27	91.7		:
JADFDO010000006.1_107												Hypothetical
JADFDO010000006.1_108			COG4022				COG:COG4022	295	4.1e-116	383.9		:
JADFDO010000006.1_109												Hypothetical
JADFDO010000006.1_110	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	242	4e-87	290.3		CcmA:
JADFDO010000006.1_111												Hypothetical
JADFDO010000006.1_112												Hypothetical
JADFDO010000006.1_113		K03413	COG3706		phrog_5982	VOG00352	COG:COG3706	128	3.8e-34	115.2		PleD:
JADFDO010000006.1_114		K03410	COG1776				COG:COG1776	203	2.7e-51	171.4		CheC:
JADFDO010000006.1_115	K07710	K07710	COG5000		phrog_857	VOG00352	COG:COG5000	371	3.4e-40	135.0		NtrY:
JADFDO010000006.1_116												Hypothetical
JADFDO010000006.1_117			COG5403				COG:COG5403	193	2.1e-23	80.1		:
JADFDO010000006.1_118		K03799	COG0501		phrog_23242		KEGG:K03799	297	2.1e-88	293.7	3.4.24.-	htpX; heat shock protein HtpX
JADFDO010000006.1_119												Hypothetical
JADFDO010000006.1_120												Hypothetical
JADFDO010000006.1_121		K03969	COG1842				COG:COG1842	233	1.1e-61	206.1		PspA:
JADFDO010000006.1_122		K09165	COG3360				KEGG:K09165	76	4.3e-28	95.4		K09165; dodecin
JADFDO010000006.1_123		K07054	COG2321				COG:COG2321	292	4.8e-116	384.5		YpfJ:
JADFDO010000006.1_124		K03413	COG4753		phrog_731	VOG00352	COG:COG4753	89	3.4e-22	75.5		YesN:
JADFDO010000006.1_125	K02491	K02491	COG5809				FOAM:K02491	342	2.5e-36	119.2	2.7.13.3	kinA; two-component system, sporulation sensor kinase A
JADFDO010000006.1_126		K07755	COG2519		phrog_4752	VOG00106	KEGG:K07755	196	6.8e-30	101.2	2.1.1.137	AS3MT; arsenite methyltransferase
JADFDO010000006.1_127	K07259	K07259	COG2027				COG:COG2027	579	5.7e-109	362.5		DacB:
JADFDO010000006.1_128												Hypothetical
JADFDO010000006.1_129												Hypothetical
JADFDO010000006.1_130		K00230	COG4635	AA6			COG:COG4635	168	1.5e-42	142.9		HemG:
JADFDO010000006.1_131												Hypothetical
JADFDO010000006.1_132												Hypothetical
JADFDO010000006.1_133			COG5513				COG:COG5513	411	1.8e-09	33.5		ICP:
JADFDO010000006.1_134		K21908	COG3247				COG:COG3247	192	2.4e-37	126.0		HdeD:
JADFDO010000006.1_135		K23518	COG2110			VOG05970	COG:COG2110	263	5.8e-85	282.6		YmdB:
JADFDO010000006.1_136	K03781	K03781	COG0753				COG:COG0753	490	1.8e-260	863.6		KatE:
JADFDO010000006.1_137												Hypothetical
JADFDO010000006.1_138												Hypothetical
JADFDO010000006.1_139												Hypothetical
JADFDO010000006.1_140		K07218, K07218, K07218, K07218, K05999	COG3420, COG3420, COG3420	CE8	phrog_7458	VOG21381, VOG03084	COG:COG3420	1521	7.8e-128	128.8		NosD:
JADFDO010000006.1_141		K06911	COG1741		phrog_28373		COG:COG1741	286	7.8e-94	311.6		YhaK:
JADFDO010000006.1_142		K07006	COG3576				COG:COG3576	135	4.5e-31	105.2		:
JADFDO010000006.1_143	K13533, K11383, K11383	K13533, K21084, K11383, K02490, K21084, K11383	COG4251, COG5809, COG4753, COG5809		phrog_857, phrog_731	VOG00352, VOG00352	COG:COG4251	1373	3.7e-97	139.3		:
JADFDO010000006.1_144	K08166	K08166	COG0477		phrog_2034		COG:COG0477	439	1.4e-95	317.7		ProP:
JADFDO010000006.1_145		K07003	COG1033		phrog_7301		COG:COG1033	780	2e-163	542.5		MMPL:
JADFDO010000006.1_146			COG1361				COG:COG1361	454	1.5e-96	320.2		MJ0795:
JADFDO010000006.1_147		K23356	COG1378				KEGG:K23356	331	1.6e-39	133.1		trmB; HTH-type transcriptional regulator, sugar sensing transcriptional regulator
JADFDO010000006.1_148		K07003	COG1033		phrog_7301		COG:COG1033	772	4.5e-175	581.1		MMPL:
JADFDO010000006.1_149												Hypothetical
JADFDO010000006.1_150		K16138	COG3226		phrog_8723	VOG04139	KEGG:K16138	194	1.1e-33	114.1		uidR; TetR/AcrR family transcriptional regulator, repressor for uid operon
JADFDO010000006.1_151			COG1361				COG:COG1361	429	7.4e-56	184.0		MJ0795:
JADFDO010000006.1_152	K09808	K09808	COG4591				COG:COG4591	405	4.8e-59	197.3		LolE:
JADFDO010000006.1_153	K02003	K02003	COG1136		phrog_293	VOG02992	COG:COG1136	229	5.3e-103	341.6		LolD:
JADFDO010000006.1_154		K07459, K07459	COG3910		phrog_8323, phrog_3940	VOG22610	COG:COG3910	240	1.2e-78	261.5		:
JADFDO010000006.1_155		K19575	COG4978		phrog_11671		COG:COG4978	282	3.1e-69	230.5		BltR2:
JADFDO010000006.1_156												Hypothetical
JADFDO010000006.1_157	K02491, K02491, K07648	K02491, K02491, K07648, K06930	COG4251, COG4753, COG5801, COG5809		phrog_731, phrog_857	VOG00352, VOG00352	COG:COG4251	1099	6.8e-76	132.9		:
JADFDO010000006.1_158			COG4564, COG4564, COG4564				COG:COG4564	477	9.2e-59	90.6		:
JADFDO010000007.1_1		K04985	COG4724			VOG21381	VOG:VOG21381	392	1e-97	221.2		REFSEQ subtilase family serine protease
JADFDO010000007.1_2		K04985, K04985	COG4724			VOG21381	VOG:VOG21381	1751	1.4e-147	209.3		REFSEQ subtilase family serine protease
JADFDO010000007.1_3		K04801	COG0470		phrog_168	VOG00282	KEGG:K04801	318	9.4e-141	465.5		rfcS; replication factor C small subunit
JADFDO010000007.1_4		K10726	COG1241		phrog_10371	VOG14467	COG:COG1241	714	1.6e-278	922.6		Mcm2:
JADFDO010000007.1_5		K09739	COG2098				COG:COG2098	108	1.6e-40	135.1		MptD:
JADFDO010000007.1_6		K07049	COG1831				COG:COG1831	276	1.6e-96	319.8		:
JADFDO010000007.1_7		K09148	COG2412				COG:COG2412	98	1.3e-31	105.6		:
