JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	SMART	SM00888	EF1_GNE_2	3	84	9.7E-24	T	10-07-2023	IPR014038	Translation elongation factor EF1B, beta/delta subunit, guanine nucleotide exchange domain
JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	Gene3D	G3DSA:3.30.70.60	-	1	84	3.4E-25	T	10-07-2023	IPR014717	Translation elongation factor EF1B/ribosomal protein S6
JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	TIGRFAM	TIGR00489	aEF-1_beta: translation elongation factor aEF-1 beta	1	82	2.0E-18	T	10-07-2023	IPR004542	Translation elongation factor EF1B, beta chain, archaeal
JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	SUPERFAMILY	SSF54984	eEF-1beta-like	1	84	2.75E-21	T	10-07-2023	IPR036219	Translation elongation factor eEF-1beta-like superfamily
JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	Pfam	PF00736	EF-1 guanine nucleotide exchange domain	6	84	3.5E-21	T	10-07-2023	IPR014038	Translation elongation factor EF1B, beta/delta subunit, guanine nucleotide exchange domain
JACOQA010000002.1_273	1204e5e0a9c27ba03d34fcc3ba8b7a4f	84	PANTHER	PTHR39647	ELONGATION FACTOR 1-BETA	1	83	4.9E-17	T	10-07-2023	IPR004542	Translation elongation factor EF1B, beta chain, archaeal
JACOQA010000001.1_29	ffee33ebcfe612fe48c69da470343dcf	103	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	7	83	7.84E-8	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACOQA010000001.1_29	ffee33ebcfe612fe48c69da470343dcf	103	Pfam	PF13412	Winged helix-turn-helix DNA-binding	15	50	6.8E-6	T	10-07-2023	-	-
JACOQA010000001.1_29	ffee33ebcfe612fe48c69da470343dcf	103	CDD	cd00090	HTH_ARSR	8	84	2.18126E-7	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
JACOQA010000001.1_29	ffee33ebcfe612fe48c69da470343dcf	103	Gene3D	G3DSA:1.10.10.10	-	1	90	2.7E-9	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	PANTHER	PTHR11581	30S/40S RIBOSOMAL PROTEIN S4	2	118	4.7E-10	T	10-07-2023	IPR000876	Ribosomal protein S4e
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	Pfam	PF08071	RS4NT (NUC023) domain	2	24	8.7E-7	T	10-07-2023	IPR013843	Ribosomal protein S4e, N-terminal
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	ProSiteProfiles	PS50889	S4 RNA-binding domain profile.	54	108	8.869779	T	10-07-2023	-	-
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	ProSitePatterns	PS00528	Ribosomal protein S4e signature.	4	18	-	T	10-07-2023	IPR018199	Ribosomal protein S4e, N-terminal, conserved site
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	SMART	SM00739	kow_9	160	187	3.8E-4	T	10-07-2023	IPR005824	KOW
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	Gene3D	G3DSA:3.10.290.10	-	1	110	3.8E-27	T	10-07-2023	IPR036986	RNA-binding S4 domain superfamily
JACOQA010000003.1_185	b9f93c26d8176880f6f9d7de6617c13d	219	Gene3D	G3DSA:2.30.30.30	-	162	217	1.9E-8	T	10-07-2023	IPR014722	Ribosomal protein L2, domain 2
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	Gene3D	G3DSA:3.30.300.20	-	74	139	9.3E-9	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	SMART	SM00322	kh_6	31	121	0.0048	T	10-07-2023	IPR004087	K Homology domain
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	PANTHER	PTHR22648	TRANSCRIPTION TERMINATION FACTOR NUSA	44	137	2.0E-10	T	10-07-2023	IPR030842	Transcription termination/antitermination protein NusA, bacterial
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	Gene3D	G3DSA:3.30.300.20	-	2	72	1.8E-23	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	TIGRFAM	TIGR01952	nusA_arch: NusA family KH domain protein, archaeal	3	138	3.0E-35	T	10-07-2023	IPR010212	Probable transcription termination protein NusA, archaeal
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	ProSiteProfiles	PS50084	Type-1 KH domain profile.	97	139	9.288368	T	10-07-2023	-	-
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	SUPERFAMILY	SSF54814	Prokaryotic type KH domain (KH-domain type II)	79	135	1.31E-7	T	10-07-2023	IPR009019	K homology domain superfamily, prokaryotic type
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	Pfam	PF07650	KH domain	89	130	4.7E-5	T	10-07-2023	IPR004044	K Homology domain, type 2
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	Pfam	PF07650	KH domain	14	73	2.9E-10	T	10-07-2023	IPR004044	K Homology domain, type 2
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	SUPERFAMILY	SSF54814	Prokaryotic type KH domain (KH-domain type II)	14	73	1.77E-10	T	10-07-2023	IPR009019	K homology domain superfamily, prokaryotic type
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	Hamap	MF_00945_A	Transcription termination/antitermination protein NusA [nusA].	2	139	21.940123	T	10-07-2023	IPR010212	Probable transcription termination protein NusA, archaeal
JACOQA010000003.1_128	ce8afa69d36a97ffeff5cdd7cd667abf	139	ProSiteProfiles	PS50084	Type-1 KH domain profile.	32	104	9.833411	T	10-07-2023	-	-
JACOQA010000002.1_2	50f163057a97433aca5a521a9d8c7882	246	Gene3D	G3DSA:1.20.1290.30	-	147	245	3.6E-14	T	10-07-2023	IPR037210	YoaC-like superfamily
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	4	26	1.6E-5	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	252	270	1.6E-5	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	133	157	1.6E-5	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	5	24	1.4E-9	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	242	264	1.4E-9	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	137	155	1.4E-9	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	4	279	3.7E-44	T	10-07-2023	IPR023753	FAD/NAD(P)-binding domain
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	Gene3D	G3DSA:3.50.50.100	-	2	352	2.1E-61	T	10-07-2023	-	-
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	2	287	1.3E-33	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JACOQA010000003.1_8	c34b8f2ee591b8c75079e397fcc48bd3	355	PANTHER	PTHR42913	APOPTOSIS-INDUCING FACTOR 1	3	316	5.3E-42	T	10-07-2023	-	-
JACOQA010000003.1_55	d3ff91486d7c21f20e16fdc07a568afe	215	Pfam	PF01963	TraB/PrgY/gumN family	2	193	2.5E-11	T	10-07-2023	IPR002816	TraB/PrgY/GumN family
JACOQA010000003.1_55	d3ff91486d7c21f20e16fdc07a568afe	215	Coils	Coil	Coil	159	179	-	T	10-07-2023	-	-
JACOQA010000003.1_55	d3ff91486d7c21f20e16fdc07a568afe	215	CDD	cd14726	TraB_PrgY-like	2	201	5.37471E-34	T	10-07-2023	IPR046345	TraB/PryY-like
JACOQA010000003.1_55	d3ff91486d7c21f20e16fdc07a568afe	215	PANTHER	PTHR21530	PHEROMONE SHUTDOWN PROTEIN	2	204	1.3E-30	T	10-07-2023	IPR046345	TraB/PryY-like
JACOQA010000004.1_174	cb413bfc9d3585465f7474c3a15ff7de	224	MobiDBLite	mobidb-lite	consensus disorder prediction	68	94	-	T	10-07-2023	-	-
JACOQA010000003.1_145	62a7f363144c53196e0aaa341065600d	147	Coils	Coil	Coil	7	48	-	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	CDD	cd00081	Hint	950	1051	5.3731E-16	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	SMART	SM00305	HINTC_6	1376	1425	2.0E-7	T	10-07-2023	IPR003586	Hint domain C-terminal
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	SUPERFAMILY	SSF55608	Homing endonucleases	1233	1316	1.76E-7	T	10-07-2023	IPR027434	Homing endonuclease
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Pfam	PF14528	LAGLIDADG-like domain	1247	1306	4.7E-4	T	10-07-2023	IPR004860	Homing endonuclease, LAGLIDADG
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Gene3D	G3DSA:2.170.16.10	Hedgehog/Intein (Hint) domain	1324	1420	1.6E-10	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Gene3D	G3DSA:2.170.16.10	Hedgehog/Intein (Hint) domain	926	1109	1.6E-26	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Gene3D	G3DSA:3.10.28.10	Homing endonucleases	1151	1309	1.6E-21	T	10-07-2023	IPR027434	Homing endonuclease
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	SUPERFAMILY	SSF51294	Hedgehog/intein (Hint) domain	930	1420	8.44E-31	T	10-07-2023	IPR036844	Hint domain superfamily
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	ProSiteProfiles	PS50817	Intein N-terminal splicing motif profile.	930	1028	8.631898	T	10-07-2023	IPR006141	Intein N-terminal splicing region
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PANTHER	PTHR42210	DNA POLYMERASE II LARGE SUBUNIT	1420	1649	0.0	T	10-07-2023	IPR004475	DNA polymerase II large subunit DP2
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1154	1166	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1250	1262	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1015	1028	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1414	1423	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1278	1293	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	PRINTS	PR00379	Intein signature	1394	1411	3.4E-12	T	10-07-2023	IPR006142	Intein
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	TIGRFAM	TIGR01445	intein_Nterm: intein N-terminal splicing region	931	1028	5.3E-7	T	10-07-2023	IPR006141	Intein N-terminal splicing region
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Pfam	PF03833	DNA polymerase II large subunit DP2	5	899	0.0	T	10-07-2023	IPR016033	DNA polymerase II large subunit DP2, N-terminal
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	Pfam	PF14890	Intein splicing domain	951	1419	1.0E-21	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	MobiDBLite	mobidb-lite	consensus disorder prediction	295	316	-	T	10-07-2023	-	-
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	ProSiteProfiles	PS50818	Intein C-terminal splicing motif profile.	1396	1420	8.980917	T	10-07-2023	IPR030934	Intein C-terminal splicing region
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	TIGRFAM	TIGR00354	polC: DNA polymerase II, large subunit DP2	4	928	1.5E-301	T	10-07-2023	IPR004475	DNA polymerase II large subunit DP2
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	ProSiteProfiles	PS50819	Intein DOD-type homing endonuclease domain profile.	1157	1291	15.394526	T	10-07-2023	IPR004042	Intein DOD homing endonuclease
JACOQA010000002.1_172	b5ea957db0e323677c598aa4520814a1	1650	SMART	SM00306	hint_7	928	1052	4.5E-12	T	10-07-2023	IPR003587	Hint domain N-terminal
JACOQA010000007.1_14	14e47c839c77d4fd7d742b7621c3965c	130	MobiDBLite	mobidb-lite	consensus disorder prediction	1	55	-	T	10-07-2023	-	-
JACOQA010000007.1_14	14e47c839c77d4fd7d742b7621c3965c	130	MobiDBLite	mobidb-lite	consensus disorder prediction	41	55	-	T	10-07-2023	-	-
JACOQA010000007.1_14	14e47c839c77d4fd7d742b7621c3965c	130	Pfam	PF19146	Family of unknown function (DUF5828)	2	127	2.5E-13	T	10-07-2023	IPR043868	Protein of unknown function DUF5828
JACOQA010000007.1_14	14e47c839c77d4fd7d742b7621c3965c	130	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	Coils	Coil	Coil	164	184	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	Coils	Coil	Coil	42	146	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	MobiDBLite	mobidb-lite	consensus disorder prediction	95	141	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	MobiDBLite	mobidb-lite	consensus disorder prediction	163	282	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	MobiDBLite	mobidb-lite	consensus disorder prediction	142	160	-	T	10-07-2023	-	-
JACOQA010000002.1_160	aff348cd6838f54b593a4ceb89b57a5b	282	MobiDBLite	mobidb-lite	consensus disorder prediction	95	282	-	T	10-07-2023	-	-
JACOQA010000001.1_237	d7d69b9d0d3d65441fdc3b6f451efbb4	378	Coils	Coil	Coil	349	369	-	T	10-07-2023	-	-
JACOQA010000001.1_237	d7d69b9d0d3d65441fdc3b6f451efbb4	378	Pfam	PF01941	S-adenosylmethionine synthetase (AdoMet synthetase)	2	369	1.5E-149	T	10-07-2023	IPR027790	S-adenosylmethionine synthase
JACOQA010000001.1_237	d7d69b9d0d3d65441fdc3b6f451efbb4	378	Gene3D	G3DSA:3.30.300.280	-	228	376	1.6E-49	T	10-07-2023	IPR042544	S-adenosylmethionine synthetase, domain 3
JACOQA010000001.1_237	d7d69b9d0d3d65441fdc3b6f451efbb4	378	Gene3D	G3DSA:3.30.300.10	-	25	147	3.7E-49	T	10-07-2023	-	-
JACOQA010000001.1_237	d7d69b9d0d3d65441fdc3b6f451efbb4	378	PANTHER	PTHR36697	S-ADENOSYLMETHIONINE SYNTHASE	2	374	8.7E-140	T	10-07-2023	IPR027790	S-adenosylmethionine synthase
JACOQA010000002.1_243	19c7c75ca39ea69ea3a29dfd91e18d8f	495	Coils	Coil	Coil	383	411	-	T	10-07-2023	-	-
JACOQA010000002.1_243	19c7c75ca39ea69ea3a29dfd91e18d8f	495	Coils	Coil	Coil	200	266	-	T	10-07-2023	-	-
JACOQA010000002.1_243	19c7c75ca39ea69ea3a29dfd91e18d8f	495	Coils	Coil	Coil	315	342	-	T	10-07-2023	-	-
JACOQA010000002.1_243	19c7c75ca39ea69ea3a29dfd91e18d8f	495	Coils	Coil	Coil	415	435	-	T	10-07-2023	-	-
JACOQA010000005.1_12	c4630ed001e4b49acd3fe115d24282f5	195	Gene3D	G3DSA:3.10.620.30	-	23	175	2.1E-7	T	10-07-2023	-	-
JACOQA010000005.1_12	c4630ed001e4b49acd3fe115d24282f5	195	SUPERFAMILY	SSF54001	Cysteine proteinases	34	180	2.11E-7	T	10-07-2023	IPR038765	Papain-like cysteine peptidase superfamily
JACOQA010000005.1_12	c4630ed001e4b49acd3fe115d24282f5	195	Pfam	PF01841	Transglutaminase-like superfamily	45	150	3.4E-6	T	10-07-2023	IPR002931	Transglutaminase-like
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	CDD	cd00412	pyrophosphatase	16	170	1.40986E-68	T	10-07-2023	IPR008162	Inorganic pyrophosphatase
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	Coils	Coil	Coil	158	177	-	T	10-07-2023	-	-
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	PANTHER	PTHR10286	INORGANIC PYROPHOSPHATASE	4	173	1.0E-53	T	10-07-2023	IPR008162	Inorganic pyrophosphatase
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	Pfam	PF00719	Inorganic pyrophosphatase	20	172	4.6E-54	T	10-07-2023	IPR008162	Inorganic pyrophosphatase
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	Gene3D	G3DSA:3.90.80.10	Inorganic pyrophosphatase	1	175	3.6E-59	T	10-07-2023	IPR036649	Inorganic pyrophosphatase superfamily
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	Hamap	MF_00209	Inorganic pyrophosphatase [ppa].	16	173	33.731716	T	10-07-2023	IPR008162	Inorganic pyrophosphatase
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	SUPERFAMILY	SSF50324	Inorganic pyrophosphatase	2	174	1.23E-61	T	10-07-2023	IPR036649	Inorganic pyrophosphatase superfamily
JACOQA010000001.1_108	17c756c25d232af1cc04909d0ee5f68a	177	FunFam	G3DSA:3.90.80.10:FF:000003	Inorganic pyrophosphatase	3	177	3.1E-74	T	10-07-2023	-	-
JACOQA010000001.1_286	b1169e27310e35e4b6075550562ade27	55	Gene3D	G3DSA:1.10.20.10	Histone, subunit A	3	55	1.6E-6	T	10-07-2023	IPR009072	Histone-fold
JACOQA010000001.1_286	b1169e27310e35e4b6075550562ade27	55	SUPERFAMILY	SSF47113	Histone-fold	23	55	6.64E-6	T	10-07-2023	IPR009072	Histone-fold
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	Gene3D	G3DSA:3.30.428.10	-	3	169	8.8E-43	T	10-07-2023	IPR036265	HIT-like superfamily
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	CDD	cd01275	FHIT	30	154	3.70012E-35	T	10-07-2023	IPR039383	FHIT family
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	ProSiteProfiles	PS51084	HIT domain profile.	31	140	22.162439	T	10-07-2023	IPR011146	HIT-like domain
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	SUPERFAMILY	SSF54197	HIT-like	12	164	6.1E-35	T	10-07-2023	IPR036265	HIT-like superfamily
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	PANTHER	PTHR42997	HIT FAMILY HYDROLASE	10	160	1.2E-37	T	10-07-2023	-	-
JACOQA010000002.1_35	bb7e07f34fc990202be189274e1a84e2	171	Pfam	PF01230	HIT domain	44	133	1.2E-16	T	10-07-2023	IPR011146	HIT-like domain
JACOQA010000001.1_219	3d9e930b18d330868a6cb79aacf406c4	170	SUPERFAMILY	SSF75217	alpha/beta knot	1	167	2.41E-55	T	10-07-2023	IPR029028	Alpha/beta knot methyltransferases
JACOQA010000001.1_219	3d9e930b18d330868a6cb79aacf406c4	170	Gene3D	G3DSA:3.40.1280.10	-	1	170	6.6E-67	T	10-07-2023	IPR029026	tRNA (guanine-N1-)-methyltransferase, N-terminal
JACOQA010000001.1_219	3d9e930b18d330868a6cb79aacf406c4	170	Hamap	MF_00077	tRNA (cytidine(56)-2'-O)-methyltransferase.	1	170	34.941566	T	10-07-2023	IPR002845	tRNA ribose 2'-O-methyltransferase, aTrm56
JACOQA010000001.1_219	3d9e930b18d330868a6cb79aacf406c4	170	PANTHER	PTHR42197	TRNA (CYTIDINE(56)-2'-O)-METHYLTRANSFERASE	1	165	5.5E-58	T	10-07-2023	IPR002845	tRNA ribose 2'-O-methyltransferase, aTrm56
JACOQA010000001.1_219	3d9e930b18d330868a6cb79aacf406c4	170	Pfam	PF01994	tRNA ribose 2'-O-methyltransferase, aTrm56	54	165	4.0E-40	T	10-07-2023	IPR002845	tRNA ribose 2'-O-methyltransferase, aTrm56
JACOQA010000002.1_36	6ed74736a77c4c46097a84ec851863cd	253	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	3	240	2.2E-44	T	10-07-2023	-	-
JACOQA010000002.1_36	6ed74736a77c4c46097a84ec851863cd	253	TIGRFAM	TIGR01969	minD_arch: cell division ATPase MinD	3	246	1.4E-64	T	10-07-2023	IPR010224	ATP binding protein MinD, archaea
JACOQA010000002.1_36	6ed74736a77c4c46097a84ec851863cd	253	Gene3D	G3DSA:3.40.50.300	-	1	230	2.2E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_36	6ed74736a77c4c46097a84ec851863cd	253	Pfam	PF10609	NUBPL iron-transfer P-loop NTPase	2	229	2.8E-20	T	10-07-2023	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35
JACOQA010000002.1_36	6ed74736a77c4c46097a84ec851863cd	253	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	231	1.05E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Gene3D	G3DSA:3.20.20.140	-	55	338	4.7E-142	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Coils	Coil	Coil	147	167	-	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Coils	Coil	Coil	411	423	-	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Gene3D	G3DSA:2.30.40.10	Urease, subunit C, domain 1	7	413	4.7E-142	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Hamap	MF_01281	5'-deoxyadenosine deaminase [dadD].	1	422	42.087307	T	10-07-2023	IPR023512	Deaminase MtaD/DadD
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	54	346	2.35E-98	T	10-07-2023	IPR032466	Metal-dependent hydrolase
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	CDD	cd01298	ATZ_TRZ_like	1	401	2.68338E-166	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	6	421	1.64E-24	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	PANTHER	PTHR43794	AMINOHYDROLASE SSNA-RELATED	2	421	3.9E-125	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	FunFam	G3DSA:3.20.20.140:FF:000014	5-methylthioadenosine/S-adenosylhomocysteine deaminase	55	338	2.7E-107	T	10-07-2023	-	-
JACOQA010000001.1_173	06847e60ab64c32c8d5edf4bea168eed	423	Pfam	PF01979	Amidohydrolase family	51	396	3.9E-79	T	10-07-2023	IPR006680	Amidohydrolase-related
JACOQA010000002.1_258	2401af0e0bea5048dfccc0558614f6e9	75	MobiDBLite	mobidb-lite	consensus disorder prediction	37	75	-	T	10-07-2023	-	-
JACOQA010000002.1_258	2401af0e0bea5048dfccc0558614f6e9	75	MobiDBLite	mobidb-lite	consensus disorder prediction	46	67	-	T	10-07-2023	-	-
JACOQA010000004.1_117	fc9987c6e6e34f563afbf5d08e93ed64	93	Coils	Coil	Coil	70	90	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	Coils	Coil	Coil	307	327	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	Coils	Coil	Coil	140	174	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	MobiDBLite	mobidb-lite	consensus disorder prediction	276	295	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	Coils	Coil	Coil	204	224	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	MobiDBLite	mobidb-lite	consensus disorder prediction	1	73	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	MobiDBLite	mobidb-lite	consensus disorder prediction	166	210	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	MobiDBLite	mobidb-lite	consensus disorder prediction	144	210	-	T	10-07-2023	-	-
JACOQA010000002.1_236	617b6e3fb8ac08a8aceff326b8d3f99b	405	Coils	Coil	Coil	47	67	-	T	10-07-2023	-	-
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Hamap	MF_00736	50S ribosomal protein L11 [rplK].	3	140	22.203268	T	10-07-2023	IPR000911	Ribosomal protein L11/L12
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	PANTHER	PTHR11661	60S RIBOSOMAL PROTEIN L12	5	139	2.3E-25	T	10-07-2023	IPR000911	Ribosomal protein L11/L12
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Coils	Coil	Coil	158	165	-	T	10-07-2023	-	-
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Gene3D	G3DSA:3.30.1550.10	-	2	77	9.5E-21	T	10-07-2023	IPR036796	Ribosomal protein L11/L12, N-terminal domain superfamily
