QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	TIGRFAM	TIGR00471	pheT_arch: phenylalanine--tRNA ligase, beta subunit	1	546	1.4E-160	T	10-07-2023	IPR004531	Phenylalanyl-tRNA synthetase, class IIc, beta subunit, archaeal/eukaryotic type
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	PANTHER	PTHR10947	PHENYLALANYL-TRNA SYNTHETASE BETA CHAIN AND LEUCINE-RICH REPEAT-CONTAINING PROTEIN 47	45	543	1.3E-120	T	10-07-2023	IPR045060	Phenylalanine-tRNA ligase, class IIc, beta subunit
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	Pfam	PF03484	tRNA synthetase B5 domain	280	345	4.3E-18	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	SUPERFAMILY	SSF56037	PheT/TilS domain	132	253	1.36E-5	T	10-07-2023	-	-
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	SMART	SM00874	B5_2	277	345	1.4E-21	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	Hamap	MF_00284	Phenylalanine--tRNA ligase beta subunit [pheT].	1	544	31.129158	T	10-07-2023	IPR022918	Phenylalanine-tRNA ligase beta chain 2, archaeal type
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	CDD	cd00769	PheRS_beta_core	363	546	1.52926E-47	T	10-07-2023	IPR041616	Phenylalanyl tRNA synthetase beta chain, core domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	FunFam	G3DSA:3.50.40.10:FF:000003	Phenylalanine--tRNA ligase beta subunit	80	274	5.0E-68	T	10-07-2023	-	-
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	Pfam	PF03483	B3/4 domain	98	240	2.9E-16	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	ProSiteProfiles	PS51483	B5 domain profile.	275	350	23.151047	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	Gene3D	G3DSA:3.30.56.10	-	1	73	6.1E-14	T	10-07-2023	-	-
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	SMART	SM00873	B3_4_2	97	256	1.3E-18	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	Gene3D	G3DSA:3.30.56.10	-	277	348	1.6E-19	T	10-07-2023	-	-
QMQV01000004.1_19	28b012ff43ac9b8698d76ab1111fa8ab	556	SUPERFAMILY	SSF46955	Putative DNA-binding domain	6	73	2.11E-7	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	Pfam	PF07690	Major Facilitator Superfamily	13	392	1.5E-42	T	10-07-2023	IPR011701	Major facilitator superfamily
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	SUPERFAMILY	SSF103473	MFS general substrate transporter	9	426	1.09E-48	T	10-07-2023	IPR036259	MFS transporter superfamily
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	Gene3D	G3DSA:1.20.1720.10	Multidrug resistance protein D	8	237	2.7E-32	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	PANTHER	PTHR42718	MAJOR FACILITATOR SUPERFAMILY MULTIDRUG TRANSPORTER MFSC	6	430	2.4E-52	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	7	435	37.34584	T	10-07-2023	IPR020846	Major facilitator superfamily domain
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	247	434	6.7E-16	T	10-07-2023	IPR036259	MFS transporter superfamily
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	PRINTS	PR01036	Tetracycline resistance protein TetB signature	101	121	4.7E-5	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	PRINTS	PR01036	Tetracycline resistance protein TetB signature	222	240	4.7E-5	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	PRINTS	PR01036	Tetracycline resistance protein TetB signature	10	34	4.7E-5	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	PRINTS	PR01036	Tetracycline resistance protein TetB signature	339	359	4.7E-5	T	10-07-2023	-	-
QMQV01000060.1_2	2a2572fc81923538491a5c95cb97cd66	436	CDD	cd17321	MFS_MMR_MDR_like	12	431	4.89093E-42	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	SUPERFAMILY	SSF51569	Aldolase	19	299	1.41E-95	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	Pfam	PF00682	HMGL-like	23	281	2.6E-92	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	FunFam	G3DSA:1.10.238.260:FF:000001	2-isopropylmalate synthase	288	399	7.1E-30	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	SUPERFAMILY	SSF110921	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain	404	509	2.62E-20	T	10-07-2023	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain  superfamily
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	SMART	SM00917	LeuA_dimer_2	353	510	1.7E-27	T	10-07-2023	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	PANTHER	PTHR10277	HOMOCITRATE SYNTHASE-RELATED	20	511	2.3E-136	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	Gene3D	G3DSA:1.10.238.260	-	288	402	2.4E-30	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	TIGRFAM	TIGR02090	LEU1_arch: isopropylmalate/citramalate/homocitrate synthases	24	384	1.2E-156	T	10-07-2023	IPR011830	Isopropylmalate/citramalate/homocitrate synthase
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	Pfam	PF08502	LeuA allosteric (dimerisation) domain	356	510	9.0E-33	T	10-07-2023	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	CDD	cd07940	DRE_TIM_IPMS	26	283	4.31363E-158	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	ProSitePatterns	PS00816	Alpha-isopropylmalate and homocitrate synthases signature 2.	210	223	-	T	10-07-2023	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	Gene3D	G3DSA:3.30.160.270	-	403	510	1.1E-21	T	10-07-2023	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain  superfamily
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	FunFam	G3DSA:3.20.20.70:FF:000010	2-isopropylmalate synthase	20	287	3.9E-108	T	10-07-2023	-	-
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	Gene3D	G3DSA:3.20.20.70	Aldolase class I	16	285	7.9E-94	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	ProSiteProfiles	PS50991	Pyruvate carboxyltransferase domain.	24	275	45.030941	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
QMQV01000005.1_15	6715b6c6951d739f078811531fc257d6	514	ProSitePatterns	PS00815	Alpha-isopropylmalate and homocitrate synthases signature 1.	31	47	-	T	10-07-2023	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site
QMQV01000254.1_4	31049bf13cc0f24a95f43151c580baa9	103	Pfam	PF00156	Phosphoribosyl transferase domain	22	103	1.0E-12	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
QMQV01000254.1_4	31049bf13cc0f24a95f43151c580baa9	103	PANTHER	PTHR43363	HYPOXANTHINE PHOSPHORIBOSYLTRANSFERASE	1	103	1.4E-21	T	10-07-2023	-	-
QMQV01000254.1_4	31049bf13cc0f24a95f43151c580baa9	103	SUPERFAMILY	SSF53271	PRTase-like	11	103	3.77E-19	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
QMQV01000254.1_4	31049bf13cc0f24a95f43151c580baa9	103	CDD	cd06223	PRTases_typeI	24	103	7.16303E-15	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
QMQV01000254.1_4	31049bf13cc0f24a95f43151c580baa9	103	Gene3D	G3DSA:3.40.50.2020	-	8	103	1.6E-23	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
QMQV01000061.1_4	91a793b79353b624cbc07d8afd26b608	166	SUPERFAMILY	SSF81301	Nucleotidyltransferase	2	103	4.09E-5	T	10-07-2023	IPR043519	Nucleotidyltransferase superfamily
QMQV01000007.1_1	5feb586acc9e5db5cc89ba9131d60e67	189	Pfam	PF02830	V4R domain	129	187	1.4E-13	T	10-07-2023	IPR004096	4-vinyl reductase, 4VR
QMQV01000007.1_1	5feb586acc9e5db5cc89ba9131d60e67	189	SUPERFAMILY	SSF111126	Ligand-binding domain in the NO signalling and Golgi transport	75	187	2.88E-26	T	10-07-2023	IPR024096	NO signalling/Golgi transport ligand-binding domain superfamily
QMQV01000007.1_1	5feb586acc9e5db5cc89ba9131d60e67	189	Gene3D	G3DSA:3.30.1380.20	Trafficking protein particle complex subunit 3	34	188	6.1E-29	T	10-07-2023	-	-
QMQV01000007.1_1	5feb586acc9e5db5cc89ba9131d60e67	189	PANTHER	PTHR35090	DNA-DIRECTED RNA POLYMERASE SUBUNIT I	56	187	5.9E-20	T	10-07-2023	-	-
QMQV01000007.1_1	5feb586acc9e5db5cc89ba9131d60e67	189	SMART	SM00989	V4R_2_a	127	188	2.1E-16	T	10-07-2023	IPR004096	4-vinyl reductase, 4VR
QMQV01000058.1_8	2bcbc0f7bd0e7f76c8049e9ce1a18a19	173	ProSiteProfiles	PS51851	KARI C-terminal domain profile.	28	173	58.72583	T	10-07-2023	IPR000506	Ketol-acid reductoisomerase, C-terminal
QMQV01000058.1_8	2bcbc0f7bd0e7f76c8049e9ce1a18a19	173	Pfam	PF01450	Acetohydroxy acid isomeroreductase, catalytic domain	29	170	8.5E-58	T	10-07-2023	IPR000506	Ketol-acid reductoisomerase, C-terminal
QMQV01000058.1_8	2bcbc0f7bd0e7f76c8049e9ce1a18a19	173	Gene3D	G3DSA:1.10.1040.10	-	1	173	5.2E-66	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
QMQV01000058.1_8	2bcbc0f7bd0e7f76c8049e9ce1a18a19	173	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	29	170	1.7E-59	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
QMQV01000058.1_8	2bcbc0f7bd0e7f76c8049e9ce1a18a19	173	PANTHER	PTHR21371	KETOL-ACID REDUCTOISOMERASE, MITOCHONDRIAL	1	170	2.6E-38	T	10-07-2023	IPR013023	Ketol-acid reductoisomerase
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	268	379	1.2E-25	T	10-07-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Gene3D	G3DSA:3.40.120.10	-	1	168	1.6E-50	T	10-07-2023	-	-
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Pfam	PF02879	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II	163	263	2.7E-25	T	10-07-2023	IPR005845	Alpha-D-phosphohexomutase, alpha/beta/alpha domain II
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	CDD	cd05800	PGM_like2	3	467	0.0	T	10-07-2023	-	-
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Gene3D	G3DSA:3.30.310.50	-	384	468	1.9E-22	T	10-07-2023	-	-
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Pfam	PF00408	Phosphoglucomutase/phosphomannomutase, C-terminal domain	410	459	8.3E-12	T	10-07-2023	IPR005843	Alpha-D-phosphohexomutase, C-terminal
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	SUPERFAMILY	SSF55957	Phosphoglucomutase, C-terminal domain	372	469	4.19E-20	T	10-07-2023	IPR036900	Alpha-D-phosphohexomutase, C-terminal domain superfamily
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Gene3D	G3DSA:3.40.120.10	-	264	369	2.2E-62	T	10-07-2023	-	-
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Gene3D	G3DSA:3.40.120.10	-	173	366	2.2E-62	T	10-07-2023	-	-
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	Pfam	PF02878	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I	3	135	2.1E-38	T	10-07-2023	IPR005844	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	251	382	1.06E-32	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	ProSitePatterns	PS00710	Phosphoglucomutase and phosphomannomutase phosphoserine signature.	96	105	-	T	10-07-2023	IPR016066	Alpha-D-phosphohexomutase, conserved site
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	3	188	1.96E-45	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	181	200	1.7E-17	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	215	228	1.7E-17	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	243	258	1.7E-17	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	95	109	1.7E-17	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
QMQV01000005.1_17	f41992b70adba7839f256044a8f3d2d7	475	PANTHER	PTHR45745	PHOSPHOMANNOMUTASE 45A	3	458	2.0E-85	T	10-07-2023	-	-
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	SMART	SM01022	ASCH_2	4	104	6.3E-23	T	10-07-2023	IPR007374	ASCH domain
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	PANTHER	PTHR42250	ASCH DOMAIN-CONTAINING PROTEIN	3	106	1.8E-23	T	10-07-2023	-	-
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	CDD	cd06552	ASCH_yqfb_like	3	102	2.53702E-25	T	10-07-2023	-	-
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	Gene3D	G3DSA:2.30.130.30	Hypothetical protein.	1	103	1.2E-16	T	10-07-2023	-	-
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	Pfam	PF04266	ASCH domain	5	102	1.6E-16	T	10-07-2023	IPR007374	ASCH domain
QMQV01000200.1_2	6c835ac03ad311dd1334b21b3c344738	106	SUPERFAMILY	SSF88697	PUA domain-like	3	102	1.37E-19	T	10-07-2023	IPR015947	PUA-like superfamily
QMQV01000006.1_23	4b75b96700563b1e727d80c9f57fa79b	402	Pfam	PF12704	MacB-like periplasmic core domain	21	236	3.1E-23	T	10-07-2023	IPR025857	MacB-like periplasmic core domain
QMQV01000006.1_23	4b75b96700563b1e727d80c9f57fa79b	402	Pfam	PF02687	FtsX-like permease family	269	395	7.6E-23	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
QMQV01000006.1_23	4b75b96700563b1e727d80c9f57fa79b	402	PANTHER	PTHR30572	MEMBRANE COMPONENT OF TRANSPORTER-RELATED	5	402	3.9E-69	T	10-07-2023	-	-
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	Hamap	MF_00864	DNA-directed RNA polymerase subunit Rpo4 [rpo4].	6	109	16.046993	T	10-07-2023	IPR010924	DNA-directed RNA polymerase subunit Rpo4
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	PANTHER	PTHR39646	RNA POLYMERASE RPB4	3	108	4.2E-25	T	10-07-2023	IPR010924	DNA-directed RNA polymerase subunit Rpo4
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	Gene3D	G3DSA:6.10.140.10	-	2	46	3.7E-14	T	10-07-2023	-	-
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	Pfam	PF03874	RNA polymerase Rpb4	17	109	6.0E-12	T	10-07-2023	IPR005574	RNA polymerase subunit Rpb4/RPC9
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	Gene3D	G3DSA:1.10.150.80	HRDC domain	48	113	6.1E-18	T	10-07-2023	IPR044876	HRDC domain superfamily
QMQV01000009.1_11	c4ab48d5301b25f28b0cb30fcc634f08	113	SUPERFAMILY	SSF47819	HRDC-like	2	106	1.23E-24	T	10-07-2023	IPR010997	HRDC-like superfamily
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	Pfam	PF01555	DNA methylase	49	278	8.8E-43	T	10-07-2023	IPR002941	DNA methylase N-4/N-6
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	ProSitePatterns	PS00093	N-4 cytosine-specific DNA methylases signature.	53	58	-	T	10-07-2023	IPR017985	DNA methylase, N-4 cytosine-specific, conserved site
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	30	294	1.9E-61	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	PRINTS	PR00508	S21 class N4 adenine-specific DNA methyltransferase signature	239	257	6.0E-29	T	10-07-2023	IPR001091	Restriction/modification DNA-methyltransferase
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	PRINTS	PR00508	S21 class N4 adenine-specific DNA methyltransferase signature	48	62	6.0E-29	T	10-07-2023	IPR001091	Restriction/modification DNA-methyltransferase
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	PRINTS	PR00508	S21 class N4 adenine-specific DNA methyltransferase signature	81	101	6.0E-29	T	10-07-2023	IPR001091	Restriction/modification DNA-methyltransferase
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	PRINTS	PR00508	S21 class N4 adenine-specific DNA methyltransferase signature	262	282	6.0E-29	T	10-07-2023	IPR001091	Restriction/modification DNA-methyltransferase
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	PRINTS	PR00508	S21 class N4 adenine-specific DNA methyltransferase signature	220	237	6.0E-29	T	10-07-2023	IPR001091	Restriction/modification DNA-methyltransferase
QMQV01000130.1_4	0ba005b2764c5571150a28485bfde131	309	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	29	284	6.51E-55	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QMQV01000015.1_21	dec2a926db87f5de43198cf5641d5da7	69	SUPERFAMILY	SSF47598	Ribbon-helix-helix	16	59	1.11E-7	T	10-07-2023	IPR010985	Ribbon-helix-helix
QMQV01000015.1_21	dec2a926db87f5de43198cf5641d5da7	69	Gene3D	G3DSA:1.10.1220.10	-	11	62	1.2E-7	T	10-07-2023	IPR013321	Arc-type ribbon-helix-helix
QMQV01000198.1_3	fc0630bba0d7bf9cf3d0fc5060a0e663	163	Coils	Coil	Coil	138	158	-	T	10-07-2023	-	-
QMQV01000009.1_24	74288306ba11cc13d6cc98ae0057e5ac	351	PANTHER	PTHR10537	DNA PRIMASE LARGE SUBUNIT	32	311	6.2E-25	T	10-07-2023	IPR007238	DNA primase large subunit, eukaryotic/archaeal
QMQV01000009.1_24	74288306ba11cc13d6cc98ae0057e5ac	351	Hamap	MF_00701	DNA primase large subunit PriL [priL].	8	342	33.550449	T	10-07-2023	IPR023642	DNA primase large subunit PriL
QMQV01000009.1_24	74288306ba11cc13d6cc98ae0057e5ac	351	Pfam	PF04104	Eukaryotic and archaeal DNA primase, large subunit	134	322	5.0E-33	T	10-07-2023	IPR007238	DNA primase large subunit, eukaryotic/archaeal
QMQV01000009.1_24	74288306ba11cc13d6cc98ae0057e5ac	351	CDD	cd06560	PriL	26	190	1.34849E-31	T	10-07-2023	IPR023642	DNA primase large subunit PriL
QMQV01000009.1_24	74288306ba11cc13d6cc98ae0057e5ac	351	SUPERFAMILY	SSF140914	PriB N-terminal domain-like	6	241	2.75E-45	T	10-07-2023	-	-
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Gene3D	G3DSA:3.10.580.10	-	145	288	2.0E-39	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	ProSiteProfiles	PS51371	CBS domain profile.	91	147	12.761806	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	PANTHER	PTHR48108	CBS DOMAIN-CONTAINING PROTEIN CBSX2, CHLOROPLASTIC	85	208	1.2E-52	T	10-07-2023	-	-
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	ProSiteProfiles	PS51371	CBS domain profile.	154	209	13.423135	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	ProSiteProfiles	PS51371	CBS domain profile.	227	284	13.026338	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Gene3D	G3DSA:3.10.580.10	-	6	144	3.5E-30	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SUPERFAMILY	SSF54631	CBS-domain pair	148	274	2.78E-32	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	ProSiteProfiles	PS51371	CBS domain profile.	12	70	12.100476	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SMART	SM00116	cbs_1	157	204	2.2E-7	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SMART	SM00116	cbs_1	94	142	8.5E-4	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SMART	SM00116	cbs_1	15	63	6.0E-9	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SMART	SM00116	cbs_1	230	277	6.7E-14	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Pfam	PF00571	CBS domain	15	62	1.0E-9	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Pfam	PF00571	CBS domain	150	204	1.1E-13	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Pfam	PF00571	CBS domain	225	277	4.3E-13	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	Pfam	PF00571	CBS domain	88	141	8.3E-11	T	10-07-2023	IPR000644	CBS domain
QMQV01000002.1_33	7e1d29e2dcae50772601b1c0a0c571b7	300	SUPERFAMILY	SSF54631	CBS-domain pair	13	143	4.67E-26	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000009.1_17	6502536fd4de1dd3ebc8e5738f1e0b65	217	PANTHER	PTHR23290	UNCHARACTERIZED	11	212	4.0E-47	T	10-07-2023	-	-
QMQV01000009.1_17	6502536fd4de1dd3ebc8e5738f1e0b65	217	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	14	159	8.58E-27	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QMQV01000009.1_17	6502536fd4de1dd3ebc8e5738f1e0b65	217	CDD	cd02440	AdoMet_MTases	60	153	2.51661E-12	T	10-07-2023	-	-
QMQV01000009.1_17	6502536fd4de1dd3ebc8e5738f1e0b65	217	Pfam	PF13847	Methyltransferase domain	57	143	1.3E-14	T	10-07-2023	IPR025714	Methyltransferase domain
QMQV01000009.1_17	6502536fd4de1dd3ebc8e5738f1e0b65	217	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	8	216	6.1E-58	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	CDD	cd00515	HAM1	13	190	1.86406E-71	T	10-07-2023	IPR002637	Ham1-like protein
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	Hamap	MF_01405	dITP/XTP pyrophosphatase.	11	193	39.266403	T	10-07-2023	IPR020922	dITP/XTP pyrophosphatase
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	FunFam	G3DSA:3.90.950.10:FF:000001	dITP/XTP pyrophosphatase	9	194	2.3E-51	T	10-07-2023	-	-
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	Gene3D	G3DSA:3.90.950.10	-	4	194	3.5E-62	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	SUPERFAMILY	SSF52972	ITPase-like	12	192	3.92E-57	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	Pfam	PF01725	Ham1 family	13	189	5.7E-50	T	10-07-2023	IPR002637	Ham1-like protein
QMQV01000003.1_28	55b76659443fb51445cffeb66096478a	199	TIGRFAM	TIGR00042	TIGR00042: non-canonical purine NTP pyrophosphatase, RdgB/HAM1 family	12	191	1.9E-63	T	10-07-2023	IPR002637	Ham1-like protein
