DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	Pfam	PF00303	Thymidylate synthase	11	273	5.8E-127	T	24-06-2023	IPR023451	Thymidylate synthase/dCMP hydroxymethylase domain
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	Hamap	MF_00008	Thymidylate synthase [thyA].	10	273	41.018291	T	24-06-2023	IPR000398	Thymidylate synthase
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	Gene3D	G3DSA:3.30.572.10	Thymidylate synthase/dCMP hydroxymethylase domain	3	273	4.2E-137	T	24-06-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	TIGRFAM	TIGR03284	thym_sym: thymidylate synthase	11	94	2.1E-41	T	24-06-2023	IPR000398	Thymidylate synthase
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	TIGRFAM	TIGR03284	thym_sym: thymidylate synthase	93	273	4.2E-91	T	24-06-2023	IPR000398	Thymidylate synthase
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	PANTHER	PTHR11548	THYMIDYLATE SYNTHASE 1	6	271	4.2E-119	T	24-06-2023	IPR045097	Thymidylate synthase/dCMP hydroxymethylase
DWYO01000018.1_orf22591	a7ee4d5db83edf919e39bba1e3e7d95a	273	ProSitePatterns	PS00091	Thymidylate synthase active site.	135	163	-	T	24-06-2023	IPR020940	Thymidylate synthase, active site
DWYO01000299.1_orf50898	947ca36b46a67442466596dd373b1468	365	SUPERFAMILY	SSF49344	CBD9-like	50	266	6.67E-42	T	24-06-2023	-	-
DWYO01000299.1_orf50898	947ca36b46a67442466596dd373b1468	365	Pfam	PF06452	Carbohydrate family 9 binding domain-like	61	218	1.2E-12	T	24-06-2023	IPR010502	Carbohydrate-binding domain, family 9
DWYO01000299.1_orf50898	947ca36b46a67442466596dd373b1468	365	PANTHER	PTHR35532	SIMILAR TO POLYHYDROXYALKANOATE DEPOLYMERASE	58	265	1.5E-31	T	24-06-2023	-	-
DWYO01000299.1_orf50898	947ca36b46a67442466596dd373b1468	365	Gene3D	G3DSA:2.60.40.1190	-	46	265	3.9E-58	T	24-06-2023	-	-
DWYO01000299.1_orf50898	947ca36b46a67442466596dd373b1468	365	CDD	cd09620	CBM9_like_3	61	262	6.3304E-70	T	24-06-2023	-	-
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	Gene3D	G3DSA:1.10.10.10	-	110	196	4.6E-9	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	39	190	7.9E-23	T	24-06-2023	IPR014284	RNA polymerase sigma-70 like domain
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	Pfam	PF08281	Sigma-70, region 4	142	188	1.1E-6	T	24-06-2023	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	PANTHER	PTHR43133	RNA POLYMERASE ECF-TYPE SIGMA FACTO	21	192	1.2E-32	T	24-06-2023	IPR039425	RNA polymerase sigma-70 like
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	129	192	9.72E-9	T	24-06-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	Pfam	PF04542	Sigma-70 region 2	42	106	1.1E-15	T	24-06-2023	IPR007627	RNA polymerase sigma-70 region 2
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	Gene3D	G3DSA:1.10.1740.10	-	20	107	5.9E-24	T	24-06-2023	-	-
DWYO01000177.1_orf23454	f901b4de3d5a58e6b49af1d9e712add7	205	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	22	115	1.33E-23	T	24-06-2023	IPR013325	RNA polymerase sigma factor, region 2
DWYO01000134.1_orf14196	9efc66dadd99b8083b8966e13b6cbddf	602	Pfam	PF14322	Starch-binding associating with outer membrane	86	214	4.3E-19	T	24-06-2023	IPR033985	SusD-like, N-terminal
DWYO01000134.1_orf14196	9efc66dadd99b8083b8966e13b6cbddf	602	Pfam	PF07980	SusD family	276	592	1.5E-43	T	24-06-2023	IPR012944	RagB/SusD domain
DWYO01000134.1_orf14196	9efc66dadd99b8083b8966e13b6cbddf	602	Gene3D	G3DSA:1.25.40.390	-	27	587	5.3E-102	T	24-06-2023	-	-
DWYO01000134.1_orf14196	9efc66dadd99b8083b8966e13b6cbddf	602	SUPERFAMILY	SSF48452	TPR-like	26	592	1.77E-98	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DWYO01000287.1_orf48459	1c809e71374f8e60487b09732b1f6dad	296	PANTHER	PTHR21666	PEPTIDASE-RELATED	168	293	6.8E-32	T	24-06-2023	-	-
DWYO01000287.1_orf48459	1c809e71374f8e60487b09732b1f6dad	296	SUPERFAMILY	SSF51261	Duplicated hybrid motif	150	294	1.94E-43	T	24-06-2023	IPR011055	Duplicated hybrid motif
DWYO01000287.1_orf48459	1c809e71374f8e60487b09732b1f6dad	296	CDD	cd12797	M23_peptidase	196	281	6.45275E-33	T	24-06-2023	-	-
DWYO01000287.1_orf48459	1c809e71374f8e60487b09732b1f6dad	296	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	147	295	3.2E-36	T	24-06-2023	IPR011055	Duplicated hybrid motif
DWYO01000287.1_orf48459	1c809e71374f8e60487b09732b1f6dad	296	Pfam	PF01551	Peptidase family M23	196	290	3.5E-28	T	24-06-2023	IPR016047	Peptidase M23
DWYO01000195.1_orf27572	dc9e115252d385617524a3b0c9f6fa8b	527	Pfam	PF12080	GldM C-terminal domain	329	512	1.5E-51	T	24-06-2023	IPR022719	Gliding motility-associated protein GldM, C-terminal
DWYO01000195.1_orf27572	dc9e115252d385617524a3b0c9f6fa8b	527	Pfam	PF12081	GldM N-terminal domain	39	226	7.7E-60	T	24-06-2023	IPR022720	Gliding motility-associated protein GldM, N-terminal
DWYO01000195.1_orf27572	dc9e115252d385617524a3b0c9f6fa8b	527	TIGRFAM	TIGR03517	GldM_gliding: gliding motility-associated protein GldM	9	524	1.4E-175	T	24-06-2023	IPR019859	Gliding motility-associated protein GldM
DWYO01000281.1_orf47211	bc184d1f84bc48330efbb3bdeead16fa	612	Pfam	PF19529	Family of unknown function (DUF6057)	26	610	1.7E-130	T	24-06-2023	IPR045692	Protein of unknown function DUF6057
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	295	507	7.5E-10	T	24-06-2023	IPR036259	MFS transporter superfamily
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	PANTHER	PTHR11662	SOLUTE CARRIER FAMILY 17	41	499	3.4E-56	T	24-06-2023	-	-
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	SUPERFAMILY	SSF103473	MFS general substrate transporter	35	505	4.45E-70	T	24-06-2023	IPR036259	MFS transporter superfamily
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	Pfam	PF07690	Major Facilitator Superfamily	53	452	7.2E-56	T	24-06-2023	IPR011701	Major facilitator superfamily
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	39	265	1.1E-43	T	24-06-2023	IPR036259	MFS transporter superfamily
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	49	507	28.306898	T	24-06-2023	IPR020846	Major facilitator superfamily domain
DWYO01000081.1_orf285	f5c9e371771966885e00ee9d5c11a872	511	CDD	cd17319	MFS_ExuT_GudP_like	46	499	5.16738E-74	T	24-06-2023	-	-
DWYO01000151.1_orf18259	ef245209a22557bf70a35a68f159a646	537	SUPERFAMILY	SSF56935	Porins	45	537	2.01E-20	T	24-06-2023	-	-
DWYO01000151.1_orf18259	ef245209a22557bf70a35a68f159a646	537	Pfam	PF03349	Outer membrane protein transport protein (OMPP1/FadL/TodX)	283	537	1.1E-7	T	24-06-2023	IPR005017	Outer membrane protein transport protein (OMPP1/FadL/TodX)
DWYO01000151.1_orf18259	ef245209a22557bf70a35a68f159a646	537	Gene3D	G3DSA:2.40.160.60	Outer membrane protein transport protein (OMPP1/FadL/TodX)	43	537	2.3E-54	T	24-06-2023	-	-
DWYO01000151.1_orf18259	ef245209a22557bf70a35a68f159a646	537	PANTHER	PTHR35093	OUTER MEMBRANE PROTEIN NMB0088-RELATED	291	537	5.4E-12	T	24-06-2023	IPR005017	Outer membrane protein transport protein (OMPP1/FadL/TodX)
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	172	406	4.3E-63	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	6	381	1.21E-34	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	Gene3D	G3DSA:3.30.70.2130	Metalloenzyme domain	79	169	2.7E-26	T	24-06-2023	IPR042253	2,3-bisphosphoglycerate-independent phosphoglycerate mutase superfamily
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	PANTHER	PTHR31209	COFACTOR-INDEPENDENT PHOSPHOGLYCERATE MUTASE	6	403	1.6E-108	T	24-06-2023	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	TIGRFAM	TIGR00306	apgM: phosphoglycerate mutase (2,3-diphosphoglycerate-independent), archaeal form	9	401	3.3E-122	T	24-06-2023	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	Pfam	PF10143	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	42	210	1.4E-63	T	24-06-2023	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	TIGRFAM	TIGR02535	hyp_Hser_kinase: proposed homoserine kinase	6	405	5.6E-170	T	24-06-2023	IPR023665	2,3-bisphosphoglycerate-independent phosphoglycerate mutase, prokaryotes
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	CDD	cd16011	iPGM_like	6	404	0.0	T	24-06-2023	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
DWYO01000304.1_orf51877	0f18b81e677036513d77649ab691f0a3	409	Pfam	PF01676	Metalloenzyme superfamily	7	391	1.3E-33	T	24-06-2023	IPR006124	Metalloenzyme
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	19	371	5.8E-113	T	24-06-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	FunFam	G3DSA:3.40.640.10:FF:000100	Putative acetylornithine aminotransferase	51	290	8.5E-105	T	24-06-2023	-	-
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	PANTHER	PTHR11986	AMINOTRANSFERASE CLASS III	16	378	3.5E-106	T	24-06-2023	-	-
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	CDD	cd00610	OAT_like	15	378	6.2226E-131	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	Gene3D	G3DSA:3.40.640.10	-	51	290	5.8E-113	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	ProSitePatterns	PS00600	Aminotransferases class-III pyridoxal-phosphate attachment site.	210	247	-	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	SUPERFAMILY	SSF53383	PLP-dependent transferases	8	378	3.63E-108	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
DWYO01000264.1_orf43333	fdd3a2e36708bbb8dd892cdb0d27d5a7	380	Pfam	PF00202	Aminotransferase class-III	16	378	7.3E-98	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000107.1_orf8145	f76077b00d9a2bf1c8431afe3fc61752	550	Pfam	PF01654	Cytochrome bd terminal oxidase subunit I	41	542	4.7E-173	T	24-06-2023	IPR002585	Cytochrome ubiquinol oxidase subunit 1
DWYO01000107.1_orf8145	f76077b00d9a2bf1c8431afe3fc61752	550	PANTHER	PTHR30365	CYTOCHROME D UBIQUINOL OXIDASE	37	545	4.9E-151	T	24-06-2023	IPR002585	Cytochrome ubiquinol oxidase subunit 1
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Gene3D	G3DSA:3.10.580.10	-	190	330	2.8E-44	T	24-06-2023	IPR046342	CBS domain superfamily
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	CDD	cd04590	CBS_pair_CorC_HlyC_assoc	209	321	4.75044E-37	T	24-06-2023	IPR044751	Ion transporter-like, CBS domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Gene3D	G3DSA:3.30.465.10	-	331	416	8.8E-21	T	24-06-2023	IPR016169	FAD-binding, type PCMH, subdomain 2
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	SUPERFAMILY	SSF54631	CBS-domain pair	198	327	1.34E-24	T	24-06-2023	IPR046342	CBS domain superfamily
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Pfam	PF00571	CBS domain	215	265	0.0023	T	24-06-2023	IPR000644	CBS domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Pfam	PF00571	CBS domain	276	323	3.3E-4	T	24-06-2023	IPR000644	CBS domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	PANTHER	PTHR22777	HEMOLYSIN-RELATED	4	417	1.7E-80	T	24-06-2023	-	-
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	SUPERFAMILY	SSF56176	FAD-binding/transporter-associated domain-like	338	416	6.82E-20	T	24-06-2023	IPR036318	FAD-binding, type PCMH-like superfamily
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Pfam	PF01595	Cyclin M transmembrane N-terminal domain	11	183	2.9E-27	T	24-06-2023	IPR002550	CNNM, transmembrane domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	Pfam	PF03471	Transporter associated domain	340	417	6.9E-19	T	24-06-2023	IPR005170	Transporter-associated domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	ProSiteProfiles	PS51371	CBS domain profile.	271	330	10.050357	T	24-06-2023	IPR000644	CBS domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	ProSiteProfiles	PS51846	CNNM transmembrane domain profile.	1	191	11.484678	T	24-06-2023	IPR002550	CNNM, transmembrane domain
DWYO01000096.1_orf5484	75783ecdc754ef1231aa3e27dfafca48	419	SMART	SM01091	CorC_HlyC_2	339	418	7.6E-25	T	24-06-2023	IPR005170	Transporter-associated domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	SUPERFAMILY	SSF54106	LysM domain	386	430	6.54E-9	T	24-06-2023	IPR036779	LysM domain superfamily
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Pfam	PF01464	Transglycosylase SLT domain	144	246	6.8E-25	T	24-06-2023	IPR008258	Transglycosylase SLT domain 1
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Pfam	PF01476	LysM domain	463	506	2.1E-14	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Pfam	PF01476	LysM domain	388	428	8.6E-8	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	ProSiteProfiles	PS51782	LysM domain profile.	386	429	12.439921	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	CDD	cd16894	MltD-like	144	272	3.6934E-68	T	24-06-2023	-	-
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	PANTHER	PTHR33734	LYSM DOMAIN-CONTAINING GPI-ANCHORED PROTEIN 2	444	507	2.8E-20	T	24-06-2023	-	-
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	CDD	cd00118	LysM	386	429	4.17158E-9	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	ProSitePatterns	PS00922	Prokaryotic transglycosylases signature.	156	184	-	T	24-06-2023	IPR000189	Prokaryotic transglycosylase, active site
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Gene3D	G3DSA:1.10.530.10	-	132	282	3.2E-36	T	24-06-2023	-	-
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Gene3D	G3DSA:3.10.350.10	LysM domain	447	508	1.8E-17	T	24-06-2023	IPR036779	LysM domain superfamily
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	Gene3D	G3DSA:3.10.350.10	LysM domain	375	434	2.0E-11	T	24-06-2023	IPR036779	LysM domain superfamily
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	SUPERFAMILY	SSF53955	Lysozyme-like	136	288	4.22E-38	T	24-06-2023	IPR023346	Lysozyme-like domain superfamily
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	ProSiteProfiles	PS51782	LysM domain profile.	461	505	14.766578	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	SUPERFAMILY	SSF54106	LysM domain	460	506	9.94E-11	T	24-06-2023	IPR036779	LysM domain superfamily
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	SMART	SM00257	LysM_2	387	430	1.8E-7	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	SMART	SM00257	LysM_2	462	506	4.6E-14	T	24-06-2023	IPR018392	LysM domain
DWYO01000086.1_orf2727	c7a68f7c9f6c157b05f06031aa4dbacd	508	CDD	cd00118	LysM	461	505	1.52723E-12	T	24-06-2023	IPR018392	LysM domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	593	754	22.096762	T	24-06-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Coils	Coil	Coil	1133	1139	-	T	24-06-2023	-	-
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SUPERFAMILY	SSF143517	TRCF domain-like	987	1134	3.53E-29	T	24-06-2023	IPR037235	TRCF-like, C-terminal D7 domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Pfam	PF00271	Helicase conserved C-terminal domain	783	884	1.2E-16	T	24-06-2023	IPR001650	Helicase, C-terminal
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Gene3D	G3DSA:2.40.10.170	-	457	515	5.1E-227	T	24-06-2023	-	-
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	774	929	14.601996	T	24-06-2023	IPR001650	Helicase, C-terminal
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SMART	SM00490	helicmild6	801	885	2.5E-17	T	24-06-2023	IPR001650	Helicase, C-terminal
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Pfam	PF17757	UvrB interaction domain	166	250	1.4E-20	T	24-06-2023	IPR041471	UvrB, interaction domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SUPERFAMILY	SSF141259	CarD-like	448	518	4.05E-19	T	24-06-2023	IPR036101	CarD-like/TRCF, RNAP-interacting domain superfamily
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SMART	SM00487	ultradead3	575	765	3.2E-30	T	24-06-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	CDD	cd17991	DEXHc_TRCF	564	756	1.80018E-115	T	24-06-2023	-	-
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Hamap	MF_00969	Transcription-repair-coupling factor [mfd].	64	1102	26.053181	T	24-06-2023	IPR004576	Transcription-repair coupling factor
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Gene3D	G3DSA:3.90.1150.50	-	992	1139	6.3E-30	T	24-06-2023	IPR037235	TRCF-like, C-terminal D7 domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	PANTHER	PTHR47964	ATP-DEPENDENT DNA HELICASE HOMOLOG RECG, CHLOROPLASTIC	539	962	2.1E-123	T	24-06-2023	IPR047112	ATP-dependent DNA helicase RecG/Transcription-repair-coupling factor
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Pfam	PF03461	TRCF domain	998	1088	2.5E-23	T	24-06-2023	IPR005118	Transcription-repair-coupling factor, C-terminal domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	757	965	1.59E-42	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	508	758	2.15E-57	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Pfam	PF02559	CarD-like/TRCF domain	454	550	2.3E-25	T	24-06-2023	IPR003711	CarD-like/TRCF, RNAP-interacting domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Gene3D	G3DSA:3.30.2060.10	-	166	250	1.7E-24	T	24-06-2023	-	-
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Gene3D	G3DSA:3.40.50.300	-	452	965	5.1E-227	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Pfam	PF00270	DEAD/DEAH box helicase	601	739	1.1E-15	T	24-06-2023	IPR011545	DEAD/DEAH box helicase domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	Gene3D	G3DSA:3.40.50.300	-	516	756	5.1E-227	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	48	334	1.77E-58	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SMART	SM00982	TRCF_a_2_a	995	1101	1.2E-23	T	24-06-2023	IPR005118	Transcription-repair-coupling factor, C-terminal domain
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	TIGRFAM	TIGR00580	mfd: transcription-repair coupling factor	264	1068	6.8E-274	T	24-06-2023	IPR004576	Transcription-repair coupling factor
DWYO01000196.1_orf27693	8386258bb86be8fddd608fd83a10d651	1139	SMART	SM01058	CarD_TRCF_2	453	551	4.8E-40	T	24-06-2023	IPR003711	CarD-like/TRCF, RNAP-interacting domain
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	ProSitePatterns	PS01196	Peptidyl-tRNA hydrolase signature 2.	110	120	-	T	24-06-2023	IPR018171	Peptidyl-tRNA hydrolase, conserved site
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	PANTHER	PTHR17224	PEPTIDYL-TRNA HYDROLASE	6	188	1.2E-48	T	24-06-2023	IPR001328	Peptidyl-tRNA hydrolase
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	CDD	cd00462	PTH	7	176	4.04337E-80	T	24-06-2023	IPR001328	Peptidyl-tRNA hydrolase
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	Hamap	MF_00083	Peptidyl-tRNA hydrolase [pth].	5	181	29.637825	T	24-06-2023	IPR001328	Peptidyl-tRNA hydrolase
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	TIGRFAM	TIGR00447	pth: aminoacyl-tRNA hydrolase	7	189	2.7E-53	T	24-06-2023	IPR001328	Peptidyl-tRNA hydrolase
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	Pfam	PF01195	Peptidyl-tRNA hydrolase	7	188	3.5E-58	T	24-06-2023	IPR001328	Peptidyl-tRNA hydrolase
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	SUPERFAMILY	SSF53178	Peptidyl-tRNA hydrolase-like	5	188	4.97E-59	T	24-06-2023	IPR036416	Peptidyl-tRNA hydrolase superfamily
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	ProSitePatterns	PS01195	Peptidyl-tRNA hydrolase signature 1.	18	31	-	T	24-06-2023	IPR018171	Peptidyl-tRNA hydrolase, conserved site
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	FunFam	G3DSA:3.40.50.1470:FF:000001	Peptidyl-tRNA hydrolase	3	190	1.5E-58	T	24-06-2023	-	-
DWYO01000317.1_orf55129	4f3a0a5924dd4f877bb1ffc8b2e86baf	190	Gene3D	G3DSA:3.40.50.1470	-	2	190	1.5E-60	T	24-06-2023	IPR036416	Peptidyl-tRNA hydrolase superfamily
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Gene3D	G3DSA:2.70.98.10	-	40	410	1.7E-225	T	24-06-2023	IPR014718	Glycoside hydrolase-type carbohydrate-binding
