CACZWA010000004.1_1_20	cfa5aa5618f658640dfe524ecc130b22	289	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	26	272	1.2E-74	T	10-07-2023	-	-
CACZWA010000004.1_1_20	cfa5aa5618f658640dfe524ecc130b22	289	FunFam	G3DSA:3.40.50.300:FF:000068	Site-determining protein	26	276	1.1E-115	T	10-07-2023	-	-
CACZWA010000013.1_38	add7e7b1c2f1978d6fb196ab35397c69	166	Pfam	PF00248	Aldo/keto reductase family	3	160	1.6E-39	T	10-07-2023	IPR023210	NADP-dependent oxidoreductase domain
CACZWA010000013.1_38	add7e7b1c2f1978d6fb196ab35397c69	166	PANTHER	PTHR43364	NADH-SPECIFIC METHYLGLYOXAL REDUCTASE-RELATED	4	162	9.3E-41	T	10-07-2023	-	-
CACZWA010000013.1_38	add7e7b1c2f1978d6fb196ab35397c69	166	Gene3D	G3DSA:3.20.20.100	-	1	164	5.3E-44	T	10-07-2023	IPR036812	NADP-dependent oxidoreductase domain superfamily
CACZWA010000013.1_38	add7e7b1c2f1978d6fb196ab35397c69	166	SUPERFAMILY	SSF51430	NAD(P)-linked oxidoreductase	3	161	9.82E-43	T	10-07-2023	IPR036812	NADP-dependent oxidoreductase domain superfamily
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	PANTHER	PTHR43553	HEAVY METAL TRANSPORTER	3	265	2.3E-76	T	10-07-2023	-	-
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	TIGRFAM	TIGR04520	ECF_ATPase_1: energy-coupling factor transporter ATPase	2	269	5.6E-113	T	10-07-2023	IPR030947	Energy-coupling factor transporter ATP-binding protein EcfA1
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	FunFam	G3DSA:3.40.50.300:FF:000224	Energy-coupling factor transporter ATP-binding protein EcfA	1	264	2.4E-98	T	10-07-2023	-	-
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	ProSitePatterns	PS00211	ABC transporters family signature.	138	152	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	CDD	cd03225	ABC_cobalt_CbiO_domain1	3	214	2.61717E-106	T	10-07-2023	IPR015856	ABC transporter, CbiO/EcfA subunit
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	Pfam	PF00005	ABC transporter	19	166	1.6E-29	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	226	2.33E-61	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	SMART	SM00382	AAA_5	28	214	3.1E-13	T	10-07-2023	IPR003593	AAA+ ATPase domain
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	Gene3D	G3DSA:3.40.50.300	-	1	277	6.3E-74	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000076.1_2	b5bf7f76532a54dc62dae7703254875a	278	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	2	237	24.963415	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
CACZWA010000019.1_11	d3f755be534179d41a23af01690ab9ba	171	Pfam	PF10688	Bacterial inner membrane protein	6	162	2.0E-25	T	10-07-2023	IPR019629	Uncharacterised protein family HI1736/YgjV
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	Pfam	PF01381	Helix-turn-helix	9	63	1.9E-16	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	Gene3D	G3DSA:1.10.260.40	-	5	115	1.7E-20	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	9	63	16.195335	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	PANTHER	PTHR46558	TRACRIPTIONAL REGULATORY PROTEIN-RELATED-RELATED	7	72	3.5E-14	T	10-07-2023	-	-
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	CDD	cd00093	HTH_XRE	6	63	1.35672E-16	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	SMART	SM00530	mbf_short4	8	63	4.4E-15	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	3	67	1.21E-18	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CACZWA010000066.1_2	ab5cb40e43e49ee987fbca33d11d03e4	120	Coils	Coil	Coil	82	109	-	T	10-07-2023	-	-
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	SUPERFAMILY	SSF48300	Ribosomal protein L7/12, oligomerisation (N-terminal) domain	2	44	8.5E-12	T	10-07-2023	IPR036235	Ribosomal protein L7/L12, oligomerisation domain superfamily
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	Gene3D	G3DSA:1.20.5.710	Single helix bin	1	37	3.4E-15	T	10-07-2023	IPR036235	Ribosomal protein L7/L12, oligomerisation domain superfamily
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	PANTHER	PTHR45987	39S RIBOSOMAL PROTEIN L12	1	107	4.5E-26	T	10-07-2023	IPR000206	Ribosomal protein L7/L12
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	Hamap	MF_00368	50S ribosomal protein L7/L12 [rplL].	1	108	20.592756	T	10-07-2023	IPR000206	Ribosomal protein L7/L12
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	Gene3D	G3DSA:3.30.1390.10	-	38	108	4.7E-29	T	10-07-2023	IPR014719	Ribosomal protein L7/L12, C-terminal/adaptor protein ClpS-like
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	TIGRFAM	TIGR00855	L12: ribosomal protein bL12	1	108	3.8E-43	T	10-07-2023	IPR000206	Ribosomal protein L7/L12
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	Pfam	PF16320	Ribosomal protein L7/L12 dimerisation domain	2	36	1.4E-13	T	10-07-2023	IPR008932	Ribosomal protein L7/L12, oligomerisation
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	SUPERFAMILY	SSF54736	ClpS-like	37	108	7.5E-24	T	10-07-2023	IPR014719	Ribosomal protein L7/L12, C-terminal/adaptor protein ClpS-like
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	CDD	cd00387	Ribosomal_L7_L12	1	107	3.42761E-23	T	10-07-2023	IPR000206	Ribosomal protein L7/L12
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	Pfam	PF00542	Ribosomal protein L7/L12 C-terminal domain	42	108	1.3E-28	T	10-07-2023	IPR013823	Ribosomal protein L7/L12, C-terminal
CACZWA010000083.1_14	d5a17de266f65d71da4ee581b8959323	108	FunFam	G3DSA:3.30.1390.10:FF:000001	50S ribosomal protein L7/L12	38	108	1.8E-29	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Pfam	PF01380	SIS domain	294	415	4.0E-34	T	10-07-2023	IPR001347	SIS domain
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Pfam	PF01380	SIS domain	464	590	6.3E-28	T	10-07-2023	IPR001347	SIS domain
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Gene3D	G3DSA:3.40.50.10490	-	248	607	2.1E-146	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	ProSiteProfiles	PS51278	Glutamine amidotransferase type 2 domain profile.	2	218	44.328594	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	SUPERFAMILY	SSF53697	SIS domain	245	608	6.87E-109	T	10-07-2023	IPR046348	SIS domain superfamily
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	CDD	cd05009	SIS_GlmS_GlmD_2	455	606	8.45522E-64	T	10-07-2023	IPR035490	GlmS/FrlB, SIS domain 2
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	2	241	6.5E-78	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	2	235	1.8E-70	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Hamap	MF_00164	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] [glmS].	1	608	40.210934	T	10-07-2023	IPR005855	Glucosamine-fructose-6-phosphate aminotransferase, isomerising
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Pfam	PF13522	Glutamine amidotransferase domain	66	192	2.5E-20	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	CDD	cd05008	SIS_GlmS_GlmD_1	294	419	1.18479E-67	T	10-07-2023	IPR035466	GlmS/AgaS, SIS domain 1
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	FunFam	G3DSA:3.40.50.10490:FF:000022	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	449	593	1.2E-47	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	ProSiteProfiles	PS51464	SIS domain profile.	457	598	28.577618	T	10-07-2023	IPR001347	SIS domain
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	PANTHER	PTHR10937	GLUCOSAMINE--FRUCTOSE-6-PHOSPHATE AMINOTRANSFERASE, ISOMERIZING	1	608	7.2E-216	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	Gene3D	G3DSA:3.40.50.10490	-	446	593	2.1E-146	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	TIGRFAM	TIGR01135	glmS: glutamine-fructose-6-phosphate transaminase (isomerizing)	2	608	1.2E-245	T	10-07-2023	IPR005855	Glucosamine-fructose-6-phosphate aminotransferase, isomerising
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	FunFam	G3DSA:3.40.50.10490:FF:000001	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	247	448	4.2E-70	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	FunFam	G3DSA:3.60.20.10:FF:000006	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	2	240	5.0E-92	T	10-07-2023	-	-
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	CDD	cd00714	GFAT	2	215	3.73451E-123	T	10-07-2023	IPR047084	Glucosamine-fructose-6-phosphate aminotransferase, isomerising, N-terminal domain
CACZWA010000037.1_1_10	bca242e0437de5c5672678ada3d77738	608	ProSiteProfiles	PS51464	SIS domain profile.	285	424	32.695827	T	10-07-2023	IPR001347	SIS domain
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PANTHER	PTHR30050	CHROMOSOMAL REPLICATION INITIATOR PROTEIN DNAA	40	380	3.7E-111	T	10-07-2023	-	-
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	SUPERFAMILY	SSF48295	TrpR-like	287	390	3.66E-29	T	10-07-2023	IPR010921	Trp repressor/replication initiator
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Gene3D	G3DSA:3.40.50.300	-	40	220	1.1E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	FunFam	G3DSA:3.40.50.300:FF:000668	Chromosomal replication initiator protein DnaA	55	221	3.9E-65	T	10-07-2023	-	-
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	SMART	SM00382	AAA_5	88	216	3.3E-8	T	10-07-2023	IPR003593	AAA+ ATPase domain
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Hamap	MF_00377	Chromosomal replication initiator protein DnaA [dnaA].	4	390	26.662579	T	10-07-2023	IPR001957	Chromosomal replication control, initiator DnaA
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Gene3D	G3DSA:1.10.8.60	-	222	294	1.5E-20	T	10-07-2023	-	-
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	TIGRFAM	TIGR00362	DnaA: chromosomal replication initiator protein DnaA	2	388	8.2E-141	T	10-07-2023	IPR001957	Chromosomal replication control, initiator DnaA
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	57	267	9.01E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	CDD	cd00009	AAA	87	211	1.66795E-16	T	10-07-2023	-	-
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	153	167	3.1E-40	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	187	214	3.1E-40	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	89	109	3.1E-40	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	121	135	3.1E-40	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	349	368	3.1E-40	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	SMART	SM00760	bac_dnaa_c7seqb	300	368	1.7E-30	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Pfam	PF00308	Bacterial dnaA  protein	59	272	6.9E-89	T	10-07-2023	IPR013317	Chromosomal replication initiator protein DnaA
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Gene3D	G3DSA:1.10.1750.10	-	296	390	2.5E-27	T	10-07-2023	IPR010921	Trp repressor/replication initiator
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	CDD	cd06571	Bac_DnaA_C	301	385	1.29354E-30	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
CACZWA010000008.1_2	e86fe405b96cfeb1b8f34ead1c271da5	392	Pfam	PF08299	Bacterial dnaA protein helix-turn-helix	301	366	1.9E-25	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
CACZWA010000017.1_14	bbfb783ea5b666c8b148ebb962ea4b6b	198	Gene3D	G3DSA:3.65.10.10	Enolpyruvate transferase domain	20	186	8.5E-39	T	10-07-2023	IPR036968	Enolpyruvate transferase domain superfamily
CACZWA010000017.1_14	bbfb783ea5b666c8b148ebb962ea4b6b	198	Pfam	PF00275	EPSP synthase (3-phosphoshikimate 1-carboxyvinyltransferase)	7	165	2.6E-30	T	10-07-2023	IPR001986	Enolpyruvate transferase domain
CACZWA010000017.1_14	bbfb783ea5b666c8b148ebb962ea4b6b	198	PANTHER	PTHR21090	AROM/DEHYDROQUINATE SYNTHASE	6	163	3.2E-25	T	10-07-2023	-	-
CACZWA010000017.1_14	bbfb783ea5b666c8b148ebb962ea4b6b	198	SUPERFAMILY	SSF55205	EPT/RTPC-like	3	165	4.74E-31	T	10-07-2023	IPR013792	RNA 3'-terminal phosphate cyclase/enolpyruvate transferase, alpha/beta
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	Pfam	PF12327	FtsZ family, C-terminal domain	222	316	3.3E-32	T	10-07-2023	IPR024757	Cell division protein FtsZ, C-terminal
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	PRINTS	PR00423	Cell division protein FtsZ signature	126	147	2.0E-45	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	PRINTS	PR00423	Cell division protein FtsZ signature	98	118	2.0E-45	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	PRINTS	PR00423	Cell division protein FtsZ signature	189	211	2.0E-45	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	PRINTS	PR00423	Cell division protein FtsZ signature	212	233	2.0E-45	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	SMART	SM00864	Tubulin_4	13	205	9.8E-109	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	SUPERFAMILY	SSF55307	Tubulin C-terminal domain-like	207	318	8.24E-42	T	10-07-2023	IPR008280	Tubulin/FtsZ, C-terminal
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	ProSitePatterns	PS01134	FtsZ protein signature 1.	44	78	-	T	10-07-2023	IPR020805	Cell division protein FtsZ, conserved site
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	SMART	SM00865	Tubulin_C_4	207	324	2.3E-50	T	10-07-2023	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	FunFam	G3DSA:3.40.50.1440:FF:000023	Cell division protein FtsZ	11	316	4.4E-124	T	10-07-2023	-	-
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	MobiDBLite	mobidb-lite	consensus disorder prediction	319	399	-	T	10-07-2023	-	-
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	Pfam	PF00091	Tubulin/FtsZ family, GTPase domain	15	173	1.6E-40	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	Gene3D	G3DSA:3.40.50.1440	Tubulin/FtsZ, GTPase domain	5	220	3.7E-79	T	10-07-2023	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	Hamap	MF_00909	Cell division protein FtsZ [ftsZ].	9	362	37.622787	T	10-07-2023	IPR000158	Cell division protein FtsZ
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	ProSitePatterns	PS01135	FtsZ protein signature 2.	97	118	-	T	10-07-2023	IPR020805	Cell division protein FtsZ, conserved site
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	TIGRFAM	TIGR00065	ftsZ: cell division protein FtsZ	8	326	7.5E-128	T	10-07-2023	IPR000158	Cell division protein FtsZ
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	Gene3D	G3DSA:3.30.1330.20	-	221	330	2.8E-36	T	10-07-2023	IPR037103	Tubulin/FtsZ-like, C-terminal domain
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	PANTHER	PTHR30314	CELL DIVISION PROTEIN FTSZ-RELATED	7	329	2.0E-139	T	10-07-2023	IPR045061	Tubulin-like protein  FtsZ/CetZ
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	SUPERFAMILY	SSF52490	Tubulin nucleotide-binding domain-like	14	205	6.15E-68	T	10-07-2023	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
CACZWA010000005.1_16	af8251fa8f1fc488aef44aaa0dc61c48	399	CDD	cd02201	FtsZ_type1	29	314	2.42173E-148	T	10-07-2023	IPR000158	Cell division protein FtsZ
CACZWA010000011.1_12	46995b7a939a3a32505381c6aa879d26	63	Gene3D	G3DSA:6.10.10.80	-	4	63	1.1E-24	T	10-07-2023	IPR038300	SASP, alpha/beta-type superfamily
CACZWA010000011.1_12	46995b7a939a3a32505381c6aa879d26	63	PANTHER	PTHR36107	SMALL, ACID-SOLUBLE SPORE PROTEIN A	5	63	1.3E-15	T	10-07-2023	-	-
CACZWA010000011.1_12	46995b7a939a3a32505381c6aa879d26	63	Pfam	PF00269	Small, acid-soluble spore proteins, alpha/beta type	4	62	9.2E-29	T	10-07-2023	IPR001448	Small acid-soluble spore protein, alpha/beta-type
CACZWA010000054.1_1_5	f955c28a921596158dd14b5925996ea9	60	ProSiteProfiles	PS50146	DAG-kinase catalytic (DAGKc) domain profile.	1	60	12.11675	T	10-07-2023	IPR001206	Diacylglycerol kinase, catalytic domain
CACZWA010000054.1_1_5	f955c28a921596158dd14b5925996ea9	60	SUPERFAMILY	SSF111331	NAD kinase/diacylglycerol kinase-like	4	59	6.02E-11	T	10-07-2023	IPR016064	NAD kinase/diacylglycerol kinase-like domain superfamily
CACZWA010000054.1_1_5	f955c28a921596158dd14b5925996ea9	60	Pfam	PF00781	Diacylglycerol kinase catalytic domain	7	59	1.1E-8	T	10-07-2023	IPR001206	Diacylglycerol kinase, catalytic domain
CACZWA010000054.1_1_5	f955c28a921596158dd14b5925996ea9	60	Gene3D	G3DSA:3.40.50.10330	-	2	59	6.9E-12	T	10-07-2023	IPR017438	Inorganic polyphosphate/ATP-NAD kinase, N-terminal
CACZWA010000085.1_9	975316c00ef3e08e4c52591852f2003e	116	SUPERFAMILY	SSF51430	NAD(P)-linked oxidoreductase	4	114	4.45E-24	T	10-07-2023	IPR036812	NADP-dependent oxidoreductase domain superfamily
CACZWA010000085.1_9	975316c00ef3e08e4c52591852f2003e	116	Pfam	PF00248	Aldo/keto reductase family	4	115	1.8E-17	T	10-07-2023	IPR023210	NADP-dependent oxidoreductase domain
CACZWA010000085.1_9	975316c00ef3e08e4c52591852f2003e	116	PANTHER	PTHR43150	HYPERKINETIC, ISOFORM M	3	115	1.2E-22	T	10-07-2023	IPR005399	Potassium channel, voltage-dependent, beta subunit, KCNAB-related
CACZWA010000085.1_9	975316c00ef3e08e4c52591852f2003e	116	Gene3D	G3DSA:3.20.20.100	-	1	115	1.5E-28	T	10-07-2023	IPR036812	NADP-dependent oxidoreductase domain superfamily
CACZWA010000180.1_3	ebded2fab06303c0d7f557695e8110af	149	TIGRFAM	TIGR01909	C_GCAxxG_C_C: C_GCAxxG_C_C family protein	15	146	6.0E-20	T	10-07-2023	IPR010181	CGCAxxGCC motif
CACZWA010000180.1_3	ebded2fab06303c0d7f557695e8110af	149	Pfam	PF09719	Putative redox-active protein (C_GCAxxG_C_C)	15	145	2.8E-33	T	10-07-2023	IPR010181	CGCAxxGCC motif
CACZWA010000006.1_2	069312106c0b0376acb841f3d32576bc	241	TIGRFAM	TIGR03915	SAM_7_link_chp: probable DNA metabolism protein	3	238	4.1E-60	T	10-07-2023	IPR023875	DNA metabolism protein, putative
CACZWA010000006.1_2	069312106c0b0376acb841f3d32576bc	241	Pfam	PF13566	Domain of unknown function (DUF4130	82	237	5.5E-43	T	10-07-2023	IPR025404	Domain of unknown function DUF4130
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	TIGRFAM	TIGR00635	ruvB: Holliday junction DNA helicase RuvB	26	328	1.4E-145	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Hamap	MF_00016	Holliday junction ATP-dependent DNA helicase RuvB [ruvB].	1	333	172.250793	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Pfam	PF05496	Holliday junction DNA helicase RuvB P-loop domain	22	180	3.1E-83	T	10-07-2023	IPR008824	RuvB-like P-loop domain
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	PANTHER	PTHR42848	-	4	328	4.8E-155	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	SMART	SM00382	AAA_5	53	181	2.6E-14	T	10-07-2023	IPR003593	AAA+ ATPase domain
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Gene3D	G3DSA:3.40.50.300	-	20	183	4.1E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Gene3D	G3DSA:1.10.10.10	-	259	330	8.5E-35	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Gene3D	G3DSA:1.10.8.60	-	184	258	1.6E-33	T	10-07-2023	-	-
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	22	253	2.28E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	CDD	cd00009	AAA	31	182	4.79247E-17	T	10-07-2023	-	-
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Pfam	PF17864	RuvB AAA lid domain	183	256	2.5E-33	T	10-07-2023	IPR041445	RuvB, AAA lid domain
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	FunFam	G3DSA:3.40.50.300:FF:000073	Holliday junction ATP-dependent DNA helicase RuvB	21	182	3.6E-85	T	10-07-2023	-	-
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	258	330	1.18E-24	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CACZWA010000065.1_2_3	f2da5306864f1924ef06b97d3c33b1a7	333	Pfam	PF05491	RuvB C-terminal winged helix domain	257	327	1.2E-26	T	10-07-2023	IPR008823	RuvB C-terminal winged helix domain
