locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_2350	K00641	K00641	COG2021	CE1, CE1			COG:COG2021	355	6.6e-78	259.3		MET2:Methionine biosynthesis
NZ_CP042345.1_2351	K01657	K01657	COG0147		phrog_15086	VOG15751	COG:COG0147	504	1.9e-187	622.5		TrpE:Aromatic amino acid biosynthesis
NZ_CP042345.1_2352	K03770	K03770	COG0760				FOAM:K03770	645	1.1e-101	339.2	5.2.1.8	ppiD; peptidyl-prolyl cis-trans isomerase D
NZ_CP042345.1_2353	K01803	K01803	COG0149				COG:COG0149	253	1.3e-106	354.4		TpiA:Glycolysis
NZ_CP042345.1_2354		K03075	COG1314				KEGG:K03075	130	1.3e-33	114.3		secG; preprotein translocase subunit SecG
NZ_CP042345.1_2355	K01937	K01937	COG0504		phrog_28378	VOG30458	COG:COG0504	545	1.3e-269	893.0		PyrG:Pyrimidine biosynthesis
NZ_CP042345.1_2356		K04080	COG0071		phrog_432	VOG07707	KEGG:K04080	158	2.4e-68	228.1		ibpA; molecular chaperone IbpA
NZ_CP042345.1_2357		K03676	COG0278		phrog_22		KEGG:K03676	88	6.5e-24	82.2		grxC, GLRX, GLRX2; glutaredoxin 3
NZ_CP042345.1_2358		K11206	COG0388		phrog_14201	VOG08915	KEGG:K11206	273	1.8e-102	341.4	3.5.1.128	NIT1, ybeM; deaminated glutathione amidase
NZ_CP042345.1_2359			COG5319				COG:COG5319	156	1.1e-49	166.0		:
NZ_CP042345.1_2360		K07665	COG3710		phrog_731		KEGG:K07665	119	5.3e-09	32.9		cusR, copR, silR; two-component system, OmpR family, copper resistance phosphate regulon response regulator CusR
NZ_CP042345.1_2361		K05589	COG2919				COG:COG2919	103	2.4e-19	67.5		FtsB:
NZ_CP042345.1_2362	K00161	K00161	COG1071		phrog_34187	VOG28198	FOAM:K00161	357	1.5e-166	552.6	1.2.4.1	PDHA, pdhA; pyruvate dehydrogenase E1 component alpha subunit
NZ_CP042345.1_2363	K00162	K00162, K23351	COG0022		phrog_34187	VOG28198	FOAM:K00162	453	6.6e-187	619.3	1.2.4.1	PDHB, pdhB; pyruvate dehydrogenase E1 component beta subunit
NZ_CP042345.1_2364			COG4961				COG:COG4961	152	4.2e-19	66.4		TadG:
NZ_CP042345.1_2365		K12515	COG4961				COG:COG4961	155	5.7e-20	69.3		TadG:
NZ_CP042345.1_2366			COG4655				COG:COG4655	536	4e-22	76.1		TadX:
NZ_CP042345.1_2367												Hypothetical
NZ_CP042345.1_2368		K13448	COG5126				COG:COG5126	156	6.7e-17	33.0		FRQ1:
NZ_CP042345.1_2369		K04094	COG1206				KEGG:K04094	454	9.6e-217	717.7	2.1.1.74	trmFO, gid; methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase
NZ_CP042345.1_2370		K18575	COG3714				COG:COG3714	220	2.2e-30	102.6		YhhN:
NZ_CP042345.1_2371		K00788	COG0352				COG:COG0352	206	6.2e-82	273.1		ThiE:Thiamine biosynthesis
NZ_CP042345.1_2372												Hypothetical
NZ_CP042345.1_2373		K02356	COG0231			VOG03056	COG:COG0231	189	1.7e-75	250.2		Efp:Translation factors
NZ_CP042345.1_2374		K01092	COG0483				COG:COG0483	274	7e-102	338.5		SuhB:Gluconeogenesis
NZ_CP042345.1_2375	K01451	K01451	COG1473		phrog_6777		COG:COG1473	439	1.2e-139	463.5		AbgB:Lysine biosynthesis
NZ_CP042345.1_2376		K00336	COG1592				COG:COG1592	142	3.4e-61	205.4		YotD:
NZ_CP042345.1_2377		K00113	COG2048				KEGG:K00113	442	2.5e-122	406.8		glpC; glycerol-3-phosphate dehydrogenase subunit C
NZ_CP042345.1_2378		K00113					KEGG:K00113	200	3.6e-07	26.6		glpC; glycerol-3-phosphate dehydrogenase subunit C
NZ_CP042345.1_2379												Hypothetical
NZ_CP042345.1_2380	K01637	K01637	COG2224				COG:COG2224	529	2e-162	538.4		AceA:TCA cycle, glyoxylate bypass
NZ_CP042345.1_2381		K07110	COG3800		phrog_8	VOG00002	KEGG:K07110	463	8.3e-155	513.9		ramB; XRE family transcriptional regulator, fatty acid utilization regulator
NZ_CP042345.1_2382		K20997	COG2148				COG:COG2148	462	1.8e-133	443.5		WcaJ:
NZ_CP042345.1_2383	K07709	K07709	COG3852		phrog_10912	VOG00352	FOAM:K07709	711	4.2e-35	119.2	2.7.13.3	zraS, hydH; two-component system, NtrC family, sensor histidine kinase HydH
NZ_CP042345.1_2384		K02481	COG3829, COG5803		phrog_7998	VOG02106	KEGG:K02481	455	3.5e-170	564.6		flgR; two-component system, NtrC family, response regulator
NZ_CP042345.1_2385	K09667	K09667	COG3914				COG:COG3914	560	8.4e-17	48.9		Spy:
NZ_CP042345.1_2386		K01796	COG1804				KEGG:K01796	353	1.7e-168	559.4	5.1.99.4	E5.1.99.4, AMACR, mcr; alpha-methylacyl-CoA racemase
NZ_CP042345.1_2387		K14347	COG0385				KEGG:K14347	310	6.7e-68	226.9		SLC10A7, P7; solute carrier family 10 (sodium/bile acid cotransporter), member 7
NZ_CP042345.1_2388		K09799	COG2899		phrog_30252	VOG13509	KEGG:K09799	357	5.2e-164	544.8		K09799; uncharacterized protein
NZ_CP042345.1_2389		K00606	COG0413			VOG19288	COG:COG0413	290	4.3e-119	394.6		PanB:Pantothenate/CoA biosynthesis
NZ_CP042345.1_2390		K03294	COG0531			VOG36954	KEGG:K03294	518	9.3e-159	526.6		TC.APA; basic amino acid/polyamine antiporter, APA family
NZ_CP042345.1_2391			COG3871				COG:COG3871	159	6.4e-28	95.4		YzzA:
NZ_CP042345.1_2392		K14160	COG4544				COG:COG4544	233	3.9e-37	125.7		:
NZ_CP042345.1_2393		K14161	COG0389				KEGG:K14161	508	1.1e-121	405.0		imuB; protein ImuB
NZ_CP042345.1_2394			COG4277				COG:COG4277	421	4.1e-185	613.6		:
NZ_CP042345.1_2395		K14162	COG1573				KEGG:K14162	487	7.6e-75	250.0	2.7.7.7	dnaE2; error-prone DNA polymerase
NZ_CP042345.1_2396		K14162	COG0587		phrog_405, phrog_405	VOG07446, VOG07446	KEGG:K14162	1164	0	1658.2	2.7.7.7	dnaE2; error-prone DNA polymerase
NZ_CP042345.1_2397		K07657	COG3706, COG4567		phrog_731	VOG00352	KEGG:K07657	230	2.8e-100	333.9		phoB; two-component system, OmpR family, phosphate regulon response regulator PhoB
NZ_CP042345.1_2398		K02039	COG0704				COG:COG0704	228	3.5e-84	280.7		PhoU:
NZ_CP042345.1_2399	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	262	8.7e-153	507.9	7.3.2.1	pstB; phosphate transport system ATP-binding protein
NZ_CP042345.1_2400	K02038	K02038	COG0581		phrog_6743		COG:COG0581	410	5e-99	328.4		PstA:
NZ_CP042345.1_2401	K02037	K02037	COG0573		phrog_6743		COG:COG0573	465	5.9e-121	402.7		PstC:
NZ_CP042345.1_2402	K02040	K02040	COG0226		phrog_5385		COG:COG0226	345	7.9e-76	253.1		PstS:
NZ_CP042345.1_2403	K07636	K07636	COG5002		phrog_857	VOG00352	COG:COG5002	396	8e-98	325.9		WalK:
NZ_CP042345.1_2404		K07462	COG0608		phrog_2484	VOG13859	COG:COG0608	596	3.4e-195	648.0		RecJ:
NZ_CP042345.1_2405		K03809	COG0655	AA6			COG:COG0655	158	1.7e-18	64.5		WrbA:
NZ_CP042345.1_2406												Hypothetical
NZ_CP042345.1_2407												Hypothetical
NZ_CP042345.1_2408		K00459	COG2070		phrog_17890		COG:COG2070	327	1.2e-104	349.0		YrpB:
NZ_CP042345.1_2409			COG2258			VOG32986	COG:COG2258	180	1.8e-43	146.6		YiiM:
NZ_CP042345.1_2410	K08296	K08296	COG2062				COG:COG2062	180	1.3e-51	172.9		SixA:
NZ_CP042345.1_2411		K03722	COG1199		phrog_2488, phrog_2488	VOG04419	KEGG:K03722	904	5.3e-140	465.5	3.6.4.12	dinG; ATP-dependent DNA helicase DinG
NZ_CP042345.1_2412		K21053	COG1816				KEGG:K21053	339	1.4e-169	561.1	3.5.4.2	ade; adenine deaminase
NZ_CP042345.1_2413		K07101	COG2236		phrog_8995	VOG02317	COG:COG2236	186	1e-49	166.4		Hpt1:Purine salvage
NZ_CP042345.1_2414		K07047, K07047	COG1574				COG:COG1574	562	1.4e-150	500.1		YtcJ:
NZ_CP042345.1_2415		K04566	COG1384				COG:COG1384	531	3.6e-219	727.4		LysS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_2416			COG4805				COG:COG4805	607	5.7e-204	678.7		:
NZ_CP042345.1_2417	K00472	K00472	COG3128		phrog_61	VOG00018	FOAM:K00472	225	3.4e-58	195.1	1.14.11.2	P4HA; prolyl 4-hydroxylase
NZ_CP042345.1_2418		K12262	COG3038		phrog_31729		COG:COG3038	185	6.5e-64	212.8		CybB:
NZ_CP042345.1_2419												Hypothetical
NZ_CP042345.1_2420		K00275	COG5135				COG:COG5135	197	1.5e-29	100.2		:
NZ_CP042345.1_2421		K06020	COG0488		phrog_293, phrog_293	VOG06047	KEGG:K06020	560	3.8e-262	868.2		ettA; energy-dependent translational throttle protein EttA
NZ_CP042345.1_2422		K01302	COG2234				KEGG:K01302	448	7.1e-115	382.0	3.4.17.-	CPQ; carboxypeptidase Q
NZ_CP042345.1_2423			COG4102				COG:COG4102	382	4.7e-77	257.3		:
NZ_CP042345.1_2424			COG5267				COG:COG5267	462	7.8e-127	421.8		:
NZ_CP042345.1_2425		K13049	COG0624		phrog_14842		KEGG:K13049	490	5.8e-155	514.3	3.4.17.-	PM20D1; carboxypeptidase PM20D1
NZ_CP042345.1_2426												Hypothetical
NZ_CP042345.1_2427	K07716	K07716	COG5002		phrog_857		FOAM:K07716	550	3e-21	72.5	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
NZ_CP042345.1_2428		K03719	COG1522		phrog_26596		COG:COG1522	155	5.7e-59	197.3		Lrp:
NZ_CP042345.1_2429		K01961	COG4770		phrog_29784		COG:COG4770	450	2.4e-259	861.3		PccA:
NZ_CP042345.1_2430		K02160	COG0511				KEGG:K02160	162	7e-54	180.4		accB, bccP; acetyl-CoA carboxylase biotin carboxyl carrier protein
NZ_CP042345.1_2431												Hypothetical
NZ_CP042345.1_2432					phrog_3427	VOG02297	PHROG:phrog_3427	138	7.8e-29	97.8		holin
NZ_CP042345.1_2433	K03446	K03446	COG0477		phrog_2034		FOAM:K03446	538	3.5e-172	570.9		emrB; MFS transporter, DHA2 family, multidrug resistance protein
NZ_CP042345.1_2434		K03543	COG1566		phrog_13642		KEGG:K03543	360	2.3e-106	353.9		emrA; membrane fusion protein, multidrug efflux system
NZ_CP042345.1_2435		K06075	COG1846			VOG01133	KEGG:K06075	148	9.9e-38	127.8		slyA; MarR family transcriptional regulator, transcriptional regulator for hemolysin
NZ_CP042345.1_2436	K00253	K00253			phrog_15032		FOAM:K00253	389	8.2e-204	675.6	1.3.8.4	IVD, ivd; isovaleryl-CoA dehydrogenase
NZ_CP042345.1_2437	K01969	K01969	COG4799				FOAM:K01969	534	0	1026.0	6.4.1.4	E6.4.1.4B; 3-methylcrotonyl-CoA carboxylase beta subunit
NZ_CP042345.1_2438	K01968, K01968	K01968, K01968	COG4770				COG:COG4770	620	2.2e-293	974.1		PccA:
NZ_CP042345.1_2439		K03210	COG1862				COG:COG1862	112	4e-43	145.1		YajC:
NZ_CP042345.1_2440		K12257	COG0342				COG:COG0342	537	1.1e-174	579.9		SecD:
NZ_CP042345.1_2441		K03074	COG0341				COG:COG0341	326	2.2e-121	402.8		SecF:
NZ_CP042345.1_2442		K16697	COG3914	GT4	phrog_2170	VOG00164	KEGG:K16697	394	2.2e-141	469.4	2.4.-.-	tuaC; teichuronic acid biosynthesis glycosyltransferase TuaC
NZ_CP042345.1_2443		K16697	COG1476		phrog_8	VOG00002	KEGG:K16697	191	4.5e-47	158.1	2.4.-.-	tuaC; teichuronic acid biosynthesis glycosyltransferase TuaC
NZ_CP042345.1_2444												Hypothetical
NZ_CP042345.1_2445		K15738	COG0488		phrog_293, phrog_293	VOG06047, VOG02992	KEGG:K15738	597	6.3e-209	693.3		uup; ABC transport system ATP-binding/permease protein
NZ_CP042345.1_2446	K00824	K00824	COG0115				FOAM:K00824	281	1.5e-101	336.9	2.6.1.21	dat; D-alanine transaminase
NZ_CP042345.1_2447			COG3212				COG:COG3212	98	5e-11	39.8		YkoI:
NZ_CP042345.1_2448		K07666	COG3706, COG4567		phrog_731	VOG00352	KEGG:K07666	226	4.3e-87	289.9		qseB; two-component system, OmpR family, response regulator QseB
NZ_CP042345.1_2449	K07637	K07637	COG5002		phrog_857	VOG00352	FOAM:K07637	463	1.4e-87	291.6	2.7.13.3	phoQ; two-component system, OmpR family, sensor histidine kinase PhoQ
NZ_CP042345.1_2450		K09924	COG3184				KEGG:K09924	250	1e-14	52.5		K09924; uncharacterized protein
NZ_CP042345.1_2451	K04092	K04092	COG1605		phrog_10027	VOG13433	FOAM:K04092	97	2.4e-51	171.4	5.4.99.5	tyrA1; chorismate mutase
NZ_CP042345.1_2452	K02523	K02523	COG0142				FOAM:K02523	339	2.1e-136	452.5	2.5.1.90	ispB; octaprenyl-diphosphate synthase
NZ_CP042345.1_2453												Hypothetical
NZ_CP042345.1_2454	K03579	K03579	COG1643			VOG05285	FOAM:K03579	821	2.8e-284	943.1	3.6.4.13	hrpB; ATP-dependent helicase HrpB
NZ_CP042345.1_2455	K03937	K03937					FOAM:K03937	93	1.3e-23	81.9		NDUFS4; NADH dehydrogenase (ubiquinone) Fe-S protein 4
NZ_CP042345.1_2456												Hypothetical
NZ_CP042345.1_2457	K02343	K02343	COG2812		phrog_5846	VOG00282	FOAM:K02343	585	5.1e-168	557.4	2.7.7.7	dnaX; DNA polymerase III subunit gamma/tau
NZ_CP042345.1_2458		K09747	COG0718				COG:COG0718	113	7.5e-38	127.7		YbaB:
NZ_CP042345.1_2459	K01486	K12960, K01486	COG1228	CE9			COG:COG1228	431	1.4e-109	364.4		HutI:
NZ_CP042345.1_2460		K01338	COG0466		phrog_15585	VOG00458	COG:COG0466	803	0	1220.5		Lon:
NZ_CP042345.1_2461		K03530	COG0776		phrog_379	VOG02563	COG:COG0776	91	3.1e-46	156.0		HimA:
NZ_CP042345.1_2462												Hypothetical
NZ_CP042345.1_2463		K03070	COG0653		phrog_32805, phrog_32805		COG:COG0653	902	0	1322.2		SecA:
NZ_CP042345.1_2464		K07090	COG0730		phrog_18885		COG:COG0730	244	1.1e-36	123.7		TauE:
NZ_CP042345.1_2465		K00858	COG0061		phrog_13155		COG:COG0061	260	2.8e-69	231.8		NadK:
NZ_CP042345.1_2466		K21024	COG2200		phrog_11823		COG:COG2200	425	1.2e-107	358.0		EAL:
NZ_CP042345.1_2467		K03723	COG1197		phrog_34613, phrog_27849	VOG00107	COG:COG1197	1169	0	1379.7		Mfd:
NZ_CP042345.1_2468		K09159	COG2938				COG:COG2938	89	3.1e-26	89.4		SdhE:
NZ_CP042345.1_2469			COG5622				COG:COG5622	135	1.6e-27	92.9		:
NZ_CP042345.1_2470			COG5592				COG:COG5592	167	1.1e-17	61.3		:
NZ_CP042345.1_2471		K03655	COG1200		phrog_34613	VOG00107	COG:COG1200	695	5.7e-257	852.1		RecG:
NZ_CP042345.1_2472												Hypothetical
NZ_CP042345.1_2473	K00560	K00560	COG0207		phrog_160	VOG00416	COG:COG0207	319	7.1e-114	377.8		ThyA:Thymidylate biosynthesis
NZ_CP042345.1_2474	K00166	K00166	COG1071				FOAM:K00166	434	3.7e-151	502.2	1.2.4.4	BCKDHA, bkdA1; 2-oxoisovalerate dehydrogenase E1 component alpha subunit
NZ_CP042345.1_2475	K00167	K00167	COG0022		phrog_34187	VOG28198	COG:COG0022	345	2.7e-168	559.0		AcoB:Pyruvate oxidation
NZ_CP042345.1_2476	K09699	K09699	COG0508				FOAM:K09699	424	8.1e-146	483.6	2.3.1.168	DBT, bkdB; 2-oxoisovalerate dehydrogenase E2 component (dihydrolipoyl transacylase)
NZ_CP042345.1_2477			COG4719				COG:COG4719	149	4.7e-29	98.7		:
NZ_CP042345.1_2478		K00784	COG1234		phrog_392	VOG04255	COG:COG1234	361	6.4e-71	236.9		ElaC:
NZ_CP042345.1_2479												Hypothetical
NZ_CP042345.1_2480												Hypothetical
NZ_CP042345.1_2481		K01934	COG0212		phrog_6697		COG:COG0212	233	6.6e-49	164.1		FAU1:
NZ_CP042345.1_2482		K09888	COG3027				KEGG:K09888	102	1.5e-20	70.9		zapA; cell division protein ZapA
NZ_CP042345.1_2483												Hypothetical
NZ_CP042345.1_2484	K00615	K00615	COG0021				COG:COG0021	658	0	1019.9		TktA:Pentose phosphate pathway
NZ_CP042345.1_2485	K00134	K00134	COG0057		phrog_21942		COG:COG0057	336	3.9e-193	640.8		GapA:Glycolysis
NZ_CP042345.1_2486	K00927	K00927	COG0126				COG:COG0126	401	1.8e-171	568.2		Pgk:Glycolysis
NZ_CP042345.1_2487	K01623	K01623	COG3588				COG:COG3588	296	2.8e-97	322.8		Fba1:Glycolysis
NZ_CP042345.1_2488		K15781	COG0560		phrog_23509	VOG21290	KEGG:K15781	496	2e-181	601.7	3.1.3.3 2.3.1.51	serB-plsC; putative phosphoserine phosphatase / 1-acylglycerol-3-phosphate O-acyltransferase
NZ_CP042345.1_2489		K01054	COG2267	CE1	phrog_789	VOG00261	KEGG:K01054	278	3.3e-83	277.3	3.1.1.23	MGLL; acylglycerol lipase
NZ_CP042345.1_2490		K00631	COG2937		phrog_17452		KEGG:K00631	768	3.8e-171	568.6	2.3.1.15	plsB; glycerol-3-phosphate O-acyltransferase
NZ_CP042345.1_2491		K00057	COG0240				KEGG:K00057	341	1.6e-136	453.6	1.1.1.94	gpsA; glycerol-3-phosphate dehydrogenase (NAD(P)+)
NZ_CP042345.1_2492		K01104	COG2365				COG:COG2365	260	3.2e-72	241.4		Oca4:
NZ_CP042345.1_2493		K01175	COG2267		phrog_789	VOG00261	KEGG:K01175	291	4.7e-48	161.5	3.1.-.-	ybfF; esterase
NZ_CP042345.1_2494	K00384	K00384	COG0492		phrog_6397	VOG16777	FOAM:K00384	316	4.6e-145	481.8	1.8.1.9	trxB, TRR; thioredoxin reductase (NADPH)
NZ_CP042345.1_2495		K06889	COG2267				COG:COG2267	272	2.2e-22	76.7		PldB:
NZ_CP042345.1_2496												Hypothetical
NZ_CP042345.1_2497		K02078					KEGG:K02078	104	1.7e-11	42.3		acpP; acyl carrier protein
NZ_CP042345.1_2498			COG5653				COG:COG5653	338	5.8e-58	194.2		BcsL:
NZ_CP042345.1_2499		K00666	COG3433		phrog_36676		KEGG:K00666	508	7.7e-110	365.4	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP042345.1_2500	K01586	K01586	COG0019			VOG08956	COG:COG0019	409	3.8e-115	382.6		LysA:Lysine biosynthesis
NZ_CP042345.1_2501		K01991	COG1596		phrog_20785		COG:COG1596	215	5.1e-60	201.0		Wza:
NZ_CP042345.1_2502		K16554	COG3206		phrog_19408		COG:COG3206	507	1.1e-90	302.1		GumC:
NZ_CP042345.1_2503		K00903	COG0489		phrog_19408		KEGG:K00903	358	9.1e-66	219.7	2.7.10.2	epsB; protein-tyrosine kinase
NZ_CP042345.1_2504												Hypothetical
NZ_CP042345.1_2505		K02450	COG3267		phrog_296	VOG02271	KEGG:K02450	389	1.2e-120	401.6		gspA; general secretion pathway protein A
NZ_CP042345.1_2506		K22278	COG0726	CE4			COG:COG0726	293	3.9e-36	121.8		CDA1:
NZ_CP042345.1_2507	K05363	K05363	COG2348				COG:COG2348	358	1e-63	213.1		FmhB:
NZ_CP042345.1_2508		K21001	COG4641	GT4			KEGG:K21001	413	3.9e-102	340.3		pslH; polysaccharide biosynthesis protein PslH
NZ_CP042345.1_2509												Hypothetical
NZ_CP042345.1_2510	K01953	K01953	COG0367		phrog_16728	VOG02638, VOG02638	COG:COG0367	633	2e-220	731.1		AsnB:Asparagine biosynthesis
NZ_CP042345.1_2511		K01993	COG1566		phrog_13642		COG:COG1566	342	3.4e-83	277.6		EmrA:
NZ_CP042345.1_2512		K01552	COG1131, COG1131		phrog_293, phrog_293	VOG35465, VOG35465	COG:COG1131	575	4.8e-185	336.8		CcmA:
NZ_CP042345.1_2513		K13926	COG0842				KEGG:K13926	378	1.3e-64	215.6		rbbA; ribosome-dependent ATPase
NZ_CP042345.1_2514		K13926	COG0842				COG:COG0842	369	3.8e-68	228.0		YadH:
NZ_CP042345.1_2515		K13816	COG1024				KEGG:K13816	300	2.9e-111	368.5		rpfF; DSF synthase
NZ_CP042345.1_2516		K06911	COG1741				COG:COG1741	233	2.8e-73	244.4		YhaK:
NZ_CP042345.1_2517		K06916	COG1485				COG:COG1485	372	3.6e-145	481.5		ZapE:
NZ_CP042345.1_2518		K02614	COG2050				COG:COG2050	155	1.1e-21	75.3		PaaI:
NZ_CP042345.1_2519		K00235	COG0479				KEGG:K00235	261	1.2e-145	483.3	1.3.5.1	SDHB, SDH2; succinate dehydrogenase (ubiquinone) iron-sulfur subunit
NZ_CP042345.1_2520		K07695	COG2771		phrog_3282		COG:COG2771	173	2.5e-14	50.4		CsgD:
NZ_CP042345.1_2521		K01563	COG2267		phrog_789	VOG00261	KEGG:K01563	296	4.9e-108	360.0	3.8.1.5	dhaA; haloalkane dehalogenase
NZ_CP042345.1_2522		K17803	COG4976		phrog_4752	VOG03820	KEGG:K17803	211	1.4e-31	107.2	2.1.1.-	OMS1; methyltransferase OMS1, mitochondrial
NZ_CP042345.1_2523		K08300	COG1530				KEGG:K08300	882	5.2e-240	795.7	3.1.26.12	rne; ribonuclease E
NZ_CP042345.1_2524	K01448	K01448	COG0860		phrog_435		COG:COG0860	295	6.8e-65	217.0		AmiC:
NZ_CP042345.1_2525	K05366	K05366	COG5009	GT51	phrog_33002, phrog_33002		COG:COG5009	845	1.9e-247	820.9		MrcA:
NZ_CP042345.1_2526	K03564	K03564			phrog_20402		FOAM:K03564	182	8.7e-36	121.1	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
NZ_CP042345.1_2527		K02836	COG1186		phrog_19918	VOG01215	KEGG:K02836	376	1.5e-159	529.0		prfB; peptide chain release factor 2
NZ_CP042345.1_2528	K03183	K03183	COG4798		phrog_13505		COG:COG4798	242	4.9e-39	131.6		:
NZ_CP042345.1_2529		K00459	COG2070				COG:COG2070	469	3.8e-59	198.1		YrpB:
NZ_CP042345.1_2530	K01046	K01046	COG1075				COG:COG1075	234	4.2e-22	76.2		EstA:
NZ_CP042345.1_2531			COG3152				COG:COG3152	164	1.1e-24	84.6		yhaH:
NZ_CP042345.1_2532		K03320	COG0004		phrog_33847		COG:COG0004	436	4.4e-156	517.9		AmtB:
NZ_CP042345.1_2533		K00015	COG1052		phrog_26092	VOG08908	KEGG:K00015	342	4.9e-128	425.2	1.1.1.26	gyaR, GOR1; glyoxylate reductase
NZ_CP042345.1_2534		K07184	COG3807				COG:COG3807	157	1.7e-51	172.6		SH3:
NZ_CP042345.1_2535												Hypothetical
NZ_CP042345.1_2536												Hypothetical
NZ_CP042345.1_2537	K00626	K00626	COG0183				FOAM:K00626	399	5e-155	514.2	2.3.1.9	ACAT, atoB; acetyl-CoA C-acetyltransferase
NZ_CP042345.1_2538		K00154	COG1012		phrog_15577		KEGG:K00154	476	1.4e-206	684.0	1.2.1.68	E1.2.1.68; coniferyl-aldehyde dehydrogenase
NZ_CP042345.1_2539	K00330	K00330	COG0838				FOAM:K00330	125	1.2e-53	179.6	7.1.1.2	nuoA; NADH-quinone oxidoreductase subunit A
NZ_CP042345.1_2540	K03940	K03940	COG0377				FOAM:K03940	190	2.9e-105	349.6	7.1.1.2	NDUFS7; NADH dehydrogenase (ubiquinone) Fe-S protein 7
NZ_CP042345.1_2541	K03936	K03936	COG0852				FOAM:K03936	287	4.5e-80	267.3	7.1.1.2	NDUFS3; NADH dehydrogenase (ubiquinone) Fe-S protein 3
NZ_CP042345.1_2542	K03935	K03935	COG0649				FOAM:K03935	405	7.1e-228	756.3	7.1.1.2	NDUFS2; NADH dehydrogenase (ubiquinone) Fe-S protein 2
NZ_CP042345.1_2543												Hypothetical
NZ_CP042345.1_2544			COG4538				COG:COG4538	112	3.8e-27	92.7		SnoaL:
NZ_CP042345.1_2545												Hypothetical
NZ_CP042345.1_2546	K03943	K03943	COG1905				FOAM:K03943	223	1e-88	295.0	7.1.1.2	NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2
NZ_CP042345.1_2547	K03942	K03942	COG1894				FOAM:K03942	429	9.8e-254	840.0	7.1.1.2	NDUFV1; NADH dehydrogenase (ubiquinone) flavoprotein 1
NZ_CP042345.1_2548												Hypothetical
NZ_CP042345.1_2549	K03934	K03934	COG1034		phrog_7800		FOAM:K03934	669	5.8e-264	875.1	7.1.1.2	NDUFS1; NADH dehydrogenase (ubiquinone) Fe-S protein 1
NZ_CP042345.1_2550		K00337	COG1005				COG:COG1005	347	4.1e-142	470.8		NuoH:NADH dehydrogenase
NZ_CP042345.1_2551	K03941	K03941	COG1143		phrog_29963	VOG28199	FOAM:K03941	162	2e-113	377.5	7.1.1.2	NDUFS8; NADH dehydrogenase (ubiquinone) Fe-S protein 8
NZ_CP042345.1_2552		K00339	COG0839				COG:COG0839	206	1.4e-71	238.5		NuoJ:NADH dehydrogenase
NZ_CP042345.1_2553		K00340	COG0713				COG:COG0713	102	8.3e-45	149.1		NuoK:NADH dehydrogenase
NZ_CP042345.1_2554		K00341	COG1009				KEGG:K00341	674	1.2e-251	834.4	7.1.1.2	nuoL; NADH-quinone oxidoreductase subunit L
NZ_CP042345.1_2555		K00342	COG1008				COG:COG1008	513	1.1e-214	711.1		NuoM:NADH dehydrogenase
NZ_CP042345.1_2556		K00343	COG1007				COG:COG1007	488	3.8e-162	537.9		NuoN:NADH dehydrogenase
NZ_CP042345.1_2557		K03524	COG0340				COG:COG0340	239	3.2e-65	218.0		BirA2:Biotin biosynthesis
NZ_CP042345.1_2558		K03525	COG1521				COG:COG1521	258	2.1e-108	360.6		CoaX:
NZ_CP042345.1_2559		K12574	COG0595		phrog_392		COG:COG0595	545	8.5e-189	626.5		RnjA:
NZ_CP042345.1_2560			COG5454				COG:COG5454	99	4.4e-31	104.3		:
NZ_CP042345.1_2561			COG3748				COG:COG3748	191	5.2e-53	176.2		:
NZ_CP042345.1_2562		K06190	COG2917		phrog_17293		COG:COG2917	214	2.9e-66	220.9		YciB:
NZ_CP042345.1_2563		K03110	COG0552		phrog_10430	VOG00709	COG:COG0552	309	1.5e-129	429.8		FtsY:
NZ_CP042345.1_2564		K18707	COG0621				KEGG:K18707	390	5.5e-157	521.5	2.8.4.5	mtaB; threonylcarbamoyladenosine tRNA methylthiotransferase MtaB
NZ_CP042345.1_2565	K01778	K01778	COG0253				COG:COG0253	272	2.5e-126	420.7		DapF:Lysine biosynthesis
NZ_CP042345.1_2566		K21024	COG5001		phrog_11823	VOG03230	COG:COG5001	541	2e-169	562.5		:
NZ_CP042345.1_2567		K18054	COG3491		phrog_30382	VOG15733	COG:COG3491	301	4.4e-121	402.2		PcbC:
NZ_CP042345.1_2568			COG2947				COG:COG2947	140	5.9e-75	250.7		EVE:
NZ_CP042345.1_2569	K01652	K01652	COG0028		phrog_11199	VOG18554	COG:COG0028	557	5e-182	603.8		IlvB:Isoleucine, leucine, valine biosynthesis
NZ_CP042345.1_2570												Hypothetical
NZ_CP042345.1_2571		K05939	COG2211		phrog_2034		KEGG:K05939	437	1.6e-89	298.2	2.3.1.40 6.2.1.20	aas; acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase
