locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000015.1_2_14												Hypothetical
PHET01000015.1_2_15		K16951	COG0543				COG:COG0543	290	4.8e-89	296.8		Mcr1:
PHET01000015.1_2_16		K17996	COG1139				KEGG:K17996	355	5.4e-52	173.5	1.12.98.4	hydB; sulfhydrogenase subunit beta (sulfur reductase)
PHET01000015.1_2_17	K00125	K00125	COG1139, COG4656				FOAM:K00125	291	1.3e-81	261.9	1.17.98.3 1.8.98.6	fdhB; formate dehydrogenase (coenzyme F420) beta subunit
PHET01000015.1_2_18		K14127					KEGG:K14127	177	2.8e-66	219.8	1.12.99.- 1.8.98.5 1.8.98.6	mvhD, vhuD, vhcD; F420-non-reducing hydrogenase iron-sulfur subunit
PHET01000015.1_2_19	K03388	K03388	COG1149, COG0404, COG3349				FOAM:K03388	675	2.6e-266	882.1	1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6	hdrA2; heterodisulfide reductase subunit A2
PHET01000015.1_2_20	K03389	K03389	COG2048				FOAM:K03389	311	1.5e-104	347.5	1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6	hdrB2; heterodisulfide reductase subunit B2
PHET01000015.1_2_21	K03390	K03390	COG1150				COG:COG1150	219	5.6e-55	184.2		HdrC:
PHET01000015.1_2_22												Hypothetical
PHET01000015.1_2_23		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	68	2.8e-33	113.0		CspC:
PHET01000015.1_2_24	K01784	K01784	COG0702		phrog_540	VOG00055	FOAM:K01784	331	3.6e-34	115.8	5.1.3.2	galE, GALE; UDP-glucose 4-epimerase
PHET01000015.1_2_25	K10543	K10543	COG4213				FOAM:K10543	374	3.6e-149	494.5		xylF; D-xylose transport system substrate-binding protein
PHET01000015.1_2_26	K10545	K10545	COG1129		phrog_293	VOG02992	FOAM:K10545	271	1e-112	374.1	7.5.2.10	xylG; D-xylose transport system ATP-binding protein
PHET01000015.1_2_27	K10544	K10544	COG4214		phrog_27181		COG:COG4214	404	4.7e-136	452.3		XylH:
PHET01000015.1_2_28		K00661	COG0110		phrog_36734	VOG20801	KEGG:K00661	184	4.3e-83	276.2	2.3.1.79	maa; maltose O-acetyltransferase
PHET01000015.1_2_29	K07716	K07716	COG2198		phrog_20458	VOG00352	FOAM:K07716	679	2.9e-100	333.7	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000015.1_2_30												Hypothetical
PHET01000015.1_2_31		K04750	COG3865				COG:COG3865	158	9.3e-72	237.8		:
PHET01000015.1_2_32		K07079	COG1453		phrog_8735	VOG05430	COG:COG1453	390	7.2e-138	456.9		:
PHET01000015.1_2_33		K21022	COG3706		phrog_5594	VOG03230	KEGG:K21022	331	1.8e-47	159.4	2.7.7.65	roeA; diguanylate cyclase
PHET01000015.1_2_34			COG5460				COG:COG5460	82	8.2e-26	87.0		:
PHET01000015.1_2_35	K02032	K02032	COG4608		phrog_293	VOG02992	COG:COG4608	337	4.8e-150	496.6		AppF:
PHET01000015.1_2_36		K15583	COG0444		phrog_293	VOG06047	COG:COG0444	347	3.1e-163	540.8		DppD:
PHET01000015.1_2_37	K02034	K02034	COG1173		phrog_20966		COG:COG1173	329	9.7e-137	454.1		DppC:
PHET01000015.1_2_38	K12369	K12369	COG0601		phrog_20966, phrog_20966		COG:COG0601	340	1.1e-151	503.4		DppB:
PHET01000015.1_2_39	K12368	K12368	COG0747		phrog_18374		COG:COG0747	524	3.6e-159	528.2		DdpA:
PHET01000015.1_2_40												Hypothetical
PHET01000015.1_2_41		K25143	COG1668				COG:COG1668	407	3.5e-64	214.4		NatB:
PHET01000015.1_2_42	K01990	K01990	COG4152		phrog_293	VOG35465	COG:COG4152	309	1.3e-102	340.9		YhaQ:
PHET01000015.1_2_43	K06969	K06969	COG1092		phrog_33303		FOAM:K06969	280	1.1e-61	206.6	2.1.1.191	rlmI; 23S rRNA (cytosine1962-C5)-methyltransferase
PHET01000015.1_2_44		K11717	COG0520		phrog_12787		COG:COG0520	400	2.4e-109	363.1		CsdA:
PHET01000015.1_2_45		K08234	COG0346		phrog_14937		COG:COG0346	153	2.7e-24	82.9		GloA:
PHET01000015.1_2_46		K13963	COG4826			VOG04286	COG:COG4826	429	7.3e-138	457.8		SERPIN:
PHET01000015.1_2_47												Hypothetical
PHET01000015.1_2_48	K10804	K10804	COG2755		phrog_6102	VOG00716	COG:COG2755	209	1.1e-38	129.5		TesA:
PHET01000015.1_2_49												Hypothetical
PHET01000015.1_2_50												Hypothetical
PHET01000015.1_2_51			COG3877				COG:COG3877	130	3.4e-31	104.5		:
PHET01000015.1_2_52		K00406	COG2010				KEGG:K00406	204	4.7e-10	36.3		ccoP; cytochrome c oxidase cbb3-type subunit III
PHET01000015.1_2_53												Hypothetical
PHET01000015.1_2_54												Hypothetical
PHET01000015.1_2_55		K18476	COG3226				KEGG:K18476	235	2.6e-52	175.3		tetR; TetR/AcrR family transcriptional regulator, tetracycline repressor protein
PHET01000015.1_2_56		K00385	COG1149				COG:COG1149	352	1.9e-16	57.5		:
PHET01000015.1_2_57												Hypothetical
PHET01000015.1_2_58												Hypothetical
PHET01000015.1_2_59		K21990	COG2116		phrog_12662		KEGG:K21990	273	1.8e-79	264.8		yfdC; formate-nitrite transporter family protein
PHET01000015.1_2_60		K00344	COG1063		phrog_2640	VOG09811	KEGG:K00344	307	3.5e-74	247.1	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
PHET01000015.1_2_61												Hypothetical
PHET01000037.1_1												Hypothetical
PHET01000037.1_2		K16052	COG0668				COG:COG0668	342	2.6e-65	217.2		MscS:
PHET01000037.1_3			COG4861				COG:COG4861	366	3.7e-47	157.6		:
PHET01000037.1_4			COG5397				COG:COG5397	276	9.4e-22	74.3		:
PHET01000037.1_5												Hypothetical
PHET01000037.1_6			COG4861				COG:COG4861	364	3.7e-55	183.8		:
PHET01000037.1_7												Hypothetical
PHET01000037.1_8		K07497	COG2801		phrog_157	VOG00376	COG:COG2801	262	8.9e-55	183.3		Tra5:
PHET01000037.1_9		K07483	COG2963		phrog_151	VOG00259	PHROG:phrog_151	81	4.9e-19	65.9		transposase
PHET01000016.1_1		K16327	COG1280		phrog_16154		KEGG:K16327	210	1.3e-53	178.7		K16327; putative LysE/RhtB family amino acid efflux pump
PHET01000016.1_2		K22010	COG3707		phrog_731	VOG00352	COG:COG3707	194	1.7e-72	241.6		AmiR:
PHET01000016.1_3		K00936	COG3920		phrog_10912		KEGG:K00936	467	2.6e-84	281.0	2.7.13.3	pdtaS; two-component system, sensor histidine kinase PdtaS
PHET01000016.1_4		K18214	COG2271		phrog_2034		KEGG:K18214	429	7.2e-52	173.2		tetP_A, tet40; MFS transporter, DHA3 family, tetracycline resistance protein
PHET01000016.1_5		K16291	COG1376		phrog_35259, phrog_11984		COG:COG1376	459	1.6e-31	106.0		ErfK:
PHET01000016.1_6		K03657	COG0210		phrog_1967	VOG03885	COG:COG0210	696	1.8e-186	619.2		UvrD:
PHET01000016.1_7		K22522	COG1611		phrog_23875	VOG02258	COG:COG1611	243	4.3e-90	300.1		PpnN:
PHET01000016.1_8		K01628	COG0235		phrog_13212		COG:COG0235	199	3.2e-48	162.0		AraD:Urea cycle
PHET01000016.1_9	K13663	K13663	COG3594				COG:COG3594	347	1.3e-57	192.8		NolL:
PHET01000016.1_10		K03738	COG2414				COG:COG2414	597	3.8e-225	746.3		YdhV:
PHET01000016.1_11		K21071	COG0205		phrog_9896		KEGG:K21071	414	2.2e-96	320.4	2.7.1.11 2.7.1.90	pfk, pfp; ATP-dependent phosphofructokinase / diphosphate-dependent phosphofructokinase
PHET01000016.1_12		K01962	COG0825				COG:COG0825	320	5.1e-155	515.0		AccA:Fatty acid biosynthesis
PHET01000016.1_13		K01963	COG0777		phrog_30623		COG:COG0777	298	2e-136	452.6		AccD:Fatty acid biosynthesis
PHET01000016.1_14		K16305	COG1830		phrog_27699		KEGG:K16305	319	5.6e-144	475.8	4.1.2.13 2.2.1.11	K16305; fructose-bisphosphate aldolase / 6-deoxy-5-ketofructose 1-phosphate synthase
PHET01000016.1_15		K02348	COG2153		phrog_3810	VOG00123	COG:COG2153	153	2.6e-33	112.7		ElaA:
PHET01000016.1_16		K01950	COG0171		phrog_36784	VOG08915	COG:COG0171	536	5.4e-226	748.8		NadE:NAD biosynthesis
PHET01000016.1_17		K13993	COG0071		phrog_432	VOG07707	COG:COG0071	165	3.1e-40	135.3		IbpA:
PHET01000016.1_18		K13695	COG0791				COG:COG0791	274	4.2e-08	29.7		NlpC:
PHET01000016.1_19	K01695	K01695	COG0159		phrog_26462		FOAM:K01695	262	1.5e-89	297.6	4.2.1.20	trpA; tryptophan synthase alpha chain
PHET01000016.1_20	K01696	K01696	COG0133		phrog_11528		COG:COG0133	412	1.5e-202	670.7		TrpB:Aromatic amino acid biosynthesis
PHET01000016.1_21	K01817	K01817	COG0135		phrog_28358, phrog_28358		COG:COG0135	212	1.7e-86	287.0		TrpF:Aromatic amino acid biosynthesis
PHET01000016.1_22												Hypothetical
PHET01000016.1_23	K06001	K06001	COG1350		phrog_11528		FOAM:K06001	456	1e-228	758.6	4.2.1.20	trpB; tryptophan synthase beta chain
PHET01000016.1_24	K01609	K01609	COG0134		phrog_21787		COG:COG0134	268	4.9e-97	323.3		TrpC:Aromatic amino acid biosynthesis
PHET01000016.1_25	K13497	K13497	COG0547		phrog_15632, phrog_7218	VOG15751, VOG15751	FOAM:K13497	574	1.5e-198	657.7	4.1.3.27 2.4.2.18	trpGD; anthranilate synthase/phosphoribosyltransferase
PHET01000016.1_26	K01657	K01657	COG0147		phrog_15086	VOG15751	FOAM:K01657	498	8.9e-209	692.4	4.1.3.27	trpE; anthranilate synthase component I
PHET01000016.1_27		K12035	COG4257				KEGG:K12035	358	6e-46	153.6	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000016.1_28	K04013	K06882, K06882, K04013	COG4447, COG4447, COG3401	GH119			COG:COG4447	1698	2.5e-135	123.9		:
PHET01000016.1_29	K01523	K01523	COG0140			VOG21389	COG:COG0140	100	2.3e-38	129.5		HisI2:Histidine biosynthesis
PHET01000016.1_30	K01496	K01496	COG0139			VOG21389	COG:COG0139	128	3.7e-65	217.3		HisI1:Histidine biosynthesis
PHET01000016.1_31	K02500	K02500	COG0107				COG:COG0107	256	5.8e-139	461.1		HisF:Histidine biosynthesis
PHET01000016.1_32	K01814	K01814	COG0106			VOG21389	COG:COG0106	244	1.1e-102	339.7		HisA:Histidine biosynthesis
PHET01000016.1_33	K02501	K02501	COG0118		phrog_11956		COG:COG0118	207	4.5e-109	363.0		HisH:Histidine biosynthesis
PHET01000016.1_34	K01693	K01693	COG0131				COG:COG0131	213	1e-95	317.9		HisB2:Histidine biosynthesis
PHET01000016.1_35	K00817	K00817	COG0079		phrog_5879		COG:COG0079	375	1.2e-117	390.6		HisC:Cobalamine/B12 biosynthesis
PHET01000016.1_36	K00013	K00013	COG0141				COG:COG0141	440	4.3e-193	639.7		HisD:Histidine biosynthesis
PHET01000016.1_37	K00765	K00765	COG0040				COG:COG0040	228	3.1e-82	274.2		HisG:Histidine biosynthesis
PHET01000016.1_38	K02502	K02502	COG3705		phrog_29916	VOG02983	COG:COG3705	420	7e-113	374.5		HisZ:
PHET01000016.1_39	K02337	K02337	COG0587		phrog_405	VOG07446	FOAM:K02337	1149	0	1548.7	2.7.7.7	dnaE; DNA polymerase III subunit alpha
PHET01000016.1_40		K03720	COG4496				COG:COG4496	104	1.1e-38	128.9		YerC:
PHET01000016.1_41												Hypothetical
PHET01000017.1_1			COG0701				COG:COG0701	133	1.3e-10	37.8		YraQ:
PHET01000017.1_2		K07089	COG0701				COG:COG0701	162	5.4e-27	91.8		YraQ:
PHET01000017.1_3		K10947	COG1695		phrog_13512		COG:COG1695	132	4e-32	109.2		PadR:
PHET01000017.1_4												Hypothetical
PHET01000017.1_5			COG4537				COG:COG4537	175	1.3e-07	28.8		ComGC:
PHET01000017.1_6												Hypothetical
PHET01000017.1_7												Hypothetical
PHET01000017.1_8		K07079	COG1453		phrog_8735	VOG05430	COG:COG1453	383	3.3e-136	451.4		:
PHET01000017.1_9		K03654	COG0514		phrog_33220, phrog_16	VOG00107	COG:COG0514	608	5.2e-265	879.0		RecQ:
PHET01000017.1_10			COG4628				COG:COG4628	77	9.7e-46	153.1		:
PHET01000017.1_11		K22227	COG0535		phrog_1802	VOG11337	COG:COG0535	307	2e-41	139.5		SkfB:
PHET01000017.1_12		K09931	COG3222	GT81	phrog_841	VOG21714	KEGG:K09931	464	1.7e-65	216.6		K09931; uncharacterized protein
PHET01000017.1_13	K07678	K07678	COG2198		phrog_20458	VOG00352	FOAM:K07678	671	4.2e-100	330.5	2.7.13.3	barA, gacS, varS; two-component system, NarL family, sensor histidine kinase BarA
PHET01000017.1_14	K07716	K07716	COG5002		phrog_20458	VOG00352	FOAM:K07716	431	6.1e-85	283.1	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000017.1_15	K13954	K13954	COG1454		phrog_6731		COG:COG1454	389	1.6e-145	483.0		EutG:
PHET01000017.1_16												Hypothetical
PHET01000017.1_17			COG3367			VOG22441	COG:COG3367	360	3.6e-133	442.3		:
PHET01000017.1_18		K01273	COG2355				COG:COG2355	326	6.4e-61	203.6		:
PHET01000017.1_19		K03412	COG2201		phrog_22245	VOG00352	KEGG:K03412	367	7.8e-109	362.0	3.1.1.61 3.5.1.44	cheB; two-component system, chemotaxis family, protein-glutamate methylesterase/glutaminase
PHET01000017.1_20		K21024	COG3322		phrog_11823	VOG03230	COG:COG3322	802	6.5e-177	587.0		CHASE4:
PHET01000017.1_21												Hypothetical
PHET01000017.1_22												Hypothetical
PHET01000017.1_23			COG2852		phrog_9529		COG:COG2852	370	7.9e-24	81.2		YcjD:
PHET01000017.1_24												Hypothetical
PHET01000017.1_25												Hypothetical
PHET01000017.1_26			COG3620				COG:COG3620	236	5.4e-10	36.2		AF2118:
PHET01000017.1_27												Hypothetical
PHET01000017.1_28	K00558	K00558	COG0270		phrog_116	VOG00281	COG:COG0270	449	2.8e-78	260.3		Dcm:
PHET01000017.1_29		K07458	COG3727		phrog_13076	VOG11294	COG:COG3727	143	1.1e-64	216.3		Vsr:
PHET01000017.1_30												Hypothetical
PHET01000017.1_31	K00558	K00558	COG0270		phrog_116	VOG00281	COG:COG0270	372	6.9e-106	351.3		Dcm:
PHET01000017.1_32												Hypothetical
PHET01000017.1_33												Hypothetical
PHET01000017.1_34	K01501	K01501	COG0388				FOAM:K01501	319	1.1e-137	456.3	3.5.5.1	E3.5.5.1; nitrilase
PHET01000017.1_35		K07063	COG1569				COG:COG1569	186	1.2e-21	74.0		:
PHET01000017.1_36					phrog_66	VOG00006	PHROG:phrog_66	136	1.8e-08	31.9		excisionase and transcriptional regulator
PHET01000017.1_37												Hypothetical
PHET01000017.1_38												Hypothetical
PHET01000017.1_39			COG3415		phrog_664	VOG00032, VOG00302	PHROG:phrog_664	204	8e-15	41.1		DNA binding protein
PHET01000017.1_40		K04095	COG3177		phrog_5978	VOG01532	COG:COG3177	392	1.4e-63	212.3		:
PHET01000017.1_41	K00857	K00857	COG1435		phrog_592	VOG00282	COG:COG1435	190	2.4e-65	218.1		Tdk:Pyrimidine salvage
PHET01000017.1_42		K18918	COG0864				COG:COG0864	99	5.1e-09	32.9		NikR:
PHET01000017.1_43		K07064	COG4113				COG:COG4113	140	2.8e-28	95.8		VapC:
PHET01000017.1_44												Hypothetical
PHET01000017.1_45												Hypothetical
PHET01000017.1_46	K02480	K02480	COG4585		phrog_857		COG:COG4585	644	1.9e-37	126.1		ComP:
PHET01000017.1_47			COG4585				COG:COG4585	285	1.2e-07	28.0		ComP:
PHET01000017.1_48												Hypothetical
PHET01000017.1_49		K07684	COG4565		phrog_5982, phrog_3282		KEGG:K07684	230	9.3e-37	124.3		narL; two-component system, NarL family, nitrate/nitrite response regulator NarL
PHET01000017.1_50		K10947	COG1695		phrog_4278		COG:COG1695	191	5e-35	118.8		PadR:
PHET01000017.1_51		K03688	COG0661		phrog_9248	VOG09026	COG:COG0661	552	7.9e-156	517.2		AarF:Ubiquinone biosynthesis
PHET01000017.1_52												Hypothetical
PHET01000017.1_53		K07284	COG3764, COG1361, COG4719, COG4719				COG:COG3764	1268	8e-37	123.4		SrtA:
PHET01000038.1_1	K03043	K03043	COG0085		phrog_24349, phrog_24349	VOG00359, VOG00359	FOAM:K03043	946	0	1550.9	2.7.7.6	rpoB; DNA-directed RNA polymerase subunit beta
PHET01000038.1_2	K03046, K03046	K03046, K03046	COG0086		phrog_25354, phrog_3015	VOG01017, VOG07969, VOG01017	COG:COG0086	1294	0	2115.5		RpoC:RNA polymerase
PHET01000018.1_1			COG3401				COG:COG3401	318	3.8e-11	39.1		FN3:
PHET01000018.1_2	K03183	K03183, K09791	COG4976, COG2835		phrog_4752	VOG00106	COG:COG4976	303	4e-26	89.2		:
PHET01000018.1_3	K11693	K11693	COG2348				COG:COG2348	347	5.7e-58	192.6		FmhB:
PHET01000018.1_4		K18534	COG4627		phrog_22502		COG:COG4627	264	1.7e-18	64.0		:
PHET01000018.1_5		K17810	COG3919				COG:COG3919	385	2.2e-107	356.7		:
PHET01000018.1_6	K16177	K16177	COG5012				COG:COG5012	223	7.4e-48	160.3		MtbC1:
PHET01000018.1_7		K01599	COG0407				COG:COG0407	353	3.5e-67	224.2		HemE:Heme biosynthesis
PHET01000018.1_8		K07315	COG2208				COG:COG2208	576	1.9e-72	241.0		RsbU:
PHET01000018.1_9		K04768	COG0123			VOG05499	KEGG:K04768	392	6.9e-136	451.3		acuC; acetoin utilization protein AcuC
PHET01000018.1_10		K21672	COG3804				KEGG:K21672	337	1.8e-133	442.2	1.4.1.12 1.4.1.26	ord; 2,4-diaminopentanoate dehydrogenase
PHET01000018.1_11		K21399					KEGG:K21399	111	3.3e-31	104.1	2.3.1.263	ortA; 2-amino-4-ketopentanoate thiolase alpha subunit
PHET01000018.1_12		K21400	COG0031		phrog_11528		KEGG:K21400	471	6.6e-236	779.9	2.3.1.263	ortB; 2-amino-4-ketopentanoate thiolase beta subunit
PHET01000018.1_13		K17899					KEGG:K17899	121	2.4e-39	131.0	5.4.3.5	oraS; D-ornithine 4,5-aminomutase subunit alpha
PHET01000018.1_14		K17898	COG5012, COG5012				KEGG:K17898	737	0	1287.7	5.4.3.5	oraE; D-ornithine 4,5-aminomutase subunit beta
PHET01000018.1_15	K00926	K00926	COG0549				FOAM:K00926	313	6.5e-129	427.8	2.7.2.2	arcC; carbamate kinase
PHET01000018.1_16												Hypothetical
PHET01000018.1_17		K21898	COG3457				KEGG:K21898	366	1.4e-129	429.8	5.1.1.12	orr; ornithine racemase
PHET01000018.1_18			COG1307		phrog_17399		COG:COG1307	281	1.5e-96	320.7		DegV:
PHET01000018.1_19												Hypothetical
PHET01000018.1_20												Hypothetical
PHET01000018.1_21	K03388	K03388	COG1149				COG:COG1149	279	6.2e-20	68.9		:
PHET01000018.1_22												Hypothetical
PHET01000018.1_23		K00763	COG1488		phrog_448	VOG00801	COG:COG1488	489	2.1e-186	618.5		PncB:NAD biosynthesis
PHET01000018.1_24	K08281	K08281	COG1335		phrog_19305	VOG21345	FOAM:K08281	206	6.1e-72	240.0	3.5.1.19 3.5.1.-	pncA; nicotinamidase/pyrazinamidase
PHET01000018.1_25												Hypothetical
PHET01000018.1_26		K08981	COG3428				COG:COG3428	549	2.2e-106	353.6		YdbT:
PHET01000018.1_27		K09167	COG3402				COG:COG3402	186	1.1e-52	175.3		YdbS:
PHET01000018.1_28			COG2403				COG:COG2403	452	2.4e-189	626.5		YjiA:
PHET01000018.1_29			COG1307		phrog_17399		COG:COG1307	288	3.3e-89	296.4		DegV:
PHET01000018.1_30												Hypothetical
PHET01000018.1_31		K20156	COG0655	AA6			COG:COG0655	191	2.2e-59	199.1		WrbA:
PHET01000018.1_32												Hypothetical
PHET01000018.1_33												Hypothetical
PHET01000018.1_34												Hypothetical
PHET01000018.1_35												Hypothetical
PHET01000018.1_36												Hypothetical
PHET01000018.1_37												Hypothetical
PHET01000018.1_38		K02498	COG2956				COG:COG2956	453	6.4e-09	32.1		LapB:
PHET01000018.1_39												Hypothetical
PHET01000018.1_40		K14673	COG1917				COG:COG1917	121	5.1e-17	59.1		QdoI:
PHET01000018.1_41		K18233	COG0842				KEGG:K18233	254	4.4e-67	222.8		oleC5; oleandomycin transport system permease protein
PHET01000018.1_42		K18232	COG1131		phrog_293	VOG35465	COG:COG1131	272	1.7e-106	354.1		CcmA:
PHET01000018.1_43			COG4817				COG:COG4817	122	1.9e-42	141.3		GINS:
PHET01000018.1_44		K10947	COG1695		phrog_13512		KEGG:K10947	109	2.4e-35	119.2		padR; PadR family transcriptional regulator, regulatory protein PadR
PHET01000018.1_45												Hypothetical
PHET01000018.1_46		K14475	COG5513				COG:COG5513	130	3.8e-40	135.0		ICP:
PHET01000018.1_47		K18476	COG3226				KEGG:K18476	244	1.2e-47	160.0		tetR; TetR/AcrR family transcriptional regulator, tetracycline repressor protein
PHET01000001.1_1_1		K06298	COG5401				COG:COG5401	134	2.5e-22	76.7		GerM:
PHET01000001.1_1_2	K02825	K02825	COG2065			VOG02317	COG:COG2065	187	8e-88	290.7		PyrR:Pyrimidine salvage
PHET01000001.1_1_3	K00609	K00609	COG0540		phrog_37670	VOG08941	COG:COG0540	312	5.7e-136	450.4		PyrB:Pyrimidine biosynthesis
PHET01000001.1_1_4	K01465	K01465	COG0044		phrog_38523		COG:COG0044	431	1.1e-170	565.6		AllB:Pyrimidine biosynthesis
PHET01000001.1_1_5	K01956	K01956	COG0505		phrog_18394, phrog_18394		COG:COG0505	421	7.3e-210	697.2		CarA:Arginine biosynthesis
PHET01000001.1_1_6		K14055	COG0589, COG0589		phrog_6929		COG:COG0589	279	1.6e-39	88.1		UspA:
PHET01000001.1_1_7	K01955	K01955	COG0458		phrog_29784		FOAM:K01955	1080	0	1794.3	6.3.5.5	carB, CPA2; carbamoyl-phosphate synthase large subunit
PHET01000001.1_1_8		K02823	COG0543				COG:COG0543	271	1.6e-89	298.2		Mcr1:
PHET01000001.1_1_9		K17828	COG0167		phrog_14943	VOG30911	KEGG:K17828	309	3e-143	475.3	1.3.1.14	pyrDI; dihydroorotate dehydrogenase (NAD+) catalytic subunit
PHET01000001.1_1_10	K01591	K01591	COG0284				COG:COG0284	244	3.6e-82	273.5		PyrF:Pyrimidine biosynthesis
PHET01000001.1_1_11	K00762	K00762	COG0461		phrog_32468	VOG34809	COG:COG0461	196	6e-54	180.8		PyrE:Pyrimidine biosynthesis
PHET01000001.1_1_12												Hypothetical
PHET01000001.1_1_13	K00942	K00942	COG0194		phrog_1815	VOG03495	COG:COG0194	203	9.9e-101	334.9		Gmk:
PHET01000001.1_1_14	K03060	K03060	COG1758				FOAM:K03060	84	1e-18	65.0	2.7.7.6	rpoZ; DNA-directed RNA polymerase subunit omega
PHET01000001.1_1_15		K03151	COG0301		phrog_1550	VOG22909	KEGG:K03151	423	4e-136	452.1	2.8.1.4	thiI; tRNA uracil 4-sulfurtransferase
PHET01000001.1_1_16		K16150		GT4	phrog_2170	VOG31143	KEGG:K16150	365	3.9e-20	69.6	2.4.1.11	K16150; glycogen synthase
PHET01000001.1_1_17		K10947	COG1695				KEGG:K10947	115	3.6e-33	112.1		padR; PadR family transcriptional regulator, regulatory protein PadR
PHET01000001.1_1_18			COG4194				COG:COG4194	309	3.8e-13	33.6		:
PHET01000001.1_1_19		K07052	COG1266		phrog_33900		COG:COG1266	330	4.1e-17	59.2		YdiL:
PHET01000001.1_1_20												Hypothetical
PHET01000001.1_1_21		K05520	COG0693		phrog_5908		COG:COG0693	180	1.6e-43	146.2		YajL:
PHET01000001.1_1_22												Hypothetical
PHET01000001.1_1_23		K00652	COG0156				COG:COG0156	405	2e-166	551.7		BioF:Biotin biosynthesis
PHET01000001.1_1_24		K07814	COG2206		phrog_11823	VOG03230	COG:COG2206	720	3e-53	178.6		HDGYP:
PHET01000001.1_1_25		K07814, K13815	COG2206				COG:COG2206	735	3.1e-75	251.1		HDGYP:
PHET01000001.1_1_26	K00175	K00175	COG1013				FOAM:K00175	294	4.9e-101	336.6	1.2.7.3 1.2.7.11	korB, oorB, oforB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta
PHET01000001.1_1_27	K00174	K00174	COG0674				FOAM:K00174	613	3.1e-166	551.2	1.2.7.3 1.2.7.11	korA, oorA, oforA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha
PHET01000001.1_1_28		K13038	COG0452			VOG07665	COG:COG0452	410	2e-174	577.7		CoaBC:Pantothenate/CoA biosynthesis
PHET01000001.1_1_29		K09137	COG1993				COG:COG1993	118	4.5e-31	105.4		:
PHET01000001.1_1_30		K24012, K18594	COG1042, COG1042				COG:COG1042	736	8.2e-224	501.6		PatZN:
PHET01000001.1_1_31	K03782	K03782	COG0376	AA2			FOAM:K03782	348	4.1e-213	707.4	1.11.1.21	katG; catalase-peroxidase
PHET01000001.1_2_1	K03782	K03782	COG0376	AA2			FOAM:K03782	368	2.2e-217	721.6	1.11.1.21	katG; catalase-peroxidase
PHET01000001.1_2_2		K14826	COG0545				COG:COG0545	170	7.7e-40	134.5		FkpA:
PHET01000001.1_2_3			COG5373				COG:COG5373	1083	8.1e-09	31.4		:
PHET01000001.1_2_4	K05714	K05714	COG2267		phrog_789	VOG00261	FOAM:K05714	283	6.1e-34	114.7	3.7.1.14	mhpC; 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase
PHET01000001.1_2_5		K03284	COG0598		phrog_26011		COG:COG0598	319	9.5e-92	304.4		CorA:
PHET01000001.1_2_6		K08744	COG0558		phrog_32003		COG:COG0558	223	3.2e-44	148.2		PgsA:Phospholipid biosynthesis
PHET01000001.1_2_7		K16881	COG1208		phrog_3980, phrog_5353, phrog_20109	VOG00785, VOG04431	KEGG:K16881	838	5e-274	908.2	2.7.7.13 5.4.2.8	K16881; mannose-1-phosphate guanylyltransferase / phosphomannomutase
PHET01000001.1_2_8		K18346	COG2720, COG2720				COG:COG2720	629	1.8e-149	383.6		YoaR:
PHET01000001.1_2_9	K01912	K01912	COG1541				FOAM:K01912	435	2.5e-203	673.8	6.2.1.30	paaK; phenylacetate-CoA ligase
PHET01000001.1_2_10			COG4747				COG:COG4747	144	3e-54	180.7		ACTx2:
PHET01000001.1_2_11		K02488	COG3706				COG:COG3706	271	3.5e-11	39.5		PleD:
PHET01000001.1_2_12	K07258	K07258	COG1686		phrog_5304		COG:COG1686	419	2.8e-115	382.8		DacC:
PHET01000001.1_2_13	K00605	K00605	COG0404				COG:COG0404	368	5.7e-150	498.3		GcvT:Glycine cleavage
PHET01000001.1_2_14		K02437	COG0509				COG:COG0509	128	8.8e-65	216.1		GcvH:Glycine cleavage
PHET01000001.1_2_15	K00282	K00282	COG0403		phrog_22305	VOG24573	FOAM:K00282	444	6.1e-182	602.4	1.4.4.2	gcvPA; glycine dehydrogenase subunit 1
PHET01000001.1_2_16	K00283	K00283	COG1003		phrog_22305	VOG24573	FOAM:K00283	501	3.3e-229	759.1	1.4.4.2	gcvPB; glycine dehydrogenase subunit 2
PHET01000001.1_2_17		K23734	COG0095				KEGG:K23734	266	1.6e-66	221.7	2.3.1.181	lipM; lipoyl(octanoyl) transferase
PHET01000001.1_2_18												Hypothetical
PHET01000001.1_2_19												Hypothetical
PHET01000001.1_2_20		K21397	COG1716				COG:COG1716	112	5.6e-36	121.2		FHA:
PHET01000001.1_2_21		K19591	COG0789		phrog_11671		COG:COG0789	236	3.8e-22	74.5		SoxR:
