QHOK01000012.1_orf24923	250893cc403f2ca0ff50ff09932173de	394	CDD	cd02000	TPP_E1_PDC_ADC_BCADC	49	340	5.63499E-142	T	24-06-2023	-	-
QHOK01000148.1_orf50743	a943ef26bcb8fb8e32f6d6f99374cd04	399	Pfam	PF00723	Glycosyl hydrolases family 15	25	325	1.0E-36	T	24-06-2023	IPR011613	GH15-like domain
QHOK01000148.1_orf50743	a943ef26bcb8fb8e32f6d6f99374cd04	399	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	9	390	3.97E-85	T	24-06-2023	IPR008928	Six-hairpin glycosidase superfamily
QHOK01000148.1_orf50743	a943ef26bcb8fb8e32f6d6f99374cd04	399	Gene3D	G3DSA:1.50.10.10	-	23	396	5.1E-73	T	24-06-2023	IPR012341	Six-hairpin glycosidase-like superfamily
QHOK01000148.1_orf50743	a943ef26bcb8fb8e32f6d6f99374cd04	399	PANTHER	PTHR31616	TREHALASE	8	390	8.8E-62	T	24-06-2023	-	-
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	ProSiteProfiles	PS51410	Biopterin-dependent aromatic amino acid hydroxylase family profile.	1	348	28.572121	T	24-06-2023	IPR019774	Aromatic amino acid hydroxylase, C-terminal
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	Gene3D	G3DSA:1.10.800.10	Aromatic amino acid hydroxylase	11	327	4.0E-76	T	24-06-2023	IPR036951	Aromatic amino acid hydroxylase superfamily
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	Pfam	PF00351	Biopterin-dependent aromatic amino acid hydroxylase	35	166	5.2E-13	T	24-06-2023	IPR019774	Aromatic amino acid hydroxylase, C-terminal
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	Pfam	PF00351	Biopterin-dependent aromatic amino acid hydroxylase	214	303	2.8E-13	T	24-06-2023	IPR019774	Aromatic amino acid hydroxylase, C-terminal
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	PANTHER	PTHR11473	AROMATIC AMINO ACID HYDROXYLASE	35	304	1.8E-63	T	24-06-2023	IPR001273	Aromatic amino acid hydroxylase
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	SUPERFAMILY	SSF56534	Aromatic aminoacid monoxygenases, catalytic and oligomerization domains	20	309	1.83E-72	T	24-06-2023	IPR036329	Aromatic amino acid monoxygenase, C-terminal domain superfamily
QHOK01000068.1_orf56722	101aff2450eb78acbdebc37c7d4c7125	603	Gene3D	G3DSA:1.20.58.690	-	493	578	4.2E-9	T	24-06-2023	-	-
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	PANTHER	PTHR11088	TRNA DIMETHYLALLYLTRANSFERASE	9	296	7.1E-44	T	24-06-2023	IPR039657	Dimethylallyltransferase
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	Coils	Coil	Coil	135	155	-	T	24-06-2023	-	-
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	Hamap	MF_00185	tRNA dimethylallyltransferase [miaA].	9	319	26.204235	T	24-06-2023	IPR018022	IPP transferase
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	Pfam	PF01715	IPP transferase	42	295	1.3E-69	T	24-06-2023	-	-
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	11	151	2.06E-16	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	Gene3D	G3DSA:3.40.50.300	-	7	322	4.3E-67	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	TIGRFAM	TIGR00174	miaA: tRNA dimethylallyltransferase	10	298	8.9E-64	T	24-06-2023	IPR018022	IPP transferase
QHOK01000171.1_orf40447	06da29b5f5f6a623f47e61ad02c3eb07	331	Gene3D	G3DSA:1.10.20.140	-	117	180	1.5E-16	T	24-06-2023	-	-
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	Hamap	MF_01057	tRNA (guanine-N(7)-)-methyltransferase [trmB].	22	209	25.275646	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	ProSiteProfiles	PS51625	SAM-dependent methyltransferase TRMB-type domain profile.	1	213	37.20734	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	13	211	2.0E-48	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	TIGRFAM	TIGR00091	TIGR00091: tRNA (guanine-N(7)-)-methyltransferase	33	188	9.1E-38	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	PANTHER	PTHR23417	3-DEOXY-D-MANNO-OCTULOSONIC-ACID TRANSFERASE/TRNA  GUANINE-N 7 - -METHYLTRANSFERASE	27	177	3.8E-33	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	Pfam	PF02390	Putative methyltransferase	44	188	1.0E-35	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
QHOK01000063.1_orf46686	8715b9e80778bc74b0cb937ab3208a4d	213	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	35	204	2.68E-20	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QHOK01000172.1_orf70066	867ec0cb2979d94511dbb082da3ec207	1020	Pfam	PF10101	Predicted membrane protein (DUF2339)	926	1002	2.6E-19	T	24-06-2023	IPR019286	Protein of unknown function DUF2339, transmembrane
QHOK01000172.1_orf70066	867ec0cb2979d94511dbb082da3ec207	1020	Pfam	PF10101	Predicted membrane protein (DUF2339)	627	911	9.7E-16	T	24-06-2023	IPR019286	Protein of unknown function DUF2339, transmembrane
QHOK01000172.1_orf70066	867ec0cb2979d94511dbb082da3ec207	1020	Pfam	PF10101	Predicted membrane protein (DUF2339)	143	384	2.8E-50	T	24-06-2023	IPR019286	Protein of unknown function DUF2339, transmembrane
QHOK01000172.1_orf70066	867ec0cb2979d94511dbb082da3ec207	1020	Coils	Coil	Coil	48	68	-	T	24-06-2023	-	-
QHOK01000172.1_orf70066	867ec0cb2979d94511dbb082da3ec207	1020	PANTHER	PTHR38434	BLL2549 PROTEIN	893	1009	1.1E-63	T	24-06-2023	IPR019286	Protein of unknown function DUF2339, transmembrane
QHOK01000024.1_orf37841	f97210ad64e0e18727be99dd921fe7f0	496	Pfam	PF04932	O-Antigen ligase	269	409	2.2E-7	T	24-06-2023	IPR007016	O-antigen ligase-related
QHOK01000024.1_orf37841	f97210ad64e0e18727be99dd921fe7f0	496	PANTHER	PTHR37422	TEICHURONIC ACID BIOSYNTHESIS PROTEIN TUAE	40	459	8.1E-9	T	24-06-2023	-	-
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	Pfam	PF02225	PA domain	165	263	7.7E-7	T	24-06-2023	IPR003137	PA domain
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	SMART	SM00854	PGA_cap_3	67	466	3.7E-7	T	24-06-2023	IPR019079	Capsule synthesis protein, CapA
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	SUPERFAMILY	SSF52025	PA domain	162	262	4.71E-5	T	24-06-2023	IPR046450	PA domain superfamily
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	387	465	2.12E-15	T	24-06-2023	IPR029052	Metallo-dependent phosphatase-like
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	Gene3D	G3DSA:3.40.630.10	Zn peptidases	83	412	4.5E-31	T	24-06-2023	-	-
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	Pfam	PF04389	Peptidase family M28	336	414	1.5E-15	T	24-06-2023	IPR007484	Peptidase M28
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	60	397	9.76E-29	T	24-06-2023	-	-
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	CDD	cd04821	PA_M28_1_2	140	302	5.65497E-80	T	24-06-2023	-	-
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	PANTHER	PTHR33393	POLYGLUTAMINE SYNTHESIS ACCESSORY PROTEIN RV0574C-RELATED	381	497	4.0E-23	T	24-06-2023	-	-
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	Pfam	PF09587	Bacterial capsule synthesis protein PGA_cap	390	465	2.6E-25	T	24-06-2023	IPR019079	Capsule synthesis protein, CapA
QHOK01000094.1_orf4185	5032c76bb1f34a48809366924aae2a6e	525	Gene3D	G3DSA:3.50.30.30	-	128	326	4.5E-31	T	24-06-2023	-	-
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	641	719	3.95E-15	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	MobiDBLite	mobidb-lite	consensus disorder prediction	724	738	-	T	24-06-2023	-	-
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	TIGRFAM	TIGR02063	RNase_R: ribonuclease R	13	720	2.7E-223	T	24-06-2023	IPR011805	Ribonuclease R
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	CDD	cd04471	S1_RNase_R	641	721	1.1193E-26	T	24-06-2023	-	-
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Pfam	PF17876	Cold shock domain	163	241	2.4E-22	T	24-06-2023	IPR040476	RNase II/RNase R, cold shock domain
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Pfam	PF00575	S1 RNA binding domain	641	720	2.4E-7	T	24-06-2023	IPR003029	S1 domain
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	MobiDBLite	mobidb-lite	consensus disorder prediction	723	747	-	T	24-06-2023	-	-
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SMART	SM00955	RNB_2	263	583	1.5E-152	T	24-06-2023	IPR001900	Ribonuclease II/R
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Pfam	PF00773	RNB domain	263	577	3.4E-106	T	24-06-2023	IPR001900	Ribonuclease II/R
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Pfam	PF08206	Ribonuclease B OB domain	81	143	1.1E-17	T	24-06-2023	IPR013223	Ribonuclease B, N-terminal OB domain
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Coils	Coil	Coil	608	628	-	T	24-06-2023	-	-
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	ProSiteProfiles	PS50126	S1 domain profile.	640	721	12.956577	T	24-06-2023	IPR003029	S1 domain
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	ProSitePatterns	PS01175	Ribonuclease II family signature.	550	574	-	T	24-06-2023	IPR022966	Ribonuclease II/R, conserved site
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	191	634	1.09E-134	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SMART	SM00316	S1_6	638	721	1.5E-5	T	24-06-2023	IPR022967	RNA-binding domain, S1
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Gene3D	G3DSA:2.40.50.140	-	61	147	1.5E-16	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	62	146	1.01E-14	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	SMART	SM00357	csp_8	80	144	1.2E-7	T	24-06-2023	IPR011129	Cold shock domain
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	TIGRFAM	TIGR00358	3_prime_RNase: VacB and RNase II family 3'-5' exoribonucleases	68	720	5.5E-177	T	24-06-2023	IPR004476	Ribonuclease II/ribonuclease R
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Hamap	MF_01895	Ribonuclease R [rnr].	33	721	53.524975	T	24-06-2023	IPR011805	Ribonuclease R
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	Gene3D	G3DSA:2.40.50.140	-	641	743	4.2E-18	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000105.1_orf18227	33bb9b69249ec8189102d5a9a09ba8ce	747	PANTHER	PTHR23355	RIBONUCLEASE	78	714	2.5E-132	T	24-06-2023	-	-
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	Gene3D	G3DSA:3.60.110.10	-	218	457	8.5E-31	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	PANTHER	PTHR38686	APOLIPOPROTEIN N-ACYLTRANSFERASE	352	476	6.2E-55	T	24-06-2023	IPR004563	Apolipoprotein N-acyltransferase
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	SUPERFAMILY	SSF56317	Carbon-nitrogen hydrolase	224	459	9.68E-32	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	225	449	28.019308	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	Pfam	PF00795	Carbon-nitrogen hydrolase	253	419	2.0E-15	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
QHOK01000100.1_orf12184	37d9319f9010124ae34376a141279f97	496	Pfam	PF20154	Apolipoprotein N-acyltransferase N-terminal domain	25	179	3.1E-16	T	24-06-2023	IPR045378	Apolipoprotein N-acyltransferase, N-terminal
QHOK01000054.1_orf42254	d555008d551f3d61be8eafbe3b15f062	423	Gene3D	G3DSA:3.40.50.11720	-	76	245	7.0E-44	T	24-06-2023	IPR038107	3-deoxy-D-manno-octulosonic-acid transferase, N-terminal domain superfamily
QHOK01000054.1_orf42254	d555008d551f3d61be8eafbe3b15f062	423	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	94	332	7.74E-6	T	24-06-2023	-	-
QHOK01000054.1_orf42254	d555008d551f3d61be8eafbe3b15f062	423	Pfam	PF04413	3-Deoxy-D-manno-octulosonic-acid transferase (kdotransferase)	65	246	1.1E-53	T	24-06-2023	IPR007507	3-deoxy-D-manno-octulosonic-acid transferase, N-terminal
QHOK01000054.1_orf42254	d555008d551f3d61be8eafbe3b15f062	423	PANTHER	PTHR42755	3-DEOXY-MANNO-OCTULOSONATE CYTIDYLYLTRANSFERASE	32	344	8.0E-64	T	24-06-2023	IPR039901	3-deoxy-D-manno-octulosonic acid transferase
QHOK01000054.1_orf42254	d555008d551f3d61be8eafbe3b15f062	423	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	275	370	8.2E-16	T	24-06-2023	-	-
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	SUPERFAMILY	SSF81296	E set domains	256	371	1.68E-25	T	24-06-2023	IPR014756	Immunoglobulin E-set
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	26	40	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	180	196	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	293	305	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	197	210	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	339	351	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	46	62	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	98	109	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PRINTS	PR00407	Eukaryotic molybdopterin domain signature	213	226	3.1E-30	T	24-06-2023	IPR008335	Eukaryotic molybdopterin oxidoreductase
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	CDD	cd02110	SO_family_Moco_dimer	53	369	2.27158E-114	T	24-06-2023	-	-
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	Pfam	PF00174	Oxidoreductase molybdopterin binding domain	58	234	3.9E-54	T	24-06-2023	IPR000572	Oxidoreductase, molybdopterin-binding domain
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	Gene3D	G3DSA:2.60.40.650	-	259	371	1.0E-25	T	24-06-2023	-	-
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	SUPERFAMILY	SSF56524	Oxidoreductase molybdopterin-binding domain	27	242	3.4E-65	T	24-06-2023	IPR036374	Oxidoreductase, molybdopterin-binding domain superfamily
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	PANTHER	PTHR19372	SULFITE REDUCTASE	15	353	1.3E-87	T	24-06-2023	-	-
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	Pfam	PF03404	Mo-co oxidoreductase dimerisation domain	255	351	9.6E-13	T	24-06-2023	IPR005066	Moybdenum cofactor oxidoreductase, dimerisation
QHOK01000014.1_orf26777	2919bf1bbafde97b39d927c4616370b3	372	Gene3D	G3DSA:3.90.420.10	-	4	258	7.3E-77	T	24-06-2023	IPR036374	Oxidoreductase, molybdopterin-binding domain superfamily
QHOK01000251.1_orf48061	1deb9eb0484e891e02aeeb7cf2497541	69	MobiDBLite	mobidb-lite	consensus disorder prediction	21	42	-	T	24-06-2023	-	-
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	CDD	cd03789	GT9_LPS_heptosyltransferase	47	405	1.07229E-35	T	24-06-2023	IPR002201	Glycosyl transferase, family 9
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	46	406	6.75E-58	T	24-06-2023	-	-
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	231	408	3.1E-41	T	24-06-2023	-	-
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	Pfam	PF01075	Glycosyltransferase family 9 (heptosyltransferase)	124	379	2.1E-25	T	24-06-2023	IPR002201	Glycosyl transferase, family 9
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	PANTHER	PTHR30160	TETRAACYLDISACCHARIDE 4'-KINASE-RELATED	46	409	3.2E-43	T	24-06-2023	-	-
QHOK01000219.1_orf30764	096964fe1a6f15e964913b71c00e482c	417	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	42	197	1.1E-12	T	24-06-2023	-	-
QHOK01000079.1_orf24570	afe10bbfdc813f00732bb9f3b68f32e2	226	MobiDBLite	mobidb-lite	consensus disorder prediction	125	147	-	T	24-06-2023	-	-
QHOK01000083.1_orf41531	35ba7e107e7604accf07627636c3fe28	169	MobiDBLite	mobidb-lite	consensus disorder prediction	1	15	-	T	24-06-2023	-	-
QHOK01000083.1_orf41531	35ba7e107e7604accf07627636c3fe28	169	MobiDBLite	mobidb-lite	consensus disorder prediction	38	105	-	T	24-06-2023	-	-
QHOK01000083.1_orf41531	35ba7e107e7604accf07627636c3fe28	169	MobiDBLite	mobidb-lite	consensus disorder prediction	38	54	-	T	24-06-2023	-	-
QHOK01000083.1_orf41531	35ba7e107e7604accf07627636c3fe28	169	MobiDBLite	mobidb-lite	consensus disorder prediction	77	101	-	T	24-06-2023	-	-
QHOK01000083.1_orf41531	35ba7e107e7604accf07627636c3fe28	169	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	24-06-2023	-	-
QHOK01000250.1_orf48032	b760448c28543ed37ca41e108e54368a	91	Coils	Coil	Coil	19	39	-	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Gene3D	G3DSA:3.40.50.720	-	105	288	4.9E-118	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Gene3D	G3DSA:3.30.1330.90	-	327	461	3.1E-32	T	24-06-2023	IPR029009	Allosteric substrate binding domain superfamily
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	TIGRFAM	TIGR01327	PGDH: phosphoglycerate dehydrogenase	10	535	1.5E-198	T	24-06-2023	IPR006236	D-3-phosphoglycerate dehydrogenase
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	CDD	cd04902	ACT_3PGDH-xct	464	535	1.41925E-28	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	CDD	cd12173	PGDH_4	10	312	4.72904E-168	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	SUPERFAMILY	SSF143548	Serine metabolism enzymes domain	328	457	9.15E-30	T	24-06-2023	IPR029009	Allosteric substrate binding domain superfamily
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	11	322	1.4E-36	T	24-06-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Pfam	PF19304	D-3-phosphoglycerate dehydrogenase intervening domain	334	451	2.3E-24	T	24-06-2023	IPR045626	D-3-phosphoglycerate dehydrogenase, ASB domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	ProSitePatterns	PS00065	D-isomer specific 2-hydroxyacid dehydrogenases NAD-binding signature.	151	178	-	T	24-06-2023	IPR029752	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site 1
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	FunFam	G3DSA:3.40.50.720:FF:000021	D-3-phosphoglycerate dehydrogenase	105	288	6.8E-72	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	ProSiteProfiles	PS51671	ACT domain profile.	463	535	11.411295	T	24-06-2023	IPR002912	ACT domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	PANTHER	PTHR42938	FORMATE DEHYDROGENASE 1	9	308	5.6E-98	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	FunFam	G3DSA:3.30.70.260:FF:000008	D-3-phosphoglycerate dehydrogenase, chloroplastic	462	535	7.0E-22	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	9	141	3.21E-35	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	ProSitePatterns	PS00670	D-isomer specific 2-hydroxyacid dehydrogenases signature 2.	200	222	-	T	24-06-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Pfam	PF02826	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	114	290	2.7E-63	T	24-06-2023	IPR006140	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Gene3D	G3DSA:3.40.50.720	-	13	312	4.9E-118	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Pfam	PF01842	ACT domain	463	523	4.4E-9	T	24-06-2023	IPR002912	ACT domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	SUPERFAMILY	SSF55021	ACT-like	453	533	1.73E-16	T	24-06-2023	IPR045865	ACT-like domain
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	108	291	1.32E-61	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	Gene3D	G3DSA:3.30.70.260	-	462	535	2.5E-24	T	24-06-2023	-	-
QHOK01000090.1_orf43146	8920b5ac6aa912832ab55477ce3c3509	535	ProSitePatterns	PS00671	D-isomer specific 2-hydroxyacid dehydrogenases signature 3.	229	245	-	T	24-06-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
QHOK01000113.1_orf1687	c185b2c267fae7fc33ba6c49aa73c941	271	PANTHER	PTHR34138	CELL SHAPE-DETERMINING PROTEIN MREC	10	269	1.4E-52	T	24-06-2023	IPR007221	Rod shape-determining protein MreC
QHOK01000113.1_orf1687	c185b2c267fae7fc33ba6c49aa73c941	271	Pfam	PF04085	rod shape-determining protein MreC	119	267	7.2E-38	T	24-06-2023	IPR007221	Rod shape-determining protein MreC
