NZIJ01000067.1_orf31386	32edb82fd40b1b338a05d75d1d2d0718	567	CDD	cd03113	CTPS_N	29	287	6.23735E-174	T	24-06-2023	IPR017456	CTP synthase, N-terminal
NZIJ01000067.1_orf31386	32edb82fd40b1b338a05d75d1d2d0718	567	FunFam	G3DSA:3.40.50.300:FF:000009	CTP synthase	26	310	2.1E-135	T	24-06-2023	-	-
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	TIGRFAM	TIGR01488	HAD-SF-IB: HAD phosphoserine phosphatase-like hydrolase, family IB	21	206	1.9E-21	T	24-06-2023	-	-
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	TIGRFAM	TIGR01490	HAD-SF-IB-hyp1: HAD hydrolase, family IB	21	219	1.7E-39	T	24-06-2023	IPR006385	HAD-superfamily hydrolase,  subfamily IB, SerB1-like
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	Gene3D	G3DSA:3.40.50.1000	-	21	230	3.0E-69	T	24-06-2023	IPR023214	HAD superfamily
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	PANTHER	PTHR43344	PHOSPHOSERINE PHOSPHATASE	15	229	8.6E-23	T	24-06-2023	-	-
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	Pfam	PF12710	haloacid dehalogenase-like hydrolase	22	206	6.1E-29	T	24-06-2023	-	-
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	CDD	cd02612	HAD_PGPPase	21	217	1.83163E-52	T	24-06-2023	-	-
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	SUPERFAMILY	SSF56784	HAD-like	19	224	2.23E-33	T	24-06-2023	IPR036412	HAD-like superfamily
NZIJ01000096.1_orf52988	25e9f4606549583260c310b7da60c033	236	Gene3D	G3DSA:1.20.1440.100	-	33	106	3.0E-69	T	24-06-2023	-	-
NZIJ01000089.1_orf47906	0eb585910cf1a9b37a63c5565bde3329	434	Gene3D	G3DSA:1.10.4160.10	Hydantoin permease	13	422	1.3E-52	T	24-06-2023	-	-
NZIJ01000089.1_orf47906	0eb585910cf1a9b37a63c5565bde3329	434	PANTHER	PTHR30569	CYTOSINE TRANSPORTER CODB	10	426	3.9E-60	T	24-06-2023	IPR030191	Cytosine permease
NZIJ01000089.1_orf47906	0eb585910cf1a9b37a63c5565bde3329	434	Pfam	PF02133	Permease for cytosine/purines, uracil, thiamine, allantoin	42	403	4.5E-19	T	24-06-2023	IPR001248	Purine-cytosine permease
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	Pfam	PF00890	FAD binding domain	42	581	1.2E-76	T	24-06-2023	IPR003953	FAD-dependent oxidoreductase 2, FAD binding domain
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	Gene3D	G3DSA:3.50.50.60	-	493	597	2.2E-13	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	29	596	1.95E-33	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	Gene3D	G3DSA:3.50.50.60	-	36	416	2.3E-90	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	PANTHER	PTHR43400	FUMARATE REDUCTASE	31	594	7.1E-67	T	24-06-2023	-	-
NZIJ01000006.1_orf61135	ed95c9ace2bd9fa6c6f7c7ca4e6b4963	597	SUPERFAMILY	SSF56425	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain	369	541	4.97E-31	T	24-06-2023	IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily
NZIJ01000096.1_orf52921	fb5310ca519135a724061a3e573699a6	264	ProSitePatterns	PS01311	Prolipoprotein diacylglyceryl transferase signature.	139	151	-	T	24-06-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
NZIJ01000096.1_orf52921	fb5310ca519135a724061a3e573699a6	264	TIGRFAM	TIGR00544	lgt: prolipoprotein diacylglyceryl transferase	3	261	2.1E-73	T	24-06-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
NZIJ01000096.1_orf52921	fb5310ca519135a724061a3e573699a6	264	Pfam	PF01790	Prolipoprotein diacylglyceryl transferase	10	256	9.7E-77	T	24-06-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
NZIJ01000096.1_orf52921	fb5310ca519135a724061a3e573699a6	264	PANTHER	PTHR30589	PROLIPOPROTEIN DIACYLGLYCERYL TRANSFERASE	3	261	2.4E-75	T	24-06-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
NZIJ01000096.1_orf52921	fb5310ca519135a724061a3e573699a6	264	Hamap	MF_01147	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase [lgt].	8	259	15.09145	T	24-06-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	Pfam	PF00171	Aldehyde dehydrogenase family	24	275	6.2E-57	T	24-06-2023	IPR015590	Aldehyde dehydrogenase domain
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	PANTHER	PTHR43570	ALDEHYDE DEHYDROGENASE	14	309	1.2E-81	T	24-06-2023	IPR012394	Aldehyde dehydrogenase NAD(P)-dependent
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	Gene3D	G3DSA:3.40.309.10	Aldehyde Dehydrogenase; Chain A, domain 2	57	257	2.6E-89	T	24-06-2023	IPR016163	Aldehyde dehydrogenase, C-terminal
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	ProSitePatterns	PS00687	Aldehyde dehydrogenases glutamic acid active site.	53	60	-	T	24-06-2023	IPR029510	Aldehyde dehydrogenase, glutamic acid active site
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	SUPERFAMILY	SSF53720	ALDH-like	10	297	1.13E-70	T	24-06-2023	IPR016161	Aldehyde/histidinol dehydrogenase
NZIJ01000099.1_orf264	c9cb1dbe267fb21ab53d82a88da0028b	310	Gene3D	G3DSA:3.40.605.10	Aldehyde Dehydrogenase; Chain A, domain 1	1	275	2.6E-89	T	24-06-2023	IPR016162	Aldehyde dehydrogenase, N-terminal
NZIJ01000050.1_orf18572	f313f8757941b766767765325a49ff21	308	Pfam	PF00487	Fatty acid desaturase	73	305	2.3E-32	T	24-06-2023	IPR005804	Fatty acid desaturase domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	MobiDBLite	mobidb-lite	consensus disorder prediction	480	500	-	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	30	184	2.0E-20	T	24-06-2023	IPR005225	Small GTP-binding protein domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	202	366	3.8E-25	T	24-06-2023	IPR005225	Small GTP-binding protein domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Pfam	PF01926	50S ribosome-binding GTPase	204	322	3.9E-23	T	24-06-2023	IPR006073	GTP binding domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Pfam	PF01926	50S ribosome-binding GTPase	32	146	1.6E-24	T	24-06-2023	IPR006073	GTP binding domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	FunFam	G3DSA:3.30.300.20:FF:000004	GTPase Der	374	461	1.0E-28	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Gene3D	G3DSA:3.40.50.300	-	29	187	2.6E-38	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	SMART	SM00382	AAA_5	28	192	0.4	T	24-06-2023	IPR003593	AAA+ ATPase domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	SMART	SM00382	AAA_5	201	461	0.39	T	24-06-2023	IPR003593	AAA+ ATPase domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	ProSiteProfiles	PS51712	EngA-type guanine nucleotide-binding (G) domain profile.	203	376	83.606728	T	24-06-2023	IPR031166	EngA-type guanine nucleotide-binding (G) domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Hamap	MF_00195	GTPase Der [der].	29	461	37.395752	T	24-06-2023	IPR016484	GTP-binding protein EngA
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	32	52	2.1E-9	T	24-06-2023	IPR006073	GTP binding domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	99	117	2.1E-9	T	24-06-2023	IPR006073	GTP binding domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	31	191	4.01E-40	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	MobiDBLite	mobidb-lite	consensus disorder prediction	461	479	-	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	MobiDBLite	mobidb-lite	consensus disorder prediction	459	500	-	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Gene3D	G3DSA:3.40.50.300	-	199	372	1.9E-50	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	PANTHER	PTHR43834	GTPASE DER	25	480	6.4E-134	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	167	464	5.29E-65	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	FunFam	G3DSA:3.40.50.300:FF:000057	GTPase Der	29	189	6.8E-60	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	ProSiteProfiles	PS51712	EngA-type guanine nucleotide-binding (G) domain profile.	30	193	66.607658	T	24-06-2023	IPR031166	EngA-type guanine nucleotide-binding (G) domain
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	CDD	cd01894	EngA1	33	189	8.90851E-69	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	TIGRFAM	TIGR03594	GTPase_EngA: ribosome-associated GTPase EngA	30	458	2.6E-172	T	24-06-2023	IPR016484	GTP-binding protein EngA
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	FunFam	G3DSA:3.40.50.300:FF:000040	GTPase Der	198	373	6.8E-69	T	24-06-2023	-	-
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Gene3D	G3DSA:3.30.300.20	-	373	459	3.5E-26	T	24-06-2023	IPR015946	K homology domain-like, alpha/beta
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	Pfam	PF14714	KH-domain-like of EngA bacterial GTPase enzymes, C-terminal	378	458	1.1E-27	T	24-06-2023	IPR032859	GTPase Der, C-terminal KH-domain-like
NZIJ01000046.1_orf15087	225c737d73f28a0786ca9600b84cf1fd	500	CDD	cd01895	EngA2	201	372	1.21026E-90	T	24-06-2023	-	-
NZIJ01000103.1_orf3238	e87f52e60f3c31592df679a93f510cc9	248	Gene3D	G3DSA:2.30.42.10	-	72	175	8.3E-8	T	24-06-2023	IPR036034	PDZ superfamily
NZIJ01000103.1_orf3238	e87f52e60f3c31592df679a93f510cc9	248	ProSiteProfiles	PS50106	PDZ domain profile.	54	154	10.4961	T	24-06-2023	IPR001478	PDZ domain
NZIJ01000103.1_orf3238	e87f52e60f3c31592df679a93f510cc9	248	SUPERFAMILY	SSF54427	NTF2-like	159	241	3.45E-5	T	24-06-2023	IPR032710	NTF2-like domain superfamily
NZIJ01000103.1_orf3238	e87f52e60f3c31592df679a93f510cc9	248	SUPERFAMILY	SSF50156	PDZ domain-like	69	155	1.37E-8	T	24-06-2023	IPR036034	PDZ superfamily
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	30	150	8.7E-15	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Gene3D	G3DSA:3.30.565.10	-	4	217	3.8E-78	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	240	263	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	176	193	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	364	389	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	471	483	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	296	312	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	340	363	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	194	215	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	505	521	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	539	561	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	151	166	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	450	471	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	313	328	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	28	41	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR01098	Topoisomerase IV subunit B signature	137	151	1.6E-108	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	CDD	cd00822	TopoII_Trans_DNA_gyrase	219	388	3.11407E-52	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Hamap	MF_00938	DNA topoisomerase 4 subunit B [parE].	4	630	44.656559	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	ProSitePatterns	PS00177	DNA topoisomerase II signature.	418	426	-	T	24-06-2023	IPR018522	DNA topoisomerase, type IIA, conserved site
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	CDD	cd16928	HATPase_GyrB-like	34	215	1.92275E-88	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Pfam	PF00986	DNA gyrase B subunit, carboxyl terminus	560	622	2.0E-24	T	24-06-2023	IPR002288	DNA gyrase B subunit, C-terminal
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	FunFam	G3DSA:3.40.50.670:FF:000003	DNA topoisomerase 4 subunit B	392	625	1.1E-120	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	FunFam	G3DSA:3.30.565.10:FF:000002	DNA gyrase subunit B	4	218	9.7E-90	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	TIGRFAM	TIGR01055	parE_Gneg: DNA topoisomerase IV, B subunit	5	627	1.9E-294	T	24-06-2023	IPR005737	DNA topoisomerase IV, subunit B, Gram-negative
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	ProSiteProfiles	PS50880	Toprim domain profile.	414	527	15.782641	T	24-06-2023	IPR006171	TOPRIM  domain
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Pfam	PF00204	DNA gyrase B	220	386	1.2E-35	T	24-06-2023	IPR013506	DNA topoisomerase, type IIA, subunit B, domain 2
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	6	217	7.94E-64	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	SUPERFAMILY	SSF56719	Type II DNA topoisomerase	390	623	2.43E-73	T	24-06-2023	IPR013760	DNA topoisomerase, type IIA-like domain superfamily
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Gene3D	G3DSA:3.30.230.10	-	218	391	2.0E-47	T	24-06-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Pfam	PF01751	Toprim domain	415	523	1.3E-10	T	24-06-2023	IPR006171	TOPRIM  domain
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	111	125	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	33	48	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	68	81	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	499	516	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	481	497	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	416	430	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	519	531	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	268	281	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PRINTS	PR00418	DNA topoisomerase II family signature	564	580	1.9E-56	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	PANTHER	PTHR45866	DNA GYRASE/TOPOISOMERASE SUBUNIT B	5	626	2.5E-198	T	24-06-2023	-	-
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	219	383	2.66E-41	T	24-06-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	SMART	SM00433	topII5	36	626	7.3E-185	T	24-06-2023	IPR001241	DNA topoisomerase, type IIA
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	Gene3D	G3DSA:3.40.50.670	-	392	625	1.2E-92	T	24-06-2023	IPR013759	DNA topoisomerase, type IIA, subunit B, C-terminal
NZIJ01000020.1_orf2663	5d360d5afda1c884fab5898b7003a120	630	SMART	SM00387	HKATPase_4	29	175	1.3E-14	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZIJ01000028.1_orf27648	f227117c6b7c2c903128fae1afd01401	294	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	50	287	4.5E-18	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
NZIJ01000028.1_orf27648	f227117c6b7c2c903128fae1afd01401	294	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	51	287	9.55E-16	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
NZIJ01000028.1_orf27648	f227117c6b7c2c903128fae1afd01401	294	Pfam	PF01738	Dienelactone hydrolase family	72	285	2.3E-9	T	24-06-2023	IPR002925	Dienelactone hydrolase
NZIJ01000080.1_orf44290	b5f38cfbeb021efa0d40bd6a2354db66	225	Pfam	PF00303	Thymidylate synthase	42	225	2.7E-30	T	24-06-2023	IPR023451	Thymidylate synthase/dCMP hydroxymethylase domain
NZIJ01000080.1_orf44290	b5f38cfbeb021efa0d40bd6a2354db66	225	SUPERFAMILY	SSF55831	Thymidylate synthase/dCMP hydroxymethylase	19	224	7.33E-49	T	24-06-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
NZIJ01000080.1_orf44290	b5f38cfbeb021efa0d40bd6a2354db66	225	Gene3D	G3DSA:3.30.572.10	Thymidylate synthase/dCMP hydroxymethylase domain	21	225	8.5E-45	T	24-06-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
NZIJ01000080.1_orf44290	b5f38cfbeb021efa0d40bd6a2354db66	225	PANTHER	PTHR11548	THYMIDYLATE SYNTHASE 1	111	225	9.1E-21	T	24-06-2023	IPR045097	Thymidylate synthase/dCMP hydroxymethylase
NZIJ01000080.1_orf44290	b5f38cfbeb021efa0d40bd6a2354db66	225	CDD	cd00351	TS_Pyrimidine_HMase	38	223	6.65595E-45	T	24-06-2023	IPR023451	Thymidylate synthase/dCMP hydroxymethylase domain
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	Gene3D	G3DSA:3.20.20.120	-	129	430	1.1E-140	T	24-06-2023	IPR036849	Enolase-like, C-terminal domain superfamily
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	Pfam	PF03952	Enolase, N-terminal domain	5	135	8.6E-52	T	24-06-2023	IPR020811	Enolase, N-terminal
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SFLD	SFLDG00178	enolase	4	415	0.0	T	24-06-2023	-	-
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	FunFam	G3DSA:3.20.20.120:FF:000001	Enolase	129	430	1.1E-149	T	24-06-2023	-	-
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	Hamap	MF_00318	Enolase [eno].	3	415	42.98143	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SMART	SM01193	Enolase_N_3	5	135	4.8E-80	T	24-06-2023	IPR020811	Enolase, N-terminal
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	TIGRFAM	TIGR01060	eno: phosphopyruvate hydratase	5	427	3.7E-199	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SMART	SM01192	Enolase_C_3	143	429	1.2E-213	T	24-06-2023	IPR020810	Enolase, C-terminal TIM barrel domain
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SUPERFAMILY	SSF54826	Enolase N-terminal domain-like	5	139	2.79E-51	T	24-06-2023	IPR029017	Enolase-like, N-terminal
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PANTHER	PTHR11902	ENOLASE	4	424	3.0E-160	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	Gene3D	G3DSA:3.30.390.10	-	4	127	3.7E-48	T	24-06-2023	IPR029017	Enolase-like, N-terminal
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	Pfam	PF00113	Enolase, C-terminal TIM barrel domain	144	426	3.1E-133	T	24-06-2023	IPR020810	Enolase, C-terminal TIM barrel domain
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	CDD	cd03313	enolase	7	414	0.0	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SFLD	SFLDF00002	enolase	4	415	0.0	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	367	384	1.5E-43	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	165	178	1.5E-43	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	108	124	1.5E-43	T	24-06-2023	IPR000941	Enolase
