VRUI01000022.1_48	f3acb1d184b2619685a7fd99b27f9f6d	228	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	6	222	1.4E-54	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
VRUI01000022.1_48	f3acb1d184b2619685a7fd99b27f9f6d	228	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	9	222	1.85E-29	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
VRUI01000024.1_38	e20f73ec201a94b815bcc916e1b1665f	58	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	271	390	4.3E-8	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	SUPERFAMILY	SSF144091	Rhomboid-like	12	209	2.22E-34	T	10-07-2023	IPR035952	Rhomboid-like superfamily
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	PANTHER	PTHR43731	RHOMBOID PROTEASE	20	232	1.5E-27	T	10-07-2023	-	-
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	Pfam	PF01694	Rhomboid family	63	209	1.1E-31	T	10-07-2023	IPR022764	Peptidase S54, rhomboid domain
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	Gene3D	G3DSA:1.20.1540.10	-	10	212	4.3E-38	T	10-07-2023	IPR035952	Rhomboid-like superfamily
VRUI01000006.1_49	ce1aed2fad2b2e1dd82322bd4dab9703	393	SUPERFAMILY	SSF48452	TPR-like	264	389	4.17E-5	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	MobiDBLite	mobidb-lite	consensus disorder prediction	445	473	-	T	10-07-2023	-	-
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	42	351	5.16E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	ProSitePatterns	PS00300	SRP54-type proteins GTP-binding domain signature.	267	280	-	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	CDD	cd18539	SRP_G	101	292	1.21181E-110	T	10-07-2023	-	-
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Pfam	PF00448	SRP54-type protein, GTPase domain	100	294	7.9E-76	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	TIGRFAM	TIGR00959	ffh: signal recognition particle protein	2	422	1.1E-175	T	10-07-2023	IPR004780	Signal recognition particle protein
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Coils	Coil	Coil	302	322	-	T	10-07-2023	-	-
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	SMART	SM00382	AAA_5	99	299	1.6E-9	T	10-07-2023	IPR003593	AAA+ ATPase domain
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Gene3D	G3DSA:3.40.50.300	-	90	283	2.4E-122	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Gene3D	G3DSA:1.20.120.140	-	4	304	2.4E-122	T	10-07-2023	IPR042101	Signal recognition particle SRP54, N-terminal domain superfamily
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Pfam	PF02978	Signal peptide binding domain	326	421	2.1E-27	T	10-07-2023	IPR004125	Signal recognition particle, SRP54 subunit, M-domain
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Pfam	PF02881	SRP54-type protein, helical bundle domain	5	82	1.9E-19	T	10-07-2023	IPR013822	Signal recognition particle SRP54, helical bundle
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	SMART	SM00963	SRP54_N_2	1	86	2.8E-30	T	10-07-2023	IPR013822	Signal recognition particle SRP54, helical bundle
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	PANTHER	PTHR11564	SIGNAL RECOGNITION PARTICLE 54K PROTEIN SRP54	1	452	8.3E-131	T	10-07-2023	IPR022941	Signal recognition particle, SRP54 subunit
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	SMART	SM00962	SRP54_3	100	294	4.1E-112	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	SUPERFAMILY	SSF47446	Signal peptide-binding domain	325	425	2.94E-31	T	10-07-2023	IPR036891	Signal recognition particle, SRP54 subunit, M-domain superfamily
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Hamap	MF_00306	Signal recognition particle 54 kDa protein [srp54].	5	447	32.48542	T	10-07-2023	IPR022941	Signal recognition particle, SRP54 subunit
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	Gene3D	G3DSA:1.10.260.30	-	308	437	1.7E-38	T	10-07-2023	IPR036891	Signal recognition particle, SRP54 subunit, M-domain superfamily
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	MobiDBLite	mobidb-lite	consensus disorder prediction	454	473	-	T	10-07-2023	-	-
VRUI01000014.1_16	aac9d8d4c13b662ad9b3ab7835cdf2b4	473	FunFam	G3DSA:3.40.50.300:FF:000022	Signal recognition particle 54 kDa subunit	94	283	9.0E-72	T	10-07-2023	-	-
VRUI01000068.1_10	a4713e8b3be16e310c88960ee3c8328b	51	SUPERFAMILY	SSF52266	SGNH hydrolase	5	37	2.17E-6	T	10-07-2023	-	-
VRUI01000068.1_10	a4713e8b3be16e310c88960ee3c8328b	51	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	1	49	8.7E-7	T	10-07-2023	IPR036514	SGNH hydrolase superfamily
VRUI01000017.1_32	3607823bb16d684b05930cf05a6fe530	60	MobiDBLite	mobidb-lite	consensus disorder prediction	25	60	-	T	10-07-2023	-	-
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	SUPERFAMILY	SSF55048	Probable ACP-binding domain of malonyl-CoA ACP transacylase	128	195	1.03E-13	T	10-07-2023	IPR016036	Malonyl-CoA ACP transacylase, ACP-binding
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	Pfam	PF00698	Acyl transferase domain	5	275	4.8E-29	T	10-07-2023	IPR014043	Acyl transferase
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	FunFam	G3DSA:3.30.70.250:FF:000001	Malonyl CoA-acyl carrier protein transacylase	124	196	9.8E-21	T	10-07-2023	-	-
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	Gene3D	G3DSA:3.30.70.250	-	124	196	2.7E-92	T	10-07-2023	-	-
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	TIGRFAM	TIGR00128	fabD: malonyl CoA-acyl carrier protein transacylase	1	291	4.1E-98	T	10-07-2023	IPR004410	Malonyl CoA-acyl carrier protein transacylase, FabD-type
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	SUPERFAMILY	SSF52151	FabD/lysophospholipase-like	3	308	2.88E-68	T	10-07-2023	IPR016035	Acyl transferase/acyl hydrolase/lysophospholipase
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	SMART	SM00827	Acyl transferase domain in polyketide synthase (PKS) enzymes.	6	310	2.0E-18	T	10-07-2023	IPR014043	Acyl transferase
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	Gene3D	G3DSA:3.40.366.10	-	5	286	2.7E-92	T	10-07-2023	IPR001227	Acyl transferase domain superfamily
VRUI01000025.1_45	bbfe5d8198316ed6ce7a2083a491b2f6	314	PANTHER	PTHR47170	MALONYL-COA ACP TRANSACYLASE, ACP-BINDING	2	298	2.2E-100	T	10-07-2023	-	-
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	FunFam	G3DSA:1.20.81.30:FF:000001	Type II secretion system protein F	65	183	8.4E-29	T	10-07-2023	-	-
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	PANTHER	PTHR30012	GENERAL SECRETION PATHWAY PROTEIN	17	415	2.0E-106	T	10-07-2023	IPR003004	GspF/PilC family
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	Gene3D	G3DSA:1.20.81.30	Type II secretion system (T2SS), domain F	267	381	2.2E-23	T	10-07-2023	IPR042094	Type II secretion system GspF domain superfamily
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	176	204	1.4E-18	T	10-07-2023	IPR003004	GspF/PilC family
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	396	415	1.4E-18	T	10-07-2023	IPR003004	GspF/PilC family
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	77	89	1.4E-18	T	10-07-2023	IPR003004	GspF/PilC family
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	380	394	1.4E-18	T	10-07-2023	IPR003004	GspF/PilC family
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	Pfam	PF00482	Type II secretion system (T2SS), protein F	81	204	1.2E-31	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	Pfam	PF00482	Type II secretion system (T2SS), protein F	284	407	1.3E-22	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	ProSitePatterns	PS00874	Bacterial type II secretion system protein F signature.	176	204	-	T	10-07-2023	IPR001992	T2SS_GspF/T4SS_PilC conserved site
VRUI01000008.1_45	ba4bc6315f3ef1454920cc8dddad4312	416	Gene3D	G3DSA:1.20.81.30	Type II secretion system (T2SS), domain F	66	183	2.1E-29	T	10-07-2023	IPR042094	Type II secretion system GspF domain superfamily
VRUI01000009.1_55	af064776fd3e993417871813be43de7c	238	Coils	Coil	Coil	105	125	-	T	10-07-2023	-	-
VRUI01000009.1_55	af064776fd3e993417871813be43de7c	238	Pfam	PF13707	RloB-like protein	37	227	3.6E-32	T	10-07-2023	IPR025591	RloB-like protein
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	SUPERFAMILY	SSF68923	PEP carboxykinase N-terminal domain	3	233	1.1E-57	T	10-07-2023	IPR008210	Phosphoenolpyruvate carboxykinase, N-terminal
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Gene3D	G3DSA:3.40.449.10	Phosphoenolpyruvate Carboxykinase, domain 1	20	241	6.2E-119	T	10-07-2023	IPR008210	Phosphoenolpyruvate carboxykinase, N-terminal
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Hamap	MF_00452	Phosphoenolpyruvate carboxykinase [GTP] [pckG].	8	598	30.763975	T	10-07-2023	IPR008209	Phosphoenolpyruvate carboxykinase, GTP-utilising
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	ProSitePatterns	PS00505	Phosphoenolpyruvate carboxykinase (GTP) signature.	258	266	-	T	10-07-2023	IPR018091	Phosphoenolpyruvate carboxykinase, GTP-utilising, conserved site
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Pfam	PF17297	Phosphoenolpyruvate carboxykinase N-terminal domain	19	229	3.4E-63	T	10-07-2023	IPR035078	Phosphoenolpyruvate carboxykinase, GTP-utilising, N-terminal
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Gene3D	G3DSA:3.90.228.20	-	242	595	6.2E-119	T	10-07-2023	IPR013035	Phosphoenolpyruvate carboxykinase, C-terminal
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	SUPERFAMILY	SSF53795	PEP carboxykinase-like	234	598	5.26E-91	T	10-07-2023	-	-
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Pfam	PF00821	Phosphoenolpyruvate carboxykinase C-terminal P-loop domain	234	596	2.8E-96	T	10-07-2023	IPR035077	Phosphoenolpyruvate carboxykinase, C-terminal P-loop domain
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	Gene3D	G3DSA:2.170.8.10	Phosphoenolpyruvate Carboxykinase, domain 2	55	395	6.2E-119	T	10-07-2023	-	-
VRUI01000044.1_20	cfd10dcd762fa1024d10d40050bb2511	616	PANTHER	PTHR11561	PHOSPHOENOLPYRUVATE CARBOXYKINASE	12	598	1.0E-118	T	10-07-2023	IPR008209	Phosphoenolpyruvate carboxykinase, GTP-utilising
VRUI01000060.1_4	7d0205c417858cc8ca71efe496bc1ad0	217	Pfam	PF01066	CDP-alcohol phosphatidyltransferase	20	174	1.1E-10	T	10-07-2023	IPR000462	CDP-alcohol phosphatidyltransferase
VRUI01000060.1_4	7d0205c417858cc8ca71efe496bc1ad0	217	Gene3D	G3DSA:1.20.120.1760	-	10	184	7.5E-21	T	10-07-2023	IPR043130	CDP-alcohol phosphatidyltransferase, transmembrane domain
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	CDD	cd05388	CobB_N	5	197	6.77985E-93	T	10-07-2023	-	-
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	PANTHER	PTHR43873	COBYRINATE A,C-DIAMIDE SYNTHASE	4	456	3.9E-157	T	10-07-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Gene3D	G3DSA:3.40.50.300	-	5	42	5.5E-7	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Pfam	PF01656	CobQ/CobB/MinD/ParA nucleotide binding domain	7	193	1.6E-16	T	10-07-2023	IPR002586	CobQ/CobB/MinD/ParA nucleotide binding domain
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	TIGRFAM	TIGR00379	cobB: cobyrinic acid a,c-diamide synthase	6	454	9.0E-145	T	10-07-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Hamap	MF_00027	Hydrogenobyrinate a,c-diamide synthase [cobB].	4	446	42.513004	T	10-07-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	199	1.13E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Pfam	PF07685	CobB/CobQ-like glutamine amidotransferase domain	250	445	1.8E-44	T	10-07-2023	IPR011698	CobB/CobQ-like glutamine amidotransferase
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	CDD	cd03130	GATase1_CobB	250	453	1.09261E-92	T	10-07-2023	-	-
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	249	456	2.92E-34	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Gene3D	G3DSA:3.40.50.880	-	261	460	1.0E-9	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	Gene3D	G3DSA:3.40.50.300	-	50	191	4.7E-11	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000022.1_33	5dc4e9802336d348e091904b0147190b	461	ProSiteProfiles	PS51274	CobBQ-type GATase domain profile.	249	447	59.541573	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	PANTHER	PTHR32071	TRANSCRIPTIONAL REGULATORY PROTEIN	22	458	2.9E-110	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	CDD	cd00156	REC	14	114	9.17281E-9	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Gene3D	G3DSA:3.40.50.2300	-	2	129	1.7E-11	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	ProSiteProfiles	PS50045	Sigma-54 interaction domain profile.	149	378	59.279205	T	10-07-2023	IPR002078	RNA polymerase sigma factor 54 interaction domain
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	PRINTS	PR01590	FIS bacterial regulatory protein HTH signature	423	440	1.5E-8	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	PRINTS	PR01590	FIS bacterial regulatory protein HTH signature	440	460	1.5E-8	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	SUPERFAMILY	SSF52172	CheY-like	13	193	3.7E-16	T	10-07-2023	IPR011006	CheY-like superfamily
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	SMART	SM00448	REC_2	11	124	0.0043	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Gene3D	G3DSA:1.10.10.60	-	394	458	6.4E-14	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Gene3D	G3DSA:1.10.8.60	-	320	393	2.0E-18	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	148	391	3.86E-65	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	SMART	SM00382	AAA_5	169	320	2.7E-11	T	10-07-2023	IPR003593	AAA+ ATPase domain
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Pfam	PF02954	Bacterial regulatory protein, Fis family	416	457	1.8E-13	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Pfam	PF00158	Sigma-54 interaction domain	150	315	5.2E-64	T	10-07-2023	IPR002078	RNA polymerase sigma factor 54 interaction domain
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	FunFam	G3DSA:3.40.50.300:FF:000006	DNA-binding transcriptional regulator NtrC	142	319	3.1E-68	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Pfam	PF00072	Response regulator receiver domain	13	125	1.5E-7	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	SUPERFAMILY	SSF46689	Homeodomain-like	362	457	1.08E-12	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	CDD	cd00009	AAA	172	319	1.54904E-23	T	10-07-2023	-	-
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	Gene3D	G3DSA:3.40.50.300	-	135	319	1.2E-61	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	ProSitePatterns	PS00676	Sigma-54 interaction domain ATP-binding region B signature.	235	250	-	T	10-07-2023	IPR025943	Sigma-54 interaction domain, ATP-binding site 2
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	ProSitePatterns	PS00688	Sigma-54 interaction domain C-terminal part signature.	362	371	-	T	10-07-2023	IPR025944	Sigma-54 interaction domain, conserved site
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	ProSitePatterns	PS00675	Sigma-54 interaction domain ATP-binding region A signature.	173	186	-	T	10-07-2023	IPR025662	Sigma-54 interaction domain, ATP-binding site 1
VRUI01000002.1_124	bbee697fda6f3c486880b053a7624008	467	ProSiteProfiles	PS50110	Response regulatory domain profile.	11	128	13.246975	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	Gene3D	G3DSA:1.10.150.240	Putative phosphatase; domain 2	109	193	1.4E-16	T	10-07-2023	IPR023198	Phosphoglycolate phosphatase-like, domain 2
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	SFLD	SFLDS00003	Haloacid Dehalogenase	95	340	1.2E-17	T	10-07-2023	-	-
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	SUPERFAMILY	SSF56784	HAD-like	49	341	1.18E-24	T	10-07-2023	IPR036412	HAD-like superfamily
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	Pfam	PF13419	Haloacid dehalogenase-like hydrolase	99	312	1.4E-10	T	10-07-2023	IPR041492	Haloacid dehalogenase-like hydrolase
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	Gene3D	G3DSA:3.40.50.1000	-	97	316	1.4E-16	T	10-07-2023	IPR023214	HAD superfamily
VRUI01000030.1_3	3ee12d0d304f80ee12f43a4f46e2abfa	342	SFLD	SFLDG01129	C1.5: HAD, Beta-PGM, Phosphatase Like	95	340	1.2E-17	T	10-07-2023	-	-
VRUI01000001.1_1_93	587c6b1e535e0ba384b27b86f6f3e87c	216	ProSiteProfiles	PS51898	Tyrosine recombinase domain profile.	1	104	14.571842	T	10-07-2023	IPR002104	Integrase, catalytic domain
VRUI01000001.1_1_93	587c6b1e535e0ba384b27b86f6f3e87c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	197	216	-	T	10-07-2023	-	-
VRUI01000001.1_1_93	587c6b1e535e0ba384b27b86f6f3e87c	216	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	46	103	1.38E-14	T	10-07-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
VRUI01000001.1_1_93	587c6b1e535e0ba384b27b86f6f3e87c	216	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	3	108	7.5E-17	T	10-07-2023	IPR013762	Integrase-like, catalytic domain superfamily
VRUI01000001.1_1_93	587c6b1e535e0ba384b27b86f6f3e87c	216	Pfam	PF00589	Phage integrase family	43	93	6.7E-11	T	10-07-2023	IPR002104	Integrase, catalytic domain
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	Gene3D	G3DSA:1.20.20.10	F1F0 ATP synthase subunit C	19	92	6.6E-16	T	10-07-2023	IPR038662	F1F0 ATP synthase subunit C superfamily
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	TIGRFAM	TIGR01260	ATP_synt_c: ATP synthase F0, C subunit	38	90	4.1E-13	T	10-07-2023	IPR005953	ATP synthase, F0 complex, subunit C, bacterial/chloroplast
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	PRINTS	PR00124	ATP synthase C subunit signature	66	91	2.2E-12	T	10-07-2023	IPR000454	ATP synthase, F0 complex, subunit C
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	PRINTS	PR00124	ATP synthase C subunit signature	28	47	2.2E-12	T	10-07-2023	IPR000454	ATP synthase, F0 complex, subunit C
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	PRINTS	PR00124	ATP synthase C subunit signature	49	64	2.2E-12	T	10-07-2023	IPR000454	ATP synthase, F0 complex, subunit C
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	Pfam	PF00137	ATP synthase subunit C	31	89	1.3E-9	T	10-07-2023	IPR002379	V-ATPase proteolipid subunit C-like domain
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	CDD	cd18121	ATP-synt_Fo_c	26	89	9.58457E-15	T	10-07-2023	-	-
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	SUPERFAMILY	SSF81333	F1F0 ATP synthase subunit C	23	90	6.8E-15	T	10-07-2023	IPR035921	F/V-ATP synthase subunit C superfamily
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	ProSitePatterns	PS00605	ATP synthase c subunit signature.	56	77	-	T	10-07-2023	IPR020537	ATP synthase, F0 complex, subunit C, DCCD-binding site
VRUI01000066.1_8	2d94b693a5f3020767e9b785c2b17a15	96	Hamap	MF_01396	ATP synthase subunit c [atpH].	26	91	14.361845	T	10-07-2023	IPR000454	ATP synthase, F0 complex, subunit C
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	Gene3D	G3DSA:3.40.1160.10	-	2	238	1.2E-84	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	PRINTS	PR00474	Glutamate 5-kinase family signature	141	168	9.5E-5	T	10-07-2023	IPR001057	Glutamate/acetylglutamate kinase
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	PRINTS	PR00474	Glutamate 5-kinase family signature	45	59	9.5E-5	T	10-07-2023	IPR001057	Glutamate/acetylglutamate kinase
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	Pfam	PF00696	Amino acid kinase family	7	216	5.9E-34	T	10-07-2023	IPR001048	Aspartate/glutamate/uridylate kinase
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	Hamap	MF_01220_B	Uridylate kinase [pyrH].	4	237	40.806564	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	FunFam	G3DSA:3.40.1160.10:FF:000001	Uridylate kinase	1	238	2.1E-98	T	10-07-2023	-	-
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	CDD	cd04254	AAK_UMPK-PyrH-Ec	7	237	4.91271E-134	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	TIGRFAM	TIGR02075	pyrH_bact: UMP kinase	6	237	2.4E-90	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	SUPERFAMILY	SSF53633	Carbamate kinase-like	4	237	2.49E-73	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
VRUI01000001.1_1_74	9441af87ece18453d8a8979ce67827b5	238	PANTHER	PTHR42833	URIDYLATE KINASE	3	237	3.7E-96	T	10-07-2023	-	-
VRUI01000125.1_3	ea5127c621f149c09558eeee9ac270a1	115	Coils	Coil	Coil	27	47	-	T	10-07-2023	-	-
