JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	ProSiteProfiles	PS51409	Arginase family profile.	7	288	46.111469	T	10-07-2023	IPR006035	Ureohydrolase
JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	CDD	cd11593	Agmatinase-like_2	24	282	8.86325E-121	T	10-07-2023	-	-
JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	ProSitePatterns	PS01053	Arginase family signature.	213	234	-	T	10-07-2023	IPR020855	Ureohydrolase, manganese-binding site
JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	PANTHER	PTHR11358	ARGINASE/AGMATINASE	20	284	3.3E-54	T	10-07-2023	IPR006035	Ureohydrolase
JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	Gene3D	G3DSA:3.40.800.10	Ureohydrolase domain	11	287	5.2E-73	T	10-07-2023	-	-
JAGVHI010000007.1_21	51acfe2c2a6fc26af32257c43a49bd50	288	TIGRFAM	TIGR01230	agmatinase: agmatinase	16	282	2.1E-79	T	10-07-2023	IPR005925	Agmatinase-related
JAGVHI010000017.1_26	05fca84ba0e54bfa8f12d384113b099c	761	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	170	288	4.4E-9	T	10-07-2023	IPR013783	Immunoglobulin-like fold
JAGVHI010000017.1_26	05fca84ba0e54bfa8f12d384113b099c	761	Pfam	PF07705	CARDB	176	280	1.9E-5	T	10-07-2023	IPR011635	CARDB domain
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	Pfam	PF06745	KaiC	17	218	1.6E-25	T	10-07-2023	IPR014774	KaiC-like domain
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	15	219	4.61E-18	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	Gene3D	G3DSA:3.40.50.300	-	12	244	4.6E-31	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	PRINTS	PR01874	DNA repair protein radA signature	186	214	2.0E-6	T	10-07-2023	-	-
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	PRINTS	PR01874	DNA repair protein radA signature	26	54	2.0E-6	T	10-07-2023	-	-
JAGVHI010000004.1_17	f6d031d654a607db9356c9c12d557a08	244	PANTHER	PTHR43637	UPF0273 PROTEIN TM_0370	15	217	3.0E-26	T	10-07-2023	-	-
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	Hamap	MF_01082	tRNA pseudouridine synthase D [truD].	3	418	22.755999	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	Pfam	PF01142	tRNA pseudouridine synthase D (TruD)	5	413	3.5E-92	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	ProSiteProfiles	PS50984	TRUD domain profile.	165	384	26.226864	T	10-07-2023	IPR011760	Pseudouridine synthase, TruD, insertion domain
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	TIGRFAM	TIGR00094	tRNA_TruD_broad: tRNA pseudouridine synthase, TruD family	9	418	3.9E-63	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	PANTHER	PTHR13326	TRNA PSEUDOURIDINE SYNTHASE D	45	314	1.3E-61	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	Gene3D	G3DSA:3.30.70.3160	-	49	133	6.7E-84	T	10-07-2023	-	-
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	SUPERFAMILY	SSF55120	Pseudouridine synthase	4	415	3.02E-66	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	Gene3D	G3DSA:1.10.1510.30	-	177	279	6.7E-84	T	10-07-2023	-	-
JAGVHI010000026.1_8	ab370fc3c93f7108a9a3086fb138dbcc	419	Gene3D	G3DSA:3.30.2350.20	TruD, catalytic domain	134	412	6.7E-84	T	10-07-2023	IPR042214	Pseudouridine synthase, TruD, catalytic domain
JAGVHI010000013.1_15	e0e5db59eb58b6b6171833d4616153f1	225	SUPERFAMILY	SSF51219	TRAP-like	1	224	2.14E-70	T	10-07-2023	IPR016031	Tryptophan RNA-binding attenuator protein-like domain superfamily
JAGVHI010000013.1_15	e0e5db59eb58b6b6171833d4616153f1	225	Gene3D	G3DSA:3.60.160.10	Mitochondrial biogenesis AIM24	1	224	9.7E-76	T	10-07-2023	IPR036983	Mitochondrial biogenesis AIM24 superfamily
JAGVHI010000013.1_15	e0e5db59eb58b6b6171833d4616153f1	225	TIGRFAM	TIGR00266	TIGR00266: TIGR00266 family protein	1	219	1.2E-36	T	10-07-2023	IPR002838	Mitochondrial biogenesis protein AIM24
JAGVHI010000013.1_15	e0e5db59eb58b6b6171833d4616153f1	225	Pfam	PF01987	Mitochondrial biogenesis AIM24	3	209	3.8E-63	T	10-07-2023	IPR002838	Mitochondrial biogenesis protein AIM24
JAGVHI010000013.1_15	e0e5db59eb58b6b6171833d4616153f1	225	PANTHER	PTHR43657	TRYPTOPHAN RNA-BINDING ATTENUATOR PROTEIN-LIKE PROTEIN	2	224	1.6E-75	T	10-07-2023	-	-
JAGVHI010000025.1_3	59a19bc60a820f224185bf5eb39fbf79	113	Coils	Coil	Coil	69	89	-	T	10-07-2023	-	-
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	PANTHER	PTHR43389	V-TYPE PROTON ATPASE SUBUNIT B	3	453	2.2E-207	T	10-07-2023	IPR022879	V-type ATP synthase regulatory subunit B/beta
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	Pfam	PF02874	ATP synthase alpha/beta family, beta-barrel domain	7	73	2.3E-10	T	10-07-2023	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	130	349	2.7E-62	T	10-07-2023	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	77	354	3.45E-81	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	Hamap	MF_00310	V-type ATP synthase beta chain [atpB].	1	458	61.269974	T	10-07-2023	IPR022879	V-type ATP synthase regulatory subunit B/beta
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	Gene3D	G3DSA:3.40.50.12240	-	12	460	5.9E-165	T	10-07-2023	-	-
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	SUPERFAMILY	SSF50615	N-terminal domain of alpha and beta subunits of F1 ATP synthase	3	64	9.16E-5	T	10-07-2023	IPR036121	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain superfamily
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	CDD	cd01135	V_A-ATPase_B	75	357	0.0	T	10-07-2023	-	-
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	CDD	cd18118	ATP-synt_V_A-type_beta_N	3	74	4.46755E-33	T	10-07-2023	-	-
JAGVHI010000016.1_59	246b9836b3786f368d5ddd832df8f607	461	CDD	cd18112	ATP-synt_V_A-type_beta_C	359	453	8.59082E-58	T	10-07-2023	-	-
JAGVHI010000004.1_10	dbcd8939c639e294aac1acc7605a0759	303	Pfam	PF00482	Type II secretion system (T2SS), protein F	130	253	3.7E-18	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
JAGVHI010000004.1_10	dbcd8939c639e294aac1acc7605a0759	303	PANTHER	PTHR35402	INTEGRAL MEMBRANE PROTEIN-RELATED	43	290	5.9E-23	T	10-07-2023	-	-
JAGVHI010000021.1_4	0a4602f91a5f66952fc14f9a614640d8	343	PANTHER	PTHR21716	TRANSMEMBRANE PROTEIN	124	335	1.8E-18	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
JAGVHI010000021.1_4	0a4602f91a5f66952fc14f9a614640d8	343	Pfam	PF01594	AI-2E family transporter	13	321	1.4E-33	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	65	300	1.16E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	ProSiteProfiles	PS51880	TGS domain profile.	286	361	12.614231	T	10-07-2023	IPR004095	TGS
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	64	199	8.6E-18	T	10-07-2023	IPR005225	Small GTP-binding protein domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Gene3D	G3DSA:3.40.50.300	-	211	282	8.9E-6	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Pfam	PF16897	C-terminal region of MMR_HSR1 domain	184	287	4.9E-31	T	10-07-2023	IPR031662	GTP binding protein, second domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	FunFam	G3DSA:3.10.20.30:FF:000003	Developmentally-regulated GTP-binding protein 1	279	362	3.1E-28	T	10-07-2023	-	-
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	ProSiteProfiles	PS51710	OBG-type guanine nucleotide-binding (G) domain profile.	64	286	41.523266	T	10-07-2023	IPR031167	OBG-type guanine nucleotide-binding (G) domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	CDD	cd01896	DRG	64	293	3.23112E-118	T	10-07-2023	IPR045001	Developmentally regulated GTP-binding protein
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	PANTHER	PTHR43127	DEVELOPMENTALLY-REGULATED GTP-BINDING PROTEIN 2	1	362	6.4E-138	T	10-07-2023	IPR045001	Developmentally regulated GTP-binding protein
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Pfam	PF01926	50S ribosome-binding GTPase	66	166	1.1E-21	T	10-07-2023	IPR006073	GTP binding domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	SUPERFAMILY	SSF81271	TGS-like	282	361	2.29E-17	T	10-07-2023	IPR012676	TGS-like
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Gene3D	G3DSA:3.10.20.30	-	283	364	1.4E-31	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	CDD	cd01666	TGS_DRG	285	361	7.01925E-34	T	10-07-2023	-	-
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Pfam	PF02824	TGS domain	288	361	1.4E-16	T	10-07-2023	IPR004095	TGS
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	Gene3D	G3DSA:3.40.50.300	-	52	210	7.2E-34	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	66	86	2.7E-29	T	10-07-2023	IPR006073	GTP binding domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	87	105	2.7E-29	T	10-07-2023	IPR006073	GTP binding domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	114	129	2.7E-29	T	10-07-2023	IPR006073	GTP binding domain
JAGVHI010000022.1_33	8b172a1281c02d3c29de8384b634cd8b	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	131	149	2.7E-29	T	10-07-2023	IPR006073	GTP binding domain
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	Gene3D	G3DSA:3.40.1280.10	-	1	176	8.5E-40	T	10-07-2023	IPR029026	tRNA (guanine-N1-)-methyltransferase, N-terminal
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	Coils	Coil	Coil	219	233	-	T	10-07-2023	-	-
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	CDD	cd18093	SpoU-like_TrmJ	4	154	2.96038E-55	T	10-07-2023	-	-
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	PANTHER	PTHR42786	TRNA/RRNA METHYLTRANSFERASE	3	228	1.0E-41	T	10-07-2023	IPR004384	RNA methyltransferase TrmJ/LasT
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	Pfam	PF00588	SpoU rRNA Methylase family	4	152	1.6E-29	T	10-07-2023	IPR001537	tRNA/rRNA methyltransferase, SpoU type
JAGVHI010000017.1_5	e20243c25971fb49da59c8a83af9c365	233	SUPERFAMILY	SSF75217	alpha/beta knot	3	156	7.19E-29	T	10-07-2023	IPR029028	Alpha/beta knot methyltransferases
JAGVHI010000022.1_10	3335766cafe1e8a0711340ec631fdea1	252	Gene3D	G3DSA:3.40.50.10330	-	54	249	4.9E-34	T	10-07-2023	IPR017438	Inorganic polyphosphate/ATP-NAD kinase, N-terminal
JAGVHI010000022.1_10	3335766cafe1e8a0711340ec631fdea1	252	SUPERFAMILY	SSF111331	NAD kinase/diacylglycerol kinase-like	49	251	3.71E-37	T	10-07-2023	IPR016064	NAD kinase/diacylglycerol kinase-like domain superfamily
JAGVHI010000022.1_10	3335766cafe1e8a0711340ec631fdea1	252	PANTHER	PTHR20275	NAD KINASE	23	245	1.4E-28	T	10-07-2023	-	-
JAGVHI010000022.1_10	3335766cafe1e8a0711340ec631fdea1	252	Pfam	PF20143	ATP-NAD kinase C-terminal domain	130	250	2.7E-17	T	10-07-2023	-	-
JAGVHI010000022.1_10	3335766cafe1e8a0711340ec631fdea1	252	Gene3D	G3DSA:2.60.200.30	-	115	244	4.9E-34	T	10-07-2023	IPR017437	ATP-NAD kinase, PpnK-type, C-terminal
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	FunFam	G3DSA:3.40.50.670:FF:000002	DNA gyrase subunit B	409	650	5.0E-115	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	FunFam	G3DSA:3.30.230.10:FF:000005	DNA gyrase subunit B	241	410	5.8E-66	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	ProSiteProfiles	PS50880	Toprim domain profile.	436	550	19.737602	T	10-07-2023	IPR006171	TOPRIM  domain
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	438	452	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	522	539	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	135	149	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	582	598	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	288	301	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	504	520	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	92	105	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	542	554	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR00418	DNA topoisomerase II family signature	57	72	5.2E-67	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Gene3D	G3DSA:3.40.50.670	-	411	650	8.5E-113	T	10-07-2023	IPR013759	DNA topoisomerase, type IIA, subunit B, C-terminal
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	SMART	SM00433	topII5	57	643	0.0	T	10-07-2023	IPR001241	DNA topoisomerase, type IIA
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Pfam	PF00204	DNA gyrase B	242	408	5.5E-57	T	10-07-2023	IPR013506	DNA topoisomerase, type IIA, subunit B, domain 2
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	CDD	cd03366	TOPRIM_TopoIIA_GyrB	436	549	5.58632E-77	T	10-07-2023	IPR034160	DNA gyrase subunit B, TOPRIM domain
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	SUPERFAMILY	SSF56719	Type II DNA topoisomerase	412	644	1.94E-86	T	10-07-2023	IPR013760	DNA topoisomerase, type IIA-like domain superfamily
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	CDD	cd00822	TopoII_Trans_DNA_gyrase	241	409	3.26314E-84	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	SMART	SM00387	HKATPase_4	53	197	4.1E-23	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	28	239	4.06E-71	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Hamap	MF_01898	DNA gyrase subunit B [gyrB].	25	650	89.524307	T	10-07-2023	IPR011557	DNA gyrase, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Pfam	PF01751	Toprim domain	437	547	1.2E-17	T	10-07-2023	IPR006171	TOPRIM  domain
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	ProSitePatterns	PS00177	DNA topoisomerase II signature.	440	448	-	T	10-07-2023	IPR018522	DNA topoisomerase, type IIA, conserved site
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	CDD	cd16928	HATPase_GyrB-like	58	237	1.98499E-103	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Pfam	PF00986	DNA gyrase B subunit, carboxyl terminus	578	639	5.8E-31	T	10-07-2023	IPR002288	DNA gyrase B subunit, C-terminal
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	202	217	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	603	615	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	217	230	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	241	263	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	330	346	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	378	392	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	392	412	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	488	497	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	28	38	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PRINTS	PR01159	DNA gyrase subunit B signature	619	635	5.3E-65	T	10-07-2023	IPR000565	DNA topoisomerase, type IIA, subunit B
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	242	409	7.21E-53	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Gene3D	G3DSA:3.30.230.10	-	242	410	1.1E-66	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	PANTHER	PTHR45866	DNA GYRASE/TOPOISOMERASE SUBUNIT B	22	650	4.0E-279	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Gene3D	G3DSA:3.30.565.10	-	25	241	1.2E-95	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	FunFam	G3DSA:3.30.565.10:FF:000002	DNA gyrase subunit B	25	240	9.6E-94	T	10-07-2023	-	-
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	56	195	8.6E-20	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
JAGVHI010000008.1_2	ea9230387b6f7028f28b02650f576cb2	650	TIGRFAM	TIGR01059	gyrB: DNA gyrase, B subunit	28	650	5.7E-293	T	10-07-2023	IPR011557	DNA gyrase, subunit B
JAGVHI010000025.1_35	7bad01a84eb8b924ccf144fee00c9380	313	Gene3D	G3DSA:1.10.10.10	-	82	153	5.3E-6	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JAGVHI010000025.1_35	7bad01a84eb8b924ccf144fee00c9380	313	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	87	155	7.04E-9	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JAGVHI010000025.1_35	7bad01a84eb8b924ccf144fee00c9380	313	MobiDBLite	mobidb-lite	consensus disorder prediction	173	231	-	T	10-07-2023	-	-
JAGVHI010000011.1_15	7e3846484c3be946e84094237edff4b6	211	Gene3D	G3DSA:2.60.40.420	-	120	211	1.1E-23	T	10-07-2023	IPR008972	Cupredoxin
JAGVHI010000011.1_15	7e3846484c3be946e84094237edff4b6	211	Pfam	PF13473	Cupredoxin-like domain	127	210	6.8E-8	T	10-07-2023	IPR028096	EfeO-type cupredoxin-like domain
JAGVHI010000011.1_15	7e3846484c3be946e84094237edff4b6	211	SUPERFAMILY	SSF49503	Cupredoxins	133	210	8.22E-11	T	10-07-2023	IPR008972	Cupredoxin
JAGVHI010000009.1_7	6d5d65bd983e125eae1f01ce5626d576	94	PANTHER	PTHR35601	TOXIN RELE	1	84	7.5E-12	T	10-07-2023	-	-
JAGVHI010000009.1_7	6d5d65bd983e125eae1f01ce5626d576	94	Pfam	PF05016	ParE toxin of type II toxin-antitoxin system, parDE	5	82	6.5E-7	T	10-07-2023	IPR007712	Toxin-antitoxin system, RelE/ParE toxin family
JAGVHI010000009.1_7	6d5d65bd983e125eae1f01ce5626d576	94	Gene3D	G3DSA:3.30.2310.20	-	1	83	5.5E-19	T	10-07-2023	IPR035093	Toxin-antitoxin system, RelE/ParE toxin domain superfamily
JAGVHI010000009.1_7	6d5d65bd983e125eae1f01ce5626d576	94	SUPERFAMILY	SSF143011	RelE-like	1	80	1.22E-17	T	10-07-2023	IPR035093	Toxin-antitoxin system, RelE/ParE toxin domain superfamily
JAGVHI010000018.1_7	46e658389f00211be5ea04f26920a75b	192	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	19	5.0	T	10-07-2023	-	-
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	SUPERFAMILY	SSF55481	N-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1	7	141	1.57E-41	T	10-07-2023	IPR024049	eRF1, domain 1
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	SUPERFAMILY	SSF55315	L30e-like	274	407	3.32E-24	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	FunFam	G3DSA:3.30.960.10:FF:000003	Peptide chain release factor subunit 1	2	136	8.9E-45	T	10-07-2023	-	-
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	Hamap	MF_00424	Peptide chain release factor subunit 1 [prf1].	23	407	33.275311	T	10-07-2023	IPR020918	Peptide chain release factor aRF1
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	SUPERFAMILY	SSF53137	Translational machinery components	144	268	4.8E-30	T	10-07-2023	-	-
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	Pfam	PF03465	eRF1 domain 3	275	407	6.7E-21	T	10-07-2023	IPR005142	eRF1 domain 3
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	SMART	SM01194	eRF1_1_2	4	141	7.2E-25	T	10-07-2023	IPR005140	eRF1 domain 1/Pelota-like
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	Pfam	PF03464	eRF1 domain 2	146	269	8.2E-30	T	10-07-2023	IPR005141	eRF1 domain 2
JAGVHI010000010.1_53	603630394568ff342ea137bae97d8af1	407	Gene3D	G3DSA:3.30.960.10	eRF1 domain 1	2	136	4.0E-45	T	10-07-2023	IPR024049	eRF1, domain 1
