JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	Gene3D	G3DSA:2.40.30.20	-	104	194	5.7E-31	T	10-07-2023	IPR023366	ATP synthase subunit alpha, N-terminal domain-like superfamily
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	SUPERFAMILY	SSF63380	Riboflavin synthase domain-like	1	95	5.27E-21	T	10-07-2023	IPR017938	Riboflavin synthase-like beta-barrel
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	FunFam	G3DSA:2.40.30.20:FF:000004	Riboflavin synthase, alpha subunit	104	194	4.7E-32	T	10-07-2023	-	-
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	Gene3D	G3DSA:2.40.30.20	-	1	95	5.3E-24	T	10-07-2023	IPR023366	ATP synthase subunit alpha, N-terminal domain-like superfamily
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	ProSiteProfiles	PS51177	Riboflavin synthase alpha chain lumazine-binding repeat profile.	100	194	25.570808	T	10-07-2023	IPR026017	Lumazine-binding domain
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	CDD	cd00402	Riboflavin_synthase_like	1	188	1.07145E-91	T	10-07-2023	IPR001783	Lumazine-binding protein
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	Pfam	PF00677	Lumazine binding domain	3	88	1.0E-17	T	10-07-2023	IPR026017	Lumazine-binding domain
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	Pfam	PF00677	Lumazine binding domain	103	186	4.7E-23	T	10-07-2023	IPR026017	Lumazine-binding domain
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	PANTHER	PTHR21098	RIBOFLAVIN SYNTHASE ALPHA CHAIN	1	193	3.9E-60	T	10-07-2023	IPR001783	Lumazine-binding protein
JACASX010000003.1_5	2db6be1aab06d095b17868c1e6abf8f7	194	SUPERFAMILY	SSF63380	Riboflavin synthase domain-like	95	193	8.25E-30	T	10-07-2023	IPR017938	Riboflavin synthase-like beta-barrel
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	Gene3D	G3DSA:3.40.50.300	-	1	234	3.1E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	Hamap	MF_00028	Cobyric acid synthase [cobQ].	1	274	80.681091	T	10-07-2023	IPR004459	Cobyric acid synthase CobQ
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	227	3.65E-44	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	Pfam	PF01656	CobQ/CobB/MinD/ParA nucleotide binding domain	1	224	3.7E-18	T	10-07-2023	IPR002586	CobQ/CobB/MinD/ParA nucleotide binding domain
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	CDD	cd05389	CobQ_N	1	221	1.84998E-114	T	10-07-2023	IPR047045	Cobyric acid synthase, N-terminal domain
JACASX010000003.1_29	0c20effeab22bf6271b3e614f78d4b5d	274	PANTHER	PTHR21343	DETHIOBIOTIN SYNTHETASE	1	263	4.7E-86	T	10-07-2023	-	-
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	Pfam	PF00291	Pyridoxal-phosphate dependent enzyme	61	367	1.2E-22	T	10-07-2023	IPR001926	Tryptophan synthase beta chain-like, PALP domain
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	Gene3D	G3DSA:3.40.50.1100	-	58	71	3.7E-15	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	Gene3D	G3DSA:3.40.50.1100	-	72	131	3.7E-15	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	PANTHER	PTHR10314	CYSTATHIONINE BETA-SYNTHASE	31	376	6.1E-30	T	10-07-2023	-	-
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	Gene3D	G3DSA:3.40.50.1100	-	204	225	1.2E-17	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	Gene3D	G3DSA:3.40.50.1100	-	226	373	1.2E-17	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
JACASX010000002.1_157	8338ef8ef7860ab42b93af672b3cff9e	509	SUPERFAMILY	SSF53686	Tryptophan synthase beta subunit-like PLP-dependent enzymes	60	373	1.7E-30	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
JACASX010000002.1_149	f7dd54e808124f9c38a3fea355a318c0	79	Pfam	PF01037	Lrp/AsnC ligand binding domain	7	76	1.5E-10	T	10-07-2023	IPR019887	Transcription regulator AsnC/Lrp, ligand binding domain
JACASX010000002.1_149	f7dd54e808124f9c38a3fea355a318c0	79	PANTHER	PTHR43413	TRANSCRIPTIONAL REGULATOR, ASNC FAMILY	2	76	1.3E-10	T	10-07-2023	-	-
JACASX010000002.1_149	f7dd54e808124f9c38a3fea355a318c0	79	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	3	76	1.34E-13	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
JACASX010000002.1_149	f7dd54e808124f9c38a3fea355a318c0	79	Gene3D	G3DSA:3.30.70.920	-	1	74	4.8E-22	T	10-07-2023	-	-
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	Pfam	PF00132	Bacterial transferase hexapeptide (six repeats)	264	297	2.0E-7	T	10-07-2023	IPR001451	Hexapeptide repeat
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	251	345	3.0E-13	T	10-07-2023	-	-
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	PANTHER	PTHR42883	GLUCOSE-1-PHOSPHATE THYMIDYLTRANSFERASE	1	345	2.9E-83	T	10-07-2023	-	-
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	TIGRFAM	TIGR01208	rmlA_long: glucose-1-phosphate thymidylyltransferase	2	346	2.3E-113	T	10-07-2023	IPR005908	Glucose-1-phosphate thymidylyltransferase, long form
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	321	1.74E-78	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	Pfam	PF00483	Nucleotidyl transferase	2	235	9.2E-57	T	10-07-2023	IPR005835	Nucleotidyl transferase domain
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	CDD	cd04189	G1P_TT_long	1	237	5.921E-133	T	10-07-2023	IPR005908	Glucose-1-phosphate thymidylyltransferase, long form
JACASX010000006.1_40	9b33184bc454aaa32e4bdb7a1ad10313	346	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	250	7.2E-78	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACASX010000005.1_22	ff49a1cd0eb1d4f90784025fade646b8	149	TIGRFAM	TIGR00125	cyt_tran_rel: cytidyltransferase-like domain	11	75	6.2E-16	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
JACASX010000005.1_22	ff49a1cd0eb1d4f90784025fade646b8	149	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	9	139	7.11E-23	T	10-07-2023	-	-
JACASX010000005.1_22	ff49a1cd0eb1d4f90784025fade646b8	149	Pfam	PF01467	Cytidylyltransferase-like	13	138	7.3E-15	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
JACASX010000005.1_22	ff49a1cd0eb1d4f90784025fade646b8	149	PANTHER	PTHR43793	FAD SYNTHASE	4	145	2.7E-35	T	10-07-2023	-	-
JACASX010000005.1_22	ff49a1cd0eb1d4f90784025fade646b8	149	Gene3D	G3DSA:3.40.50.620	HUPs	9	129	4.2E-33	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JACASX010000001.1_59	cf37a7a903fe5c973d52482e6e5c6277	41	Gene3D	G3DSA:3.30.160.60	Classic Zinc Finger	8	34	6.0E-6	T	10-07-2023	-	-
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	ProSitePatterns	PS00474	Ribosomal protein L3 signature.	190	213	-	T	10-07-2023	IPR019926	Ribosomal protein L3, conserved site
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	Pfam	PF00297	Ribosomal protein L3	1	325	2.3E-70	T	10-07-2023	IPR000597	Ribosomal protein L3
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	TIGRFAM	TIGR03626	L3_arch: ribosomal protein uL3	8	326	1.5E-96	T	10-07-2023	IPR019928	Ribosomal protein L3, archaeal
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	Gene3D	G3DSA:2.40.30.10	Translation factors	43	315	2.1E-103	T	10-07-2023	-	-
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	SUPERFAMILY	SSF50447	Translation proteins	5	318	1.06E-66	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	Gene3D	G3DSA:4.10.960.10	Ribosomal protein L3, domain 3	8	252	2.1E-103	T	10-07-2023	IPR044892	Ribosomal protein L3, domain 3, archaeal type superfamily
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	Gene3D	G3DSA:3.30.1430.10	-	82	185	2.1E-103	T	10-07-2023	-	-
JACASX010000001.1_83	190197291991c7f000ad1dea9e640d0e	330	PANTHER	PTHR11363	60S RIBOSOMAL PROTEIN L3-RELATED	1	315	5.7E-53	T	10-07-2023	IPR045077	Ribosomal protein L3, archaeal/eukaryotic type
JACASX010000001.1_269	52e2b57c4fb8ef495d25e17553d8abab	125	Gene3D	G3DSA:3.30.2010.10	Metalloproteases ("zincins"), catalytic domain	33	124	5.8E-6	T	10-07-2023	-	-
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	Pfam	PF01849	NAC domain	9	62	2.9E-14	T	10-07-2023	IPR002715	Nascent polypeptide-associated complex NAC domain
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	ProSiteProfiles	PS51151	NAC A/B domain profile.	5	74	11.234302	T	10-07-2023	IPR002715	Nascent polypeptide-associated complex NAC domain
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	CDD	cd22054	NAC_NACA	21	58	1.48593E-6	T	10-07-2023	-	-
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	Gene3D	G3DSA:2.20.70.30	-	12	72	1.1E-18	T	10-07-2023	IPR038187	NAC A/B domain superfamily
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	CDD	cd14359	UBA_AeNAC	74	113	9.20305E-13	T	10-07-2023	-	-
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	Hamap	MF_00814	Nascent polypeptide-associated complex protein [nac].	9	113	18.372383	T	10-07-2023	IPR005231	Nascent polypeptide-associated complex (NAC), archaeal
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	Gene3D	G3DSA:1.10.8.10	-	75	112	5.6E-15	T	10-07-2023	-	-
JACASX010000003.1_16	49c118a2fd85abdf92fe724d6ca73744	115	SMART	SM01407	NAC_2	8	67	5.4E-17	T	10-07-2023	IPR002715	Nascent polypeptide-associated complex NAC domain
JACASX010000009.1_11	41baa7da573611129e5102572ce886d2	473	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	144	426	3.8E-8	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	Gene3D	G3DSA:3.40.50.12780	-	12	501	7.3E-189	T	10-07-2023	IPR042099	ANL, N-terminal domain
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	Pfam	PF00501	AMP-binding enzyme	77	506	2.2E-94	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	ProSitePatterns	PS00455	Putative AMP-binding domain signature.	243	254	-	T	10-07-2023	IPR020845	AMP-binding, conserved site
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	Pfam	PF13193	AMP-binding enzyme C-terminal domain	515	594	1.6E-24	T	10-07-2023	IPR025110	AMP-binding enzyme, C-terminal domain
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	FunFam	G3DSA:3.40.50.12780:FF:000001	Acetyl-coenzyme A synthetase	12	501	4.7E-207	T	10-07-2023	-	-
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	PANTHER	PTHR24095	ACETYL-COENZYME A SYNTHETASE	17	626	1.3E-248	T	10-07-2023	-	-
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	23	615	2.75E-172	T	10-07-2023	-	-
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	TIGRFAM	TIGR02188	Ac_CoA_lig_AcsA: acetate--CoA ligase	16	626	1.4E-277	T	10-07-2023	IPR011904	Acetate-CoA ligase
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	Gene3D	G3DSA:3.30.300.30	-	502	635	3.6E-30	T	10-07-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	CDD	cd05966	ACS	21	617	0.0	T	10-07-2023	-	-
JACASX010000001.1_212	e5e6feaa81353464ba68baf24cea81f2	640	Pfam	PF16177	Acetyl-coenzyme A synthetase N-terminus	19	66	1.3E-14	T	10-07-2023	IPR032387	Acetyl-coenzyme A synthetase, N-terminal domain
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	Gene3D	G3DSA:1.10.238.260	-	286	387	2.4E-19	T	10-07-2023	-	-
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	ProSitePatterns	PS00816	Alpha-isopropylmalate and homocitrate synthases signature 2.	206	219	-	T	10-07-2023	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	Pfam	PF00682	HMGL-like	20	259	1.2E-66	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	PANTHER	PTHR42880	HOMOCITRATE SYNTHASE	19	379	1.6E-102	T	10-07-2023	-	-
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	ProSiteProfiles	PS50991	Pyruvate carboxyltransferase domain.	21	277	35.7374	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	SUPERFAMILY	SSF51569	Aldolase	18	294	3.66E-76	T	10-07-2023	-	-
JACASX010000005.1_17	21eceba50a485f196c70c67085518825	389	Gene3D	G3DSA:3.20.20.70	Aldolase class I	12	283	2.8E-75	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
JACASX010000010.1_22	87fbb9dbbf94271e6a3dbfa337e35951	363	PANTHER	PTHR33171	LAR_N DOMAIN-CONTAINING PROTEIN	116	360	2.4E-33	T	10-07-2023	-	-
JACASX010000010.1_22	87fbb9dbbf94271e6a3dbfa337e35951	363	Gene3D	G3DSA:3.90.226.30	-	212	363	2.2E-16	T	10-07-2023	IPR043166	LarA-like, C-terminal domain
JACASX010000006.1_47	99502caa013070b462517fa58ed1f198	234	Pfam	PF13302	Acetyltransferase (GNAT) domain	67	173	1.7E-8	T	10-07-2023	IPR000182	GNAT domain
JACASX010000006.1_47	99502caa013070b462517fa58ed1f198	234	Coils	Coil	Coil	3	23	-	T	10-07-2023	-	-
JACASX010000006.1_47	99502caa013070b462517fa58ed1f198	234	Gene3D	G3DSA:3.40.630.30	-	40	190	6.3E-16	T	10-07-2023	-	-
JACASX010000006.1_47	99502caa013070b462517fa58ed1f198	234	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	60	178	2.06E-12	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PANTHER	PTHR10745	GLYCYL-TRNA SYNTHETASE/DNA POLYMERASE SUBUNIT GAMMA-2	6	339	2.2E-142	T	10-07-2023	IPR027031	Glycyl-tRNA synthetase/DNA polymerase subunit gamma-2
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	Gene3D	G3DSA:3.30.40.230	-	80	144	3.1E-100	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	5	385	19.935698	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	FunFam	G3DSA:3.40.50.800:FF:000002	Glycine--tRNA ligase	389	484	4.2E-34	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	2	394	1.38E-92	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	FunFam	G3DSA:3.30.40.230:FF:000005	Glycine--tRNA ligase	80	144	1.6E-22	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	Pfam	PF03129	Anticodon binding domain	392	480	9.9E-16	T	10-07-2023	IPR004154	Anticodon-binding
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	TIGRFAM	TIGR00389	glyS_dimeric: glycine--tRNA ligase	2	344	7.8E-109	T	10-07-2023	IPR002315	Glycyl-tRNA synthetase
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	SUPERFAMILY	SSF52954	Class II aaRS ABD-related	378	480	1.13E-26	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	349	361	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	158	175	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	23	37	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	190	207	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	207	217	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	PRINTS	PR01043	Glycyl-tRNA synthetase signature	428	447	5.1E-38	T	10-07-2023	-	-
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	153	368	2.4E-10	T	10-07-2023	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	Gene3D	G3DSA:3.40.50.800	-	389	484	4.4E-27	T	10-07-2023	IPR036621	Anticodon-binding domain superfamily
JACASX010000002.1_32	958a72b3a1988b969be389a5716f9e4c	485	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	8	341	3.1E-100	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	PANTHER	PTHR10134	CYTOCHROME B-C1 COMPLEX SUBUNIT RIESKE, MITOCHONDRIAL	4	160	4.0E-16	T	10-07-2023	IPR014349	Rieske iron-sulphur protein
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	TIGRFAM	TIGR01409	TAT_signal_seq: Tat (twin-arginine translocation) pathway signal sequence	12	43	1.4E-5	T	10-07-2023	IPR019546	Twin-arginine translocation pathway, signal sequence, bacterial/archaeal
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	SUPERFAMILY	SSF50022	ISP domain	10	181	5.24E-13	T	10-07-2023	IPR036922	Rieske [2Fe-2S] iron-sulphur domain superfamily
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	Pfam	PF00355	Rieske [2Fe-2S] domain	108	159	2.0E-6	T	10-07-2023	IPR017941	Rieske [2Fe-2S] iron-sulphur domain
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	ProSiteProfiles	PS51296	Rieske [2Fe-2S] iron-sulfur domain profile.	91	180	11.386187	T	10-07-2023	IPR017941	Rieske [2Fe-2S] iron-sulphur domain
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	Gene3D	G3DSA:2.102.10.10	-	52	191	4.3E-19	T	10-07-2023	IPR036922	Rieske [2Fe-2S] iron-sulphur domain superfamily
JACASX010000003.1_67	0ad02f1ef211d5ce06593b575f252db5	200	ProSiteProfiles	PS51318	Twin arginine translocation (Tat) signal profile.	1	45	8.693281	T	10-07-2023	IPR006311	Twin-arginine translocation pathway, signal sequence
JACASX010000001.1_155	b9187640a429a0c587063257e8bece90	359	PANTHER	PTHR11703	DEOXYHYPUSINE SYNTHASE	9	337	1.9E-49	T	10-07-2023	IPR002773	Deoxyhypusine synthase
JACASX010000001.1_155	b9187640a429a0c587063257e8bece90	359	Pfam	PF01916	Deoxyhypusine synthase	24	320	9.5E-77	T	10-07-2023	IPR002773	Deoxyhypusine synthase
JACASX010000001.1_155	b9187640a429a0c587063257e8bece90	359	Gene3D	G3DSA:3.40.910.10	Deoxyhypusine synthase	1	330	1.7E-85	T	10-07-2023	IPR036982	Deoxyhypusine synthase superfamily
JACASX010000001.1_155	b9187640a429a0c587063257e8bece90	359	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	2	335	3.17E-93	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
JACASX010000002.1_69	7a869391cabdc7b1865572b5634e95b4	200	MobiDBLite	mobidb-lite	consensus disorder prediction	57	80	-	T	10-07-2023	-	-
JACASX010000002.1_69	7a869391cabdc7b1865572b5634e95b4	200	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	10-07-2023	-	-
JACASX010000002.1_69	7a869391cabdc7b1865572b5634e95b4	200	MobiDBLite	mobidb-lite	consensus disorder prediction	19	35	-	T	10-07-2023	-	-
JACASX010000002.1_69	7a869391cabdc7b1865572b5634e95b4	200	Coils	Coil	Coil	133	170	-	T	10-07-2023	-	-
JACASX010000002.1_69	7a869391cabdc7b1865572b5634e95b4	200	MobiDBLite	mobidb-lite	consensus disorder prediction	1	80	-	T	10-07-2023	-	-
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	Pfam	PF01037	Lrp/AsnC ligand binding domain	67	136	9.6E-11	T	10-07-2023	IPR019887	Transcription regulator AsnC/Lrp, ligand binding domain
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	Pfam	PF13404	AsnC-type helix-turn-helix domain	4	43	3.0E-11	T	10-07-2023	IPR000485	AsnC-type HTH domain
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	PANTHER	PTHR43413	TRANSCRIPTIONAL REGULATOR, ASNC FAMILY	4	136	1.8E-22	T	10-07-2023	-	-
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	ProSiteProfiles	PS50956	AsnC-type HTH domain profile.	1	54	21.552986	T	10-07-2023	IPR000485	AsnC-type HTH domain
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	4	54	2.24E-10	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	62	137	8.85E-12	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	Gene3D	G3DSA:1.10.10.10	-	1	54	2.6E-17	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	Gene3D	G3DSA:3.30.70.920	-	55	138	4.1E-15	T	10-07-2023	-	-
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	SMART	SM00344	asnc	4	106	3.5E-20	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	19	30	3.3E-10	T	10-07-2023	IPR000485	AsnC-type HTH domain
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	30	49	3.3E-10	T	10-07-2023	IPR000485	AsnC-type HTH domain
JACASX010000005.1_16	00d6f7e191595f35fee60d3f00770dd3	138	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	3	19	3.3E-10	T	10-07-2023	IPR000485	AsnC-type HTH domain
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	PANTHER	PTHR10683	TRANSALDOLASE	3	199	6.3E-44	T	10-07-2023	IPR001585	Transaldolase/Fructose-6-phosphate aldolase
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	CDD	cd00956	Transaldolase_FSA	2	211	2.18939E-111	T	10-07-2023	IPR033919	Transaldolase/Fructose-6-phosphate aldolase, archaeal/bacterial
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	TIGRFAM	TIGR00875	fsa_talC_mipB: fructose-6-phosphate aldolase	1	211	1.1E-91	T	10-07-2023	IPR004731	Transaldolase type 3B/Fructose-6-phosphate aldolase
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	Hamap	MF_00494	Probable transaldolase [tal].	1	214	43.454815	T	10-07-2023	IPR022999	Transaldolase type 3B, putative
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	Pfam	PF00923	Transaldolase/Fructose-6-phosphate aldolase	3	212	1.5E-58	T	10-07-2023	IPR001585	Transaldolase/Fructose-6-phosphate aldolase
JACASX010000010.1_34	f11d5a8219a3e213bc554b59344fcaae	221	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	217	3.5E-86	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
