CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Hamap	MF_00022	Glutamate--tRNA ligase [gltX].	13	460	27.374807	T	24-06-2023	IPR004527	Glutamate-tRNA ligase, bacterial/mitochondrial
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	13	112	1.0E-38	T	24-06-2023	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	120	298	7.8E-45	T	24-06-2023	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	31	42	4.1E-19	T	24-06-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	171	181	4.1E-19	T	24-06-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	46	59	4.1E-19	T	24-06-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	187	195	4.1E-19	T	24-06-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	17	29	4.1E-19	T	24-06-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Gene3D	G3DSA:1.10.10.350	-	360	464	2.0E-19	T	24-06-2023	IPR020751	Aminoacyl-tRNA synthetase, class I, anticodon-binding domain, subdomain 2
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	PANTHER	PTHR43311	GLUTAMATE--TRNA LIGASE	126	462	4.9E-125	T	24-06-2023	-	-
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Gene3D	G3DSA:3.40.50.620	HUPs	5	306	4.7E-114	T	24-06-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	Pfam	PF19269	Anticodon binding domain	311	460	2.3E-18	T	24-06-2023	IPR045462	Aminoacyl-tRNA synthetase, class I, anticodon-binding
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	13	290	1.05E-92	T	24-06-2023	-	-
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	CDD	cd00808	GluRS_core	13	304	1.60886E-121	T	24-06-2023	IPR033910	Glutamyl-tRNA synthetase
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	SUPERFAMILY	SSF48163	An anticodon-binding domain of class I aminoacyl-tRNA synthetases	292	460	7.59E-21	T	24-06-2023	IPR008925	Aminoacyl-tRNA synthetase, class I, anticodon-binding superfamily
CAIPWS010000097.1_orf14032	102f970cd52e0048183b3f42ce9cd521	464	TIGRFAM	TIGR00464	gltX_bact: glutamate--tRNA ligase	118	460	3.1E-91	T	24-06-2023	IPR004527	Glutamate-tRNA ligase, bacterial/mitochondrial
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	PANTHER	PTHR42908	TRANSLATION ELONGATION FACTOR-RELATED	199	401	5.9E-75	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Gene3D	G3DSA:2.40.30.10	Translation factors	192	304	1.5E-29	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	PRINTS	PR00315	GTP-binding elongation factor signature	67	77	2.2E-13	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	PRINTS	PR00315	GTP-binding elongation factor signature	119	128	2.2E-13	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	PRINTS	PR00315	GTP-binding elongation factor signature	47	55	2.2E-13	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	PRINTS	PR00315	GTP-binding elongation factor signature	9	22	2.2E-13	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	400	513	4.8E-23	T	24-06-2023	IPR035647	EF-G domain III/V-like
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Pfam	PF03144	Elongation factor Tu domain 2	217	286	4.7E-10	T	24-06-2023	IPR004161	Translation elongation factor EFTu-like, domain 2
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	CDD	cd16263	BipA_III	303	380	5.66453E-40	T	24-06-2023	IPR047043	GTP-binding protein BipA, domain 3
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	CDD	cd03710	BipA_TypA_C	400	477	2.63821E-34	T	24-06-2023	IPR035651	BipA, domain V
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	FunFam	G3DSA:3.40.50.300:FF:000055	GTP-binding protein TypA	4	194	1.7E-83	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	5	147	1.4E-23	T	24-06-2023	IPR005225	Small GTP-binding protein domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Gene3D	G3DSA:3.30.70.240	-	386	482	2.0E-125	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Pfam	PF00679	Elongation factor G C-terminus	398	483	7.0E-20	T	24-06-2023	IPR000640	Elongation factor EFG, domain V-like
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	TIGRFAM	TIGR01394	TypA_BipA: GTP-binding protein TypA/BipA	7	597	1.7E-247	T	24-06-2023	IPR006298	GTP-binding protein BipA
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	CDD	cd03691	BipA_TypA_II	203	296	1.48627E-28	T	24-06-2023	IPR047042	GTP-binding protein BipA, domain 2
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Gene3D	G3DSA:2.40.50.250	bipa protein	483	597	2.0E-125	T	24-06-2023	IPR042116	GTP-binding protein TypA/BipA, C-terminal
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Gene3D	G3DSA:3.40.50.300	-	3	191	4.5E-60	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	FunFam	G3DSA:3.30.70.240:FF:000002	GTP-binding protein TypA	389	482	6.9E-29	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	ProSitePatterns	PS00301	Translational (tr)-type guanine nucleotide-binding (G) domain signature.	40	55	-	T	24-06-2023	IPR031157	Tr-type G domain, conserved site
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	SMART	SM00838	EFG_C_a	397	484	0.0086	T	24-06-2023	IPR000640	Elongation factor EFG, domain V-like
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	5	197	53.112701	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	7	217	2.08E-49	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Gene3D	G3DSA:3.30.70.870	Elongation Factor G (Translational Gtpase), domain 3	305	590	2.0E-125	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	SUPERFAMILY	SSF50447	Translation proteins	176	299	1.93E-26	T	24-06-2023	IPR009000	Translation protein, beta-barrel domain superfamily
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	300	384	1.39E-11	T	24-06-2023	IPR035647	EF-G domain III/V-like
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	FunFam	G3DSA:3.30.70.870:FF:000003	GTP-binding protein TypA	304	396	6.3E-33	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	CDD	cd01891	TypA_BipA	6	192	2.90815E-111	T	24-06-2023	IPR047041	GTP-binding protein BipA, GTP-binding domain
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	FunFam	G3DSA:2.40.50.250:FF:000001	GTP-binding protein TypA	483	569	5.7E-28	T	24-06-2023	-	-
CAIPWS010000086.1_orf12502	357a9f3b51e5048e148db638fb37c3cb	607	Pfam	PF00009	Elongation factor Tu GTP binding domain	6	191	3.3E-51	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAIPWS010000023.1_orf3204	f86dd77db0744222a4457bba6e1157ef	356	CDD	cd06423	CESA_like	127	302	7.07784E-48	T	24-06-2023	-	-
CAIPWS010000023.1_orf3204	f86dd77db0744222a4457bba6e1157ef	356	Pfam	PF00535	Glycosyl transferase family 2	126	288	1.2E-30	T	24-06-2023	IPR001173	Glycosyltransferase 2-like
CAIPWS010000023.1_orf3204	f86dd77db0744222a4457bba6e1157ef	356	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	107	334	1.5E-44	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAIPWS010000023.1_orf3204	f86dd77db0744222a4457bba6e1157ef	356	PANTHER	PTHR43630	POLY-BETA-1,6-N-ACETYL-D-GLUCOSAMINE SYNTHASE	120	355	1.0E-49	T	24-06-2023	-	-
CAIPWS010000023.1_orf3204	f86dd77db0744222a4457bba6e1157ef	356	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	115	355	1.21E-53	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAIPWS010000085.1_orf12381	f02f93bc901e8e32de0750c4561c4fdf	214	Pfam	PF18765	Polymerase beta, Nucleotidyltransferase	127	213	2.2E-10	T	24-06-2023	IPR041633	Polymerase beta, nucleotidyltransferase
CAIPWS010000085.1_orf12381	f02f93bc901e8e32de0750c4561c4fdf	214	SUPERFAMILY	SSF81301	Nucleotidyltransferase	121	213	6.82E-19	T	24-06-2023	IPR043519	Nucleotidyltransferase superfamily
CAIPWS010000085.1_orf12381	f02f93bc901e8e32de0750c4561c4fdf	214	PANTHER	PTHR33571	SSL8005 PROTEIN	123	205	2.1E-15	T	24-06-2023	-	-
CAIPWS010000085.1_orf12381	f02f93bc901e8e32de0750c4561c4fdf	214	CDD	cd05403	NT_KNTase_like	124	197	4.12729E-14	T	24-06-2023	-	-
CAIPWS010000085.1_orf12381	f02f93bc901e8e32de0750c4561c4fdf	214	Gene3D	G3DSA:3.30.460.10	Beta Polymerase, domain 2	118	209	2.6E-21	T	24-06-2023	IPR043519	Nucleotidyltransferase superfamily
CAIPWS010000053.1_orf7119	88dc446a051e97d1a119f2bfe696f358	266	Pfam	PF01553	Acyltransferase	66	201	5.6E-13	T	24-06-2023	IPR002123	Phospholipid/glycerol acyltransferase
CAIPWS010000053.1_orf7119	88dc446a051e97d1a119f2bfe696f358	266	SUPERFAMILY	SSF69593	Glycerol-3-phosphate (1)-acyltransferase	41	262	3.01E-26	T	24-06-2023	-	-
CAIPWS010000053.1_orf7119	88dc446a051e97d1a119f2bfe696f358	266	PANTHER	PTHR10434	1-ACYL-SN-GLYCEROL-3-PHOSPHATE ACYLTRANSFERASE	57	248	2.1E-12	T	24-06-2023	-	-
CAIPWS010000053.1_orf7119	88dc446a051e97d1a119f2bfe696f358	266	SMART	SM00563	plsc_2	80	204	7.5E-15	T	24-06-2023	IPR002123	Phospholipid/glycerol acyltransferase
CAIPWS010000053.1_orf7119	88dc446a051e97d1a119f2bfe696f358	266	CDD	cd07989	LPLAT_AGPAT-like	61	239	4.19954E-27	T	24-06-2023	-	-
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PANTHER	PTHR47019	LIPID II FLIPPASE MURJ	17	535	6.7E-72	T	24-06-2023	-	-
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	Pfam	PF03023	Lipid II flippase MurJ	41	490	1.6E-66	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	439	456	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	365	384	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	267	293	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	167	188	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	143	167	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000113.1_orf16869	132182616d7f9f5587f22fc6d7ad1f17	558	PRINTS	PR01806	Virulence factor MviN signature	45	64	3.4E-21	T	24-06-2023	IPR004268	Peptidoglycan biosynthesis protein MurJ
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	Gene3D	G3DSA:3.40.1110.10	-	34	192	1.8E-36	T	24-06-2023	IPR023299	P-type ATPase, cytoplasmic domain N
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	Pfam	PF00689	Cation transporting ATPase, C-terminus	365	528	8.6E-15	T	24-06-2023	IPR006068	Cation-transporting P-type ATPase, C-terminal
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	ProSitePatterns	PS00154	E1-E2 ATPases phosphorylation site.	25	31	-	T	24-06-2023	IPR018303	P-type ATPase, phosphorylation site
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	390	403	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	358	369	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	340	355	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	491	512	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	410	426	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	441	462	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PRINTS	PR01836	Magnesium-transporting ATPase signature	57	70	1.2E-33	T	24-06-2023	IPR006415	P-type ATPase, subfamily IIIB
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	SUPERFAMILY	SSF81665	Calcium ATPase, transmembrane domain M	1	533	4.97E-42	T	24-06-2023	IPR023298	P-type ATPase, transmembrane domain superfamily
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	SFLD	SFLDG00002	C1.7: P-type atpase like	4	333	0.0	T	24-06-2023	-	-
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	253	372	1.4E-28	T	24-06-2023	IPR001757	P-type ATPase
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	Pfam	PF00702	haloacid dehalogenase-like hydrolase	19	296	5.5E-16	T	24-06-2023	-	-
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	Gene3D	G3DSA:1.20.1110.10	-	269	531	4.2E-42	T	24-06-2023	-	-
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	PANTHER	PTHR42861	CALCIUM-TRANSPORTING ATPASE	1	520	5.3E-79	T	24-06-2023	-	-
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	SUPERFAMILY	SSF56784	HAD-like	21	382	1.24E-37	T	24-06-2023	IPR036412	HAD-like superfamily
CAIPWS010000022.1_orf2942	f3949db9d0701ee1a06e2583d0a37f52	539	SFLD	SFLDF00027	p-type atpase	4	333	0.0	T	24-06-2023	IPR044492	P-type ATPase, haloacid dehalogenase domain
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	PANTHER	PTHR30258	TYPE II SECRETION SYSTEM PROTEIN GSPE-RELATED	58	458	1.0E-103	T	24-06-2023	-	-
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	Pfam	PF00437	Type II/IV secretion system protein	75	337	4.0E-85	T	24-06-2023	IPR001482	Type II/IV secretion system protein
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	Gene3D	G3DSA:3.40.50.300	-	170	461	3.0E-104	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	Gene3D	G3DSA:3.30.450.90	-	38	169	2.9E-36	T	24-06-2023	-	-
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	SMART	SM00382	AAA_5	198	351	0.005	T	24-06-2023	IPR003593	AAA+ ATPase domain
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	CDD	cd01129	PulE-GspE-like	192	338	5.45576E-78	T	24-06-2023	-	-
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	63	457	6.46E-83	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000102.1_orf15268	00a96b88fc1af8765360fb5d7481eb17	461	ProSitePatterns	PS00662	Bacterial type II secretion system protein E signature.	265	279	-	T	24-06-2023	IPR001482	Type II/IV secretion system protein
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	FunFam	G3DSA:1.20.1060.10:FF:000001	DNA polymerase I	422	538	2.8E-32	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:3.30.420.10	-	338	420	4.2E-5	T	24-06-2023	IPR036397	Ribonuclease H superfamily
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SMART	SM00279	HhH_4	187	222	8.8E-13	T	24-06-2023	IPR008918	Helix-hairpin-helix motif, class 2
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	610	623	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	535	557	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	634	659	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	558	573	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	671	682	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	580	603	1.9E-41	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:3.40.50.1010	-	2	185	6.3E-53	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	CDD	cd09898	H3TH_53EXO	187	274	2.67351E-26	T	24-06-2023	IPR020045	DNA polymerase I-like, H3TH domain
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	FunFam	G3DSA:1.10.150.20:FF:000003	DNA polymerase I	187	290	3.0E-23	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Pfam	PF01367	5'-3' exonuclease, C-terminal SAM fold	187	290	6.7E-26	T	24-06-2023	IPR020045	DNA polymerase I-like, H3TH domain
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:1.20.1060.10	Taq DNA Polymerase; Chain T, domain 4	422	535	1.2E-32	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	ProSitePatterns	PS00447	DNA polymerase family A signature.	634	653	-	T	24-06-2023	IPR019760	DNA-directed DNA polymerase, family A, conserved site
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:1.10.150.20	-	593	693	2.2E-31	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:3.30.70.370	-	536	592	1.1E-5	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	PANTHER	PTHR10133	DNA POLYMERASE I	382	693	1.4E-94	T	24-06-2023	IPR002298	DNA polymerase A
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SUPERFAMILY	SSF56672	DNA/RNA polymerases	399	691	2.22E-93	T	24-06-2023	IPR043502	DNA/RNA polymerase superfamily
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Pfam	PF00476	DNA polymerase family A	430	693	2.5E-90	T	24-06-2023	IPR001098	DNA-directed DNA polymerase, family A, palm domain
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SUPERFAMILY	SSF47807	5' to 3' exonuclease, C-terminal subdomain	186	315	1.79E-23	T	24-06-2023	IPR036279	5'-3' exonuclease, C-terminal domain superfamily
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SUPERFAMILY	SSF88723	PIN domain-like	3	184	3.43E-47	T	24-06-2023	IPR029060	PIN-like domain superfamily
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SMART	SM00482	polaultra3	566	693	5.1E-12	T	24-06-2023	IPR001098	DNA-directed DNA polymerase, family A, palm domain
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	SMART	SM00475	53exo3	10	290	3.8E-98	T	24-06-2023	IPR002421	5'-3' exonuclease
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	CDD	cd09859	PIN_53EXO	16	181	1.94906E-72	T	24-06-2023	-	-
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Pfam	PF02739	5'-3' exonuclease, N-terminal resolvase-like domain	13	184	9.6E-47	T	24-06-2023	IPR020046	5'-3' exonuclease, alpha-helical arch, N-terminal
CAIPWS010000126.1_orf18116	daa8190f5da7aa1f1f961d8af3ae7da0	693	Gene3D	G3DSA:1.10.150.20	-	187	289	4.4E-28	T	24-06-2023	-	-
CAIPWS010000039.1_orf5013	47e6be62885e779a44eb746ae0cbde12	154	Gene3D	G3DSA:1.10.1510.10	-	2	93	5.6E-23	T	24-06-2023	IPR042184	YqeY/Aim41, N-terminal domain
CAIPWS010000039.1_orf5013	47e6be62885e779a44eb746ae0cbde12	154	SUPERFAMILY	SSF89095	GatB/YqeY motif	3	152	5.75E-30	T	24-06-2023	IPR003789	Aspartyl/glutamyl-tRNA amidotransferase subunit B-like
CAIPWS010000039.1_orf5013	47e6be62885e779a44eb746ae0cbde12	154	Gene3D	G3DSA:1.10.10.410	-	94	152	2.1E-9	T	24-06-2023	IPR023168	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 2
CAIPWS010000039.1_orf5013	47e6be62885e779a44eb746ae0cbde12	154	PANTHER	PTHR28055	ALTERED INHERITANCE OF MITOCHONDRIA PROTEIN 41, MITOCHONDRIAL	3	153	5.5E-30	T	24-06-2023	IPR019004	Uncharacterised protein YqeY/Aim41
CAIPWS010000039.1_orf5013	47e6be62885e779a44eb746ae0cbde12	154	Pfam	PF09424	Yqey-like protein	5	152	2.5E-36	T	24-06-2023	IPR019004	Uncharacterised protein YqeY/Aim41
CAIPWS010000109.1_orf16385	a6cca761e5d9f5d112a2f996675ba6c1	173	Pfam	PF14083	PGDYG protein	70	169	6.1E-10	T	24-06-2023	IPR025688	PGDYG protein
