locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054587.1_2814	K01714	K01714	COG0329				COG:COG0329	304	1.2e-108	361.3		DapA:Lysine biosynthesis
NZ_CP054587.1_2815		K23356	COG1378				COG:COG1378	344	1.4e-65	219.3		YrhO:
NZ_CP054587.1_2816		K25026	COG1940				COG:COG1940	319	1.4e-81	272.1		NagC:
NZ_CP054587.1_2817		K24995		GH109			KEGG:K24995	369	8.7e-108	357.4	1.1.1.425	E1.1.1.425; levoglucosan dehydrogenase
NZ_CP054587.1_2818		K06149	COG0589		phrog_6929		COG:COG0589	149	4.1e-32	109.5		UspA:
NZ_CP054587.1_2819	K10112	K10112	COG3839		phrog_293	VOG02992	FOAM:K10112	383	3.8e-175	582.0	7.5.2.-	msmX, msmK, malK, sugC, ggtA, msiK; multiple sugar transport system ATP-binding protein
NZ_CP054587.1_2820		K25047	COG0395		phrog_1577		KEGG:K25047	301	1.3e-112	373.4		xacI; L-arabinose/D-xylose transport system permease protein
NZ_CP054587.1_2821		K17316	COG1175		phrog_1577		KEGG:K17316	350	1.1e-112	374.0		gtsB, glcF; glucose/mannose transport system permease protein
NZ_CP054587.1_2822		K25045	COG1653				KEGG:K25045	429	4.8e-134	445.0		xacG; L-arabinose/D-xylose transport system substrate-binding protein
NZ_CP054587.1_2823	K00830	K00830	COG0075		phrog_12787		COG:COG0075	397	1.8e-172	572.2		PucG:Serine biosynthesis
NZ_CP054587.1_2824												Hypothetical
NZ_CP054587.1_2825		K01868	COG0441		phrog_18916	VOG02983	COG:COG0441	642	2.8e-267	885.9		ThrS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2826												Hypothetical
NZ_CP054587.1_2827		K08974	COG2035		phrog_35001, phrog_35001		COG:COG2035	315	1e-81	271.5		:
NZ_CP054587.1_2828		K21306	COG1287	GT66			KEGG:K21306	1128	1.5e-227	754.7	2.4.99.21	aglB; dolichyl-phosphooligosaccharide-protein glycotransferase
NZ_CP054587.1_2829		K22844	COG1216	GT27	phrog_8858	VOG02670	KEGG:K22844	313	3.1e-104	346.6	2.4.1.356	aglG; glucosyl-dolichyl phosphate glucuronosyltransferase
NZ_CP054587.1_2830		K23685	COG1216	GT27	phrog_841	VOG00739	KEGG:K23685	302	7.4e-136	450.1	2.4.1.-	aglI; glycosyltransferase AglI
NZ_CP054587.1_2831		K21402	COG2242		phrog_8156	VOG00316	VOG:VOG00316	254	2.5e-31	106.9		REFSEQ methyltransferase
NZ_CP054587.1_2832		K23685	COG1216	GT27	phrog_841	VOG00739	KEGG:K23685	289	8e-121	400.8	2.4.1.-	aglI; glycosyltransferase AglI
NZ_CP054587.1_2833	K01697	K01697	COG0031		phrog_11528	VOG21226	COG:COG0031	344	1.3e-101	338.3		CysK:Cysteine biosynthesis
NZ_CP054587.1_2834	K01953	K01953	COG0367		phrog_16728	VOG02638	COG:COG0367	542	2.6e-35	119.3		AsnB:Asparagine biosynthesis
NZ_CP054587.1_2835		K00973	COG1209		phrog_3980	VOG00785	COG:COG1209	239	3.2e-87	290.2		RmlA1:
NZ_CP054587.1_2836		K01138	COG3119				COG:COG3119	327	5.5e-09	32.7		AslA:
NZ_CP054587.1_2837		K03328	COG2244				COG:COG2244	468	1.8e-75	252.1		RfbX:
NZ_CP054587.1_2838	K00012	K00012	COG1004		phrog_9148	VOG09082	COG:COG1004	437	4.1e-166	551.0		Ugd:
NZ_CP054587.1_2839		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	404	2.2e-77	258.4		InsQ:
NZ_CP054587.1_2840			COG4190		phrog_11214		COG:COG4190	142	4.7e-38	128.8		:
NZ_CP054587.1_2841			COG4190		phrog_11214		COG:COG4190	138	1.7e-45	153.0		:
NZ_CP054587.1_2842												Hypothetical
NZ_CP054587.1_2843		K23684	COG1216	GT81	phrog_841	VOG21714	KEGG:K23684	307	1e-144	478.9	2.4.1.-	aglJ; dolichol-phosphate hexosyltransferase
NZ_CP054587.1_2844		K07722	COG3609				COG:COG3609	70	2.4e-12	45.1		ParD:
NZ_CP054587.1_2845												Hypothetical
NZ_CP054587.1_2846												Hypothetical
NZ_CP054587.1_2847		K04483	COG3743				COG:COG3743	258	3.2e-10	37.8		H3TH:
NZ_CP054587.1_2848		K00074	COG1250				KEGG:K00074	288	2.3e-130	433.7	1.1.1.157	paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase
NZ_CP054587.1_2849		K01604	COG4799				KEGG:K01604	598	5.1e-227	751.9	7.2.4.3	mmdA; methylmalonyl-CoA decarboxylase subunit alpha
NZ_CP054587.1_2850												Hypothetical
NZ_CP054587.1_2851		K18290	COG2030				COG:COG2030	177	1.3e-47	160.5		MaoC:
NZ_CP054587.1_2852		K01644	COG2301				COG:COG2301	283	8.2e-105	348.6		CitE:
NZ_CP054587.1_2853	K00260	K00260	COG0334				COG:COG0334	418	2.3e-178	591.7		GdhA:Glutamine biosynthesis
NZ_CP054587.1_2854	K00794	K00794	COG0054				COG:COG0054	135	7.3e-41	137.2		RibE:Riboflavin/FAD biosynthesis
NZ_CP054587.1_2855	K00812	K00812	COG0436		phrog_5879		COG:COG0436	386	1.1e-146	486.9		AspB:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_2856		K23107	COG0667		phrog_8735	VOG05430	KEGG:K23107	326	1.9e-143	475.6	1.1.-.-	yajO; 1-deoxyxylulose-5-phosphate synthase
NZ_CP054587.1_2857												Hypothetical
NZ_CP054587.1_2858												Hypothetical
NZ_CP054587.1_2859		K22345	COG0492		phrog_6397	VOG16777	KEGG:K22345	365	5.8e-152	502.5	4.3.1.9	E4.3.1.9; glucosaminate ammonia-lyase
NZ_CP054587.1_2860		K09728	COG1849				KEGG:K09728	100	7.5e-34	113.3		K09728; uncharacterized protein
NZ_CP054587.1_2861		K01883	COG0215		phrog_30090	VOG09718	COG:COG0215	493	2.7e-184	611.7		CysS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2862												Hypothetical
NZ_CP054587.1_2863		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	423	1.9e-109	364.2		InsQ:
NZ_CP054587.1_2864		K07491	COG1943		phrog_2577	VOG02296	VOG:VOG02296	135	2.3e-43	145.2		sp|Q7DF83|DRA2A_DEIRA ISDra2 transposase TnpA
NZ_CP054587.1_2865												Hypothetical
NZ_CP054587.1_2866												Hypothetical
NZ_CP054587.1_2867		K07397	COG1765				COG:COG1765	132	9.5e-22	75.1		YhfA:
NZ_CP054587.1_2868		K07577	COG2220				COG:COG2220	244	1.2e-61	206.6		UlaG:
NZ_CP054587.1_2869	K07402	K07402	COG1975				COG:COG1975	258	3.1e-84	281.1		XdhC:
NZ_CP054587.1_2870		K07141	COG2068				COG:COG2068	204	1.8e-60	202.8		MocA:
NZ_CP054587.1_2871	K02035	K02035	COG0747		phrog_18374		COG:COG0747	635	3.7e-58	194.8		DdpA:
NZ_CP054587.1_2872	K02033	K02033	COG0601		phrog_20966		COG:COG0601	325	5.5e-99	330.1		DppB:
NZ_CP054587.1_2873	K02034	K02034	COG1173		phrog_20966		COG:COG1173	408	2.6e-100	334.2		DppC:
NZ_CP054587.1_2874		K15583	COG0444		phrog_293	VOG02992	COG:COG0444	348	4.4e-152	504.6		DppD:
NZ_CP054587.1_2875	K02032	K02032	COG4608		phrog_293	VOG02992	FOAM:K02032	448	1.3e-154	513.8		ddpF; peptide/nickel transport system ATP-binding protein
NZ_CP054587.1_2876	K03520	K03520	COG1529		phrog_25833		FOAM:K03520	781	2.7e-291	966.7	1.2.5.3	coxL, cutL; aerobic carbon-monoxide dehydrogenase large subunit
NZ_CP054587.1_2877	K03519	K03519	COG1319				COG:COG1319	300	6.5e-85	283.6		CutB:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP054587.1_2878	K03518	K03518	COG2080		phrog_23553		FOAM:K03518	196	4.1e-76	254.2	1.2.5.3	coxS; aerobic carbon-monoxide dehydrogenase small subunit
NZ_CP054587.1_2879												Hypothetical
NZ_CP054587.1_2880		K03892	COG3398				COG:COG3398	170	4.3e-54	181.2		:
NZ_CP054587.1_2881		K15733	COG2837				COG:COG2837	437	1.2e-38	130.4		EfeB:
NZ_CP054587.1_2882			COG3470				COG:COG3470	357	5.5e-10	27.6		Tpd:
NZ_CP054587.1_2883		K01278	COG1506	CE1, CE1	phrog_3341		COG:COG1506	661	1.5e-96	322.0		DAP2:
NZ_CP054587.1_2884	K03660	K03660	COG0122				FOAM:K03660	339	1.3e-72	242.4	3.2.2.- 4.2.99.18	OGG1; N-glycosylase/DNA lyase
NZ_CP054587.1_2885												Hypothetical
NZ_CP054587.1_2886		K14952	COG2220		phrog_392		COG:COG2220	278	6.6e-50	167.9		UlaG:
NZ_CP054587.1_2887		K01673	COG0288			VOG18742	COG:COG0288	236	1.7e-50	169.5		CynT:
NZ_CP054587.1_2888												Hypothetical
NZ_CP054587.1_2889		K07579	COG2263		phrog_9133		KEGG:K07579	205	2.9e-80	266.3		K07579; putative methylase
NZ_CP054587.1_2890		K23248	COG1082				KEGG:K23248	132	2.2e-09	34.3	4.1.1.120	oiaC; 3-oxoisoapionate decarboxylase
NZ_CP054587.1_2891		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	320	5.2e-165	546.9		SUA7:
NZ_CP054587.1_2892	K14340	K14340	COG4745	GT83			COG:COG4745	553	2.8e-127	423.0		PMT:
NZ_CP054587.1_2893												Hypothetical
NZ_CP054587.1_2894		K06149	COG0589		phrog_6929		COG:COG0589	145	1.4e-54	183.7		UspA:
NZ_CP054587.1_2895		K02639	COG1018		phrog_844	VOG09977	KEGG:K02639	112	1.1e-22	78.1		petF; ferredoxin
NZ_CP054587.1_2896	K02439	K01069, K02439	COG0491				COG:COG0491	386	1e-48	163.7		GloB:
NZ_CP054587.1_2897												Hypothetical
NZ_CP054587.1_2898	K03059	K03059	COG1996				FOAM:K03059	61	5.2e-08	30.1	2.7.7.6	rpoP; DNA-directed RNA polymerase subunit P
NZ_CP054587.1_2899												Hypothetical
NZ_CP054587.1_2900		K14574	COG1500				COG:COG1500	242	8.2e-105	346.7		Sdo1:
NZ_CP054587.1_2901		K17986	COG2383				COG:COG2383	112	6.3e-36	120.3		:
NZ_CP054587.1_2902		K15888	COG0020				KEGG:K15888	310	1.1e-115	382.8	2.5.1.89	uppS, cpdS; tritrans,polycis-undecaprenyl-diphosphate synthase [geranylgeranyl-diphosphate specific]
NZ_CP054587.1_2903		K00806	COG0020				COG:COG0020	203	6.1e-54	176.3		UppS:
NZ_CP054587.1_2904			COG1836				COG:COG1836	490	5.1e-77	252.1		:
NZ_CP054587.1_2905		K03789	COG0456		phrog_1249	VOG00089	KEGG:K03789	136	9.4e-25	85.4	2.3.1.266	rimI; [ribosomal protein S18]-alanine N-acetyltransferase
NZ_CP054587.1_2906												Hypothetical
NZ_CP054587.1_2907	K02316	K02316	COG0358		phrog_6444		COG:COG0358	498	6.2e-22	75.6		DnaG:
NZ_CP054587.1_2908												Hypothetical
NZ_CP054587.1_2909												Hypothetical
NZ_CP054587.1_2910		K19244	COG2423				COG:COG2423	333	1.4e-112	374.2		OCDMu:Proline biosynthesis
NZ_CP054587.1_2911												Hypothetical
NZ_CP054587.1_2912												Hypothetical
NZ_CP054587.1_2913	K03183	K03183	COG4106		phrog_22502	VOG03820	FOAM:K03183	197	3.7e-28	96.1	2.1.1.163 2.1.1.201	ubiE; demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
NZ_CP054587.1_2914		K03789	COG1246				COG:COG1246	216	1.7e-12	44.7		ArgA:Arginine biosynthesis
NZ_CP054587.1_2915		K04799	COG0258			VOG07202	KEGG:K04799	327	2.1e-85	284.9	3.-.-.-	FEN1, RAD2; flap endonuclease-1
NZ_CP054587.1_2916												Hypothetical
NZ_CP054587.1_2917		K05527	COG5007				COG:COG5007	90	9.2e-29	97.6		IbaG:
NZ_CP054587.1_2918												Hypothetical
NZ_CP054587.1_2919	K01679	K01679	COG0114		phrog_32699		FOAM:K01679	470	5.8e-235	779.6	4.2.1.2	E4.2.1.2B, fumC, FH; fumarate hydratase, class II
NZ_CP054587.1_2920		K03330	COG2511				COG:COG2511	625	4e-270	895.1		GatE:
NZ_CP054587.1_2921		K03719	COG1522				COG:COG1522	162	6.1e-32	108.8		Lrp:
NZ_CP054587.1_2922		K15268	COG0697		phrog_17492		COG:COG0697	325	2.8e-61	205.0		RhaT:
NZ_CP054587.1_2923		K17865	COG2030				COG:COG2030	145	3.6e-47	159.0		MaoC:
NZ_CP054587.1_2924		K15396	COG0565				COG:COG0565	277	4.4e-82	273.7		TrmJ:tRNA modification
NZ_CP054587.1_2925												Hypothetical
NZ_CP054587.1_2926			COG2337				COG:COG2337	112	6.9e-09	32.8		MazF:
NZ_CP054587.1_2927		K21886	COG2345		phrog_2440		KEGG:K21886	123	2.2e-07	28.5		nmtR; ArsR family transcriptional regulator, nickel/cobalt-responsive transcriptional repressor
NZ_CP054587.1_2928		K01073	COG1607		phrog_18230		COG:COG1607	147	1.8e-62	209.3		YciA:
NZ_CP054587.1_2929												Hypothetical
NZ_CP054587.1_2930		K06881, K11745	COG0618, COG4651		phrog_22554		COG:COG0618	484	5.7e-84	279.7		NrnA:
NZ_CP054587.1_2931			COG1873				COG:COG1873	97	7.1e-27	92.1		YlmC:
NZ_CP054587.1_2932		K06869	COG1938				COG:COG1938	249	4.2e-67	224.0		:
NZ_CP054587.1_2933												Hypothetical
NZ_CP054587.1_2934	K00812	K00812	COG0436		phrog_5879		COG:COG0436	373	1.7e-141	469.8		AspB:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_2935			COG1714				COG:COG1714	160	1.9e-35	120.3		YckC:
NZ_CP054587.1_2936												Hypothetical
NZ_CP054587.1_2937		K10843, K10843	COG1061		phrog_16	VOG00107	COG:COG1061	476	1.7e-108	361.7		SSL2:
NZ_CP054587.1_2938												Hypothetical
NZ_CP054587.1_2939		K09744	COG3372				KEGG:K09744	511	1.9e-195	648.6		K09744; uncharacterized protein
NZ_CP054587.1_2940			COG3270				COG:COG3270	173	9.8e-27	91.1		Ncl1:
NZ_CP054587.1_2941		K22446	COG0144				KEGG:K22446	316	8.8e-129	426.6	2.1.1.-	K22446; tRNA (cytosine49-C5)-methyltransferase
NZ_CP054587.1_2942												Hypothetical
NZ_CP054587.1_2943												Hypothetical
NZ_CP054587.1_2944		K13633	COG4977		phrog_18258, phrog_18258		COG:COG4977	228	1.1e-41	140.4		GlxA:
NZ_CP054587.1_2945		K19577	COG2271		phrog_2034		COG:COG2271	396	2.4e-51	172.1		UhpC:
NZ_CP054587.1_2946	K04564	K04564	COG0605			VOG32117	COG:COG0605	201	1.3e-89	298.7		SodA:
NZ_CP054587.1_2947												Hypothetical
NZ_CP054587.1_2948	K02510	K02510	COG3836				COG:COG3836	255	1.7e-104	348.5		HpcH:
NZ_CP054587.1_2949												Hypothetical
NZ_CP054587.1_2950	K01784	K01784	COG2910		phrog_540	VOG00055	COG:COG2910	292	3.2e-30	102.7		YwnB:
NZ_CP054587.1_2951												Hypothetical
NZ_CP054587.1_2952												Hypothetical
NZ_CP054587.1_2953												Hypothetical
NZ_CP054587.1_2954												Hypothetical
NZ_CP054587.1_2955												Hypothetical
NZ_CP054587.1_2956		K07333	COG4965				COG:COG4965	584	1.2e-13	48.4		TadB:
NZ_CP054587.1_2957		K07332	COG0630		phrog_19065		COG:COG0630	645	1.6e-99	331.9		VirB11:
NZ_CP054587.1_2958												Hypothetical
NZ_CP054587.1_2959												Hypothetical
NZ_CP054587.1_2960		K22222	COG0206			VOG02516	KEGG:K22222	378	7.8e-121	401.7		cetZ; tubulin-like protein CetZ
NZ_CP054587.1_2961		K03743	COG1546		phrog_26784		COG:COG1546	169	1.3e-68	229.1		PncC:NAD biosynthesis
NZ_CP054587.1_2962		K07038	COG1988		phrog_27171		KEGG:K07038	166	1.1e-17	62.0		K07038; inner membrane protein
NZ_CP054587.1_2963			COG0613				COG:COG0613	281	6.6e-33	111.6		YciV:
NZ_CP054587.1_2964												Hypothetical
NZ_CP054587.1_2965		K02601	COG0250				COG:COG0250	146	1.3e-34	116.9		NusG:
NZ_CP054587.1_2966		K07342	COG2443				COG:COG2443	62	5.6e-26	87.5		Sss1:
NZ_CP054587.1_2967		K03531	COG0206			VOG02516	COG:COG0206	386	2.6e-142	472.2		FtsZ:
NZ_CP054587.1_2968		K09716	COG1650				COG:COG1650	446	4.7e-170	564.0		:
NZ_CP054587.1_2969	K00014	K00014	COG0169				COG:COG0169	278	4.5e-113	376.7		AroE:Aromatic amino acid biosynthesis
NZ_CP054587.1_2970		K02346	COG0389				COG:COG0389	245	1.4e-07	27.6		DinP:
NZ_CP054587.1_2971	K01657	K01657	COG0147		phrog_15086	VOG15751	COG:COG0147	535	2e-165	550.1		TrpE:Aromatic amino acid biosynthesis
NZ_CP054587.1_2972	K01658	K01658	COG0512		phrog_7218	VOG15751, VOG15751	COG:COG0512	200	5.7e-102	340.0		PabA:Aromatic amino acid biosynthesis
NZ_CP054587.1_2973	K00826	K00826	COG0115				COG:COG0115	296	9.9e-100	331.8		IlvE:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_2974												Hypothetical
NZ_CP054587.1_2975	K05710	K05710	COG2146				COG:COG2146	142	1.9e-21	74.4		NirD:
NZ_CP054587.1_2976			COG2246			VOG02097	COG:COG2246	149	1.3e-32	110.4		GtrA:
NZ_CP054587.1_2977		K23683	COG1216		phrog_841		KEGG:K23683	256	1.1e-40	137.2	2.4.1.-	aglD; glycosyltransferase AglD
NZ_CP054587.1_2978	K02319	K02319	COG0417		phrog_262, phrog_262	VOG00345, VOG00345, VOG07197	FOAM:K02319	1323	5.5e-261	865.8	2.7.7.7	pol; DNA polymerase, archaea type
NZ_CP054587.1_2979												Hypothetical
NZ_CP054587.1_2980												Hypothetical
NZ_CP054587.1_2981												Hypothetical
NZ_CP054587.1_2982		K03546	COG0419		phrog_77, phrog_77	VOG00264, VOG04616	COG:COG0419	899	2.6e-143	477.3		SbcC:
NZ_CP054587.1_2983		K03547	COG0420		phrog_100	VOG00413	KEGG:K03547	410	2.1e-73	245.6		sbcD, mre11; DNA repair protein SbcD/Mre11
NZ_CP054587.1_2984												Hypothetical
NZ_CP054587.1_2985		K03420	COG1222		phrog_30773	VOG33235	KEGG:K03420	405	5.8e-182	602.7		psmR; proteasome regulatory subunit
NZ_CP054587.1_2986	K04765	K04765	COG1694		phrog_229		COG:COG1694	108	6.6e-18	62.4		MazG:
NZ_CP054587.1_2987												Hypothetical
NZ_CP054587.1_2988		K07159	COG2047				KEGG:K07159	313	8.8e-104	344.0		K07159; uncharacterized protein
NZ_CP054587.1_2989		K11130	COG2260				COG:COG2260	75	1.3e-17	61.1		Nop10:16S rRNA modification
NZ_CP054587.1_2990		K03237	COG1093			VOG01160	COG:COG1093	265	6.1e-104	344.5		SUI2:Translation factors
NZ_CP054587.1_2991		K02978	COG2051				COG:COG2051	58	7.6e-28	95.8		RPS27A:Archaeal ribosomal proteins
NZ_CP054587.1_2992		K02929	COG1631				COG:COG1631	94	8.4e-39	129.8		RPL42A:Archaeal ribosomal proteins
NZ_CP054587.1_2993												Hypothetical
NZ_CP054587.1_2994												Hypothetical
NZ_CP054587.1_2995			COG5427				COG:COG5427	782	5.4e-220	730.9		:
NZ_CP054587.1_2996	K09013	K09013	COG0396		phrog_293, phrog_293	VOG02992	FOAM:K09013	304	3e-113	375.4		sufC; Fe-S cluster assembly ATP-binding protein
NZ_CP054587.1_2997		K09014	COG0719		phrog_12033		KEGG:K09014	477	7.3e-219	725.8		sufB; Fe-S cluster assembly protein SufB
NZ_CP054587.1_2998		K09015	COG0719		phrog_12033, phrog_12033		COG:COG0719	406	2.5e-122	407.0		SufB:
NZ_CP054587.1_2999			COG4854				COG:COG4854	143	3.7e-11	40.5		:
NZ_CP054587.1_3000		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	53	1e-23	82.0		XRE:
NZ_CP054587.1_3001												Hypothetical
NZ_CP054587.1_3002	K08151	K08151	COG2271		phrog_2034		FOAM:K08151	404	1.1e-44	150.4		tetA; MFS transporter, DHA1 family, tetracycline resistance protein
NZ_CP054587.1_3003												Hypothetical
NZ_CP054587.1_3004		K03709	COG1321				COG:COG1321	145	1.9e-43	146.6		MntR:
NZ_CP054587.1_3005		K14253	COG0654	AA3			KEGG:K14253	420	1.1e-88	295.6	1.14.13.232	oxyE; 6-methylpretetramide 4-monooxygenase
NZ_CP054587.1_3006		K15975	COG2514				KEGG:K15975	330	3.5e-138	458.5		K15975; glyoxalase family protein
NZ_CP054587.1_3007												Hypothetical
NZ_CP054587.1_3008		K14392	COG0591		phrog_20720		COG:COG0591	509	1e-119	398.3		PutP:
NZ_CP054587.1_3009		K03322	COG1914				COG:COG1914	425	2.8e-82	274.2		MntH:
NZ_CP054587.1_3010		K07090	COG0730		phrog_18885, phrog_18885		COG:COG0730	260	3.1e-47	158.6		TauE:
NZ_CP054587.1_3011		K15977	COG2259				COG:COG2259	126	2.5e-19	67.4		DoxX:
NZ_CP054587.1_3012		K13075	COG0491				KEGG:K13075	268	8.4e-63	210.0	3.1.1.81	ahlD, aiiA, attM, blcC; N-acyl homoserine lactone hydrolase
NZ_CP054587.1_3013		K11173	COG1454		phrog_6731		COG:COG1454	438	1.3e-123	411.1		EutG:
NZ_CP054587.1_3014	K08324	K08324	COG1012		phrog_15577		FOAM:K08324	454	3e-183	607.4	1.2.1.16 1.2.1.24	sad; succinate-semialdehyde dehydrogenase
NZ_CP054587.1_3015		K07050	COG2872				COG:COG2872	265	1.8e-92	308.1		AlaX:
NZ_CP054587.1_3016		K06950	COG1418		phrog_3921		COG:COG1418	232	1.5e-27	94.4		RnaY:
NZ_CP054587.1_3017	K01784	K01784	COG0702		phrog_540, phrog_540	VOG00055	FOAM:K01784	331	3e-32	110.0	5.1.3.2	galE, GALE; UDP-glucose 4-epimerase
NZ_CP054587.1_3018												Hypothetical
NZ_CP054587.1_3019	K01733	K01733	COG0498		phrog_11528		COG:COG0498	398	2.7e-95	317.5		ThrC:Threonine biosynthesis
NZ_CP054587.1_3020	K07550	K07550	COG0183				COG:COG0183	393	5.8e-88	293.5		PaaJ:Fatty acid biosynthesis
NZ_CP054587.1_3021		K07068	COG1545				COG:COG1545	125	9.2e-34	114.8		:
NZ_CP054587.1_3022	K05714	K05714	COG2267		phrog_789	VOG00261	FOAM:K05714	358	4.8e-33	112.2	3.7.1.14	mhpC; 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase
NZ_CP054587.1_3023		K03709	COG1321				COG:COG1321	225	1.1e-86	288.8		MntR:
NZ_CP054587.1_3024		K23541	COG2119				COG:COG2119	258	1.6e-43	145.7		Gdt1:
NZ_CP054587.1_3025		K11250	COG1280		phrog_16154		COG:COG1280	151	7.8e-29	97.9		RhtB:
NZ_CP054588.1_1			COG2345		phrog_4278		COG:COG2345	101	2.3e-08	31.6		:
NZ_CP054588.1_2		K03496	COG1192		phrog_164	VOG01428	COG:COG1192	289	4.2e-44	148.5		ParA:
NZ_CP054588.1_3												Hypothetical
NZ_CP054588.1_4												Hypothetical
NZ_CP054588.1_5		K24719	COG0419		phrog_77	VOG00264	KEGG:K24719	647	4.1e-90	300.2		sph1; smc-like protein Sph1
NZ_CP054588.1_6		K03718	COG1522				COG:COG1522	165	1e-13	48.8		Lrp:
NZ_CP054588.1_7												Hypothetical
NZ_CP054588.1_8		K01273	COG2355				COG:COG2355	390	9.4e-78	259.7		:
NZ_CP054588.1_9		K16841	COG4126				COG:COG4126	253	3.3e-68	228.7		Dcg1:
NZ_CP054588.1_10		K19701	COG2234				COG:COG2234	598	2.4e-63	212.3		Iap:
NZ_CP054588.1_11		K04763	COG4974		phrog_1	VOG00056	COG:COG4974	437	1e-20	66.6		XerD:
NZ_CP054588.1_12		K23356	COG1378				COG:COG1378	287	4.1e-60	201.2		YrhO:
NZ_CP054588.1_13			COG2013				COG:COG2013	220	2.5e-54	181.6		AIM24:
NZ_CP054588.1_14	K02484	K02484	COG5000		phrog_857, phrog_857	VOG00352	FOAM:K02484	356	3.3e-48	160.9	2.7.13.3	K02484; two-component system, OmpR family, sensor kinase
NZ_CP054588.1_15		K06930	COG3413				KEGG:K06930	511	7.2e-126	419.2		bat; HTH-type transcriptional regulator, bacterioopsin transcriptional activator and related proteins
NZ_CP054588.1_16		K18144	COG4565		phrog_731	VOG00352	KEGG:K18144	188	4.5e-30	102.4		adeR; two-component system, OmpR family, response regulator AdeR
NZ_CP054588.1_17		K07721	COG1777				COG:COG1777	115	4.5e-17	60.4		:
NZ_CP054588.1_18	K11383	K11383	COG5002		phrog_10912	VOG00352	COG:COG5002	564	7.9e-37	124.6		WalK:
NZ_CP054588.1_19												Hypothetical
NZ_CP054588.1_20												Hypothetical
NZ_CP054588.1_21			COG5473				COG:COG5473	291	4.8e-08	27.6		:
NZ_CP054588.1_22	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	256	1.6e-112	374.3		CcmA:
NZ_CP054588.1_23												Hypothetical
NZ_CP054588.1_24												Hypothetical
NZ_CP054588.1_25		K07725	COG1777				COG:COG1777	115	6e-22	76.4		:
NZ_CP054588.1_26												Hypothetical
NZ_CP054588.1_27												Hypothetical
NZ_CP054588.1_28												Hypothetical
NZ_CP054588.1_29												Hypothetical
NZ_CP054588.1_30												Hypothetical
NZ_CP054588.1_31												Hypothetical
NZ_CP054588.1_32	K01745	K01745	COG2986				FOAM:K01745	522	9.8e-207	685.8	4.3.1.3	hutH, HAL; histidine ammonia-lyase
NZ_CP054588.1_33	K01468	K01468	COG1228	CE9			FOAM:K01468	409	9.3e-161	534.7	3.5.2.7	hutI, AMDHD1; imidazolonepropionase
NZ_CP054588.1_34	K01479	K01479	COG0010				FOAM:K01479	307	1.7e-87	291.3	3.5.3.8	hutG; formiminoglutamase
NZ_CP054588.1_35	K01712	K01712	COG2987				COG:COG2987	600	5.1e-264	873.9		HutU:
NZ_CP054588.1_36		K23348	COG3413				COG:COG3413	215	1.4e-32	111.0		DmsR:
NZ_CP054588.1_37			COG3439				COG:COG3439	147	3e-37	126.2		:
NZ_CP054588.1_38		K06987	COG3608				COG:COG3608	341	2e-111	370.2		:
NZ_CP054588.1_39		K05844	COG0189		phrog_2599	VOG01461	COG:COG0189	441	3.5e-63	211.3		LysX:Lysine biosynthesis
NZ_CP054588.1_40		K06873	COG0857				KEGG:K06873	352	4.7e-142	470.5		K06873; uncharacterized protein
NZ_CP054588.1_41		K24012	COG1042				COG:COG1042	702	1.6e-282	937.9		PatZN:
NZ_CP054588.1_42												Hypothetical
NZ_CP054588.1_43												Hypothetical
NZ_CP054588.1_44												Hypothetical
NZ_CP054588.1_45		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	424	6.8e-93	309.6		InsQ:
NZ_CP054588.1_46		K05521	COG1397		phrog_6572	VOG02336	KEGG:K05521	303	7.3e-106	352.4	3.2.2.24	draG; ADP-ribosyl-[dinitrogen reductase] hydrolase
NZ_CP054588.1_47			COG1413				COG:COG1413	603	1.5e-25	61.2		HEAT:
NZ_CP054588.1_48		K10725	COG1474		phrog_7998	VOG00282	COG:COG1474	449	2.7e-125	416.3		CDC6:
NZ_CP054588.1_49			COG2345				COG:COG2345	197	1e-13	49.1		:
NZ_CP054588.1_50		K18244			phrog_15032		KEGG:K18244	420	3.5e-92	306.9	1.3.99.-	mmgC; acyl-CoA dehydrogenase
NZ_CP054588.1_51	K01895	K01895	COG0365		phrog_28622	VOG21292	COG:COG0365	561	1.3e-209	696.1		Acs:
NZ_CP054588.1_52												Hypothetical
